overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
75,83,CDM,6'1,165lbs,66,54,68,78,64,73,64,60,72,79,63,65,67,68,54,76,59,75,69,72,68,75,54,75,60,66,76,74,70,11,12,11,10,15
75,75,CDM,6'2,181lbs,59,51,68,76,32,65,52,41,74,71,51,63,58,69,52,66,67,87,80,54,80,71,65,69,48,70,72,76,73,7,11,9,12,9
75,75,RDM,6'2,181lbs,54,68,81,74,62,69,52,40,68,73,67,69,66,76,62,78,84,92,79,76,77,79,72,69,58,71,73,76,73,6,9,16,6,10
75,78,CDM,5'9,163lbs,66,70,44,79,49,75,73,62,65,77,82,78,86,72,84,67,48,90,67,72,73,70,70,70,56,78,67,69,64,15,10,8,8,13
75,80,LDM,5'7,134lbs,64,68,38,75,52,75,54,50,69,73,70,72,86,76,88,66,54,78,34,72,47,75,69,75,49,73,65,74,69,14,11,10,11,5
75,82,CDM,5'10,174lbs,61,46,63,77,53,70,53,52,73,74,69,70,60,74,64,74,74,75,74,65,75,74,61,65,58,75,70,78,72,8,12,14,8,12
75,75,RDM,5'9,157lbs,63,65,23,76,49,73,61,63,72,74,67,63,68,77,74,56,53,78,46,50,72,78,70,76,62,72,72,75,68,10,6,15,8,12
75,75,LDM,6'0,148lbs,69,60,55,75,65,72,61,60,75,74,75,77,74,80,76,69,65,90,70,62,82,77,65,68,55,77,77,76,75,10,10,9,13,6
75,79,CDM,5'11,181lbs,72,63,76,77,52,74,71,74,78,75,69,68,69,73,61,80,82,79,78,74,74,73,65,73,66,74,69,71,65,9,11,8,11,7
75,78,RDM,5'8,161lbs,67,51,53,74,68,72,70,50,74,75,83,78,90,71,91,78,55,85,68,77,69,74,68,72,60,65,70,75,73,13,9,13,14,7
75,80,CDM,6'0,179lbs,45,39,65,76,29,65,34,32,73,68,69,73,63,76,68,75,74,77,82,62,80,76,42,65,51,67,74,76,70,6,7,11,14,14
75,81,RDM,5'9,157lbs,52,47,50,71,40,69,45,40,67,71,71,69,70,66,75,63,85,90,78,44,95,74,57,63,42,72,73,75,74,8,15,9,16,11
75,84,LDM,5'11,161lbs,77,67,58,77,70,79,69,52,74,79,84,71,79,62,74,72,62,63,60,72,64,57,69,69,65,68,27,62,60,12,9,14,14,15
75,75,RDM,6'0,163lbs,78,68,61,80,62,73,83,85,79,78,55,45,58,70,61,78,68,66,65,78,60,62,63,80,84,75,70,65,58,9,7,8,11,16
75,75,CDM,5'11,174lbs,61,45,61,72,60,56,62,61,71,72,67,65,63,72,64,68,55,69,70,66,85,79,53,70,57,82,78,76,75,8,12,7,11,5
75,75,CDM,6'1,157lbs,75,46,65,84,59,70,72,72,84,79,54,53,65,68,62,68,63,55,66,68,76,75,53,80,52,72,67,70,66,13,6,10,10,10
75,77,RDM,5'6,161lbs,67,49,65,79,43,71,69,54,72,76,71,68,74,74,87,62,76,77,68,64,78,74,55,63,55,70,70,75,74,14,12,9,12,15
75,80,RDM,5'9,165lbs,74,67,45,74,63,76,68,63,77,75,74,66,76,69,77,69,58,77,60,71,50,35,68,79,49,68,38,29,35,15,12,13,10,12
75,75,RDM,6'4,212lbs,69,54,56,76,50,66,63,56,71,74,47,50,53,75,61,71,68,70,77,64,76,74,60,68,48,78,76,75,64,7,11,6,8,8
75,75,LDM,5'10,159lbs,75,61,50,78,70,78,80,82,76,80,75,71,76,71,74,78,66,64,60,75,50,60,70,78,72,76,58,60,56,11,8,5,10,11
75,77,CDM,6'0,170lbs,59,50,65,77,58,66,54,65,71,72,63,60,67,75,63,73,71,77,74,66,82,75,64,66,77,74,73,75,73,14,12,10,12,5
75,75,LDM,6'2,168lbs,66,67,51,78,65,79,80,80,75,75,65,57,63,76,42,83,67,72,74,78,66,64,66,76,71,72,60,71,58,15,11,9,10,9
75,75,RDM,5'10,152lbs,53,35,50,74,27,48,47,56,72,68,55,52,57,75,68,54,60,74,72,58,84,80,57,67,47,72,70,77,71,14,12,9,11,9
75,78,CDM,6'0,163lbs,54,60,57,73,59,65,59,52,75,72,70,69,72,75,60,80,73,90,76,73,76,76,70,73,41,82,67,75,69,12,13,16,16,8
75,83,RDM,6'4,190lbs,52,52,72,75,51,58,49,38,69,69,64,66,46,75,57,72,67,85,75,60,68,74,57,68,45,68,76,76,74,11,13,5,6,8
74,79,RDM,6'0,172lbs,60,44,66,71,63,74,65,54,75,76,72,66,72,68,67,69,82,77,77,62,82,74,60,66,61,63,71,72,75,16,14,7,15,8
74,81,CDM,6'3,183lbs,49,53,75,76,46,62,58,52,72,72,65,55,65,69,39,53,43,82,81,50,66,74,53,61,57,72,71,73,68,13,14,7,12,16
74,74,RDM,5'10,185lbs,56,59,59,75,72,70,65,60,74,72,53,64,60,74,66,83,67,70,80,76,74,71,64,66,64,72,75,76,68,9,10,7,9,16
74,74,RDM,6'1,181lbs,52,61,62,74,54,63,47,46,72,70,73,69,62,72,72,72,64,78,80,63,76,69,63,58,62,68,74,78,72,9,11,8,12,8
74,83,CDM,6'4,179lbs,60,60,70,74,58,66,56,55,72,80,54,65,54,68,52,74,66,76,77,74,69,72,58,68,72,64,70,76,73,11,12,9,14,7
74,74,LDM,5'11,172lbs,69,61,55,76,67,74,80,74,72,76,68,63,66,75,65,78,65,77,75,75,72,68,71,72,59,63,57,60,55,15,8,6,8,8
74,76,RDM,6'1,174lbs,42,52,66,74,40,69,49,48,68,72,58,69,47,70,55,68,63,84,81,65,77,72,57,68,46,71,76,75,69,11,10,12,15,14
74,74,CDM,5'9,152lbs,74,58,58,77,69,62,72,75,82,75,59,55,68,69,73,77,64,69,58,73,69,72,59,76,70,69,69,72,70,16,16,7,7,12
74,74,CDM,5'11,165lbs,73,46,62,73,60,67,65,41,72,70,67,74,66,73,65,78,71,81,74,73,77,76,63,70,51,74,72,72,72,14,13,7,15,11
74,78,CDM,6'0,159lbs,59,49,65,75,31,67,63,47,71,74,66,66,70,69,65,61,69,91,73,54,82,72,48,66,55,80,70,73,68,12,16,11,8,9
74,77,RDM,5'9,168lbs,51,63,59,71,46,74,49,46,68,72,73,74,79,72,76,69,84,92,72,63,76,72,65,70,52,63,64,77,74,15,13,9,14,6
74,74,LDM,6'1,163lbs,70,69,66,73,67,74,74,75,74,75,68,72,66,76,69,68,70,74,71,72,65,75,66,77,72,82,80,67,73,8,7,12,10,12
74,74,CDM,6'0,170lbs,49,34,65,75,45,64,55,33,69,70,52,44,48,74,59,66,73,87,77,47,82,73,50,64,45,72,69,73,72,15,12,11,16,6
74,74,CDM,6'1,181lbs,57,59,71,73,51,65,61,62,69,68,44,34,56,73,53,71,67,72,77,60,84,76,66,68,59,70,73,78,61,12,11,15,6,11
74,75,CDM,5'9,165lbs,57,60,45,75,52,70,61,55,67,74,70,74,80,68,69,80,59,80,74,76,83,75,65,71,61,61,74,68,65,12,15,16,10,12
74,76,CDM,5'11,168lbs,44,32,68,71,41,65,47,37,69,66,69,66,64,74,61,73,91,83,76,69,87,77,52,57,36,68,73,76,72,15,12,12,12,8
74,74,RDM,5'10,165lbs,58,49,59,76,42,52,42,50,72,74,54,59,59,65,67,69,75,75,80,65,78,75,69,63,53,75,70,73,65,8,15,10,7,16
74,74,LDM,5'10,163lbs,77,59,62,77,49,59,81,80,78,76,69,66,76,65,68,72,80,84,72,71,67,69,57,74,49,64,61,75,72,9,8,7,16,6
74,74,RDM,5'9,154lbs,78,61,61,79,65,69,69,73,79,74,41,34,67,72,75,65,62,66,62,65,70,71,67,78,65,75,70,70,68,7,13,12,12,16
74,78,CDM,5'11,161lbs,71,62,46,78,58,73,69,73,77,76,62,65,74,65,67,69,54,75,71,63,69,72,60,74,64,68,73,74,68,15,10,7,15,12
74,74,RDM,5'11,172lbs,65,54,53,74,45,61,79,76,68,66,66,62,61,68,64,82,66,83,75,42,78,74,71,77,73,66,77,76,71,13,13,14,13,9
74,74,RDM,5'10,159lbs,72,53,69,76,53,71,64,57,76,69,72,74,81,79,83,58,74,82,71,61,75,70,63,76,71,67,73,69,65,9,12,12,8,12
74,74,CDM,6'2,181lbs,52,56,79,73,47,65,55,51,72,71,67,73,56,66,70,80,73,78,83,60,81,71,65,64,73,70,72,74,72,7,9,15,6,16
74,77,CDM,5'11,179lbs,86,51,65,77,64,59,90,80,79,69,44,42,67,67,73,85,79,65,76,75,75,77,69,74,69,69,70,73,71,15,15,14,16,8
74,75,CDM,5'9,159lbs,66,24,54,74,53,66,64,59,64,68,82,79,76,70,83,63,79,94,68,50,87,74,61,65,48,75,73,74,69,13,6,6,14,12
74,74,RDM,6'0,157lbs,71,55,69,72,61,71,62,42,74,73,77,71,61,81,62,64,63,85,71,52,67,67,66,76,42,81,74,77,64,7,16,13,7,9
74,80,LDM,6'2,165lbs,48,58,61,80,76,67,55,52,76,76,68,66,61,72,66,78,57,68,77,76,80,75,56,69,60,72,76,64,49,10,13,7,14,11
74,75,CDM,5'9,165lbs,62,46,54,71,49,62,63,65,70,67,74,71,73,72,77,76,75,80,78,76,84,74,61,69,51,75,70,75,70,11,14,14,8,14
74,79,RDM,6'0,170lbs,56,45,55,73,26,64,55,50,71,68,73,76,66,63,68,65,70,80,74,63,80,77,34,54,57,68,72,76,74,7,7,13,12,11
74,75,CDM,5'11,170lbs,54,39,69,77,38,66,51,49,73,76,60,59,73,75,72,49,80,83,73,57,73,72,53,66,69,71,68,70,70,6,16,16,12,11
74,74,LDM,6'0,168lbs,76,61,49,74,70,71,72,73,77,75,63,61,67,70,67,79,59,77,58,82,55,65,62,76,67,68,47,60,65,10,8,10,6,6
74,85,CDM,6'3,170lbs,74,61,74,73,62,71,62,62,73,74,69,69,66,72,66,71,74,78,83,64,74,73,72,70,59,78,72,71,73,7,13,11,6,7
74,78,RDM,6'1,170lbs,63,64,56,77,66,77,69,55,70,78,66,63,72,73,59,75,61,86,64,65,59,61,70,75,61,62,46,59,58,14,16,10,15,13
74,74,LDM,6'2,165lbs,59,67,69,68,63,68,66,63,66,73,50,64,57,78,51,71,58,91,77,68,78,76,73,70,66,80,84,67,61,9,16,6,7,15
74,79,CDM,5'10,174lbs,62,55,62,73,55,72,67,65,72,73,72,69,76,70,69,78,68,79,76,73,79,74,74,67,53,76,70,75,71,6,14,8,7,15
74,74,RDM,5'10,161lbs,67,60,71,80,65,70,55,54,71,73,65,68,73,76,72,74,80,90,62,65,76,74,71,69,64,76,69,61,54,9,14,6,12,6
74,74,RDM,5'11,163lbs,60,42,71,71,57,64,35,45,66,71,55,60,67,72,70,69,76,76,76,67,85,78,55,70,57,77,68,78,75,14,6,7,13,9
74,74,RDM,5'9,150lbs,59,46,64,76,56,68,66,54,66,70,64,49,72,73,77,68,58,88,67,53,78,72,60,66,66,66,73,72,73,15,6,8,6,11
74,74,RDM,5'11,172lbs,44,56,65,71,60,65,42,52,68,67,65,64,66,72,71,85,81,84,76,75,86,73,61,65,64,68,78,75,74,15,15,7,12,15
74,74,CDM,6'0,176lbs,54,34,68,79,32,62,35,50,76,66,42,49,52,73,49,70,65,79,77,67,78,69,59,59,40,55,68,75,68,11,14,9,14,9
74,82,CDM,5'7,141lbs,65,47,55,75,48,69,54,55,74,73,73,72,80,68,79,61,59,69,64,55,68,76,57,72,49,64,70,75,77,14,11,8,13,9
74,74,CDM,6'2,181lbs,49,31,76,72,59,68,54,44,68,69,54,55,48,67,49,69,70,81,90,67,89,72,58,70,54,67,69,73,70,7,8,5,10,6
74,79,RDM,5'7,157lbs,69,70,66,72,65,74,75,74,71,75,69,69,77,69,78,71,63,67,61,76,60,42,72,76,66,64,23,30,32,14,7,13,10,12
74,74,CDM,6'2,198lbs,67,67,78,74,66,77,49,44,74,73,67,72,71,71,51,85,83,86,78,74,82,69,68,69,72,72,67,70,69,9,8,14,16,14
74,81,LDM,5'11,143lbs,64,67,62,74,49,77,72,70,69,75,82,76,79,67,66,80,60,58,67,72,70,50,69,69,59,72,50,55,30,15,13,12,10,11
73,73,LDM,5'7,134lbs,66,62,51,75,60,76,75,73,72,77,81,77,91,75,90,65,63,72,34,61,55,63,70,74,67,78,61,52,47,16,10,8,9,15
73,73,CDM,5'9,154lbs,49,36,61,70,46,58,59,50,67,65,51,43,63,72,69,60,78,81,75,51,72,77,54,68,58,65,75,75,67,12,10,11,9,13
73,73,CDM,5'9,161lbs,56,27,50,69,53,61,55,47,69,70,54,47,65,67,71,68,69,69,66,58,81,77,52,65,40,71,79,76,69,13,10,9,15,10
73,80,CDM,5'9,154lbs,43,38,61,72,49,62,67,40,75,72,56,64,77,76,75,77,77,84,67,52,82,68,47,55,51,72,62,75,70,6,8,6,11,8
73,74,LDM,5'9,154lbs,62,56,42,78,51,70,77,80,77,72,55,57,58,70,71,75,57,66,59,74,68,74,35,77,63,62,71,68,67,9,11,7,14,10
73,73,CDM,6'2,176lbs,72,60,72,76,78,61,70,73,82,79,34,48,33,72,44,89,50,34,87,73,75,70,63,75,72,82,71,70,66,10,7,11,9,11
73,73,CDM,5'9,165lbs,69,59,45,75,40,67,67,66,73,70,67,67,66,71,69,68,61,76,65,66,80,74,55,66,66,75,70,73,69,14,9,10,12,10
73,80,LDM,5'11,154lbs,33,34,58,76,28,74,38,37,73,77,64,68,69,67,65,47,73,79,75,40,70,69,55,68,36,65,70,68,64,10,11,9,7,9
73,73,RDM,5'10,159lbs,43,57,71,77,63,58,63,54,75,60,76,74,81,64,80,80,58,75,59,73,79,77,54,65,62,61,79,71,63,11,13,16,8,10
73,73,LDM,6'0,161lbs,61,59,72,73,41,71,42,43,71,66,59,55,57,73,61,54,71,72,73,64,68,72,41,71,51,66,78,75,74,11,10,9,8,9
73,73,LDM,6'3,185lbs,63,49,75,72,54,68,68,60,60,72,53,63,62,72,49,64,79,76,80,56,77,75,60,68,63,78,71,75,73,7,16,6,10,14
73,76,CDM,6'1,176lbs,67,61,70,74,64,68,74,61,72,70,68,68,63,67,63,76,75,84,75,68,72,73,72,67,59,70,72,72,70,12,11,11,9,12
73,76,LDM,5'9,154lbs,61,59,35,77,41,64,48,39,76,66,60,68,61,76,77,54,50,77,44,62,35,71,70,73,40,57,43,70,53,13,14,9,6,12
73,86,LDM,6'0,174lbs,63,53,32,78,39,73,49,44,72,76,67,71,75,73,74,64,50,78,68,62,49,57,66,74,38,73,76,66,45,14,10,10,8,7
73,73,CDM,5'11,176lbs,59,58,54,74,67,64,69,73,72,72,60,57,61,70,59,83,78,72,71,68,80,73,66,65,59,69,72,74,65,9,6,11,14,14
73,76,CDM,5'8,139lbs,52,47,50,74,41,72,55,40,70,72,66,67,74,66,85,60,74,83,63,55,74,74,43,64,54,69,72,72,66,6,12,13,6,8
73,73,LDM,5'10,176lbs,74,59,48,80,48,64,76,70,78,75,69,64,68,65,51,79,29,72,68,70,72,64,58,74,62,72,60,68,65,10,8,6,11,10
73,75,LDM,5'8,159lbs,71,54,46,71,53,68,53,63,67,71,72,77,69,68,76,73,72,92,75,74,90,70,61,63,60,73,74,68,75,11,8,14,14,11
73,79,CDM,5'10,159lbs,57,64,60,72,55,63,52,67,72,69,66,67,68,67,70,75,75,83,77,70,82,71,66,64,58,64,69,74,73,8,8,8,12,14
73,80,CDM,6'0,174lbs,65,46,69,77,45,66,35,35,75,75,65,63,69,65,61,69,67,67,68,49,69,74,53,64,42,62,73,74,72,15,7,15,9,15
73,73,CDM,5'11,161lbs,34,55,73,74,23,59,52,55,72,71,49,38,56,71,68,63,71,66,69,64,88,72,42,58,66,79,73,75,71,6,6,12,9,8
73,73,CDM,5'11,174lbs,82,61,67,83,70,73,83,81,85,82,60,53,69,69,75,80,74,54,72,80,71,71,65,80,73,81,40,72,70,16,7,9,8,15
73,76,CDM,6'0,170lbs,59,50,58,78,59,72,49,48,73,74,65,69,69,71,64,75,66,57,67,59,82,71,54,72,73,71,72,70,63,12,9,12,9,13
73,73,RDM,5'9,165lbs,51,67,58,82,70,79,72,68,63,78,83,79,86,79,81,75,72,79,68,69,59,50,61,70,61,80,55,55,50,6,8,12,7,13
73,79,LDM,6'1,183lbs,45,46,59,77,45,71,74,68,76,75,55,55,60,68,54,75,75,73,69,65,68,68,62,75,51,66,71,69,63,7,5,11,5,6
73,77,CDM,5'8,146lbs,55,42,55,70,47,61,46,46,71,68,70,73,84,64,81,50,62,86,73,46,90,77,62,67,43,75,66,70,69,11,14,7,10,5
73,78,CDM,5'7,165lbs,61,50,61,75,41,63,55,48,68,73,72,73,75,67,77,61,67,79,67,45,75,73,60,65,59,65,73,68,70,10,13,16,14,14
73,78,RDM,5'11,181lbs,59,58,69,72,52,65,57,59,65,71,76,74,72,66,75,72,78,82,80,65,77,75,64,63,58,65,72,74,73,15,15,15,10,11
73,73,RDM,6'1,176lbs,53,52,72,74,64,72,52,47,63,75,58,62,67,72,69,62,82,83,73,58,69,73,41,66,49,74,72,72,63,16,8,10,10,7
73,73,LDM,6'0,179lbs,68,38,72,72,49,59,78,83,63,66,72,76,73,72,66,80,87,79,78,67,70,64,55,63,67,62,75,75,69,14,9,14,10,11
73,73,CDM,6'3,190lbs,64,45,75,78,60,64,66,55,78,75,48,54,44,63,45,80,72,68,84,71,74,67,57,74,60,72,66,73,70,10,14,12,15,11
73,84,CDM,6'1,176lbs,39,26,67,72,33,66,35,32,71,68,60,64,46,66,56,46,72,72,73,34,68,75,36,67,30,75,74,75,74,8,11,14,5,9
73,78,LDM,5'9,161lbs,43,32,53,73,33,57,42,36,65,69,69,50,71,72,73,63,67,92,64,60,80,72,64,61,44,65,73,71,66,7,8,16,11,8
73,73,LDM,6'1,181lbs,69,53,65,74,53,62,66,71,69,71,58,61,59,66,46,81,52,86,78,75,74,74,56,56,74,73,72,72,65,10,9,13,9,9
73,73,CDM,5'10,150lbs,57,53,68,75,48,67,50,48,70,73,66,59,68,73,74,72,82,77,68,66,78,71,53,59,50,68,70,77,70,8,11,15,16,15
73,73,CDM,5'10,165lbs,77,61,63,79,67,68,75,77,82,66,34,30,57,74,65,75,37,54,67,70,72,80,63,75,76,82,66,67,69,16,7,8,16,14
73,82,RDM,6'0,161lbs,34,58,40,75,34,46,32,32,71,71,69,60,50,73,60,50,59,72,58,36,69,72,47,72,35,65,70,73,72,13,9,14,11,13
73,75,LDM,5'9,150lbs,72,59,38,76,71,73,77,69,73,77,74,67,82,69,79,70,63,72,48,75,63,64,67,74,48,67,55,65,50,15,12,14,7,14
73,80,CDM,6'0,170lbs,66,54,58,80,68,77,72,68,75,81,69,69,67,70,73,68,65,69,73,64,64,67,58,73,66,76,66,72,71,9,11,13,9,6
73,73,CDM,5'11,157lbs,64,54,42,73,55,65,72,70,75,72,69,62,68,70,71,75,68,78,76,62,71,71,62,78,64,82,70,73,65,14,11,12,9,16
73,84,RDM,6'3,181lbs,60,69,69,73,61,69,60,51,73,74,57,65,55,75,52,75,67,73,75,64,77,71,67,67,57,78,69,72,71,9,14,8,12,13
73,73,CDM,6'1,176lbs,78,58,64,71,56,65,72,68,70,69,63,59,60,73,65,68,74,83,78,64,74,68,60,73,67,70,70,73,68,12,14,8,9,8
73,73,LDM,6'0,172lbs,74,72,71,71,54,72,80,69,69,80,63,59,67,78,66,59,67,72,66,68,73,74,67,69,80,67,70,70,65,6,15,12,6,7
73,77,CDM,5'8,150lbs,51,43,54,78,53,67,64,65,78,74,58,63,67,76,71,72,61,78,59,59,69,66,55,69,53,75,66,69,67,8,11,9,6,10
73,73,RDM,6'2,179lbs,59,49,60,74,47,59,60,49,68,70,46,40,45,70,45,63,52,64,75,55,72,74,53,64,58,73,72,78,65,10,10,10,15,5
73,74,RDM,5'7,152lbs,80,35,73,78,37,73,67,76,77,68,72,66,71,58,72,67,90,76,71,74,79,70,61,77,39,65,67,70,73,12,7,9,16,16
73,80,CDM,6'0,161lbs,55,38,48,80,48,63,65,46,76,76,55,33,58,68,70,55,58,65,66,52,55,71,53,81,52,75,75,71,62,12,10,13,11,6
73,77,CDM,5'9,150lbs,43,43,59,72,29,58,43,39,59,69,66,66,74,74,69,47,71,88,65,36,74,79,53,64,42,70,72,72,66,11,13,8,10,7
73,73,CDM,6'2,172lbs,59,59,71,67,63,55,59,75,65,69,47,51,47,72,63,78,57,67,84,71,81,78,52,67,88,73,75,73,67,13,7,15,15,15
73,73,LDM,5'7,157lbs,57,64,65,70,56,63,53,63,64,72,68,65,77,73,87,68,90,87,66,62,87,73,61,61,66,70,72,74,75,6,13,6,13,7
73,83,CDM,5'10,165lbs,57,54,60,75,50,65,48,39,66,75,67,70,69,71,68,56,73,77,71,58,65,72,58,68,50,66,70,72,72,11,7,10,8,14
73,80,CDM,6'1,168lbs,48,48,66,71,62,65,47,49,74,70,58,64,59,71,57,77,62,82,75,62,82,70,54,60,39,64,70,74,71,10,8,8,10,13
73,73,LDM,5'7,134lbs,73,56,42,75,74,71,76,70,81,77,68,61,91,70,91,73,64,78,32,67,53,57,65,76,70,71,52,43,40,6,9,10,8,12
73,73,CDM,5'8,150lbs,65,46,55,78,66,66,68,68,74,73,69,69,70,68,82,76,56,85,68,68,81,65,55,64,64,72,70,69,68,10,12,8,7,14
73,73,LDM,5'8,150lbs,74,50,53,75,61,72,69,69,75,73,68,63,83,70,77,75,77,85,59,64,79,62,66,77,51,74,69,63,66,7,8,16,11,7
73,73,LDM,6'0,187lbs,62,55,73,65,68,68,66,71,65,77,68,72,71,68,60,72,80,82,73,69,83,71,61,72,58,76,72,78,68,15,16,6,9,12
72,80,CDM,5'9,150lbs,50,34,58,76,36,73,63,45,74,76,72,61,82,66,75,62,68,81,58,55,68,69,50,71,56,62,62,70,68,9,11,12,11,8
72,77,CDM,6'3,185lbs,56,56,55,74,40,64,60,28,75,74,49,52,53,67,41,77,50,75,79,61,67,71,52,74,57,68,58,74,70,12,11,16,6,13
72,80,CDM,6'0,172lbs,62,52,58,71,48,64,65,46,64,66,59,54,61,73,67,60,66,79,71,55,72,72,62,68,52,68,74,74,73,13,6,8,10,8
72,72,LDM,6'4,168lbs,74,51,68,75,45,66,82,79,73,72,31,32,64,68,36,75,47,70,76,64,72,73,62,72,72,80,70,72,52,7,6,12,16,6
72,79,CDM,6'2,170lbs,64,55,67,74,54,63,64,64,71,72,62,60,68,69,71,63,59,78,70,57,62,66,62,67,60,70,75,70,68,11,9,13,14,11
72,72,CDM,5'8,157lbs,59,49,37,72,31,70,72,74,73,71,47,50,78,76,86,65,85,77,68,58,68,68,62,80,50,75,67,72,63,12,15,13,8,11
72,72,CDM,5'10,165lbs,64,58,64,72,56,61,70,70,69,69,34,32,63,69,65,72,75,70,71,67,75,76,58,68,76,70,71,72,71,12,14,16,11,13
72,72,LDM,5'9,165lbs,62,41,67,72,34,52,51,52,71,55,63,66,66,72,63,61,71,90,67,45,56,74,55,73,61,81,76,70,77,7,13,10,15,7
72,72,LDM,6'0,172lbs,55,46,61,69,49,61,59,45,71,67,60,63,62,71,55,68,69,74,77,58,76,74,43,61,54,69,70,72,65,15,15,18,8,7
72,72,LDM,5'9,168lbs,56,45,55,76,21,68,29,61,67,59,52,51,51,72,76,54,70,66,67,45,64,73,29,75,59,69,77,77,73,14,11,11,10,15
72,72,CDM,5'11,161lbs,51,45,57,71,48,60,49,58,67,65,66,69,65,75,71,69,78,74,68,64,83,74,53,57,44,70,72,74,69,12,12,10,15,16
72,72,LDM,5'10,165lbs,67,55,67,73,44,63,49,61,77,71,67,66,73,66,72,51,56,67,61,57,67,71,67,66,54,71,75,73,72,9,13,15,7,16
72,79,CDM,6'1,174lbs,43,48,65,73,33,65,45,38,68,72,55,64,57,67,60,62,68,70,73,56,79,68,53,65,49,63,70,72,70,9,15,8,8,12
72,75,CDM,5'9,150lbs,57,32,54,74,48,61,58,53,72,70,60,53,73,69,73,59,64,85,60,37,65,75,44,67,55,70,72,68,68,7,14,10,12,12
72,73,CDM,5'9,165lbs,67,55,62,73,57,65,66,69,70,70,68,41,75,68,82,72,74,90,70,70,75,65,67,76,72,66,67,69,63,10,12,15,10,8
72,72,LDM,5'11,174lbs,76,30,60,68,39,67,32,31,62,70,67,68,60,70,62,74,85,78,78,48,78,68,58,54,40,64,77,77,70,7,13,7,7,8
72,72,LDM,5'9,152lbs,60,59,52,76,56,72,70,59,65,75,66,62,67,67,68,81,70,77,73,65,70,68,65,73,57,72,46,71,68,16,7,13,6,15
72,72,LDM,5'10,157lbs,71,55,66,72,59,72,63,64,73,67,71,75,77,73,66,53,69,77,67,54,51,72,55,71,65,67,75,73,72,8,9,13,9,9
72,72,RDM,6'0,172lbs,51,51,73,72,39,62,61,62,71,61,75,70,54,72,55,44,77,67,81,41,81,71,44,67,63,70,73,72,73,7,15,7,8,10
72,78,CDM,6'1,165lbs,52,58,66,68,46,63,46,44,65,67,66,66,66,72,66,59,68,86,75,56,72,71,56,59,45,72,73,72,70,11,13,13,7,14
72,73,RDM,5'10,165lbs,68,62,58,76,58,66,66,64,77,77,67,65,71,69,72,75,63,75,65,67,57,64,59,68,66,59,55,65,61,11,14,14,11,9
72,72,RDM,6'0,170lbs,46,53,74,68,40,59,49,45,68,59,56,64,51,67,64,60,86,77,75,59,78,68,55,55,45,70,70,70,76,14,15,8,11,13
72,79,CDM,5'11,174lbs,68,64,54,75,44,69,62,40,70,74,78,78,69,68,72,79,73,78,84,74,73,70,61,65,57,60,68,71,60,11,13,5,8,9
72,72,LDM,5'9,181lbs,74,66,67,71,71,69,70,65,68,75,62,68,68,71,69,74,71,72,71,73,71,67,72,72,66,71,71,64,57,6,10,14,9,8
72,72,CDM,6'0,161lbs,67,62,72,73,53,59,69,53,68,74,60,53,53,72,72,70,90,75,77,67,70,72,67,63,70,78,73,70,65,13,13,8,10,13
72,74,LDM,6'1,161lbs,60,65,57,70,35,61,60,60,67,60,69,60,67,74,62,68,73,81,69,63,72,77,69,66,63,64,73,70,67,15,14,12,8,9
72,72,CDM,5'9,168lbs,59,61,64,76,35,69,45,54,72,74,60,56,62,71,73,75,72,71,72,65,75,72,67,68,48,75,60,72,70,16,15,14,12,12
72,75,CDM,5'11,157lbs,67,64,47,74,58,74,74,60,69,76,74,68,83,68,76,66,36,75,55,64,42,58,65,75,52,70,52,57,50,9,15,12,9,7
72,72,CDM,5'11,154lbs,47,50,68,74,45,59,49,47,70,64,70,64,70,68,69,66,87,87,74,52,75,71,44,66,50,60,67,69,70,13,10,15,6,6
72,72,CDM,6'4,194lbs,38,31,78,67,46,53,35,39,56,65,33,51,44,69,34,71,33,90,91,38,78,78,43,66,43,78,70,71,63,14,15,8,9,15
72,80,RDM,5'10,168lbs,39,46,65,75,49,62,41,48,71,71,68,70,69,68,71,59,70,75,77,53,75,67,52,60,54,69,70,72,69,15,6,10,15,13
72,72,CDM,6'1,174lbs,60,71,74,71,69,68,67,65,70,73,62,63,60,71,54,71,76,73,78,70,74,72,74,70,69,75,69,69,70,9,14,15,12,10
72,79,CDM,6'0,176lbs,66,54,55,74,54,75,63,62,76,72,67,68,71,74,67,74,62,72,69,65,72,70,63,70,68,74,71,70,60,8,10,8,12,14
72,73,CDM,5'9,161lbs,64,49,78,67,53,62,54,58,66,73,64,62,64,65,54,65,80,77,74,40,72,73,54,63,58,61,73,77,76,8,7,14,8,7
72,77,CDM,6'0,170lbs,64,58,54,74,55,70,45,42,69,72,61,65,62,68,57,67,66,73,80,64,65,71,60,69,52,69,70,73,69,7,14,13,11,5
72,74,RDM,6'0,174lbs,52,45,63,74,32,62,51,47,68,69,66,65,61,70,64,51,78,91,75,69,63,70,47,66,45,66,69,70,69,14,15,14,14,14
