overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
74,81,CAM,5'8,157lbs,68,60,40,74,55,79,60,67,64,79,76,81,89,70,87,73,71,89,53,62,36,43,66,72,60,66,47,40,43,15,10,9,9,12,3740.5
74,77,CAM,5'7,154lbs,71,66,23,74,60,76,70,68,70,75,84,77,83,67,90,60,67,60,45,74,59,28,65,72,54,66,55,32,24,15,12,12,13,12,3738.5
74,74,CAM,5'10,152lbs,71,50,46,77,64,76,76,68,75,80,76,73,77,72,69,58,54,74,61,59,54,66,72,77,60,72,52,62,54,4,4,4,4,4,3737.0
74,81,CAM,5'7,143lbs,65,70,57,77,69,77,65,64,75,78,74,72,76,66,80,64,55,57,57,74,39,46,69,65,66,62,61,52,50,8,7,8,8,7,3740.5
74,78,CAM,5'9,148lbs,59,65,55,74,60,78,77,75,72,77,76,78,75,71,79,70,58,71,62,65,65,52,67,72,54,71,49,49,43,13,14,15,15,10,3739.0
74,74,RAM,5'10,154lbs,76,70,54,76,67,74,67,76,59,76,81,77,64,74,70,52,67,48,52,52,46,38,74,73,57,71,32,52,41,15,13,12,10,9,3737.0
74,74,RAM,5'10,154lbs,72,64,43,70,58,72,49,60,58,73,88,82,81,81,75,63,53,76,60,66,49,66,77,71,53,68,34,58,57,8,10,12,20,19,3737.0
74,74,LAM,6'0,170lbs,74,57,71,75,55,74,81,76,73,75,75,67,77,78,62,71,56,67,74,75,54,54,73,75,69,72,18,29,21,9,8,8,7,12,3737.0
74,81,CAM,6'0,174lbs,68,69,36,73,69,74,79,65,70,74,76,70,70,72,57,76,52,60,76,72,52,31,79,74,63,70,34,38,36,9,7,13,10,11,3740.5
74,80,CAM,6'0,163lbs,57,72,58,78,58,67,55,63,73,74,68,74,69,77,73,70,52,90,69,69,56,66,74,74,66,72,52,58,55,12,6,12,11,14,3740.0
74,78,CAM,5'9,157lbs,67,72,61,72,59,77,75,71,69,73,82,74,79,68,79,68,72,69,70,67,80,55,77,73,63,77,46,56,45,10,7,15,16,9,3739.0
74,78,CAM,5'10,157lbs,64,75,51,70,58,76,70,71,61,76,79,73,85,69,77,70,78,68,56,68,41,27,75,69,65,73,37,49,51,9,11,14,11,12,3739.0
74,74,CAM,5'11,168lbs,68,64,55,77,75,75,82,83,76,77,66,65,70,65,71,82,62,58,63,80,70,60,73,74,74,70,48,58,49,8,15,10,9,11,3737.0
74,74,CAM,5'7,161lbs,68,67,28,77,59,78,73,59,68,74,71,65,81,70,88,65,46,69,53,62,26,15,74,76,64,74,34,20,15,7,11,7,8,14,3737.0
74,81,CAM,6'0,159lbs,65,73,48,72,46,74,59,67,65,73,68,76,72,74,70,72,49,72,68,68,39,22,70,77,71,72,25,30,31,8,6,11,12,16,3740.5
74,74,CAM,5'11,168lbs,74,67,46,77,72,77,78,75,72,78,72,64,74,71,77,74,73,47,62,68,51,62,67,72,70,76,36,67,58,14,7,10,12,8,3737.0
74,76,CAM,5'9,157lbs,64,78,59,69,70,70,69,64,60,74,86,83,80,73,72,72,76,69,60,71,53,31,77,70,79,72,37,28,34,10,11,12,13,15,3738.0
74,74,CAM,5'10,161lbs,80,65,59,79,58,72,79,78,76,76,69,68,71,72,72,71,62,72,68,69,59,55,69,72,80,73,37,44,37,9,14,16,16,6,3737.0
74,74,CAM,5'9,165lbs,65,67,65,72,69,75,66,46,61,80,81,77,75,73,67,68,55,66,65,73,68,45,72,71,64,72,49,46,42,11,15,16,11,9,3737.0
74,74,CAM,6'1,170lbs,76,66,67,78,64,71,70,73,71,73,60,62,66,74,62,70,75,76,69,71,70,59,74,80,67,73,35,65,59,12,15,11,7,6,3737.0
74,78,CAM,5'8,161lbs,65,73,46,71,66,79,73,65,66,75,81,69,88,68,82,68,80,53,42,74,37,30,71,66,58,72,23,43,37,9,6,15,12,7,3739.0
74,74,CAM,6'1,181lbs,72,62,69,78,69,75,78,76,77,76,50,51,72,72,68,75,52,61,67,72,66,50,70,80,74,76,47,52,43,11,7,5,9,13,3737.0
74,76,CAM,5'7,154lbs,70,70,40,74,66,74,73,75,71,76,79,75,83,70,84,65,60,67,53,64,50,32,70,72,71,58,28,34,45,16,9,13,16,13,3738.0
74,76,CAM,5'10,168lbs,72,71,50,75,64,78,75,72,70,77,76,70,82,72,81,68,72,71,52,68,39,37,69,69,60,61,41,24,20,11,14,7,16,14,3738.0
74,74,CAM,5'11,170lbs,72,65,55,74,72,72,76,77,71,76,67,67,75,73,68,78,54,72,62,74,66,54,74,73,79,75,45,62,50,7,11,15,7,7,3737.0
74,77,CAM,5'7,137lbs,78,65,49,76,53,74,74,72,77,75,74,70,77,78,74,74,60,69,39,75,66,60,67,76,70,68,44,58,53,11,13,12,12,13,3738.5
74,75,CAM,5'9,150lbs,71,66,40,70,62,79,79,68,71,79,78,67,79,67,86,67,70,72,55,71,52,19,68,77,75,69,22,30,14,9,9,14,15,15,3737.5
73,77,CAM,5'11,170lbs,75,66,40,70,54,79,70,64,64,74,78,82,78,64,77,74,35,68,61,71,55,30,67,72,55,68,63,50,42,9,11,7,13,15,3688.5
73,73,CAM,5'9,146lbs,76,70,71,76,68,72,85,85,77,75,51,51,72,73,75,74,70,67,58,76,65,71,64,77,80,80,55,62,60,14,13,9,14,9,3686.5
73,73,CAM,5'8,141lbs,76,66,56,76,72,72,77,76,63,75,80,84,81,67,79,74,52,67,50,68,45,47,68,68,68,76,28,51,44,11,13,13,9,7,3686.5
73,74,CAM,5'8,143lbs,56,68,29,73,52,72,49,49,65,72,84,77,83,73,82,63,52,48,42,65,43,29,65,74,56,73,41,22,30,10,7,14,8,11,3687.0
73,73,CAM,5'6,157lbs,72,63,43,76,62,74,73,67,72,80,60,52,70,66,88,70,33,52,53,67,39,35,64,80,77,73,42,51,36,13,7,16,11,16,3686.5
73,73,CAM,5'7,157lbs,69,69,43,72,64,75,69,56,73,73,73,72,84,66,79,62,47,68,61,70,68,42,71,74,77,63,34,35,37,12,14,10,10,7,3686.5
73,74,CAM,6'0,163lbs,36,73,63,68,74,71,67,52,49,72,77,76,76,72,77,80,68,84,63,74,80,55,73,64,66,70,34,59,49,12,10,16,8,7,3687.0
73,79,CAM,5'10,163lbs,63,62,56,75,64,73,66,57,68,75,83,83,77,74,74,66,52,81,64,64,67,60,72,69,58,70,63,52,48,7,10,15,12,12,3689.5
73,73,CAM,5'11,181lbs,72,56,59,78,75,69,80,82,77,78,50,51,60,73,74,76,31,34,80,74,58,56,70,83,63,81,55,49,48,10,16,15,7,13,3686.5
73,73,CAM,5'10,157lbs,67,76,69,66,70,62,68,71,58,66,73,65,59,76,78,80,64,72,72,69,40,47,79,69,75,70,32,32,28,14,10,12,8,12,3686.5
73,73,CAM,5'11,174lbs,72,72,38,69,74,74,70,72,68,70,81,76,73,73,76,76,81,64,68,74,23,21,71,74,79,70,31,22,19,15,7,16,13,16,3686.5
73,73,CAM,5'6,139lbs,72,69,44,75,57,75,63,67,70,74,62,60,71,65,68,65,54,60,67,69,66,56,64,79,73,65,53,48,47,10,8,6,9,7,3686.5
73,85,CAM,5'10,154lbs,58,67,42,74,47,74,60,52,67,75,78,74,73,65,74,63,53,76,59,70,47,41,67,75,50,71,46,49,38,7,7,13,10,6,3692.5
73,73,CAM,5'7,148lbs,65,66,43,79,59,72,49,57,74,73,76,71,81,63,80,67,74,71,56,68,56,24,62,78,53,66,35,37,32,8,10,9,16,6,3686.5
73,73,CAM,5'6,143lbs,74,66,41,72,72,73,74,74,67,71,79,79,82,69,90,72,87,78,38,72,62,42,70,76,79,66,58,32,26,14,7,8,13,13,3686.5
73,74,CAM,5'9,159lbs,63,51,54,71,68,76,64,68,65,74,81,71,90,75,83,75,80,90,70,68,80,72,72,75,60,76,64,69,68,7,8,9,9,8,3687.0
73,73,CAM,6'1,181lbs,63,76,79,75,77,67,66,70,73,73,45,49,62,74,60,80,76,77,76,76,58,60,81,73,72,77,61,54,52,10,11,14,16,10,3686.5
73,73,CAM,6'2,185lbs,67,69,58,74,64,73,75,79,70,75,65,66,64,69,68,73,65,80,84,70,65,61,65,76,68,70,55,56,55,12,13,12,11,12,3686.5
73,77,CAM,5'7,141lbs,64,65,55,72,59,76,68,61,68,75,74,72,81,73,84,69,49,69,33,64,71,42,68,73,67,67,36,53,51,16,11,7,15,11,3688.5
73,74,CAM,5'11,174lbs,71,72,58,78,59,70,65,70,72,73,69,54,72,65,71,67,62,62,59,71,39,27,72,78,64,75,32,42,34,5,8,6,13,6,3687.0
73,84,CAM,5'9,161lbs,65,62,39,69,54,76,62,53,61,75,90,89,91,74,76,74,34,62,53,62,65,25,69,65,65,62,28,36,36,9,8,13,8,14,3692.0
73,77,CAM,5'11,170lbs,70,70,68,76,68,68,70,74,72,72,65,72,68,65,65,79,68,70,73,78,61,44,72,75,63,65,45,33,41,12,12,13,8,14,3688.5
73,88,CAM,5'7,130lbs,64,61,47,76,43,73,68,53,70,76,78,71,86,68,86,70,50,70,45,61,62,58,68,74,44,73,56,58,47,8,15,6,10,13,3694.0
73,73,CAM,6'0,154lbs,67,61,57,76,66,73,68,59,74,77,67,62,71,70,69,74,66,72,58,71,55,63,63,75,65,73,40,65,58,8,7,7,9,14,3686.5
73,73,RAM,5'11,168lbs,67,67,60,77,55,74,50,44,61,68,81,80,79,72,71,63,54,56,63,65,44,35,77,69,56,69,28,28,29,8,9,8,12,15,3686.5
73,76,CAM,5'10,154lbs,73,75,56,67,62,78,65,58,60,73,78,76,78,68,68,76,54,72,62,70,45,32,72,69,62,57,40,30,28,10,10,14,14,14,3688.0
73,78,CAM,5'8,157lbs,65,69,72,70,68,69,41,45,68,71,75,75,73,72,73,67,90,91,78,72,85,69,70,72,67,70,70,72,66,13,16,12,11,14,3689.0
73,73,CAM,5'9,157lbs,72,68,68,70,66,77,72,74,62,75,84,82,83,67,65,72,83,70,68,69,78,40,66,74,70,71,58,38,32,11,10,9,12,14,3686.5
73,73,CAM,5'10,165lbs,73,66,58,74,70,72,58,57,72,73,67,69,69,74,68,70,30,66,67,68,57,54,72,78,63,75,52,51,49,7,12,16,7,14,3686.5
73,77,CAM,5'8,141lbs,58,68,48,71,61,78,70,65,63,70,80,75,88,69,82,78,57,73,49,67,63,30,68,71,52,70,41,51,43,6,11,7,14,8,3688.5
73,73,CAM,6'1,176lbs,66,74,78,72,65,70,69,60,66,74,63,67,66,75,65,79,78,74,79,74,72,25,74,76,72,74,25,26,24,13,11,6,7,16,3686.5
73,73,CAM,5'10,165lbs,68,63,59,70,68,78,72,71,67,78,69,65,75,69,79,70,53,51,60,70,47,28,65,75,59,65,52,22,21,11,14,6,7,7,3686.5
73,73,CAM,5'7,152lbs,61,66,68,75,59,71,70,74,72,74,69,67,80,72,70,66,59,77,73,70,71,71,68,67,75,74,69,73,71,12,13,9,16,13,3686.5
73,73,CAM,5'8,157lbs,67,57,43,78,71,78,76,78,70,75,68,67,70,63,86,72,61,41,43,68,66,39,69,78,69,81,38,34,57,15,14,7,7,12,3686.5
73,77,CAM,6'1,161lbs,77,65,57,73,66,75,66,42,70,73,77,79,77,67,72,75,77,87,77,78,40,61,65,71,55,70,67,68,60,8,11,8,16,6,3688.5
73,80,CAM,6'0,170lbs,71,65,61,75,62,77,64,58,70,76,75,70,69,65,68,66,65,74,70,63,77,53,67,71,57,71,20,60,62,13,8,11,11,9,3690.0
73,82,CAM,5'7,146lbs,71,66,38,73,70,76,74,68,65,77,73,72,84,78,86,72,53,61,43,58,41,40,66,73,69,73,21,37,22,9,7,8,10,12,3691.0
73,73,CAM,6'2,176lbs,69,68,60,73,65,79,71,67,65,76,68,67,73,75,58,71,64,57,66,62,44,36,69,72,72,65,45,24,20,16,14,15,10,8,3686.5
73,84,CAM,5'7,143lbs,70,54,35,70,66,87,79,67,65,81,77,70,88,65,90,55,46,75,41,59,44,38,54,75,49,75,24,49,44,15,14,12,12,12,3692.0
73,78,CAM,5'10,146lbs,64,71,47,71,61,78,70,70,70,75,81,85,77,60,74,74,69,72,45,70,49,32,70,70,66,66,60,34,35,14,16,16,15,15,3689.0
73,84,CAM,5'9,146lbs,69,71,41,69,50,77,70,52,62,71,78,74,74,68,75,71,44,69,53,75,47,43,71,74,49,64,43,49,47,6,5,11,8,10,3692.0
73,73,CAM,5'9,163lbs,74,68,62,72,74,73,80,82,75,77,66,62,74,65,79,78,74,52,59,76,59,48,67,75,78,74,58,29,23,12,10,8,6,14,3686.5
72,72,CAM,5'8,154lbs,65,69,52,69,49,72,69,75,64,69,75,74,79,70,78,71,70,72,62,68,47,54,72,72,64,56,59,36,31,16,10,6,7,7,3636.0
72,73,CAM,5'8,152lbs,59,58,39,75,58,78,58,65,72,76,83,72,93,72,88,64,60,77,61,65,51,56,72,74,69,71,31,48,56,8,8,5,9,13,3636.5
72,72,CAM,5'7,143lbs,67,70,72,74,64,75,71,72,61,74,74,76,80,70,82,75,85,74,39,69,60,31,69,67,73,69,56,19,24,14,15,13,16,9,3636.0
72,73,CAM,6'2,154lbs,66,60,62,73,65,73,56,62,70,75,62,70,55,74,53,84,59,81,79,72,75,67,67,74,63,64,40,64,56,8,12,9,8,6,3636.5
72,73,CAM,5'8,139lbs,67,66,46,71,61,73,63,61,67,71,76,78,79,69,76,68,68,62,38,64,56,42,68,72,65,71,48,29,27,13,15,13,11,11,3636.5
72,77,CAM,5'9,154lbs,60,61,49,78,41,74,44,48,72,78,68,71,61,66,67,63,62,73,58,54,54,58,67,69,41,61,36,64,60,5,7,7,8,15,3638.5
72,74,CAM,5'5,152lbs,68,58,48,75,63,73,53,73,64,75,80,83,81,70,86,66,55,70,59,64,36,40,65,65,66,63,33,36,30,10,9,12,10,13,3637.0
72,72,CAM,5'10,154lbs,78,60,50,79,58,69,76,73,71,70,57,65,66,71,73,71,64,51,60,74,53,58,70,77,70,67,55,52,51,12,9,8,15,15,3636.0
72,81,CAM,5'8,143lbs,58,64,39,69,51,75,59,72,67,76,69,82,82,61,74,68,50,82,46,65,56,29,64,76,52,72,40,34,45,11,7,8,15,15,3640.5
72,72,CAM,5'7,163lbs,64,71,45,73,62,73,74,75,63,74,82,78,74,67,84,81,89,72,65,75,59,36,64,68,72,66,23,27,25,10,16,6,9,12,3636.0
72,72,CAM,5'8,139lbs,75,66,41,73,74,70,79,79,74,72,67,65,75,63,80,74,59,55,46,76,39,45,72,75,66,77,31,32,36,11,10,15,8,7,3636.0
72,73,LAM,5'10,165lbs,66,66,34,71,48,74,69,64,68,70,76,72,74,58,70,70,53,56,66,74,51,19,69,75,56,68,13,22,26,8,14,6,6,12,3636.5
72,72,CAM,5'10,159lbs,71,69,52,69,63,71,70,81,68,73,70,64,66,72,73,80,66,82,71,72,69,59,70,77,77,75,55,65,55,7,8,15,8,14,3636.0
72,79,CAM,5'6,143lbs,51,55,59,73,43,72,53,67,71,71,81,76,80,66,71,72,58,69,37,71,66,46,65,74,64,60,39,42,47,9,6,9,7,9,3639.5
72,72,LAM,5'11,152lbs,71,67,51,73,62,73,72,67,68,76,68,72,71,65,67,55,59,64,59,56,37,46,71,75,64,66,26,54,42,11,15,12,9,7,3636.0
72,77,CAM,6'0,154lbs,72,61,54,74,71,72,56,53,67,75,57,64,76,73,68,59,55,75,40,59,38,22,68,75,52,75,60,32,24,8,14,8,7,10,3638.5
72,72,RAM,5'7,137lbs,74,62,46,76,62,76,74,75,63,77,78,75,83,63,91,39,54,64,38,41,46,42,62,75,72,71,31,51,32,10,13,8,10,9,3636.0
72,77,CAM,5'11,150lbs,69,52,39,80,45,70,71,69,74,73,59,44,68,70,68,59,60,75,61,69,66,65,62,72,69,62,66,70,66,16,14,12,16,6,3638.5
72,72,CAM,5'9,161lbs,72,64,46,73,68,71,73,71,75,73,67,71,65,76,81,62,72,78,47,56,48,52,71,75,74,81,14,46,35,7,7,7,10,14,3636.0
72,72,CAM,5'9,159lbs,71,68,56,71,58,73,66,73,67,72,75,76,77,67,76,66,72,69,62,66,39,31,68,70,56,62,25,20,15,7,14,6,6,14,3636.0
72,78,CAM,5'9,150lbs,65,68,60,69,61,69,69,63,66,70,89,87,85,68,78,75,64,72,70,67,61,36,70,69,61,68,30,32,33,13,12,14,13,9,3639.0
72,74,CAM,6'0,163lbs,59,75,74,68,70,67,65,61,70,74,69,70,69,74,70,73,86,77,62,74,53,60,78,69,68,76,50,58,47,15,15,8,15,7,3637.0
72,72,LAM,5'9,161lbs,73,58,42,76,70,75,68,74,71,75,53,72,75,71,74,72,68,64,58,72,48,30,60,76,75,73,15,23,21,11,13,7,7,15,3636.0
72,72,CAM,5'8,152lbs,65,59,37,67,69,81,79,76,65,79,74,66,68,69,74,67,57,64,69,63,71,26,67,76,70,73,29,36,24,13,10,11,10,14,3636.0
72,72,CAM,5'10,157lbs,80,65,28,78,78,70,87,88,77,76,32,30,75,76,69,79,64,45,65,77,30,33,68,74,83,77,40,38,34,8,6,7,15,6,3636.0
72,72,RAM,5'8,152lbs,56,66,62,75,56,72,71,74,65,75,66,76,73,75,75,77,72,80,66,68,80,63,62,72,77,71,20,53,48,10,9,8,8,12,3636.0
72,72,CAM,5'9,154lbs,64,68,61,67,66,78,64,68,60,75,83,81,83,68,78,70,68,62,58,62,63,26,67,71,65,68,29,39,31,13,13,7,12,15,3636.0
72,76,CAM,6'0,150lbs,72,60,34,74,59,74,78,74,71,75,72,72,76,61,69,74,60,66,49,69,42,28,66,71,49,64,51,32,38,12,14,11,14,9,3638.0
72,72,CAM,5'5,148lbs,67,67,46,74,73,67,73,71,74,70,67,66,82,68,87,71,70,75,59,70,70,55,66,76,68,73,45,43,45,7,8,11,9,11,3636.0
72,76,CAM,6'0,143lbs,59,71,64,68,59,71,64,55,66,73,72,68,68,71,75,70,69,70,64,71,59,36,72,72,68,69,46,51,45,15,13,7,14,12,3638.0
72,72,CAM,5'10,159lbs,59,71,75,69,66,68,70,42,65,70,74,71,75,78,67,74,86,78,76,64,86,53,73,76,70,78,53,55,57,12,11,8,9,16,3636.0
72,72,RAM,5'9,165lbs,73,44,42,74,76,71,64,73,51,75,67,66,74,73,70,77,69,46,53,76,69,48,75,77,69,81,32,41,37,8,10,7,10,11,3636.0
72,85,CAM,5'10,159lbs,59,70,41,75,44,72,41,56,69,71,59,58,70,72,71,51,59,65,50,66,57,68,70,75,45,63,67,64,66,13,6,12,14,13,3642.5
72,72,CAM,5'9,154lbs,67,69,38,71,68,74,68,68,69,74,74,72,73,67,72,66,68,44,58,70,43,26,70,69,64,69,22,26,28,14,9,9,10,6,3636.0
72,78,CAM,5'9,148lbs,75,69,54,72,61,70,84,85,73,73,69,58,80,67,82,75,46,58,59,80,52,41,70,71,67,66,40,50,52,15,14,12,15,8,3639.0
72,81,CAM,5'9,161lbs,68,52,54,78,68,78,77,68,74,78,78,70,78,64,78,67,78,78,53,75,70,58,62,68,65,64,69,54,48,8,7,9,7,8,3640.5
72,76,CAM,5'6,146lbs,58,68,41,70,53,78,65,64,64,76,76,77,85,53,86,76,67,70,48,73,32,17,63,70,61,70,47,32,26,14,12,7,12,12,3638.0
72,72,CAM,5'7,146lbs,70,67,46,71,65,73,72,74,65,71,82,83,93,68,93,69,53,54,57,67,41,42,67,70,68,70,18,22,19,7,15,14,12,6,3636.0
72,84,CAM,5'8,157lbs,57,58,56,76,56,69,67,70,73,69,70,70,63,73,76,82,70,72,65,71,70,62,68,76,56,50,68,67,64,12,11,11,9,12,3642.0
72,75,CAM,5'11,154lbs,64,66,45,73,60,72,73,69,68,75,78,75,83,69,84,68,74,79,65,62,55,47,65,72,74,64,30,42,43,6,14,8,9,9,3637.5
72,76,CAM,5'7,139lbs,61,68,39,70,65,72,63,38,68,73,75,74,77,66,87,70,58,74,49,69,43,60,72,74,59,70,45,42,38,8,9,9,13,9,3638.0
72,74,RAM,5'9,159lbs,65,58,47,68,66,75,67,61,63,73,83,77,82,73,76,62,76,76,53,63,52,39,72,74,63,67,21,29,27,16,10,13,11,11,3637.0
72,79,CAM,5'9,154lbs,71,63,51,71,62,73,67,59,68,72,78,75,77,64,79,66,62,72,55,59,45,55,68,69,62,64,55,49,60,8,14,13,13,14,3639.5
72,73,CAM,5'8,148lbs,59,62,58,74,63,72,71,70,73,72,72,72,80,65,71,70,67,80,69,73,57,60,66,75,64,71,48,50,49,6,10,14,13,14,3636.5
72,72,CAM,5'8,154lbs,63,71,61,68,60,75,68,63,60,73,75,74,77,73,77,69,69,74,65,66,55,36,73,70,69,72,49,53,47,7,9,12,8,7,3636.0
71,71,CAM,5'7,143lbs,71,62,50,73,64,70,59,67,69,74,66,72,81,63,85,66,50,73,63,65,81,43,65,72,77,71,52,49,41,13,14,12,10,13,3585.5
71,72,CAM,6'4,172lbs,64,68,60,64,62,79,60,62,60,73,73,83,76,66,55,70,33,67,75,73,52,42,64,64,68,55,35,26,19,11,8,7,8,12,3586.0
71,71,CAM,5'9,159lbs,71,62,42,74,45,74,69,67,65,71,72,68,73,66,79,61,58,59,57,65,53,40,66,74,52,71,37,44,29,12,13,7,15,8,3585.5
71,72,CAM,5'9,157lbs,69,59,49,75,58,73,77,78,68,73,71,65,83,68,82,74,68,65,51,69,53,57,65,71,63,67,37,30,34,16,14,14,10,10,3586.0
71,71,CAM,5'7,154lbs,57,67,66,74,67,69,72,73,72,71,69,69,71,60,70,70,70,54,58,69,56,31,72,73,65,71,69,35,29,6,14,16,10,9,3585.5
71,83,CAM,5'10,165lbs,64,68,42,69,58,74,73,72,68,74,78,68,72,66,72,70,50,54,48,63,46,22,63,73,67,71,31,26,36,9,12,12,5,6,3591.5
71,72,CAM,6'1,181lbs,56,70,74,71,68,71,69,61,65,73,68,72,53,67,48,74,69,74,73,69,69,46,74,71,71,70,51,60,57,11,14,11,9,11,3586.0
71,78,CAM,5'9,154lbs,69,62,32,71,53,71,42,42,66,73,81,73,77,73,74,57,48,50,51,65,38,36,66,68,43,71,40,42,41,14,7,14,6,10,3589.0
71,71,CAM,5'9,141lbs,64,58,45,72,63,72,78,75,64,78,66,64,71,63,79,68,57,78,62,74,39,29,61,72,81,64,10,21,23,9,16,15,10,7,3585.5
71,77,CAM,6'1,159lbs,72,69,38,71,52,74,63,64,69,72,54,51,67,70,37,74,31,59,64,71,81,48,68,72,59,69,45,45,38,9,11,5,12,12,3588.5
71,71,CAM,5'8,152lbs,73,69,31,77,59,67,68,74,76,78,69,61,79,65,81,63,80,54,65,64,53,55,61,78,77,76,50,56,48,6,16,9,14,8,3585.5
71,71,CAM,5'11,152lbs,70,61,66,73,65,70,73,70,71,71,66,66,76,68,71,70,66,81,61,68,73,62,64,73,68,68,63,63,59,7,6,7,10,11,3585.5
71,78,CAM,6'3,152lbs,52,68,67,70,58,73,58,47,59,73,78,72,67,71,64,44,70,76,73,58,42,30,69,72,48,73,47,38,36,10,12,10,13,11,3589.0
71,71,RAM,5'8,143lbs,62,61,39,70,60,74,73,71,63,70,80,76,82,69,84,68,49,60,50,66,37,36,66,71,69,63,27,33,29,11,9,8,8,10,3585.5
71,81,CAM,5'3,121lbs,65,55,15,74,61,76,55,63,66,74,90,81,83,58,92,60,50,60,30,66,20,24,65,68,71,65,25,23,20,13,7,9,13,6,3590.5
71,72,CAM,6'2,174lbs,58,70,66,71,59,71,60,56,68,72,69,71,71,65,68,70,66,71,73,67,65,64,68,71,56,66,59,65,64,10,8,15,7,7,3586.0
71,71,RAM,5'10,157lbs,75,66,50,72,72,67,76,70,74,72,68,64,75,71,76,75,69,72,66,76,43,62,67,72,58,71,51,69,58,16,14,15,12,14,3585.5
71,71,CAM,5'10,165lbs,67,69,58,75,67,68,73,71,72,76,39,40,59,70,67,75,30,41,56,72,58,54,65,83,76,82,58,56,43,11,7,8,14,7,3585.5
71,71,LAM,5'11,176lbs,74,61,44,72,62,75,63,64,66,71,82,81,71,66,72,61,66,61,73,55,31,45,66,71,45,72,26,26,27,12,12,11,12,10,3585.5
71,71,CAM,5'11,174lbs,73,66,63,71,75,71,57,63,68,71,74,76,70,71,72,77,78,71,69,71,68,49,70,67,54,76,38,38,24,12,16,12,8,8,3585.5
71,71,CAM,6'0,159lbs,65,70,49,72,49,71,55,54,64,70,71,63,74,66,68,56,60,70,56,69,45,45,68,73,60,74,60,49,41,8,11,14,6,8,3585.5
71,81,CAM,5'11,148lbs,71,69,64,72,72,69,69,64,69,72,82,79,81,59,74,72,82,75,68,67,31,62,55,70,67,66,22,49,24,9,15,5,11,6,3590.5
71,71,CAM,5'7,148lbs,75,68,43,72,70,68,78,77,68,72,65,52,77,74,87,77,74,76,58,69,72,65,73,69,74,66,50,59,56,14,11,10,7,10,3585.5
71,71,RAM,5'9,154lbs,68,62,59,72,76,68,55,73,42,74,73,88,84,76,83,45,72,78,43,50,34,47,70,76,66,64,14,49,34,11,14,7,7,12,3585.5
71,72,CAM,6'0,168lbs,66,68,43,71,63,71,70,68,63,71,70,72,78,68,71,71,56,76,65,71,46,41,71,70,62,69,58,37,35,10,13,9,6,16,3586.0
71,71,LAM,5'9,150lbs,76,58,50,68,68,75,73,74,64,71,83,80,78,65,81,46,69,67,52,41,46,58,74,76,71,72,30,58,49,10,8,7,9,7,3585.5
71,71,RAM,5'7,146lbs,76,64,49,72,65,73,74,75,62,75,86,81,74,65,88,49,46,58,34,43,39,42,64,72,74,66,30,44,37,13,7,8,7,14,3585.5
71,83,CAM,6'1,183lbs,53,59,45,74,52,73,54,49,68,73,75,74,72,65,73,62,57,68,68,59,45,46,68,67,42,62,60,64,44,6,13,12,9,10,3591.5
71,71,RAM,5'10,157lbs,71,69,48,74,66,68,79,75,65,74,50,63,75,66,73,71,79,69,56,75,63,21,75,69,59,77,18,25,21,10,9,12,8,8,3585.5
71,71,CAM,5'11,168lbs,74,64,30,74,70,67,78,72,75,75,51,53,68,71,60,79,50,72,76,76,40,45,66,75,75,78,34,35,30,12,10,13,7,9,3585.5
71,76,CAM,5'5,115lbs,65,67,40,71,58,73,63,67,67,71,68,67,78,60,83,68,31,70,56,66,44,54,67,72,52,58,31,35,20,13,12,16,11,7,3588.0
71,82,CAM,5'9,150lbs,62,61,56,67,60,78,71,64,63,75,84,81,79,64,74,68,73,67,52,63,54,38,69,66,66,68,23,33,35,13,10,13,6,8,3591.0
71,71,LAM,5'9,154lbs,58,70,54,68,59,64,62,41,65,73,62,71,72,75,78,58,44,52,54,68,60,65,74,71,55,76,34,52,46,12,12,16,7,8,3585.5
71,71,CAM,5'9,154lbs,61,71,52,68,54,69,49,55,61,68,72,77,78,72,74,64,59,71,69,65,37,34,76,69,71,61,31,24,23,7,9,15,8,12,3585.5
71,74,CAM,6'0,170lbs,63,66,51,72,63,72,70,76,68,74,69,72,67,69,74,70,58,77,70,68,63,70,58,70,54,68,71,63,54,14,9,14,14,7,3587.0
71,75,CAM,6'2,154lbs,61,70,73,69,58,67,60,63,65,71,75,68,62,74,66,72,82,81,80,66,75,69,71,71,55,71,68,71,68,7,13,11,9,11,3587.5
71,71,CAM,5'10,159lbs,71,63,62,74,67,70,69,69,69,74,69,65,75,68,80,69,64,54,65,68,70,61,65,73,72,75,58,49,43,10,6,9,10,15,3585.5
71,78,CAM,5'11,174lbs,67,56,43,74,53,76,55,52,65,75,67,65,77,70,75,54,56,66,67,43,52,29,62,75,51,65,31,34,46,11,12,11,13,13,3589.0
71,76,CAM,6'1,168lbs,67,51,56,71,74,70,73,72,68,73,68,72,65,67,60,76,63,74,68,71,74,40,67,78,66,69,34,29,29,5,5,7,5,4,3588.0
