overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
71,74,RCM,5'10,172,59.0,58.0,60.0,73.0,44.0,69.0,50.0,46.0,68.0,70.0,76.0,67.0,81.0,74.0,83.0,70.0,65.0,89.0,69.0,63.0,75.0,75.0,64.0,62.0,52.0,63.0,64.0,66.0,62.0,9.0,5.0,10.0,9.0,5.0,3587.0
71,71,CM,6'0,183,73.0,59.0,78.0,73.0,62.0,63.0,70.0,56.0,73.0,74.0,44.0,44.0,53.0,72.0,61.0,76.0,67.0,63.0,72.0,69.0,75.0,71.0,57.0,68.0,62.0,79.0,74.0,72.0,71.0,10.0,16.0,7.0,10.0,9.0,3585.5
71,77,RM,5'11,154,68.0,66.0,55.0,69.0,48.0,80.0,67.0,51.0,60.0,79.0,91.0,93.0,90.0,53.0,73.0,61.0,73.0,36.0,41.0,62.0,46.0,39.0,62.0,56.0,59.0,66.0,35.0,26.0,25.0,6.0,7.0,13.0,10.0,7.0,3588.5
71,71,LM,5'9,165,67.0,72.0,56.0,68.0,70.0,77.0,61.0,74.0,61.0,68.0,78.0,78.0,75.0,71.0,72.0,73.0,74.0,52.0,65.0,70.0,66.0,46.0,73.0,68.0,59.0,71.0,48.0,31.0,33.0,8.0,6.0,6.0,10.0,15.0,3585.5
71,71,LCM,5'9,157,69.0,66.0,32.0,68.0,63.0,68.0,70.0,67.0,66.0,68.0,78.0,77.0,80.0,66.0,86.0,71.0,74.0,69.0,47.0,70.0,52.0,48.0,65.0,76.0,54.0,67.0,38.0,45.0,35.0,11.0,9.0,12.0,11.0,14.0,3585.5
71,74,LM,5'8,168,65.0,68.0,44.0,64.0,54.0,76.0,51.0,52.0,49.0,73.0,90.0,84.0,83.0,66.0,86.0,70.0,62.0,74.0,75.0,65.0,68.0,17.0,67.0,64.0,53.0,68.0,40.0,32.0,17.0,14.0,13.0,10.0,11.0,11.0,3587.0
71,73,LCM,6'2,179,44.0,42.0,78.0,64.0,45.0,59.0,58.0,37.0,65.0,66.0,54.0,69.0,61.0,68.0,56.0,69.0,92.0,81.0,90.0,56.0,85.0,74.0,58.0,59.0,40.0,72.0,66.0,70.0,70.0,9.0,6.0,15.0,9.0,10.0,3586.5
71,71,RCM,5'9,179,64.0,72.0,59.0,75.0,63.0,73.0,52.0,52.0,67.0,75.0,75.0,74.0,61.0,58.0,58.0,70.0,50.0,70.0,68.0,71.0,43.0,30.0,65.0,66.0,57.0,70.0,64.0,46.0,34.0,14.0,12.0,13.0,8.0,13.0,3585.5
71,71,LM,5'8,161,73.0,63.0,30.0,68.0,50.0,74.0,62.0,62.0,60.0,70.0,85.0,89.0,91.0,58.0,91.0,71.0,83.0,76.0,61.0,68.0,52.0,47.0,57.0,70.0,48.0,69.0,63.0,49.0,35.0,11.0,6.0,11.0,11.0,14.0,3585.5
71,71,RM,5'7,170,72.0,64.0,34.0,72.0,71.0,73.0,61.0,28.0,70.0,73.0,70.0,69.0,77.0,71.0,87.0,68.0,71.0,53.0,63.0,55.0,36.0,39.0,68.0,70.0,63.0,69.0,43.0,37.0,46.0,15.0,11.0,8.0,10.0,15.0,3585.5
71,78,LM,6'1,176,76.0,52.0,59.0,71.0,40.0,73.0,54.0,33.0,68.0,73.0,69.0,72.0,70.0,68.0,66.0,62.0,70.0,84.0,63.0,52.0,66.0,66.0,62.0,62.0,27.0,62.0,73.0,72.0,70.0,14.0,9.0,15.0,10.0,15.0,3589.0
71,72,RM,6'0,159,71.0,65.0,48.0,59.0,58.0,71.0,52.0,56.0,59.0,72.0,83.0,82.0,70.0,69.0,63.0,64.0,91.0,77.0,73.0,66.0,52.0,45.0,69.0,70.0,62.0,63.0,41.0,41.0,39.0,14.0,16.0,15.0,8.0,12.0,3586.0
71,81,LCM,5'11,146,66.0,71.0,50.0,69.0,55.0,76.0,69.0,74.0,64.0,74.0,79.0,77.0,78.0,67.0,81.0,71.0,47.0,52.0,62.0,73.0,50.0,16.0,64.0,74.0,69.0,68.0,26.0,19.0,15.0,9.0,15.0,16.0,10.0,8.0,3590.5
71,71,LM,5'11,157,78.0,52.0,58.0,70.0,66.0,64.0,71.0,71.0,67.0,70.0,81.0,78.0,79.0,63.0,85.0,73.0,80.0,91.0,65.0,71.0,53.0,63.0,61.0,70.0,67.0,67.0,62.0,62.0,67.0,13.0,7.0,13.0,10.0,14.0,3585.5
71,72,CM,5'9,154,71.0,42.0,49.0,74.0,42.0,68.0,63.0,58.0,72.0,70.0,68.0,65.0,74.0,67.0,76.0,75.0,74.0,74.0,69.0,72.0,67.0,64.0,63.0,70.0,50.0,63.0,69.0,69.0,61.0,8.0,10.0,9.0,9.0,8.0,3586.0
71,71,CM,6'1,176,73.0,53.0,63.0,71.0,53.0,71.0,59.0,49.0,68.0,72.0,52.0,66.0,75.0,73.0,66.0,69.0,68.0,84.0,69.0,57.0,52.0,75.0,65.0,70.0,78.0,75.0,73.0,69.0,67.0,14.0,12.0,6.0,12.0,16.0,3585.5
71,72,RM,5'10,163,66.0,70.0,72.0,66.0,68.0,72.0,66.0,46.0,54.0,71.0,78.0,79.0,71.0,71.0,73.0,72.0,78.0,76.0,70.0,66.0,67.0,25.0,71.0,66.0,65.0,69.0,35.0,53.0,32.0,12.0,12.0,7.0,8.0,8.0,3586.0
71,72,LM,5'7,154,67.0,66.0,53.0,59.0,52.0,73.0,71.0,75.0,52.0,71.0,90.0,89.0,84.0,64.0,86.0,77.0,72.0,76.0,61.0,69.0,61.0,32.0,70.0,64.0,49.0,68.0,19.0,31.0,24.0,15.0,15.0,10.0,11.0,7.0,3586.0
71,75,LM,6'0,179,76.0,34.0,68.0,73.0,56.0,75.0,72.0,70.0,73.0,74.0,69.0,68.0,60.0,67.0,70.0,79.0,68.0,73.0,76.0,68.0,79.0,70.0,65.0,70.0,46.0,66.0,65.0,71.0,71.0,11.0,9.0,14.0,13.0,13.0,3587.5
71,71,CM,6'0,176,66.0,66.0,69.0,71.0,68.0,76.0,54.0,48.0,67.0,68.0,74.0,68.0,71.0,73.0,68.0,78.0,80.0,89.0,73.0,68.0,86.0,69.0,67.0,60.0,50.0,68.0,69.0,71.0,72.0,12.0,12.0,7.0,11.0,6.0,3585.5
71,83,LCM,5'11,148,65.0,73.0,60.0,62.0,48.0,77.0,56.0,42.0,50.0,74.0,79.0,79.0,77.0,68.0,74.0,70.0,67.0,69.0,59.0,52.0,54.0,35.0,74.0,65.0,58.0,73.0,25.0,39.0,35.0,10.0,6.0,9.0,5.0,8.0,3591.5
71,71,LCM,5'9,154,72.0,65.0,42.0,72.0,58.0,71.0,76.0,69.0,68.0,71.0,70.0,66.0,83.0,69.0,86.0,72.0,79.0,84.0,67.0,70.0,77.0,71.0,67.0,69.0,56.0,70.0,60.0,66.0,68.0,16.0,6.0,10.0,15.0,13.0,3585.5
71,71,CM,5'11,161,70.0,65.0,45.0,71.0,65.0,71.0,67.0,49.0,67.0,68.0,76.0,83.0,72.0,73.0,67.0,72.0,54.0,82.0,73.0,70.0,75.0,70.0,69.0,67.0,62.0,73.0,38.0,73.0,72.0,11.0,10.0,7.0,8.0,8.0,3585.5
71,71,LM,5'8,161,66.0,61.0,44.0,68.0,64.0,80.0,71.0,66.0,65.0,75.0,74.0,76.0,85.0,68.0,77.0,70.0,50.0,51.0,59.0,73.0,49.0,31.0,63.0,67.0,65.0,76.0,18.0,39.0,28.0,14.0,12.0,10.0,16.0,8.0,3585.5
71,71,RM,5'9,165,65.0,64.0,58.0,67.0,51.0,68.0,68.0,49.0,54.0,70.0,86.0,90.0,70.0,64.0,69.0,71.0,61.0,79.0,54.0,60.0,57.0,42.0,67.0,67.0,58.0,65.0,48.0,37.0,23.0,16.0,10.0,10.0,7.0,12.0,3585.5
71,71,CM,5'10,172,70.0,62.0,61.0,74.0,62.0,69.0,72.0,67.0,71.0,72.0,60.0,59.0,69.0,69.0,71.0,73.0,67.0,69.0,66.0,73.0,64.0,63.0,65.0,75.0,68.0,77.0,53.0,55.0,59.0,7.0,6.0,11.0,6.0,11.0,3585.5
71,76,RM,5'7,163,73.0,53.0,40.0,71.0,47.0,69.0,62.0,39.0,59.0,70.0,84.0,78.0,78.0,68.0,90.0,67.0,76.0,84.0,64.0,58.0,72.0,63.0,59.0,58.0,42.0,65.0,63.0,68.0,71.0,13.0,7.0,14.0,16.0,11.0,3588.0
71,77,RM,5'6,123,70.0,68.0,40.0,72.0,52.0,72.0,50.0,40.0,62.0,74.0,79.0,81.0,86.0,61.0,84.0,72.0,52.0,76.0,56.0,58.0,40.0,32.0,63.0,59.0,50.0,68.0,33.0,31.0,30.0,7.0,11.0,14.0,15.0,7.0,3588.5
71,71,LM,5'6,137,68.0,66.0,50.0,66.0,59.0,74.0,59.0,40.0,58.0,69.0,90.0,85.0,92.0,64.0,87.0,70.0,84.0,81.0,41.0,62.0,28.0,32.0,65.0,62.0,51.0,65.0,64.0,35.0,34.0,15.0,10.0,9.0,11.0,13.0,3585.5
71,71,LM,5'9,161,75.0,66.0,57.0,75.0,73.0,73.0,75.0,72.0,68.0,76.0,72.0,68.0,72.0,63.0,73.0,73.0,70.0,53.0,57.0,74.0,54.0,55.0,65.0,72.0,64.0,70.0,40.0,34.0,38.0,10.0,8.0,10.0,13.0,10.0,3585.5
71,71,CM,6'4,198,67.0,64.0,66.0,72.0,61.0,69.0,67.0,64.0,73.0,71.0,50.0,51.0,52.0,68.0,52.0,66.0,50.0,61.0,90.0,68.0,76.0,71.0,66.0,74.0,74.0,74.0,64.0,72.0,59.0,7.0,14.0,6.0,7.0,12.0,3585.5
71,76,RCM,5'8,154,65.0,64.0,44.0,73.0,48.0,71.0,72.0,61.0,66.0,68.0,77.0,71.0,82.0,73.0,81.0,75.0,63.0,77.0,64.0,70.0,77.0,59.0,68.0,66.0,58.0,65.0,62.0,63.0,59.0,7.0,12.0,7.0,6.0,12.0,3588.0
71,75,RM,5'9,159,72.0,28.0,51.0,65.0,54.0,76.0,41.0,33.0,55.0,68.0,87.0,82.0,71.0,66.0,76.0,65.0,64.0,77.0,60.0,57.0,67.0,62.0,62.0,68.0,45.0,59.0,63.0,69.0,72.0,10.0,16.0,10.0,11.0,7.0,3587.5
71,74,RCM,5'10,152,59.0,53.0,58.0,74.0,56.0,71.0,66.0,56.0,70.0,74.0,61.0,60.0,64.0,73.0,69.0,73.0,82.0,72.0,67.0,66.0,73.0,72.0,61.0,66.0,57.0,72.0,72.0,73.0,67.0,9.0,9.0,11.0,8.0,9.0,3587.0
71,71,RM,5'10,168,69.0,66.0,55.0,67.0,71.0,71.0,48.0,66.0,58.0,69.0,85.0,87.0,86.0,71.0,70.0,71.0,46.0,65.0,63.0,64.0,54.0,37.0,68.0,68.0,69.0,64.0,31.0,37.0,31.0,15.0,7.0,9.0,7.0,7.0,3585.5
71,77,LM,5'9,154,75.0,40.0,60.0,75.0,48.0,70.0,64.0,41.0,70.0,73.0,79.0,69.0,65.0,70.0,62.0,49.0,44.0,68.0,60.0,45.0,61.0,63.0,67.0,66.0,48.0,65.0,62.0,64.0,61.0,15.0,10.0,12.0,7.0,6.0,3588.5
71,74,LM,6'4,207,64.0,30.0,62.0,66.0,39.0,66.0,64.0,42.0,69.0,67.0,63.0,73.0,48.0,70.0,35.0,61.0,32.0,77.0,92.0,36.0,78.0,70.0,59.0,52.0,44.0,70.0,70.0,74.0,70.0,11.0,9.0,12.0,13.0,13.0,3587.0
71,72,RCM,6'0,161,58.0,53.0,58.0,77.0,57.0,72.0,53.0,72.0,75.0,72.0,66.0,66.0,68.0,70.0,60.0,72.0,52.0,69.0,66.0,71.0,58.0,58.0,60.0,63.0,54.0,68.0,63.0,67.0,62.0,9.0,8.0,9.0,11.0,8.0,3586.0
71,71,LM,5'9,168,66.0,65.0,67.0,68.0,59.0,72.0,68.0,60.0,61.0,69.0,80.0,84.0,78.0,65.0,73.0,71.0,65.0,74.0,63.0,66.0,45.0,24.0,70.0,69.0,63.0,72.0,29.0,21.0,22.0,12.0,15.0,7.0,13.0,11.0,3585.5
71,78,RM,6'0,172,80.0,48.0,67.0,70.0,28.0,69.0,32.0,37.0,74.0,71.0,74.0,77.0,64.0,66.0,59.0,78.0,74.0,79.0,74.0,67.0,69.0,66.0,69.0,64.0,45.0,69.0,67.0,73.0,74.0,9.0,6.0,12.0,9.0,9.0,3589.0
71,80,LM,5'7,146,70.0,60.0,50.0,71.0,55.0,73.0,70.0,60.0,62.0,67.0,82.0,80.0,83.0,69.0,84.0,65.0,62.0,71.0,57.0,62.0,42.0,55.0,66.0,68.0,59.0,65.0,56.0,53.0,57.0,12.0,6.0,11.0,13.0,9.0,3590.0
71,71,LCM,5'9,150,72.0,60.0,46.0,70.0,65.0,71.0,79.0,70.0,68.0,72.0,75.0,76.0,85.0,69.0,80.0,66.0,71.0,68.0,60.0,72.0,70.0,72.0,70.0,69.0,70.0,76.0,64.0,70.0,69.0,3.0,5.0,3.0,3.0,5.0,3585.5
71,82,LM,5'11,176,65.0,69.0,54.0,66.0,58.0,76.0,54.0,37.0,60.0,72.0,78.0,84.0,64.0,68.0,60.0,65.0,72.0,64.0,70.0,66.0,31.0,14.0,73.0,63.0,72.0,62.0,33.0,20.0,18.0,12.0,7.0,11.0,14.0,12.0,3591.0
71,72,RM,5'10,146,71.0,66.0,51.0,70.0,66.0,73.0,72.0,72.0,67.0,73.0,78.0,78.0,79.0,64.0,79.0,74.0,71.0,62.0,51.0,72.0,60.0,21.0,64.0,65.0,61.0,64.0,20.0,14.0,23.0,12.0,9.0,15.0,13.0,8.0,3586.0
71,74,CM,6'2,176,67.0,69.0,70.0,70.0,67.0,67.0,47.0,56.0,68.0,72.0,62.0,67.0,62.0,74.0,55.0,76.0,76.0,81.0,74.0,72.0,69.0,66.0,65.0,66.0,63.0,73.0,65.0,67.0,62.0,16.0,15.0,13.0,10.0,14.0,3587.0
71,71,LM,5'10,157,62.0,62.0,56.0,62.0,69.0,78.0,63.0,65.0,56.0,73.0,92.0,88.0,86.0,69.0,79.0,71.0,58.0,71.0,60.0,65.0,31.0,12.0,60.0,65.0,56.0,56.0,40.0,14.0,13.0,6.0,6.0,10.0,15.0,6.0,3585.5
71,71,RM,5'9,163,69.0,63.0,58.0,66.0,52.0,73.0,73.0,46.0,51.0,70.0,89.0,88.0,81.0,67.0,79.0,78.0,51.0,63.0,60.0,64.0,60.0,29.0,70.0,66.0,57.0,63.0,24.0,34.0,32.0,13.0,13.0,11.0,10.0,16.0,3585.5
71,73,LCM,5'8,165,49.0,57.0,49.0,72.0,31.0,59.0,57.0,58.0,74.0,73.0,67.0,67.0,69.0,73.0,66.0,64.0,60.0,75.0,61.0,63.0,68.0,72.0,58.0,72.0,57.0,66.0,59.0,66.0,62.0,9.0,8.0,10.0,10.0,10.0,3586.5
71,71,LCM,5'9,161,67.0,53.0,64.0,73.0,42.0,72.0,65.0,55.0,64.0,69.0,72.0,74.0,73.0,73.0,80.0,45.0,54.0,74.0,61.0,71.0,69.0,64.0,70.0,71.0,58.0,70.0,51.0,67.0,69.0,8.0,15.0,11.0,16.0,14.0,3585.5
71,71,RM,5'10,168,65.0,67.0,41.0,68.0,66.0,72.0,67.0,68.0,62.0,69.0,90.0,88.0,84.0,67.0,77.0,71.0,78.0,65.0,63.0,67.0,44.0,45.0,64.0,65.0,60.0,63.0,34.0,14.0,12.0,14.0,12.0,15.0,12.0,14.0,3585.5
71,86,RM,5'10,170,63.0,58.0,45.0,68.0,57.0,76.0,71.0,54.0,65.0,74.0,83.0,78.0,79.0,64.0,85.0,64.0,70.0,72.0,71.0,64.0,45.0,41.0,62.0,66.0,58.0,70.0,24.0,37.0,31.0,13.0,13.0,10.0,15.0,12.0,3593.0
71,82,LM,5'8,143,70.0,41.0,55.0,72.0,42.0,68.0,45.0,41.0,70.0,70.0,88.0,87.0,78.0,66.0,78.0,72.0,68.0,80.0,66.0,67.0,67.0,67.0,60.0,68.0,55.0,64.0,64.0,67.0,60.0,8.0,11.0,10.0,6.0,15.0,3591.0
71,71,RCM,5'7,132,55.0,65.0,52.0,73.0,60.0,65.0,67.0,63.0,67.0,71.0,68.0,65.0,77.0,73.0,90.0,72.0,74.0,82.0,59.0,68.0,67.0,70.0,70.0,67.0,61.0,74.0,67.0,62.0,60.0,14.0,13.0,11.0,12.0,10.0,3585.5
71,76,LM,5'8,154,63.0,66.0,60.0,64.0,67.0,75.0,77.0,66.0,42.0,75.0,84.0,83.0,90.0,55.0,72.0,73.0,91.0,66.0,43.0,74.0,74.0,35.0,64.0,69.0,50.0,57.0,22.0,44.0,48.0,8.0,9.0,11.0,9.0,13.0,3588.0
71,77,LCM,5'9,165,58.0,68.0,55.0,72.0,62.0,73.0,57.0,54.0,69.0,75.0,89.0,83.0,86.0,61.0,93.0,62.0,74.0,84.0,70.0,53.0,84.0,51.0,68.0,73.0,58.0,69.0,57.0,56.0,52.0,6.0,6.0,8.0,9.0,9.0,3588.5
71,82,CM,5'9,163,69.0,64.0,59.0,73.0,53.0,76.0,68.0,67.0,72.0,75.0,65.0,74.0,77.0,67.0,80.0,69.0,62.0,73.0,61.0,67.0,60.0,56.0,70.0,68.0,52.0,66.0,50.0,50.0,52.0,6.0,14.0,5.0,7.0,12.0,3591.0
71,71,LCM,5'9,163,65.0,67.0,39.0,71.0,38.0,68.0,66.0,66.0,70.0,69.0,68.0,73.0,76.0,73.0,73.0,70.0,69.0,90.0,69.0,66.0,72.0,53.0,69.0,71.0,58.0,72.0,54.0,67.0,61.0,15.0,6.0,8.0,7.0,12.0,3585.5
71,71,LM,6'1,176,56.0,73.0,66.0,68.0,61.0,77.0,47.0,29.0,58.0,69.0,79.0,83.0,76.0,66.0,61.0,78.0,71.0,69.0,79.0,69.0,49.0,13.0,73.0,62.0,68.0,70.0,27.0,37.0,34.0,6.0,10.0,6.0,15.0,9.0,3585.5
71,77,LM,5'7,141,65.0,67.0,42.0,69.0,60.0,73.0,64.0,61.0,64.0,68.0,84.0,83.0,83.0,68.0,84.0,73.0,61.0,71.0,62.0,63.0,43.0,25.0,63.0,63.0,58.0,64.0,39.0,37.0,44.0,8.0,12.0,8.0,8.0,8.0,3588.5
71,74,RM,5'10,163,69.0,66.0,55.0,70.0,69.0,74.0,66.0,67.0,66.0,72.0,78.0,78.0,74.0,68.0,76.0,68.0,76.0,61.0,59.0,70.0,46.0,40.0,66.0,69.0,55.0,70.0,25.0,36.0,38.0,6.0,12.0,14.0,14.0,14.0,3587.0
71,71,RM,5'8,154,72.0,60.0,58.0,74.0,50.0,55.0,62.0,49.0,73.0,71.0,70.0,72.0,76.0,68.0,76.0,56.0,84.0,88.0,67.0,59.0,73.0,61.0,73.0,75.0,62.0,69.0,58.0,68.0,67.0,6.0,14.0,10.0,13.0,7.0,3585.5
71,71,RM,5'8,137,63.0,62.0,50.0,63.0,59.0,75.0,55.0,65.0,50.0,74.0,84.0,84.0,87.0,69.0,86.0,58.0,85.0,76.0,74.0,59.0,81.0,49.0,70.0,70.0,66.0,75.0,56.0,59.0,51.0,6.0,8.0,13.0,8.0,10.0,3585.5
71,81,RM,5'9,154,62.0,71.0,62.0,66.0,53.0,73.0,68.0,60.0,54.0,71.0,79.0,76.0,74.0,68.0,81.0,63.0,62.0,71.0,63.0,67.0,47.0,26.0,74.0,70.0,64.0,67.0,47.0,36.0,29.0,14.0,8.0,14.0,10.0,7.0,3590.5
71,81,CM,5'9,137,59.0,53.0,55.0,73.0,57.0,73.0,57.0,50.0,65.0,72.0,77.0,70.0,78.0,69.0,68.0,66.0,70.0,82.0,69.0,53.0,54.0,72.0,68.0,70.0,56.0,59.0,71.0,72.0,68.0,14.0,7.0,11.0,6.0,13.0,3590.5
71,79,CM,5'10,159,63.0,56.0,60.0,76.0,46.0,64.0,69.0,57.0,74.0,72.0,50.0,52.0,69.0,68.0,75.0,66.0,62.0,69.0,54.0,59.0,70.0,63.0,68.0,71.0,66.0,72.0,58.0,59.0,56.0,8.0,13.0,6.0,10.0,9.0,3589.5
71,71,CM,6'0,157,70.0,56.0,63.0,77.0,64.0,69.0,74.0,74.0,75.0,76.0,37.0,36.0,64.0,76.0,69.0,53.0,61.0,34.0,54.0,54.0,63.0,67.0,61.0,75.0,69.0,73.0,68.0,61.0,53.0,6.0,8.0,8.0,7.0,8.0,3585.5
71,71,RCM,5'11,172,71.0,61.0,49.0,76.0,62.0,62.0,83.0,81.0,79.0,74.0,36.0,40.0,57.0,62.0,67.0,80.0,50.0,58.0,68.0,73.0,71.0,67.0,59.0,72.0,83.0,75.0,68.0,68.0,62.0,13.0,10.0,16.0,16.0,7.0,3585.5
71,72,LCM,5'9,157,68.0,58.0,47.0,76.0,57.0,71.0,67.0,67.0,72.0,74.0,67.0,64.0,76.0,64.0,71.0,66.0,33.0,72.0,58.0,64.0,67.0,57.0,68.0,69.0,65.0,75.0,52.0,71.0,56.0,10.0,7.0,12.0,13.0,16.0,3586.0
71,71,LM,5'10,152,63.0,69.0,70.0,64.0,47.0,73.0,68.0,66.0,62.0,70.0,73.0,73.0,72.0,72.0,77.0,75.0,56.0,71.0,69.0,74.0,72.0,59.0,72.0,73.0,64.0,64.0,58.0,54.0,48.0,7.0,11.0,16.0,9.0,8.0,3585.5
71,71,RM,5'9,154,72.0,68.0,51.0,72.0,68.0,70.0,66.0,67.0,68.0,72.0,62.0,54.0,65.0,67.0,70.0,64.0,58.0,66.0,59.0,66.0,65.0,59.0,80.0,76.0,73.0,81.0,39.0,43.0,45.0,13.0,8.0,8.0,15.0,15.0,3585.5
71,71,LM,5'9,154,68.0,65.0,65.0,65.0,59.0,69.0,56.0,29.0,58.0,68.0,91.0,90.0,86.0,68.0,76.0,73.0,69.0,77.0,59.0,63.0,31.0,50.0,67.0,65.0,58.0,66.0,48.0,32.0,35.0,9.0,15.0,12.0,7.0,10.0,3585.5
71,71,CM,5'10,168,67.0,65.0,59.0,74.0,60.0,68.0,63.0,27.0,68.0,72.0,70.0,69.0,65.0,67.0,77.0,53.0,72.0,81.0,60.0,50.0,58.0,64.0,69.0,72.0,59.0,68.0,60.0,68.0,64.0,12.0,12.0,8.0,11.0,12.0,3585.5
71,71,RM,5'10,159,70.0,64.0,50.0,68.0,60.0,72.0,67.0,64.0,65.0,71.0,78.0,76.0,76.0,65.0,64.0,70.0,68.0,74.0,71.0,64.0,65.0,48.0,68.0,67.0,67.0,68.0,34.0,51.0,37.0,16.0,8.0,14.0,8.0,9.0,3585.5
71,72,LCM,5'9,161,60.0,61.0,37.0,67.0,43.0,73.0,74.0,73.0,66.0,72.0,80.0,81.0,84.0,62.0,74.0,76.0,57.0,74.0,72.0,72.0,36.0,57.0,73.0,69.0,63.0,68.0,30.0,25.0,35.0,7.0,10.0,10.0,15.0,8.0,3586.0
71,71,CM,5'10,174,62.0,30.0,36.0,74.0,30.0,65.0,57.0,66.0,73.0,70.0,58.0,64.0,72.0,71.0,71.0,59.0,82.0,89.0,79.0,56.0,88.0,63.0,65.0,68.0,61.0,67.0,62.0,69.0,68.0,9.0,12.0,15.0,11.0,6.0,3585.5
71,79,LM,5'8,154,67.0,70.0,44.0,68.0,49.0,75.0,71.0,61.0,62.0,71.0,77.0,70.0,77.0,65.0,85.0,58.0,68.0,64.0,41.0,63.0,49.0,32.0,69.0,70.0,59.0,64.0,22.0,20.0,17.0,8.0,13.0,16.0,9.0,10.0,3589.5
71,76,CM,5'11,183,67.0,67.0,53.0,75.0,68.0,68.0,67.0,68.0,68.0,72.0,68.0,57.0,71.0,68.0,73.0,68.0,67.0,79.0,76.0,71.0,65.0,67.0,54.0,69.0,69.0,65.0,57.0,65.0,64.0,9.0,8.0,8.0,14.0,6.0,3588.0
71,71,RM,5'11,161,70.0,64.0,64.0,71.0,59.0,72.0,70.0,65.0,67.0,71.0,71.0,67.0,74.0,72.0,72.0,65.0,67.0,75.0,73.0,66.0,73.0,59.0,64.0,67.0,60.0,73.0,58.0,67.0,64.0,7.0,6.0,6.0,11.0,15.0,3585.5
71,82,LM,5'8,152,74.0,51.0,57.0,72.0,39.0,71.0,66.0,48.0,66.0,74.0,82.0,85.0,74.0,69.0,78.0,57.0,71.0,88.0,60.0,48.0,70.0,63.0,67.0,71.0,47.0,64.0,65.0,63.0,64.0,13.0,7.0,9.0,10.0,11.0,3591.0
71,71,CM,5'9,161,65.0,60.0,56.0,72.0,62.0,70.0,63.0,43.0,70.0,70.0,67.0,64.0,69.0,77.0,73.0,68.0,74.0,75.0,69.0,66.0,74.0,75.0,62.0,67.0,54.0,67.0,69.0,72.0,68.0,16.0,9.0,7.0,12.0,9.0,3585.5
71,71,RM,5'10,172,73.0,67.0,58.0,64.0,74.0,74.0,70.0,69.0,58.0,72.0,77.0,74.0,73.0,73.0,70.0,72.0,68.0,57.0,72.0,73.0,61.0,43.0,75.0,69.0,72.0,63.0,27.0,39.0,35.0,10.0,12.0,11.0,11.0,16.0,3585.5
71,71,CM,6'0,161,49.0,34.0,66.0,76.0,33.0,46.0,43.0,40.0,71.0,66.0,57.0,40.0,62.0,59.0,48.0,52.0,50.0,67.0,72.0,44.0,76.0,74.0,39.0,65.0,44.0,62.0,66.0,74.0,68.0,11.0,10.0,16.0,8.0,12.0,3585.5
71,74,RM,5'10,154,71.0,64.0,46.0,68.0,53.0,71.0,67.0,60.0,66.0,70.0,77.0,78.0,74.0,68.0,73.0,64.0,68.0,78.0,61.0,67.0,56.0,40.0,64.0,70.0,62.0,64.0,45.0,47.0,43.0,12.0,14.0,14.0,11.0,6.0,3587.0
71,75,LCM,5'7,154,68.0,51.0,53.0,73.0,43.0,70.0,65.0,64.0,70.0,73.0,72.0,71.0,78.0,73.0,75.0,65.0,61.0,78.0,53.0,56.0,75.0,63.0,67.0,73.0,64.0,68.0,60.0,62.0,54.0,7.0,11.0,14.0,10.0,7.0,3587.5
71,84,RM,5'9,150,58.0,66.0,56.0,64.0,56.0,75.0,47.0,42.0,47.0,71.0,93.0,92.0,87.0,64.0,83.0,68.0,90.0,75.0,49.0,63.0,36.0,48.0,66.0,65.0,59.0,72.0,55.0,32.0,50.0,10.0,8.0,11.0,11.0,12.0,3592.0
71,71,LM,5'11,183,75.0,66.0,63.0,67.0,57.0,71.0,73.0,77.0,72.0,72.0,75.0,74.0,71.0,64.0,67.0,74.0,63.0,64.0,62.0,73.0,48.0,57.0,67.0,71.0,72.0,66.0,62.0,64.0,62.0,9.0,10.0,7.0,6.0,9.0,3585.5
71,77,LM,5'6,154,65.0,69.0,28.0,69.0,68.0,78.0,79.0,67.0,53.0,75.0,91.0,84.0,88.0,67.0,92.0,79.0,64.0,34.0,32.0,74.0,50.0,16.0,69.0,55.0,57.0,55.0,18.0,17.0,20.0,11.0,6.0,16.0,12.0,16.0,3588.5
71,73,CM,6'0,154,54.0,66.0,59.0,72.0,56.0,73.0,63.0,68.0,75.0,73.0,75.0,75.0,76.0,69.0,61.0,78.0,73.0,78.0,72.0,66.0,56.0,51.0,68.0,73.0,71.0,74.0,62.0,54.0,47.0,8.0,14.0,15.0,14.0,9.0,3586.5
71,71,LM,5'7,139,72.0,68.0,32.0,70.0,46.0,73.0,77.0,74.0,71.0,70.0,87.0,84.0,87.0,67.0,89.0,67.0,73.0,39.0,42.0,70.0,69.0,28.0,68.0,65.0,69.0,63.0,59.0,23.0,36.0,6.0,11.0,7.0,7.0,15.0,3585.5
