overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
75,75,LCM,5'9,150lbs,63,48,60,82,25,63,65,30,68,70,58,61,56,58,77,65,75,89,79,60,84,73,67,69,55,74,76,76,68,12,10,12,9,13
75,80,RM,6'2,163lbs,77,55,63,75,52,77,41,30,70,75,76,82,64,74,64,72,74,86,72,58,71,65,67,67,47,67,73,77,75,11,6,8,14,15
75,75,RCM,6'0,148lbs,71,64,56,76,62,78,73,69,74,75,75,75,74,72,66,74,33,82,70,76,72,62,70,75,61,72,67,62,56,7,8,14,10,12
75,75,CM,5'10,165lbs,55,61,58,75,53,62,52,63,76,70,54,39,68,80,73,80,79,79,76,64,72,78,69,77,60,82,69,77,75,15,7,10,9,9
75,85,RCM,6'0,163lbs,59,59,54,77,61,77,66,41,74,78,74,67,78,77,75,68,54,75,58,73,57,59,64,78,49,74,64,59,64,6,11,10,11,15
75,78,RM,6'0,174lbs,65,72,40,74,64,71,69,64,69,74,72,74,76,76,63,75,48,88,64,74,68,38,73,77,63,77,43,43,46,12,7,9,10,7
75,75,RM,5'9,172lbs,68,63,59,78,59,73,72,73,73,74,72,66,74,74,83,72,83,90,75,69,83,68,65,74,62,72,67,69,73,8,9,9,16,9
75,76,RM,6'0,154lbs,74,71,56,76,59,80,80,74,71,80,73,72,76,63,73,74,59,68,61,75,50,27,73,76,68,74,25,24,23,12,6,15,7,15
75,84,LCM,5'10,174lbs,69,68,51,75,66,83,62,58,67,76,77,80,78,73,74,73,55,71,66,69,63,26,64,72,66,66,54,55,37,6,14,15,9,14
75,75,RCM,6'0,168lbs,69,72,54,77,68,80,76,72,71,78,74,72,69,70,68,78,67,69,73,80,65,50,73,76,69,69,53,54,44,7,16,11,13,13
75,75,LCM,5'10,161lbs,52,43,56,78,26,62,55,57,71,72,54,45,63,72,67,79,73,77,71,71,87,83,58,74,50,71,50,80,71,11,8,13,9,15
75,80,LM,6'0,161lbs,78,72,56,70,52,78,65,57,66,77,80,84,72,72,57,78,61,75,69,66,58,48,70,66,64,65,51,55,56,12,6,14,7,12
75,75,RCM,6'2,172lbs,62,64,77,78,69,71,65,57,73,75,51,52,57,78,52,75,69,54,78,73,75,76,72,77,66,82,72,71,59,12,6,16,7,16
75,82,RM,5'11,170lbs,64,73,65,65,66,78,60,57,58,77,91,90,78,74,63,72,73,73,72,65,68,33,74,71,65,68,26,21,25,9,7,6,10,9
75,75,RCM,5'7,143lbs,66,43,68,68,42,55,65,47,78,75,72,53,71,75,75,78,76,78,69,77,78,77,50,55,58,68,75,77,78,15,6,10,9,13
75,79,RM,5'9,154lbs,74,72,64,76,63,75,75,66,70,78,76,73,80,77,84,75,50,71,53,76,72,61,70,75,55,76,41,54,53,7,16,9,8,8
75,78,CM,5'9,146lbs,70,62,54,75,67,78,71,66,72,76,82,78,79,73,79,73,59,76,50,72,57,68,69,75,68,70,75,70,68,6,5,6,9,8
75,75,RM,5'11,181lbs,76,68,72,68,65,76,72,36,54,75,91,89,75,70,78,74,87,77,70,67,73,54,73,65,69,67,63,48,40,8,10,8,6,10
75,75,LM,5'10,143lbs,71,73,51,69,70,76,61,40,66,75,90,93,88,73,67,71,56,62,63,67,59,21,73,70,54,72,47,23,23,8,12,13,6,10
75,75,LCM,5'10,161lbs,68,63,59,82,55,67,61,68,77,77,59,53,59,75,72,68,70,72,65,67,68,66,66,78,67,76,66,68,61,16,14,7,16,8
75,75,CM,6'0,183lbs,72,65,67,74,72,71,72,61,72,75,55,49,62,77,61,75,77,86,77,70,79,80,70,72,74,79,73,75,73,6,14,16,10,14
75,87,LM,5'9,150lbs,70,65,57,68,65,81,76,57,55,77,87,86,88,75,83,69,72,71,68,67,56,23,73,68,63,80,37,35,28,12,6,9,15,8
75,75,LM,6'2,185lbs,75,64,51,71,51,79,65,49,67,81,79,84,79,73,74,80,63,70,74,68,76,31,69,68,65,77,29,34,17,8,9,12,14,6
75,75,LCM,5'10,154lbs,62,51,63,72,55,64,57,55,69,67,66,60,66,72,67,67,70,90,75,55,87,79,61,68,50,71,73,74,69,14,6,13,10,13
75,75,LCM,5'11,176lbs,70,70,66,78,68,72,50,59,73,78,71,70,70,75,74,82,80,80,71,78,73,73,75,75,75,82,68,73,71,10,8,8,12,9
75,75,RM,5'9,161lbs,68,75,66,76,71,77,71,72,69,76,75,69,73,73,78,77,75,77,70,73,73,55,71,74,64,73,45,36,33,9,12,13,15,12
75,78,CM,5'11,152lbs,62,68,48,78,42,75,73,73,75,76,64,65,72,75,74,70,65,55,57,73,58,66,69,80,69,69,53,74,62,7,13,8,11,7
75,79,RM,5'10,159lbs,80,61,42,79,60,76,82,79,80,76,77,74,83,73,76,80,58,81,65,75,67,64,62,75,74,74,51,61,55,10,11,16,11,13
75,75,CM,6'1,170lbs,72,70,65,76,71,73,71,63,76,75,66,72,69,75,66,81,70,75,77,75,72,73,68,74,59,70,72,73,72,8,8,6,7,7
75,84,LM,5'10,172lbs,74,72,44,68,55,79,70,57,63,80,86,83,74,68,66,80,60,78,66,78,55,32,58,68,44,73,35,52,47,15,8,10,8,14
75,75,LM,5'11,165lbs,82,73,29,75,64,70,82,83,75,74,73,76,78,69,71,80,62,75,64,82,47,47,70,72,84,75,30,36,33,9,7,7,6,7
75,75,RM,5'10,172lbs,76,68,50,75,59,74,74,66,68,73,77,77,78,75,70,80,53,64,66,73,41,40,74,75,48,73,38,33,35,10,10,12,15,14
75,75,RCM,5'8,128lbs,50,51,46,78,46,74,66,43,70,80,83,77,83,77,90,48,60,83,39,48,68,79,63,72,49,77,65,72,59,7,14,14,12,10
75,81,CM,5'9,157lbs,70,58,61,81,57,71,70,76,80,77,60,63,69,71,71,78,64,62,56,80,45,59,65,77,80,64,65,66,59,13,14,13,12,10
75,75,RM,5'5,146lbs,74,58,25,77,64,77,68,67,63,82,89,78,91,66,91,65,45,68,47,69,50,23,66,74,65,61,44,30,20,10,5,7,13,15
75,75,RM,5'10,168lbs,64,75,71,71,71,74,71,45,63,75,74,73,78,71,70,78,62,71,74,67,42,26,75,71,76,59,25,48,37,8,12,11,16,9
75,75,LM,5'10,154lbs,66,74,60,72,65,76,72,66,47,74,91,91,90,74,82,76,66,85,62,66,45,44,75,66,80,68,46,33,28,13,11,10,13,15
74,77,CM,6'1,179lbs,66,62,70,77,60,74,62,58,73,74,68,67,72,68,69,78,82,78,79,68,82,74,70,68,62,72,71,76,72,8,6,10,10,11
74,74,CM,5'7,150lbs,79,66,50,73,53,72,77,83,74,74,67,62,71,76,78,80,55,61,66,65,67,71,75,78,76,69,63,68,61,10,8,15,16,11
74,81,CM,5'11,174lbs,59,64,57,77,47,66,65,65,78,73,65,58,64,74,59,63,70,65,67,68,70,75,65,72,51,64,65,75,59,6,8,9,10,13
74,79,LM,5'10,174lbs,64,71,64,70,68,73,65,81,59,74,86,80,84,74,90,76,61,79,73,74,63,38,71,68,62,73,47,39,38,10,11,6,13,9
74,77,RM,5'5,148lbs,69,66,65,70,56,74,57,31,62,73,89,86,90,73,84,60,63,75,62,65,77,43,73,64,59,76,33,40,45,6,10,10,6,8
74,74,RCM,5'10,168lbs,42,65,73,76,71,64,53,71,77,70,74,76,68,82,68,82,68,77,69,77,66,66,70,63,70,69,81,76,68,7,12,13,7,8
74,80,RCM,6'0,179lbs,72,71,59,79,57,74,65,55,74,77,68,76,68,75,66,75,64,75,75,64,72,73,71,75,50,67,73,73,74,13,13,7,11,6
74,74,LM,5'8,154lbs,71,68,58,68,69,76,69,65,63,75,88,87,85,70,83,76,71,58,63,73,66,45,71,73,68,66,20,39,28,11,10,9,11,9
74,74,LCM,6'2,181lbs,67,67,74,74,66,73,59,56,77,75,51,59,57,73,52,85,52,70,75,76,80,69,77,71,73,75,68,71,68,9,7,5,6,7
74,78,RM,5'10,157lbs,61,75,62,67,66,74,64,59,63,77,87,86,83,70,76,77,68,67,67,73,61,21,72,72,59,67,37,31,30,11,15,6,7,15
74,82,RM,5'7,146lbs,66,68,44,73,52,81,66,49,65,78,79,76,90,63,90,65,44,60,33,67,38,21,71,76,62,76,37,18,19,12,7,8,7,12
74,75,LM,5'5,143lbs,65,64,47,70,58,76,70,58,62,74,92,88,88,72,92,72,66,68,36,66,43,35,72,70,73,64,30,33,32,13,12,12,10,9
74,79,LCM,5'11,152lbs,65,63,52,77,51,75,71,66,70,77,77,75,88,72,70,64,72,78,54,62,69,63,68,79,46,78,64,58,56,10,6,9,11,7
74,74,LM,5'9,150lbs,69,71,58,75,74,77,60,51,68,77,77,74,77,72,73,76,58,72,62,70,39,40,72,65,80,72,25,27,24,7,10,8,15,10
74,74,CM,5'11,157lbs,48,60,62,76,45,72,69,58,72,73,74,77,73,68,73,71,68,76,73,68,62,71,73,76,47,75,70,70,68,10,9,6,14,6
74,74,CM,5'11,141lbs,72,65,59,78,70,71,71,66,75,75,67,73,81,74,69,74,71,72,73,67,66,67,66,76,61,73,69,70,67,13,16,11,15,11
74,77,CM,6'0,176lbs,62,33,68,78,58,72,61,59,76,76,48,54,67,72,68,70,72,76,76,68,67,73,60,74,59,72,68,72,60,4,4,4,4,4
74,74,RCM,5'10,172lbs,55,59,67,75,68,71,51,42,68,69,68,69,63,63,74,67,62,81,70,61,89,75,59,63,69,73,74,70,77,15,7,9,8,10
74,77,LM,5'8,152lbs,68,64,49,71,60,79,71,60,64,74,86,84,83,71,87,69,73,66,50,65,54,29,71,67,75,68,25,31,28,10,11,16,10,12
74,82,CM,6'0,163lbs,70,58,63,76,69,75,68,41,74,77,75,74,74,76,74,72,81,76,73,67,71,67,68,71,46,72,69,67,64,6,11,12,14,10
74,77,LCM,6'1,170lbs,62,51,62,78,28,81,65,38,74,79,70,69,72,62,67,78,69,78,72,76,65,64,70,71,29,80,55,63,60,6,11,12,14,7
74,74,LM,5'10,161lbs,62,78,57,68,64,77,71,61,61,75,87,86,88,66,76,75,74,82,68,71,71,43,76,66,70,74,55,42,40,6,8,12,16,10
74,74,LM,5'7,143lbs,73,72,63,74,63,75,61,43,69,76,78,77,82,70,86,72,59,62,58,70,32,28,73,73,63,63,36,22,30,7,12,12,13,14
74,74,LM,5'10,157lbs,64,68,61,76,76,74,74,64,68,74,76,76,82,72,71,74,48,84,59,70,77,58,75,74,66,71,67,63,46,11,9,9,12,8
74,81,RM,6'0,168lbs,73,73,42,72,52,77,60,42,67,75,75,72,73,65,62,73,52,69,63,70,50,40,74,72,49,65,38,36,38,12,11,15,12,14
74,75,LCM,5'9,157lbs,68,65,63,76,62,77,58,56,68,77,84,69,85,75,86,77,77,65,68,69,77,74,77,72,59,75,68,75,76,13,9,12,15,13
74,74,LCM,5'11,137lbs,74,66,57,77,60,65,74,78,71,72,65,68,79,71,76,71,76,88,69,77,75,67,66,76,64,68,60,71,64,9,16,11,6,9
74,74,LCM,5'8,150lbs,46,56,52,74,54,67,64,59,71,69,74,75,75,72,81,72,66,86,68,57,91,70,63,62,62,68,72,75,69,8,8,15,11,14
74,79,LCM,5'11,176lbs,45,55,67,76,41,71,52,55,69,77,61,65,73,72,73,59,81,69,74,51,83,68,59,68,48,76,73,76,79,14,7,13,7,12
74,74,LM,5'6,161lbs,67,71,35,68,49,77,58,50,64,77,82,79,87,72,79,74,65,77,60,70,51,52,72,70,70,71,40,44,36,9,10,9,8,11
74,74,LCM,5'11,163lbs,73,63,63,72,68,73,71,70,72,72,81,81,80,74,71,64,63,77,68,66,75,61,76,62,67,76,57,69,69,13,13,16,14,7
74,82,CM,5'9,141lbs,64,57,52,75,67,79,70,50,72,77,72,75,89,75,84,74,68,76,67,64,70,69,71,74,55,76,66,69,59,6,15,15,10,8
74,74,RCM,6'0,157lbs,75,64,53,80,61,75,71,73,77,79,61,59,69,68,62,73,51,58,63,72,64,58,65,72,74,64,66,52,46,12,12,10,9,7
74,74,RCM,5'5,157lbs,65,66,51,75,71,71,75,71,74,80,65,65,76,70,83,78,70,78,68,72,75,60,74,74,78,72,57,59,55,14,7,8,11,7
74,81,LCM,6'0,165lbs,55,70,67,78,41,71,59,72,76,72,62,65,65,75,63,66,70,69,73,69,68,75,56,71,50,74,75,75,70,14,10,15,15,13
74,74,RM,6'0,154lbs,71,74,61,72,69,81,81,71,68,77,67,64,67,72,73,77,66,71,68,74,59,35,75,74,70,78,47,42,36,8,10,16,12,7
74,74,LCM,6'0,143lbs,75,66,54,78,62,74,77,82,76,75,74,70,71,62,61,66,61,85,61,61,57,48,65,79,70,61,45,31,33,11,16,12,14,15
74,85,RM,5'6,141lbs,75,59,58,73,56,76,74,40,72,71,89,87,90,66,89,71,69,69,58,57,67,45,64,66,50,62,44,39,47,12,13,7,11,5
74,74,LM,5'10,137lbs,70,64,53,72,58,78,70,66,62,76,73,76,78,74,73,64,66,74,58,63,45,30,73,68,58,68,31,35,40,9,7,8,9,8
74,79,LM,6'0,168lbs,66,73,64,69,54,80,67,44,59,77,78,84,79,67,66,73,70,74,69,70,51,28,77,66,69,63,73,29,18,7,9,16,15,7
74,74,RM,5'6,150lbs,61,71,58,75,66,80,64,73,68,77,77,76,79,76,91,73,90,73,67,74,42,25,69,66,63,68,24,55,26,9,6,10,7,8
74,80,RM,6'0,165lbs,76,35,65,73,59,74,73,30,67,75,81,81,69,70,74,58,68,72,67,51,70,69,66,58,30,71,73,74,73,12,12,5,9,13
74,74,LCM,6'0,179lbs,67,53,68,78,59,72,69,71,75,76,59,68,73,69,75,73,72,85,79,67,75,73,60,68,65,69,71,72,68,9,13,6,7,12
74,81,RM,5'9,157lbs,76,69,48,69,69,79,74,49,64,75,77,77,67,62,72,75,55,75,58,66,57,48,71,69,49,62,57,39,32,7,12,10,7,5
74,75,LM,5'8,150lbs,65,69,45,61,66,83,75,66,55,77,92,92,91,72,79,76,52,78,59,72,66,43,72,60,61,73,40,50,38,12,10,16,8,7
74,74,CM,6'5,174lbs,69,74,78,77,64,73,62,54,71,73,64,69,63,73,57,75,78,90,82,73,71,73,73,69,65,64,65,64,58,9,14,15,10,14
74,75,RM,6'1,176lbs,72,54,62,76,56,78,68,49,72,78,73,77,72,70,58,72,58,77,75,68,64,64,68,72,63,70,62,68,68,6,14,6,8,7
74,80,CM,5'8,154lbs,71,72,65,73,67,72,74,74,70,76,77,81,80,71,75,71,75,83,69,71,53,65,74,72,61,73,62,67,66,11,15,16,10,9
74,80,RM,6'2,198lbs,72,73,70,72,69,79,75,73,54,76,76,82,67,70,52,83,52,72,77,77,55,28,72,66,63,69,32,28,15,13,9,7,14,11
74,74,RCM,5'9,168lbs,62,67,55,75,60,72,72,70,76,72,65,66,78,74,72,75,62,74,77,67,50,68,68,77,69,78,62,64,61,11,6,12,13,10
74,74,RCM,6'2,185lbs,61,46,67,78,51,71,64,61,76,75,52,58,58,71,63,61,67,77,75,69,70,73,61,71,51,75,63,68,64,4,10,13,6,13
74,74,LCM,6'0,163lbs,77,64,60,77,67,72,73,75,78,72,66,68,68,77,62,79,69,75,70,78,75,50,67,76,79,69,64,71,60,11,16,8,16,14
74,82,RCM,6'2,161lbs,40,58,63,75,52,68,34,52,76,74,71,73,67,68,72,70,74,75,83,65,68,73,56,69,58,68,71,72,67,12,12,7,9,5
74,75,LM,5'6,130lbs,71,68,57,68,49,71,61,50,60,69,92,93,83,78,94,65,87,70,34,63,33,22,75,69,55,64,35,22,29,11,8,10,10,14
74,79,LM,6'0,170lbs,71,61,63,76,61,81,70,63,67,80,71,75,73,66,68,65,58,66,67,65,57,38,73,74,65,75,38,47,49,12,13,15,12,10
74,74,RM,5'9,170lbs,75,67,48,76,76,76,75,67,65,77,69,69,74,77,76,76,63,65,70,68,62,60,72,75,70,82,65,59,63,14,8,9,13,15
74,74,RCM,5'11,163lbs,65,59,69,77,59,68,69,58,73,75,65,61,65,74,72,72,69,84,77,70,78,72,61,69,57,78,78,72,66,9,15,8,10,9
74,82,RM,5'6,139lbs,74,73,42,79,35,77,41,35,77,78,69,66,82,63,90,58,55,67,59,60,57,52,71,66,37,62,58,59,55,9,7,13,15,8
74,74,RM,6'1,154lbs,54,76,74,69,75,72,73,51,62,71,65,61,62,75,71,70,73,69,76,67,51,46,83,73,77,73,40,38,26,8,12,13,11,10
74,75,CM,5'5,143lbs,70,61,56,78,79,70,62,58,73,76,75,70,76,71,92,77,68,86,68,73,75,75,64,72,67,74,61,64,63,8,9,11,14,6
74,74,LM,5'6,143lbs,72,71,47,77,62,78,78,80,77,78,72,70,88,70,90,59,75,65,58,68,48,39,66,69,69,61,41,28,23,12,8,10,13,12
74,78,LM,5'10,161lbs,67,59,47,78,58,66,67,69,71,73,65,69,69,74,74,62,53,76,67,67,68,74,72,73,57,68,75,69,62,7,16,13,15,10
74,80,RM,6'0,176lbs,70,65,54,67,63,80,78,73,67,75,79,86,73,71,68,73,66,72,73,63,57,54,72,66,58,69,33,48,42,10,16,13,15,9
74,76,CM,5'10,174lbs,77,72,54,76,75,74,75,75,74,76,67,69,77,74,75,78,63,76,65,75,65,66,73,76,67,67,67,52,45,10,11,10,9,12
74,83,LM,5'9,154lbs,66,62,54,71,56,78,70,56,65,76,88,90,87,77,80,68,56,66,43,58,55,31,66,69,60,68,29,44,48,6,12,13,9,9
74,79,CM,5'8,159lbs,67,72,47,77,66,75,83,75,71,76,67,52,78,72,86,73,52,68,63,72,63,58,68,75,60,67,52,68,57,7,14,9,16,7
74,86,LCM,6'1,185lbs,56,52,72,75,49,74,56,55,67,75,65,66,67,77,68,73,85,83,82,67,82,74,73,74,58,68,73,74,68,7,9,12,9,11
74,74,LM,5'10,165lbs,70,70,77,67,61,76,74,42,61,75,85,83,77,75,76,75,82,79,61,64,71,63,73,67,66,74,31,61,66,6,10,12,15,9
74,74,LM,5'11,161lbs,73,57,46,75,38,74,72,52,67,69,85,84,78,69,75,64,72,85,68,60,69,65,74,72,48,70,64,66,66,9,9,15,9,7
74,74,RM,5'10,163lbs,69,70,67,73,56,73,70,54,65,73,83,84,83,70,66,71,68,75,71,70,67,50,74,72,60,73,37,47,39,14,11,8,11,12
74,75,LM,5'10,152lbs,69,71,41,71,70,80,75,60,68,75,78,76,79,65,79,80,33,67,41,75,30,34,72,71,59,72,28,27,21,9,11,9,6,7
74,74,RCM,5'7,141lbs,70,66,59,75,62,75,69,71,74,74,72,68,85,74,83,77,58,69,56,73,71,59,72,73,71,68,61,61,62,16,13,12,8,10
74,77,RM,5'9,143lbs,69,66,58,72,68,80,79,62,64,79,82,85,89,73,75,65,78,49,49,64,41,49,70,70,70,72,32,39,37,8,9,15,6,7
74,82,RM,5'7,161lbs,72,68,49,73,40,74,60,69,71,74,78,83,90,70,84,57,73,63,56,68,40,24,67,77,70,74,44,46,50,10,14,6,10,16
74,74,LM,5'11,146lbs,70,65,54,74,70,78,66,74,67,78,84,90,76,64,67,65,44,52,36,60,67,24,76,68,49,68,28,33,28,14,10,11,11,9
74,74,RCM,6'0,159lbs,48,61,56,70,55,64,43,45,68,68,75,76,73,69,42,81,91,85,77,66,78,74,65,67,41,72,72,76,76,15,16,10,7,9
74,75,LCM,6'0,172lbs,70,69,53,74,64,73,72,75,73,77,66,74,75,71,76,73,65,83,68,75,83,65,66,74,51,74,71,71,64,7,16,7,9,14
74,82,RCM,6'0,172lbs,58,42,73,73,50,72,59,46,65,69,71,69,59,70,71,73,75,84,85,54,80,74,63,72,62,75,66,75,68,11,11,9,8,11
74,74,CM,6'3,185lbs,53,49,73,79,47,67,59,43,79,73,62,64,65,77,65,64,69,74,71,55,81,78,51,73,47,79,76,75,72,10,16,6,11,7
74,85,RM,5'9,150lbs,65,76,70,64,56,81,43,41,48,79,93,88,83,74,81,75,88,67,57,66,61,13,70,57,56,59,36,16,17,13,7,11,11,13
74,74,CM,6'0,174lbs,68,66,65,78,64,69,57,57,72,73,59,54,62,70,70,71,68,73,65,73,73,73,75,73,61,77,69,69,68,6,15,14,15,6
74,74,RM,5'8,139lbs,71,62,60,69,64,75,80,73,62,75,85,82,83,71,74,74,72,77,55,69,63,49,73,70,68,70,59,59,54,14,8,12,12,7
74,85,LM,6'0,165lbs,69,74,61,74,63,75,69,41,54,75,81,85,76,75,73,77,67,72,73,63,68,58,74,68,44,66,55,55,43,14,6,11,11,11
74,79,RCM,5'10,154lbs,72,67,37,75,61,71,71,70,74,73,66,61,71,74,68,72,49,77,58,69,74,72,65,73,73,67,68,73,69,9,16,13,11,11
74,74,CM,5'7,165lbs,64,73,46,73,63,75,66,65,69,74,78,75,66,72,72,68,56,79,63,70,38,29,72,71,34,77,72,42,39,6,7,15,13,12
74,82,RCM,6'0,165lbs,60,56,68,76,50,75,42,45,70,77,67,72,68,73,67,73,68,76,76,68,80,73,66,71,49,70,68,70,66,15,8,5,13,10
74,74,LM,6'3,183lbs,73,73,57,71,69,76,67,73,69,75,76,88,71,70,59,88,67,74,89,70,72,33,68,66,65,67,62,28,20,15,7,8,7,11
74,74,RM,5'7,143lbs,75,67,49,73,66,77,73,70,72,76,78,77,79,69,84,70,59,66,43,64,44,38,68,70,65,66,30,31,29,9,7,11,10,9
74,77,CM,5'10,161lbs,58,61,64,76,52,65,57,59,75,74,61,54,59,79,67,79,67,72,72,63,81,68,76,73,70,77,72,72,70,6,14,9,9,9
74,74,RM,5'9,148lbs,59,76,66,65,74,74,65,59,49,74,79,80,80,70,79,77,63,76,74,74,45,26,72,68,78,72,56,21,19,7,11,14,13,9
74,74,RM,5'9,152lbs,76,60,47,70,64,77,60,61,62,75,89,90,84,67,75,70,69,79,70,68,73,56,64,62,54,63,57,52,46,6,9,14,13,8
74,77,CM,6'2,176lbs,61,67,76,76,56,73,62,55,73,75,64,70,64,69,53,75,70,83,75,71,71,68,67,71,59,66,68,68,69,7,9,14,14,12
74,74,LM,5'10,165lbs,79,70,58,79,74,80,82,82,77,79,60,61,65,70,77,84,54,53,68,78,76,69,70,77,69,75,66,66,65,16,16,7,13,8
74,77,RM,5'8,134lbs,68,73,41,68,61,77,70,65,54,74,89,87,88,69,84,62,71,67,37,59,35,32,72,64,54,66,29,24,22,12,7,8,10,7
74,84,CM,6'0,172lbs,49,67,48,78,38,70,51,48,81,74,69,68,51,69,64,77,49,68,56,77,59,68,61,75,42,70,70,67,50,6,10,6,15,8
74,74,LM,6'0,170lbs,77,47,63,75,73,78,74,72,69,75,76,84,79,74,74,69,62,75,65,70,75,60,76,62,70,76,28,69,69,13,13,16,14,7
74,74,LM,5'11,174lbs,71,71,54,73,74,78,76,78,68,75,72,70,69,70,71,82,75,72,73,77,60,52,71,75,79,76,37,50,41,8,11,7,10,13
74,74,RCM,5'8,154lbs,72,58,53,79,64,74,73,69,75,75,60,51,72,77,75,63,74,63,57,63,74,67,66,75,62,83,60,66,67,9,7,13,9,11
74,79,RCM,6'0,168lbs,71,62,57,77,65,75,74,70,74,80,65,64,68,69,67,71,55,72,69,72,50,56,66,74,67,64,50,58,44,16,8,12,6,7
74,74,LCM,6'0,157lbs,64,62,49,76,59,77,66,52,64,76,80,78,85,69,78,54,59,78,50,56,46,19,64,77,58,76,56,28,22,7,9,7,6,14
74,84,RCM,5'9,154lbs,61,60,69,75,66,74,62,66,73,75,83,78,85,76,78,81,81,73,71,60,64,69,62,69,69,61,71,74,77,10,12,13,12,15
74,83,LM,5'6,141lbs,60,63,40,71,50,82,53,66,70,80,83,80,88,63,85,61,50,87,50,52,50,50,75,72,62,68,67,42,50,14,9,12,14,13
74,74,RCM,5'8,163lbs,71,60,53,77,56,71,71,55,73,73,67,64,73,75,85,77,63,77,70,76,85,68,70,71,54,69,65,70,64,7,11,11,15,15
74,79,RM,5'9,179lbs,67,63,35,70,50,83,65,53,61,77,83,78,80,65,81,77,57,67,66,72,50,48,71,69,63,68,35,45,40,13,15,7,13,13
74,82,RM,6'0,157lbs,73,61,67,77,52,78,64,66,75,76,73,77,76,67,66,61,61,76,70,52,65,68,64,72,53,65,65,73,69,12,6,11,15,14
74,74,CM,5'10,165lbs,70,65,55,76,62,75,66,69,69,78,75,73,72,71,80,78,61,90,74,70,83,63,69,71,67,81,65,64,64,12,12,14,14,9
74,78,LCM,6'1,176lbs,69,65,58,75,58,74,72,72,73,76,70,64,62,70,54,76,51,67,76,72,45,68,78,77,67,76,64,67,63,10,16,8,8,15
74,74,LM,6'0,159lbs,74,74,46,68,58,72,78,68,65,73,79,79,78,68,64,80,61,85,67,72,58,34,71,70,66,69,31,30,26,8,14,16,8,13
74,74,RCM,5'11,165lbs,72,52,63,78,65,70,76,71,76,75,61,52,61,72,72,57,70,72,68,72,78,67,65,75,67,74,76,66,68,6,16,16,15,9
74,74,RM,5'7,150lbs,66,62,52,75,62,74,69,70,73,74,88,88,83,68,81,73,74,73,63,65,55,58,68,70,69,71,58,31,27,8,6,7,9,7
74,74,RM,5'7,152lbs,73,67,53,71,62,75,73,72,66,75,77,77,79,73,85,72,53,79,52,63,62,42,69,71,69,70,57,44,41,7,10,16,11,14
74,80,CM,5'11,172lbs,50,58,69,75,35,70,52,43,71,78,69,69,73,69,70,65,69,72,71,57,69,72,57,69,54,70,67,78,75,13,16,14,15,14
74,79,LCM,5'9,143lbs,75,68,54,79,59,76,80,59,75,76,72,68,78,68,79,68,74,76,56,69,52,51,69,71,59,68,60,47,34,12,7,16,7,7
73,73,LM,5'11,172lbs,70,68,69,68,72,70,69,71,71,74,86,77,80,70,70,74,52,61,66,75,43,48,72,73,68,68,36,29,20,16,10,15,14,11
73,74,LCM,5'10,154lbs,64,59,60,74,50,76,54,54,68,70,78,76,78,74,79,72,79,79,78,65,80,74,72,70,60,67,66,77,76,11,5,10,6,7
73,73,RCM,5'10,170lbs,49,49,72,75,43,68,51,53,71,73,67,68,67,76,61,62,84,92,78,65,72,70,65,64,45,74,69,75,73,6,9,16,6,15
73,86,LM,5'10,165lbs,67,64,39,75,64,76,74,59,69,75,86,83,86,65,77,73,76,64,51,70,38,30,65,71,58,61,29,41,32,10,8,13,8,13
73,78,RM,5'11,161lbs,60,59,59,72,57,72,72,65,69,73,74,67,75,71,75,70,71,92,64,71,63,67,70,70,42,67,59,65,62,6,6,7,15,13
73,73,CM,6'1,168lbs,81,57,70,81,71,64,82,82,79,74,41,60,69,66,63,81,75,55,68,76,53,66,64,74,76,74,62,63,52,7,15,9,14,16
73,73,RM,5'9,139lbs,70,64,43,72,54,69,65,65,69,67,89,88,72,63,84,62,61,75,44,59,50,38,69,75,63,57,35,39,41,10,12,7,9,6
73,73,CM,5'11,168lbs,58,66,73,73,56,71,55,31,71,72,76,78,79,70,64,75,82,87,80,70,77,68,69,71,39,72,67,69,70,10,8,10,14,8
73,80,RCM,5'9,148lbs,58,51,48,77,51,70,63,68,72,72,75,73,76,75,78,67,68,81,63,66,64,71,63,75,59,79,70,70,63,12,13,8,10,10
73,73,LM,5'10,154lbs,67,69,57,68,61,76,71,62,66,73,79,79,79,73,79,72,77,67,61,71,69,37,71,67,63,65,56,40,42,10,16,7,11,13
73,85,RM,6'0,137lbs,66,68,40,74,50,77,61,48,64,75,73,76,85,72,79,60,59,70,45,55,44,34,68,74,58,76,28,31,28,8,14,9,13,7
73,74,CM,5'10,161lbs,62,48,48,74,39,73,62,37,69,74,65,56,70,74,67,69,64,81,64,68,66,69,67,69,34,74,65,73,69,15,16,7,7,11
73,73,LM,5'7,148lbs,64,71,43,69,64,74,58,49,63,73,80,80,80,68,88,68,39,75,61,66,42,70,76,69,48,66,38,34,39,9,10,12,11,13
