ID,Name,Age,Nationality,Club,Value,Wage,WorkEthic,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Rating
234028,Rômulo Calsede,30,Brazil,Atlético Mineiro,€3M,€25K,2,ST,5'11,172lbs,50.0,74.0,69.0,66.0,69.0,66.0,60.0,55.0,61.0,69.0,74.0,76.0,69.0,68.0,59.0,72.0,73.0,76.0,75.0,66.0,47.0,30.0,73.0,61.0,75.0,70.0,28.0,26.0,24.0,72.0
236076,Marlion Simões,26,Brazil,Ceará Sporting Club,€2.6M,€14K,2,LB,5'11,165lbs,65.0,50.0,56.0,61.0,60.0,72.0,58.0,47.0,42.0,66.0,85.0,86.0,76.0,73.0,69.0,73.0,80.0,79.0,67.0,51.0,64.0,73.0,62.0,63.0,55.0,63.0,76.0,66.0,71.0,72.0
202541,Jota,27,Spain,Birmingham City,€3.3M,€21K,2,RM,5'11,154lbs,73.0,71.0,43.0,68.0,43.0,72.0,74.0,69.0,70.0,78.0,70.0,67.0,77.0,68.0,69.0,66.0,48.0,62.0,61.0,68.0,49.0,29.0,71.0,74.0,64.0,66.0,39.0,26.0,16.0,72.0
219181,Pedro Tiba,29,Portugal,Lech Poznań,€3M,€8K,2,LDM,5'9,152lbs,60.0,59.0,52.0,76.0,56.0,72.0,70.0,59.0,65.0,75.0,66.0,62.0,67.0,67.0,68.0,81.0,70.0,77.0,73.0,65.0,70.0,68.0,65.0,73.0,57.0,72.0,46.0,71.0,68.0,72.0
199726,M. Torsiglieri,30,Argentina,Club Atlético Lanús,€2.3M,€11K,2,LCB,6'3,170lbs,59.0,39.0,74.0,60.0,47.0,45.0,61.0,55.0,64.0,51.0,33.0,34.0,38.0,64.0,33.0,58.0,43.0,59.0,94.0,35.0,76.0,70.0,40.0,54.0,61.0,63.0,75.0,70.0,71.0,72.0
137774,D. Maietta,35,Italy,Empoli,€725K,€7K,2,LCB,6'0,165lbs,28.0,13.0,70.0,56.0,15.0,43.0,15.0,14.0,53.0,48.0,30.0,33.0,33.0,68.0,52.0,21.0,70.0,50.0,77.0,18.0,72.0,78.0,16.0,20.0,15.0,70.0,65.0,78.0,74.0,72.0
223278,E. Özgenç,33,Turkey,MKE Ankaragücü,€1.2M,€15K,1,RB,5'10,157lbs,73.0,42.0,66.0,70.0,28.0,74.0,77.0,73.0,68.0,68.0,62.0,72.0,68.0,68.0,71.0,81.0,63.0,72.0,69.0,69.0,70.0,65.0,66.0,65.0,66.0,68.0,74.0,75.0,74.0,72.0
227886,D. Buitrago,27,Colombia,América de Cali,€3.6M,€2K,2,LAM,5'10,165lbs,66.0,66.0,34.0,71.0,48.0,74.0,69.0,64.0,68.0,70.0,76.0,72.0,74.0,58.0,70.0,70.0,53.0,56.0,66.0,74.0,51.0,19.0,69.0,75.0,56.0,68.0,13.0,22.0,26.0,72.5
232238,C. Peralta,28,Colombia,La Equidad,€3.2M,€2K,0,ST,5'10,174lbs,37.0,80.0,70.0,57.0,59.0,67.0,34.0,32.0,27.0,68.0,77.0,73.0,73.0,58.0,68.0,67.0,66.0,59.0,68.0,59.0,25.0,17.0,80.0,57.0,69.0,66.0,40.0,19.0,10.0,72.0
121134,A. Walke,35,Germany,FC Red Bull Salzburg,€725K,€12K,2,GK,6'2,194lbs,13.0,8.0,24.0,18.0,19.0,19.0,12.0,14.0,19.0,14.0,38.0,33.0,41.0,71.0,42.0,27.0,70.0,38.0,70.0,14.0,42.0,22.0,9.0,46.0,31.0,30.0,21.0,13.0,22.0,72.0
209711,R. Thelander,26,Denmark,Vitesse,€2.7M,€10K,1,CB,6'3,192lbs,40.0,26.0,72.0,59.0,29.0,37.0,23.0,25.0,57.0,53.0,57.0,63.0,49.0,64.0,45.0,55.0,68.0,65.0,85.0,22.0,72.0,68.0,39.0,45.0,33.0,54.0,75.0,73.0,72.0,72.0
222511,E. Unsain,23,Argentina,Defensa y Justicia,€3.2M,€6K,2,GK,6'2,183lbs,15.0,14.0,15.0,35.0,18.0,21.0,20.0,17.0,24.0,25.0,48.0,42.0,52.0,67.0,53.0,22.0,62.0,35.0,63.0,12.0,17.0,20.0,9.0,42.0,22.0,36.0,15.0,19.0,20.0,75.5
228144,Jorge Pombo,24,Spain,Real Zaragoza,€4.4M,€8K,0,RS,5'8,172lbs,68.0,68.0,61.0,73.0,64.0,75.0,66.0,69.0,71.0,73.0,68.0,69.0,64.0,66.0,80.0,80.0,64.0,76.0,89.0,72.0,76.0,52.0,72.0,71.0,67.0,74.0,58.0,64.0,57.0,75.5
230448,Porphirinho,30,Brazil,Chapecoense,€2.3M,€11K,0,LDM,5'10,157lbs,71.0,55.0,66.0,72.0,59.0,72.0,63.0,64.0,73.0,67.0,71.0,75.0,77.0,73.0,66.0,53.0,69.0,77.0,67.0,54.0,51.0,72.0,55.0,71.0,65.0,67.0,75.0,73.0,72.0,72.0
192816,L. Cabrera,26,Uruguay,Getafe CF,€3.2M,€15K,1,LCB,6'2,176lbs,60.0,23.0,79.0,69.0,27.0,52.0,46.0,48.0,59.0,62.0,61.0,64.0,66.0,60.0,53.0,42.0,91.0,76.0,82.0,35.0,78.0,65.0,34.0,45.0,49.0,56.0,55.0,75.0,78.0,73.5
204337,G. Núñez,30,Argentina,Atlético Tucumán,€2.9M,€9K,2,LM,5'11,179lbs,68.0,66.0,37.0,71.0,57.0,73.0,70.0,69.0,69.0,69.0,75.0,79.0,76.0,69.0,54.0,74.0,74.0,74.0,81.0,70.0,42.0,48.0,66.0,70.0,71.0,67.0,40.0,38.0,34.0,72.0
223537,E. Berggreen,25,Denmark,1. FSV Mainz 05,€4.1M,€20K,2,ST,6'4,196lbs,32.0,75.0,77.0,61.0,61.0,67.0,64.0,68.0,45.0,73.0,52.0,51.0,52.0,71.0,51.0,73.0,70.0,55.0,90.0,58.0,60.0,26.0,72.0,61.0,62.0,68.0,25.0,26.0,22.0,74.0
190769,E. Lamanna,28,Italy,Spezia,€2.6M,€3K,2,GK,6'2,176lbs,19.0,19.0,17.0,35.0,19.0,18.0,12.0,17.0,37.0,24.0,29.0,33.0,39.0,69.0,38.0,23.0,61.0,26.0,52.0,16.0,30.0,14.0,11.0,31.0,24.0,65.0,8.0,14.0,13.0,73.0
201266,K. Kusk,26,Denmark,Aalborg BK,€3.3M,€11K,0,RM,5'11,148lbs,64.0,69.0,49.0,70.0,61.0,71.0,71.0,69.0,68.0,72.0,75.0,78.0,81.0,66.0,70.0,66.0,72.0,74.0,57.0,70.0,61.0,40.0,73.0,69.0,61.0,74.0,43.0,31.0,28.0,72.0
186674,R. Espinoza,31,Honduras,Sporting Kansas City,€2.7M,€7K,0,RCM,5'11,170lbs,64.0,62.0,70.0,70.0,59.0,71.0,69.0,58.0,72.0,69.0,67.0,64.0,72.0,73.0,75.0,81.0,79.0,88.0,77.0,67.0,87.0,70.0,69.0,70.0,60.0,72.0,72.0,71.0,70.0,72.0
202547,J. Bahebeck,25,France,FC Utrecht,€4M,€14K,1,ST,6'0,168lbs,74.0,71.0,65.0,74.0,69.0,75.0,73.0,74.0,55.0,72.0,75.0,73.0,72.0,71.0,64.0,76.0,66.0,65.0,64.0,71.0,67.0,34.0,65.0,68.0,65.0,62.0,50.0,21.0,23.0,73.5
152883,C. Marshall,33,United States,Seattle Sounders FC,€1.3M,€6K,1,LCB,6'4,190lbs,27.0,40.0,76.0,68.0,47.0,54.0,55.0,56.0,60.0,58.0,33.0,45.0,35.0,72.0,40.0,63.0,75.0,69.0,90.0,52.0,68.0,70.0,28.0,53.0,60.0,62.0,71.0,69.0,64.0,72.0
222515,Z. Ferhat,25,Algeria,Le Havre AC,€3.9M,€7K,2,RM,5'11,154lbs,75.0,58.0,33.0,74.0,36.0,73.0,63.0,48.0,69.0,72.0,83.0,81.0,75.0,62.0,68.0,55.0,50.0,67.0,71.0,42.0,37.0,19.0,64.0,72.0,55.0,64.0,28.0,30.0,27.0,73.5
196916,M. Pack,27,England,Bristol City,€3.5M,€30K,0,LCM,6'2,163lbs,68.0,52.0,70.0,75.0,54.0,68.0,60.0,68.0,75.0,73.0,51.0,59.0,64.0,68.0,59.0,73.0,70.0,85.0,77.0,66.0,72.0,70.0,59.0,72.0,64.0,73.0,66.0,67.0,63.0,72.5
198196,P. Lasogga,26,Germany,Hamburger SV,€3.9M,€12K,2,ST,6'2,194lbs,35.0,76.0,81.0,45.0,76.0,60.0,65.0,68.0,34.0,66.0,45.0,50.0,44.0,73.0,39.0,84.0,73.0,58.0,88.0,73.0,85.0,29.0,77.0,56.0,79.0,76.0,33.0,40.0,29.0,73.5
225844,D. Verde,22,Italy,Real Valladolid CF,€5M,€35K,2,LW,5'6,141lbs,69.0,58.0,46.0,68.0,60.0,77.0,72.0,72.0,60.0,78.0,88.0,84.0,88.0,62.0,93.0,82.0,45.0,68.0,33.0,73.0,58.0,24.0,65.0,68.0,59.0,70.0,41.0,37.0,35.0,77.0
230452,Alessinito,34,Brazil,Ceará Sporting Club,€950K,€14K,0,RDM,6'0,172lbs,51.0,51.0,73.0,72.0,39.0,62.0,61.0,62.0,71.0,61.0,75.0,70.0,54.0,72.0,55.0,44.0,77.0,67.0,81.0,41.0,81.0,71.0,44.0,67.0,63.0,70.0,73.0,72.0,73.0,72.0
209973,J. Nsame,25,Cameroon,BSC Young Boys,€4.2M,€17K,2,ST,6'2,194lbs,35.0,75.0,70.0,59.0,69.0,69.0,45.0,30.0,34.0,72.0,73.0,71.0,70.0,59.0,40.0,74.0,60.0,62.0,81.0,65.0,51.0,16.0,70.0,49.0,69.0,66.0,28.0,19.0,13.0,74.5
213813,A. Fransson,24,Sweden,IFK Norrköping,€4.1M,€5K,0,RCM,5'11,163lbs,59.0,65.0,60.0,74.0,60.0,69.0,62.0,56.0,71.0,72.0,74.0,75.0,80.0,70.0,75.0,66.0,68.0,77.0,66.0,67.0,62.0,70.0,71.0,71.0,47.0,71.0,62.0,67.0,65.0,74.5
176693,J. Babin,31,France,Real Sporting de Gijón,€2.1M,€7K,0,LCB,5'11,196lbs,36.0,22.0,73.0,69.0,25.0,32.0,47.0,66.0,55.0,52.0,31.0,33.0,30.0,72.0,59.0,87.0,76.0,86.0,88.0,63.0,62.0,69.0,49.0,57.0,44.0,68.0,70.0,76.0,72.0,72.0
225591,L. Suárez,22,Argentina,Real Valladolid CF,€4.6M,€18K,1,RM,5'6,132lbs,75.0,74.0,54.0,74.0,59.0,77.0,76.0,70.0,70.0,76.0,72.0,65.0,88.0,66.0,91.0,65.0,74.0,38.0,32.0,70.0,36.0,15.0,68.0,73.0,62.0,68.0,23.0,22.0,11.0,76.0
170039,R. Shotton,29,England,Middlesbrough,€2.4M,€35K,2,RB,6'3,185lbs,68.0,50.0,69.0,65.0,38.0,63.0,42.0,37.0,61.0,66.0,61.0,67.0,59.0,72.0,48.0,65.0,64.0,80.0,81.0,44.0,68.0,72.0,55.0,61.0,59.0,62.0,74.0,73.0,74.0,72.0
218936,Rafa Soares,23,Portugal,Vitória Guimarães,€3.9M,€6K,0,LB,5'10,157lbs,76.0,53.0,59.0,71.0,60.0,72.0,72.0,70.0,65.0,69.0,78.0,74.0,70.0,73.0,71.0,75.0,63.0,71.0,61.0,70.0,66.0,69.0,71.0,65.0,34.0,63.0,68.0,70.0,69.0,76.0
226616,J. Galván,26,Argentina,Club Atlético Colón,€3.2M,€9K,1,CB,5'10,152lbs,57.0,58.0,80.0,61.0,50.0,56.0,52.0,37.0,58.0,55.0,63.0,68.0,62.0,66.0,61.0,56.0,88.0,84.0,79.0,54.0,72.0,77.0,57.0,50.0,49.0,53.0,69.0,70.0,62.0,73.5
193336,V. Belec,28,Slovenia,Sampdoria,€2.6M,€18K,2,GK,6'4,205lbs,11.0,10.0,13.0,24.0,10.0,13.0,11.0,13.0,28.0,21.0,53.0,43.0,55.0,67.0,31.0,23.0,75.0,20.0,59.0,16.0,25.0,21.0,11.0,23.0,23.0,70.0,19.0,10.0,11.0,73.0
211513,T. Lawrence,24,Wales,Derby County,€4.3M,€29K,1,LM,5'11,165lbs,73.0,69.0,56.0,70.0,56.0,76.0,62.0,75.0,64.0,73.0,76.0,72.0,77.0,67.0,74.0,74.0,60.0,73.0,58.0,77.0,66.0,22.0,70.0,72.0,65.0,70.0,48.0,35.0,33.0,75.0
221753,M. Sobottka,24,Germany,Fortuna Düsseldorf,€3.6M,€16K,2,CDM,6'1,165lbs,52.0,58.0,66.0,68.0,46.0,63.0,46.0,44.0,65.0,67.0,66.0,66.0,66.0,72.0,66.0,59.0,68.0,86.0,75.0,56.0,72.0,71.0,56.0,59.0,45.0,72.0,73.0,72.0,70.0,75.0
224057,A. Farías,30,Argentina,CD Palestino,€2.3M,€4K,2,RCM,5'10,154lbs,47.0,49.0,50.0,68.0,45.0,60.0,54.0,44.0,64.0,66.0,55.0,57.0,60.0,68.0,61.0,58.0,70.0,79.0,73.0,54.0,82.0,73.0,45.0,60.0,59.0,58.0,75.0,74.0,69.0,72.0
233529,F. Gaibor,26,Ecuador,Independiente,€3.6M,€15K,0,RDM,5'10,165lbs,68.0,62.0,58.0,76.0,58.0,66.0,66.0,64.0,77.0,77.0,67.0,65.0,71.0,69.0,72.0,75.0,63.0,75.0,65.0,67.0,57.0,64.0,59.0,68.0,66.0,59.0,55.0,65.0,61.0,72.5
241721,Rafael Leão,19,Portugal,LOSC Lille,€6.5M,€12K,2,ST,6'2,179lbs,62.0,70.0,56.0,64.0,65.0,73.0,72.0,58.0,52.0,71.0,87.0,85.0,75.0,72.0,50.0,71.0,64.0,70.0,77.0,59.0,59.0,21.0,73.0,66.0,63.0,76.0,25.0,24.0,21.0,79.0
180281,Fernandinho,32,Brazil,Chongqing Dangdai Lifan FC SWM Team,€2.4M,€8K,0,LM,5'7,148lbs,69.0,65.0,47.0,70.0,69.0,77.0,75.0,66.0,51.0,73.0,87.0,82.0,88.0,69.0,88.0,75.0,80.0,57.0,51.0,70.0,59.0,25.0,70.0,63.0,72.0,63.0,59.0,41.0,42.0,72.0
51257,P. Crouch,37,England,Stoke City,€1.1M,€25K,2,ST,6'7,165lbs,57.0,75.0,85.0,70.0,83.0,62.0,58.0,50.0,63.0,77.0,31.0,32.0,46.0,77.0,28.0,75.0,31.0,43.0,70.0,62.0,70.0,27.0,80.0,72.0,74.0,80.0,37.0,26.0,20.0,72.0
227642,S. Adegbenro,22,Nigeria,Rosenborg BK,€4.6M,€6K,0,LW,5'10,165lbs,63.0,67.0,63.0,60.0,59.0,76.0,61.0,63.0,51.0,73.0,90.0,89.0,91.0,65.0,92.0,67.0,76.0,75.0,71.0,66.0,64.0,26.0,70.0,66.0,59.0,71.0,48.0,44.0,23.0,76.0
202811,E. Martínez,25,Argentina,Arsenal,€3M,€40K,2,GK,6'4,187lbs,22.0,16.0,26.0,27.0,23.0,13.0,22.0,20.0,46.0,26.0,59.0,57.0,49.0,64.0,49.0,18.0,60.0,14.0,70.0,16.0,37.0,13.0,12.0,50.0,42.0,53.0,11.0,20.0,20.0,74.5
206651,Roberto Torres,29,Spain,CA Osasuna,€3M,€9K,2,CAM,5'10,159lbs,71.0,69.0,52.0,69.0,63.0,71.0,70.0,81.0,68.0,73.0,70.0,64.0,66.0,72.0,73.0,80.0,66.0,82.0,71.0,72.0,69.0,59.0,70.0,77.0,77.0,75.0,55.0,65.0,55.0,72.0
240699,N. De la Cruz,21,Uruguay,River Plate,€4.4M,€12K,2,CAM,5'6,143lbs,51.0,55.0,59.0,73.0,43.0,72.0,53.0,67.0,71.0,71.0,81.0,76.0,80.0,66.0,71.0,72.0,58.0,69.0,37.0,71.0,66.0,46.0,65.0,74.0,64.0,60.0,39.0,42.0,47.0,75.5
190779,Rúben Micael,31,Portugal,Vitória de Setúbal,€2.7M,€6K,0,CM,5'9,154lbs,73.0,64.0,59.0,76.0,67.0,74.0,80.0,74.0,72.0,77.0,66.0,61.0,72.0,71.0,74.0,76.0,65.0,50.0,60.0,71.0,69.0,60.0,73.0,78.0,68.0,74.0,47.0,54.0,40.0,72.0
191547,S. Koroki,31,Japan,Urawa Red Diamonds,€2.8M,€11K,2,LS,5'9,159lbs,49.0,68.0,76.0,68.0,70.0,67.0,46.0,55.0,55.0,77.0,75.0,68.0,80.0,68.0,75.0,69.0,68.0,69.0,66.0,70.0,74.0,34.0,77.0,76.0,71.0,73.0,26.0,21.0,23.0,72.0
139836,C. Medjani,33,Algeria,Sivasspor,€1.3M,€10K,2,RDM,6'0,170lbs,46.0,53.0,74.0,68.0,40.0,59.0,49.0,45.0,68.0,59.0,56.0,64.0,51.0,67.0,64.0,60.0,86.0,77.0,75.0,59.0,78.0,68.0,55.0,55.0,45.0,70.0,70.0,70.0,76.0,72.0
211260,M. Makola,32,South Africa,Orlando Pirates,€2.4M,€1K,0,LCM,5'8,154lbs,66.0,69.0,67.0,75.0,57.0,72.0,74.0,78.0,66.0,74.0,72.0,70.0,80.0,62.0,81.0,72.0,58.0,62.0,55.0,77.0,56.0,29.0,70.0,68.0,50.0,71.0,62.0,55.0,34.0,72.0
216380,D. Sinkgraven,22,Netherlands,Ajax,€3.3M,€10K,0,LB,5'10,143lbs,72.0,57.0,64.0,75.0,68.0,78.0,73.0,65.0,65.0,79.0,79.0,81.0,84.0,68.0,67.0,63.0,75.0,70.0,52.0,55.0,72.0,72.0,69.0,77.0,56.0,70.0,60.0,67.0,66.0,73.5
226108,F. Romagna,21,Italy,Cagliari,€6M,€14K,1,RCB,6'1,165lbs,38.0,23.0,65.0,66.0,34.0,51.0,32.0,32.0,65.0,62.0,65.0,68.0,65.0,68.0,59.0,48.0,69.0,56.0,68.0,30.0,71.0,72.0,36.0,36.0,43.0,63.0,75.0,75.0,72.0,79.0
186684,Kiko Olivas,29,Spain,Real Valladolid CF,€2.4M,€14K,2,RCB,6'2,183lbs,44.0,56.0,71.0,64.0,53.0,49.0,30.0,36.0,56.0,65.0,36.0,39.0,53.0,71.0,40.0,62.0,62.0,88.0,90.0,36.0,71.0,72.0,57.0,49.0,38.0,66.0,68.0,75.0,67.0,72.0
203581,I. Balliu,26,Albania,FC Metz,€3.1M,€6K,0,RB,5'8,139lbs,73.0,23.0,60.0,69.0,24.0,73.0,63.0,58.0,68.0,74.0,76.0,77.0,75.0,67.0,75.0,45.0,77.0,81.0,62.0,59.0,75.0,69.0,63.0,64.0,69.0,73.0,73.0,70.0,69.0,73.0
210237,T. Pledl,24,Germany,FC Ingolstadt 04,€3.9M,€16K,2,RM,5'8,159lbs,74.0,65.0,50.0,71.0,50.0,72.0,74.0,73.0,67.0,73.0,79.0,78.0,91.0,67.0,84.0,67.0,63.0,73.0,51.0,43.0,59.0,53.0,66.0,70.0,60.0,55.0,45.0,51.0,52.0,73.5
230461,Leordinho Paes,30,Brazil,Santos,€2.9M,€14K,2,LAM,5'11,152lbs,71.0,67.0,51.0,73.0,62.0,73.0,72.0,67.0,68.0,76.0,68.0,72.0,71.0,65.0,67.0,55.0,59.0,64.0,59.0,56.0,37.0,46.0,71.0,75.0,64.0,66.0,26.0,54.0,42.0,72.0
231485,A. Tuanzebe,20,England,Aston Villa,€4.7M,€43K,2,RCB,6'1,159lbs,52.0,26.0,66.0,69.0,41.0,69.0,45.0,37.0,68.0,70.0,78.0,79.0,68.0,69.0,64.0,46.0,71.0,72.0,75.0,34.0,70.0,68.0,41.0,55.0,50.0,67.0,72.0,74.0,73.0,77.5
186941,R. Wolf,30,Germany,Fortuna Düsseldorf,€2M,€15K,2,GK,6'3,190lbs,11.0,11.0,16.0,19.0,11.0,14.0,13.0,11.0,18.0,20.0,34.0,33.0,43.0,68.0,31.0,24.0,64.0,27.0,75.0,13.0,28.0,14.0,10.0,35.0,23.0,36.0,12.0,13.0,14.0,72.0
205630,L. Abecasis,28,Argentina,Godoy Cruz,€2.5M,€11K,2,RB,5'9,161lbs,74.0,37.0,57.0,64.0,48.0,74.0,73.0,41.0,59.0,68.0,90.0,81.0,75.0,75.0,73.0,75.0,63.0,80.0,64.0,45.0,77.0,68.0,67.0,71.0,48.0,69.0,66.0,68.0,70.0,72.0
240190,P. Kunde Malong,22,Cameroon,1. FSV Mainz 05,€3.7M,€15K,2,CDM,5'11,174lbs,68.0,64.0,54.0,75.0,44.0,69.0,62.0,40.0,70.0,74.0,78.0,78.0,69.0,68.0,72.0,79.0,73.0,78.0,84.0,74.0,73.0,70.0,61.0,65.0,57.0,60.0,68.0,71.0,60.0,75.5
202559,Y. Orozco,27,Venezuela,Deportes Tolima,€3.3M,€4K,2,LW,5'6,161lbs,67.0,61.0,55.0,69.0,54.0,76.0,53.0,55.0,60.0,74.0,79.0,73.0,93.0,69.0,93.0,69.0,83.0,53.0,30.0,66.0,39.0,29.0,70.0,72.0,43.0,58.0,55.0,25.0,27.0,72.0
232255,A. Bouzat,24,Argentina,Vélez Sarsfield,€4.3M,€11K,2,RW,5'7,159lbs,68.0,64.0,57.0,68.0,56.0,77.0,50.0,44.0,56.0,75.0,83.0,81.0,82.0,68.0,71.0,65.0,74.0,85.0,63.0,61.0,64.0,48.0,66.0,65.0,63.0,65.0,41.0,38.0,34.0,75.0
237631,L. Mothiba,22,South Africa,RC Strasbourg Alsace,€4.9M,€13K,0,ST,6'0,168lbs,60.0,75.0,70.0,68.0,65.0,68.0,54.0,51.0,53.0,74.0,72.0,72.0,61.0,68.0,68.0,69.0,67.0,69.0,74.0,64.0,55.0,24.0,74.0,64.0,63.0,75.0,32.0,15.0,12.0,76.5
211265,A. Rojas,32,Argentina,San Lorenzo de Almagro,€2.4M,€15K,2,LDM,5'9,181lbs,74.0,66.0,67.0,71.0,71.0,69.0,70.0,65.0,68.0,75.0,62.0,68.0,68.0,71.0,69.0,74.0,71.0,72.0,71.0,73.0,71.0,67.0,72.0,72.0,66.0,71.0,71.0,64.0,57.0,72.0
213313,R. Walter,23,France,OGC Nice,€4.2M,€19K,2,CM,5'9,161lbs,69.0,57.0,50.0,75.0,51.0,71.0,60.0,50.0,71.0,73.0,66.0,68.0,74.0,71.0,75.0,67.0,69.0,76.0,62.0,64.0,68.0,72.0,55.0,76.0,54.0,75.0,65.0,71.0,67.0,75.0
169281,S. Gakpé,31,Togo,KSV Cercle Brugge,€2.7M,€11K,0,RM,5'10,174lbs,66.0,65.0,69.0,70.0,67.0,73.0,59.0,58.0,57.0,73.0,87.0,87.0,86.0,65.0,82.0,75.0,84.0,68.0,61.0,71.0,41.0,31.0,74.0,65.0,65.0,55.0,30.0,21.0,24.0,72.0
199490,Joselu,27,Spain,Real Oviedo,€3.6M,€10K,0,ST,5'9,161lbs,46.0,75.0,68.0,72.0,69.0,64.0,55.0,54.0,45.0,66.0,78.0,73.0,69.0,65.0,67.0,78.0,70.0,87.0,76.0,73.0,71.0,65.0,68.0,48.0,75.0,63.0,29.0,45.0,39.0,72.5
138306,Angulo,34,Spain,Górnik Zabrze,€1.6M,€6K,2,LS,5'11,170lbs,60.0,73.0,67.0,65.0,60.0,69.0,69.0,50.0,54.0,69.0,77.0,81.0,73.0,73.0,71.0,64.0,71.0,71.0,71.0,62.0,47.0,40.0,75.0,61.0,71.0,71.0,38.0,29.0,20.0,72.0
226626,Ricardo Valente,27,Portugal,Clube Sport Marítimo,€3.3M,€8K,0,LM,5'11,168lbs,69.0,69.0,63.0,67.0,71.0,75.0,42.0,38.0,60.0,73.0,74.0,73.0,71.0,72.0,65.0,75.0,66.0,68.0,69.0,69.0,74.0,16.0,70.0,69.0,60.0,70.0,21.0,26.0,23.0,72.0
236610,M. Kean,18,Italy,Juventus,€6.5M,€32K,0,ST,6'0,174lbs,42.0,75.0,65.0,59.0,64.0,73.0,62.0,43.0,38.0,74.0,75.0,79.0,75.0,68.0,69.0,71.0,68.0,69.0,73.0,58.0,45.0,21.0,72.0,51.0,65.0,68.0,27.0,28.0,16.0,79.5
207683,S. Dioudis,25,Greece,Panathinaikos FC,€2.8M,€1K,2,GK,6'2,176lbs,13.0,13.0,15.0,26.0,18.0,13.0,19.0,19.0,23.0,24.0,40.0,45.0,48.0,66.0,59.0,19.0,54.0,33.0,60.0,20.0,18.0,21.0,13.0,34.0,28.0,63.0,17.0,20.0,11.0,73.5
149571,S. Pellissier,39,Italy,Chievo Verona,€900K,€10K,1,ST,5'9,168lbs,64.0,78.0,60.0,68.0,75.0,68.0,74.0,60.0,44.0,79.0,34.0,45.0,55.0,75.0,77.0,82.0,66.0,43.0,53.0,78.0,43.0,24.0,82.0,69.0,76.0,80.0,34.0,27.0,23.0,72.0
202052,B. Afobe,25,DR Congo,Stoke City,€4.1M,€31K,0,ST,6'0,172lbs,46.0,75.0,66.0,68.0,70.0,65.0,65.0,57.0,52.0,70.0,76.0,83.0,69.0,68.0,65.0,68.0,77.0,64.0,78.0,64.0,60.0,25.0,73.0,64.0,72.0,70.0,31.0,22.0,17.0,74.0
201285,C. Gytkjær,28,Denmark,Lech Poznań,€3.2M,€9K,2,ST,6'1,170lbs,56.0,75.0,71.0,58.0,64.0,67.0,61.0,56.0,48.0,70.0,72.0,70.0,73.0,70.0,67.0,73.0,78.0,63.0,79.0,66.0,67.0,32.0,73.0,61.0,79.0,71.0,42.0,16.0,19.0,72.0
213317,Kim Jin Su,26,Korea Republic,Jeonbuk Hyundai Motors,€3M,€8K,2,LB,5'10,148lbs,71.0,26.0,59.0,71.0,23.0,68.0,66.0,68.0,62.0,69.0,79.0,77.0,78.0,66.0,76.0,46.0,71.0,65.0,64.0,47.0,64.0,74.0,69.0,57.0,55.0,63.0,66.0,73.0,71.0,72.5
213829,A. Cerri,22,Italy,Cagliari,€4.6M,€54K,2,ST,6'4,201lbs,40.0,75.0,75.0,65.0,68.0,68.0,64.0,34.0,45.0,73.0,54.0,69.0,60.0,60.0,66.0,75.0,73.0,68.0,94.0,68.0,42.0,13.0,70.0,57.0,64.0,68.0,51.0,34.0,30.0,76.0
203590,F. Hübner,27,Germany,1. FC Union Berlin,€3M,€20K,2,LCB,6'4,185lbs,50.0,40.0,74.0,58.0,25.0,32.0,31.0,21.0,51.0,54.0,54.0,53.0,52.0,69.0,48.0,62.0,50.0,59.0,79.0,35.0,73.0,74.0,44.0,37.0,44.0,68.0,70.0,77.0,73.0,73.0
209990,R. Strebinger,25,Austria,SK Rapid Wien,€2.9M,€10K,2,GK,6'4,198lbs,15.0,14.0,16.0,26.0,12.0,12.0,17.0,13.0,21.0,20.0,33.0,32.0,39.0,67.0,34.0,23.0,66.0,30.0,73.0,14.0,20.0,15.0,13.0,12.0,23.0,28.0,14.0,13.0,12.0,74.0
223046,A. Çalık,24,Turkey,Galatasaray SK,€3.5M,€28K,1,CB,6'0,170lbs,40.0,42.0,75.0,62.0,41.0,58.0,44.0,39.0,64.0,62.0,65.0,68.0,52.0,70.0,74.0,55.0,81.0,76.0,72.0,21.0,68.0,74.0,40.0,48.0,44.0,75.0,69.0,73.0,72.0,74.5
165190,J. Ledley,31,Wales,Derby County,€2.1M,€27K,2,CDM,6'0,161lbs,67.0,62.0,72.0,73.0,53.0,59.0,69.0,53.0,68.0,74.0,60.0,53.0,53.0,72.0,72.0,70.0,90.0,75.0,77.0,67.0,70.0,72.0,67.0,63.0,70.0,78.0,73.0,70.0,65.0,72.0
234822,A. Mobara,24,South Africa,Orlando Pirates,€3.5M,€1K,2,RB,5'9,152lbs,65.0,50.0,72.0,72.0,49.0,68.0,48.0,59.0,66.0,69.0,80.0,76.0,68.0,66.0,66.0,57.0,75.0,71.0,51.0,56.0,55.0,68.0,64.0,60.0,43.0,62.0,76.0,73.0,73.0,74.5
