ID,Name,Age,Nationality,Club,Value,Wage,Work Rate,Body Type,Position,Height,Weight,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Rating
178566,J. García,31,Argentina,Racing Club,€1.1M,€8K,Medium,Normal,GK,6'0,170lbs,38.0,62.0,43.0,12.0,63.0,31.0,41.0,14.0,17.0,24.0,10.0,53.0,19.0,32.0,74.0,62.0,74.0,67.0,76.0,70.0
199574,A. Letellier,27,France,ESTAC Troyes,€1.4M,€9K,Medium,Normal,GK,6'4,205lbs,32.0,70.0,17.0,22.0,57.0,34.0,72.0,14.0,24.0,23.0,14.0,12.0,20.0,64.0,67.0,69.0,61.0,67.0,73.0,70.5
212632,W. Dutoit,29,France,KV Oostende,€1.2M,€7K,Medium,Normal,GK,5'11,168lbs,52.0,66.0,63.0,18.0,74.0,26.0,56.0,18.0,23.0,18.0,16.0,46.0,25.0,46.0,71.0,67.0,66.0,70.0,72.0,70.0
186781,K. Kronholm,32,United States,Holstein Kiel,€1M,€6K,Medium,Normal,GK,6'2,183lbs,30.0,69.0,38.0,23.0,67.0,35.0,77.0,8.0,30.0,12.0,9.0,52.0,18.0,45.0,74.0,64.0,62.0,68.0,73.0,70.0
244384,A. Rudko,26,Ukraine,Dynamo Kyiv,€1.6M,€1K,Medium,Stocky,GK,6'3,183lbs,28.0,68.0,23.0,23.0,38.0,24.0,56.0,6.0,28.0,7.0,4.0,28.0,17.0,34.0,67.0,68.0,66.0,70.0,72.0,72.0
215213,A. Werner,22,Argentina,SD Huesca,€2M,€15K,Medium,Normal,GK,6'4,187lbs,34.0,55.0,43.0,24.0,58.0,38.0,75.0,18.0,24.0,27.0,16.0,50.0,23.0,52.0,74.0,72.0,75.0,68.0,70.0,74.0
235183,C. Acevedo,22,Mexico,Santos Laguna,€2.1M,€7K,Medium,Lean,GK,6'0,163lbs,37.0,61.0,43.0,19.0,56.0,40.0,38.0,9.0,16.0,14.0,6.0,32.0,17.0,51.0,71.0,67.0,69.0,70.0,71.0,74.5
209333,C. Maxwell,27,Wales,Preston North End,€1.5M,€7K,Medium,Normal,GK,6'1,163lbs,45.0,68.0,50.0,18.0,62.0,30.0,60.0,16.0,25.0,25.0,14.0,35.0,20.0,35.0,69.0,68.0,70.0,68.0,72.0,71.5
142775,A. Orión,37,Argentina,Colo-Colo,€120K,€2K,Medium,Normal,GK,6'2,187lbs,49.0,70.0,52.0,12.0,55.0,37.0,73.0,15.0,45.0,23.0,19.0,48.0,18.0,50.0,69.0,68.0,68.0,71.0,70.0,70.0
140483,L. Mazzoni,34,Italy,Livorno,€725K,€2K,Medium,Lean,GK,6'3,172lbs,29.0,62.0,28.0,23.0,64.0,29.0,40.0,12.0,14.0,13.0,10.0,33.0,21.0,58.0,69.0,68.0,73.0,75.0,66.0,70.0
193222,F. Giefer,28,Germany,FC Augsburg,€1.4M,€10K,Medium,Normal,GK,6'5,205lbs,43.0,68.0,35.0,24.0,68.0,25.0,74.0,15.0,44.0,18.0,19.0,33.0,21.0,37.0,73.0,64.0,58.0,71.0,72.0,70.5
229325,O. Linnér,21,Sweden,AIK,€1.8M,€3K,Medium,Lean,GK,6'6,181lbs,31.0,58.0,22.0,23.0,58.0,43.0,69.0,16.0,23.0,19.0,13.0,50.0,14.0,50.0,69.0,69.0,67.0,72.0,70.0,73.0
184781,D. Petrić,30,Serbia,En Avant de Guingamp,€1.1M,€9K,Medium,Normal,GK,6'1,176lbs,34.0,69.0,41.0,25.0,57.0,30.0,57.0,14.0,19.0,13.0,12.0,25.0,22.0,53.0,71.0,62.0,59.0,71.0,73.0,70.0
224977,A. Micai,24,Italy,US Salernitana 1919,€1.8M,€2K,Medium,Normal,GK,6'1,170lbs,36.0,70.0,57.0,19.0,56.0,17.0,57.0,15.0,16.0,18.0,12.0,35.0,24.0,55.0,68.0,69.0,62.0,67.0,74.0,73.0
209874,B. Khuzwayo,28,South Africa,Orlando Pirates,€1.5M,€1K,Medium,Lean,GK,6'3,165lbs,31.0,52.0,49.0,21.0,61.0,26.0,59.0,13.0,19.0,19.0,13.0,43.0,22.0,34.0,72.0,71.0,73.0,68.0,72.0,71.0
212948,F. Ondoa,22,Cameroon,KV Oostende,€2.1M,€6K,Medium,Normal,GK,6'1,198lbs,67.0,59.0,52.0,16.0,72.0,43.0,74.0,16.0,19.0,16.0,12.0,30.0,23.0,27.0,74.0,63.0,62.0,70.0,78.0,74.5
206549,E. Bush,32,United States,Montreal Impact,€1M,€4K,Medium,Normal,GK,6'1,183lbs,42.0,66.0,28.0,23.0,69.0,45.0,73.0,15.0,45.0,20.0,18.0,50.0,22.0,49.0,72.0,65.0,63.0,68.0,72.0,70.0
206561,C. Walton,22,England,Wigan Athletic,€2.2M,€15K,Medium,Normal,GK,6'5,165lbs,32.0,59.0,29.0,25.0,43.0,22.0,38.0,14.0,20.0,11.0,7.0,39.0,23.0,35.0,72.0,69.0,67.0,68.0,72.0,75.0
220901,David Raya,22,Spain,Blackburn Rovers,€1.8M,€14K,Medium,Normal,GK,6'0,165lbs,48.0,66.0,38.0,25.0,38.0,29.0,42.0,14.0,24.0,11.0,15.0,33.0,26.0,46.0,68.0,72.0,61.0,67.0,71.0,73.5
226285,R. Gudiño,22,Mexico,Guadalajara,€2.1M,€12K,Medium,Lean,GK,6'5,185lbs,31.0,67.0,39.0,20.0,51.0,40.0,75.0,12.0,34.0,21.0,14.0,51.0,11.0,47.0,72.0,68.0,60.0,65.0,73.0,74.5
188657,D. Rudd,27,England,Preston North End,€1.6M,€7K,Medium,Lean,GK,6'3,187lbs,50.0,69.0,34.0,12.0,46.0,31.0,64.0,19.0,24.0,22.0,13.0,65.0,43.0,39.0,74.0,65.0,64.0,65.0,73.0,72.0
208375,M. Müller,24,Germany,RB Leipzig,€1.7M,€15K,Medium,Normal,GK,6'4,198lbs,34.0,67.0,38.0,23.0,66.0,35.0,77.0,12.0,27.0,14.0,11.0,48.0,18.0,26.0,69.0,68.0,65.0,66.0,73.0,72.5
203004,Yang Han Been,26,Korea Republic,FC Seoul,€1.5M,€4K,Medium,Normal,GK,6'5,198lbs,32.0,65.0,55.0,23.0,60.0,35.0,68.0,14.0,12.0,26.0,14.0,36.0,19.0,42.0,71.0,64.0,62.0,70.0,74.0,71.0
177152,P. Velthuizen,31,Netherlands,AZ Alkmaar,€650K,€6K,Medium,Stocky,GK,6'2,194lbs,40.0,67.0,38.0,37.0,56.0,30.0,56.0,15.0,36.0,15.0,9.0,56.0,30.0,42.0,68.0,67.0,71.0,69.0,70.0,69.0
214274,J. Chunga,26,Colombia,Junior FC,€925K,€2K,Medium,Normal,GK,5'11,176lbs,59.0,63.0,58.0,22.0,52.0,33.0,38.0,12.0,16.0,20.0,17.0,31.0,23.0,23.0,76.0,63.0,69.0,63.0,71.0,70.5
176645,Z. Zlámal,32,Czech Republic,Heart of Midlothian,€600K,€3K,Medium,Normal,GK,6'4,203lbs,78.0,51.0,77.0,36.0,66.0,33.0,68.0,18.0,64.0,33.0,11.0,67.0,26.0,65.0,68.0,69.0,69.0,72.0,72.0,69.0
162054,M. Bunn,33,England,Aston Villa,€525K,€7K,Medium,Normal,GK,6'0,170lbs,54.0,64.0,63.0,27.0,68.0,33.0,60.0,14.0,40.0,20.0,14.0,44.0,44.0,48.0,68.0,69.0,74.0,68.0,69.0,69.0
193030,M. Lukač,32,Serbia,Akhisar Belediyespor,€600K,€6K,Medium,Normal,GK,6'6,198lbs,45.0,67.0,36.0,14.0,72.0,36.0,73.0,12.0,45.0,21.0,12.0,50.0,15.0,53.0,67.0,68.0,58.0,71.0,71.0,69.0
184585,A. Bogdán,30,Hungary,Hibernian,€675K,€28K,Medium,Normal,GK,6'4,203lbs,35.0,67.0,41.0,16.0,63.0,33.0,74.0,14.0,20.0,24.0,13.0,38.0,18.0,49.0,70.0,66.0,66.0,69.0,70.0,69.0
128529,U. Ceylan,32,Turkey,Alanyaspor,€600K,€5K,Medium,Normal,GK,6'4,187lbs,51.0,60.0,41.0,23.0,74.0,29.0,61.0,14.0,36.0,26.0,13.0,44.0,18.0,47.0,70.0,69.0,63.0,70.0,68.0,69.0
230164,Luciano Cacheira,34,Brazil,Paraná,€425K,€8K,Medium,Normal,GK,5'11,165lbs,49.0,66.0,50.0,33.0,64.0,22.0,38.0,15.0,33.0,8.0,11.0,48.0,18.0,49.0,76.0,62.0,77.0,55.0,76.0,69.0
196885,C. Lampe,31,Bolivia,Boca Juniors,€650K,€8K,Medium,Lean,GK,6'4,190lbs,39.0,65.0,34.0,13.0,36.0,18.0,70.0,17.0,35.0,27.0,17.0,55.0,14.0,45.0,66.0,71.0,62.0,68.0,70.0,69.0
169493,F. Fielding,30,England,Bristol City,€675K,€14K,Medium,Normal,GK,6'1,168lbs,44.0,70.0,45.0,19.0,65.0,33.0,64.0,13.0,38.0,21.0,11.0,37.0,22.0,41.0,67.0,67.0,60.0,66.0,74.0,69.0
236823,I. Pettersson,21,Sweden,IFK Norrköping,€1.4M,€2K,Medium,Normal,GK,5'11,176lbs,23.0,55.0,38.0,17.0,67.0,28.0,52.0,10.0,22.0,11.0,8.0,49.0,15.0,48.0,70.0,66.0,72.0,66.0,75.0,74.5
162328,R. Pasveer,34,Netherlands,Vitesse,€425K,€5K,Medium,Normal,GK,6'2,201lbs,57.0,68.0,36.0,26.0,65.0,32.0,71.0,16.0,29.0,13.0,15.0,59.0,28.0,57.0,67.0,68.0,72.0,68.0,67.0,69.0
190745,M. Silvestri,27,Italy,Hellas Verona,€700K,€2K,Medium,Lean,GK,6'3,176lbs,65.0,62.0,34.0,16.0,74.0,34.0,60.0,16.0,31.0,11.0,14.0,49.0,16.0,60.0,78.0,60.0,55.0,66.0,76.0,69.0
178211,R. Zwinkels,35,Netherlands,ADO Den Haag,€250K,€2K,Medium,Normal,GK,6'1,176lbs,46.0,65.0,37.0,29.0,75.0,36.0,66.0,17.0,35.0,13.0,16.0,26.0,22.0,56.0,67.0,65.0,67.0,75.0,69.0,69.0
138026,D. Verhulst,30,Belgium,Sporting Lokeren,€675K,€5K,Medium,Normal,GK,6'4,209lbs,28.0,65.0,53.0,13.0,58.0,18.0,72.0,13.0,38.0,16.0,14.0,42.0,29.0,46.0,68.0,67.0,68.0,66.0,72.0,69.0
233267,M. Turner,24,United States,New England Revolution,€1.2M,€3K,Medium,Lean,GK,6'3,174lbs,48.0,49.0,42.0,23.0,55.0,35.0,64.0,18.0,25.0,27.0,15.0,55.0,14.0,49.0,70.0,69.0,69.0,72.0,73.0,73.0
207926,A. Linde,24,Sweden,Molde FK,€1M,€3K,Medium,Lean,GK,6'5,205lbs,30.0,60.0,32.0,21.0,60.0,25.0,70.0,19.0,18.0,22.0,15.0,54.0,23.0,55.0,72.0,66.0,65.0,67.0,72.0,71.5
214582,C. Bonilla,25,Colombia,Al Fayha,€925K,€7K,Medium,Normal,GK,6'2,176lbs,58.0,64.0,37.0,17.0,81.0,35.0,65.0,18.0,24.0,22.0,13.0,49.0,21.0,56.0,71.0,68.0,65.0,64.0,73.0,70.5
232505,T. Hayashi,35,Japan,Sanfrecce Hiroshima,€250K,€3K,Medium,Lean,GK,6'2,192lbs,38.0,59.0,39.0,18.0,55.0,22.0,66.0,6.0,24.0,10.0,4.0,44.0,17.0,26.0,68.0,70.0,60.0,70.0,69.0,69.0
222779,L. Choutesiotis,23,Greece,Olympiacos CFP,€1.1M,€1K,Medium,Normal,GK,6'1,190lbs,66.0,62.0,50.0,47.0,70.0,34.0,62.0,12.0,19.0,12.0,12.0,45.0,26.0,54.0,72.0,65.0,60.0,66.0,74.0,72.0
204092,J. Blaswich,27,Germany,Heracles Almelo,€925K,€3K,Medium,Normal,GK,6'4,194lbs,31.0,53.0,33.0,32.0,73.0,31.0,74.0,16.0,39.0,19.0,11.0,41.0,30.0,54.0,70.0,70.0,67.0,65.0,77.0,71.0
229692,J. Huth,24,Germany,1. FSV Mainz 05,€1.2M,€8K,Medium,Normal,GK,6'1,176lbs,50.0,66.0,44.0,25.0,74.0,32.0,63.0,14.0,28.0,25.0,20.0,42.0,24.0,41.0,70.0,65.0,74.0,66.0,72.0,73.0
149309,A. Rosati,35,Italy,Torino,€250K,€9K,Medium,Normal,GK,6'5,179lbs,36.0,73.0,50.0,21.0,68.0,36.0,65.0,12.0,22.0,9.0,7.0,43.0,25.0,58.0,68.0,69.0,46.0,70.0,68.0,69.0
158784,J. Carranza,37,Argentina,San Martin de Tucumán,€70K,€3K,Medium,Normal,GK,6'2,194lbs,25.0,71.0,27.0,24.0,69.0,36.0,79.0,12.0,32.0,16.0,16.0,50.0,20.0,34.0,65.0,71.0,71.0,66.0,69.0,69.0
206145,B. Uphoff,24,Germany,Karlsruher SC,€1M,€3K,Medium,Normal,GK,6'4,185lbs,29.0,66.0,34.0,20.0,63.0,23.0,64.0,7.0,15.0,12.0,10.0,26.0,24.0,23.0,69.0,67.0,68.0,66.0,71.0,71.5
194372,E. Taşkıran,28,Turkey,Atiker Konyaspor,€875K,€7K,Medium,Normal,GK,6'3,183lbs,54.0,74.0,32.0,12.0,74.0,27.0,43.0,15.0,23.0,23.0,15.0,46.0,21.0,52.0,68.0,67.0,66.0,67.0,68.0,70.0
213573,M. Gersbeck,23,Germany,Hertha BSC,€1.2M,€8K,Medium,Normal,GK,6'2,176lbs,37.0,68.0,52.0,20.0,56.0,33.0,57.0,16.0,36.0,22.0,15.0,28.0,24.0,54.0,67.0,70.0,58.0,67.0,72.0,73.0
230727,G. Larsonneur,21,France,Stade Brestois 29,€1.4M,€2K,Medium,Normal,GK,5'11,152lbs,34.0,62.0,65.0,20.0,54.0,35.0,55.0,12.0,22.0,17.0,17.0,25.0,21.0,51.0,70.0,66.0,67.0,67.0,71.0,74.5
211021,P. Bråtveit,22,Norway,FK Haugesund,€1.1M,€2K,Medium,Lean,GK,6'0,159lbs,39.0,68.0,59.0,21.0,59.0,38.0,45.0,15.0,19.0,23.0,20.0,50.0,15.0,50.0,71.0,64.0,64.0,68.0,69.0,72.5
234833,F. Müller,20,Germany,1. FSV Mainz 05,€1.9M,€6K,Medium,Normal,GK,6'4,187lbs,42.0,67.0,42.0,23.0,56.0,34.0,65.0,12.0,25.0,18.0,10.0,42.0,19.0,37.0,69.0,67.0,67.0,68.0,71.0,76.0
222546,L. Zingerle,24,Germany,SC Paderborn 07,€1M,€4K,Medium,Normal,GK,6'1,172lbs,31.0,63.0,51.0,25.0,64.0,34.0,54.0,6.0,21.0,11.0,8.0,40.0,15.0,47.0,68.0,67.0,65.0,67.0,71.0,71.5
189267,D. Bernhardt,32,Germany,VfR Aalen,€600K,€1K,Medium,Normal,GK,6'2,187lbs,31.0,60.0,30.0,29.0,46.0,19.0,71.0,7.0,29.0,11.0,10.0,34.0,20.0,28.0,68.0,69.0,67.0,68.0,73.0,69.0
101473,T. Kuszczak,36,Poland,Birmingham City,€140K,€6K,Medium,Normal,GK,6'3,185lbs,46.0,70.0,48.0,23.0,64.0,34.0,60.0,15.0,38.0,28.0,11.0,47.0,22.0,41.0,70.0,64.0,63.0,69.0,70.0,69.0
177508,P. Klandt,34,Germany,1. FC Nürnberg,€425K,€8K,Medium,Normal,GK,6'0,179lbs,53.0,66.0,44.0,20.0,75.0,26.0,62.0,15.0,26.0,9.0,7.0,28.0,21.0,44.0,69.0,68.0,64.0,67.0,70.0,69.0
173415,M. Knaller,31,Austria,FC Ingolstadt 04,€650K,€9K,Medium,Normal,GK,6'4,190lbs,38.0,70.0,26.0,15.0,66.0,37.0,64.0,15.0,23.0,22.0,12.0,22.0,18.0,53.0,68.0,70.0,49.0,67.0,72.0,69.0
9833,D. Boer,37,Netherlands,PEC Zwolle,€70K,€3K,Medium,Stocky,GK,6'4,196lbs,36.0,66.0,41.0,28.0,45.0,32.0,64.0,16.0,37.0,23.0,14.0,47.0,46.0,55.0,64.0,72.0,52.0,77.0,64.0,69.0
235629,O. De Wolf,21,Belgium,Sporting Lokeren,€1.2M,€4K,Medium,Lean,GK,6'3,183lbs,39.0,59.0,22.0,19.0,53.0,23.0,62.0,8.0,26.0,9.0,7.0,33.0,16.0,29.0,67.0,70.0,76.0,69.0,71.0,73.0
198511,Mika,27,Portugal,Os Belenenses,€875K,€3K,Medium,Normal,GK,6'5,198lbs,32.0,62.0,35.0,17.0,54.0,39.0,74.0,19.0,31.0,22.0,12.0,32.0,14.0,31.0,71.0,66.0,67.0,69.0,71.0,70.5
216175,C. Stanković,25,Austria,FC Red Bull Salzburg,€1M,€11K,Medium,Lean,GK,6'1,176lbs,65.0,58.0,55.0,22.0,73.0,30.0,64.0,14.0,25.0,22.0,10.0,37.0,20.0,23.0,74.0,67.0,60.0,64.0,72.0,71.5
223603,F. BredLow,23,Germany,1. FC Nürnberg,€1.2M,€7K,Medium,Normal,GK,6'3,198lbs,50.0,71.0,39.0,14.0,68.0,20.0,62.0,7.0,18.0,11.0,17.0,28.0,30.0,41.0,71.0,68.0,60.0,64.0,71.0,73.0
234102,I. Radu,21,Romania,Genoa,€1.5M,€12K,Medium,Lean,GK,6'2,172lbs,43.0,51.0,40.0,22.0,59.0,32.0,58.0,17.0,22.0,14.0,9.0,34.0,15.0,56.0,73.0,63.0,69.0,69.0,74.0,75.0
150659,V. Demarconnay,35,France,Paris FC,€250K,€2K,Medium,Normal,GK,5'11,161lbs,45.0,62.0,45.0,17.0,60.0,27.0,69.0,9.0,40.0,14.0,20.0,25.0,21.0,49.0,71.0,65.0,66.0,67.0,71.0,69.0
170632,J. MacDonald,32,Scotland,Kilmarnock,€600K,€3K,Medium,Normal,GK,6'1,174lbs,50.0,65.0,37.0,21.0,58.0,44.0,59.0,14.0,33.0,25.0,13.0,43.0,16.0,49.0,72.0,65.0,65.0,66.0,72.0,69.0
234898,S. Chernik,29,Belarus,AS Nancy Lorraine,€700K,€3K,Medium,Normal,GK,6'2,185lbs,31.0,58.0,35.0,17.0,72.0,25.0,67.0,9.0,21.0,6.0,4.0,23.0,11.0,55.0,68.0,69.0,66.0,68.0,71.0,69.0
210579,P. Reulet,24,France,Stade Malherbe Caen,€1.2M,€7K,Medium,Normal,GK,5'11,150lbs,30.0,51.0,54.0,19.0,56.0,21.0,57.0,12.0,17.0,22.0,19.0,19.0,24.0,58.0,72.0,68.0,67.0,69.0,71.0,73.0
203423,L. Thomas,26,Australia,Melbourne Victory,€850K,€4K,Medium,Normal,GK,6'3,201lbs,61.0,72.0,34.0,25.0,65.0,32.0,52.0,13.0,32.0,12.0,14.0,49.0,15.0,46.0,69.0,65.0,64.0,66.0,70.0,69.5
231073,B. Radunović,22,Serbia,US Cremonese,€1.4M,€7K,Medium,Lean,GK,6'4,198lbs,35.0,54.0,41.0,24.0,55.0,26.0,70.0,15.0,24.0,22.0,13.0,36.0,22.0,53.0,70.0,69.0,64.0,70.0,72.0,74.5
135587,N. Mäenpää,33,Finland,Bristol City,€525K,€14K,Medium,Normal,GK,6'3,190lbs,55.0,69.0,30.0,24.0,50.0,38.0,61.0,14.0,32.0,15.0,15.0,27.0,14.0,41.0,70.0,69.0,65.0,66.0,66.0,69.0
229541,A. Montero,23,Colombia,Deportes Tolima,€1.3M,€1K,Medium,Normal,GK,6'5,187lbs,32.0,65.0,48.0,25.0,55.0,32.0,80.0,17.0,26.0,16.0,19.0,30.0,25.0,41.0,70.0,67.0,61.0,66.0,72.0,74.0
204966,Adrián Ortolá,24,Spain,Deportivo de La Coruña,€1.1M,€31K,Medium,Lean,GK,6'0,159lbs,54.0,63.0,62.0,23.0,72.0,43.0,54.0,17.0,20.0,19.0,12.0,38.0,29.0,49.0,71.0,67.0,72.0,69.0,68.0,72.0
214440,D. Melo,24,Chile,CD Palestino,€1.1M,€2K,Medium,Lean,GK,5'10,168lbs,40.0,68.0,32.0,23.0,53.0,27.0,49.0,19.0,36.0,24.0,7.0,56.0,19.0,58.0,66.0,69.0,60.0,65.0,72.0,72.5
230314,Kaíque Mutto,26,Brazil,Atlético Mineiro,€750K,€11K,Medium,Normal,GK,6'3,181lbs,52.0,69.0,37.0,21.0,71.0,31.0,67.0,7.0,45.0,44.0,5.0,71.0,22.0,61.0,79.0,55.0,66.0,55.0,83.0,69.0
199339,M. Riemann,29,Germany,VfL Bochum 1848,€700K,€7K,Medium,Normal,GK,6'1,183lbs,49.0,68.0,62.0,16.0,65.0,43.0,63.0,18.0,38.0,32.0,13.0,54.0,34.0,63.0,67.0,64.0,71.0,65.0,74.0,69.0
230315,Ailton Cardenhas,30,Brazil,Santos,€675K,€7K,Medium,Stocky,GK,6'4,185lbs,30.0,50.0,29.0,19.0,35.0,19.0,67.0,11.0,25.0,12.0,3.0,36.0,25.0,52.0,68.0,70.0,70.0,76.0,69.0,69.0
214703,D. Sánchez,31,Chile,Unión Española,€650K,€2K,Medium,Normal,GK,6'0,190lbs,50.0,67.0,62.0,35.0,59.0,44.0,56.0,13.0,21.0,21.0,12.0,45.0,22.0,58.0,72.0,68.0,68.0,63.0,70.0,69.0
201138,Z. Boucher,26,France,Angers SCO,€925K,€3K,Medium,Normal,GK,5'11,168lbs,57.0,64.0,64.0,16.0,82.0,42.0,75.0,8.0,40.0,22.0,13.0,33.0,22.0,61.0,70.0,65.0,71.0,67.0,73.0,70.5
209332,M. Salvi,24,Switzerland,FC Luzern,€1.2M,€5K,Medium,Normal,GK,6'2,176lbs,50.0,63.0,54.0,22.0,65.0,38.0,67.0,18.0,34.0,16.0,13.0,60.0,24.0,61.0,70.0,69.0,64.0,66.0,70.0,73.0
116917,D. Perquis,32,France,Valenciennes FC,€600K,€3K,Medium,Normal,GK,6'1,181lbs,54.0,63.0,60.0,16.0,51.0,34.0,56.0,8.0,39.0,26.0,14.0,28.0,19.0,51.0,66.0,68.0,64.0,70.0,71.0,69.0
205496,Nicolas,30,Brazil,Udinese,€675K,€2K,Medium,Normal,GK,6'3,187lbs,37.0,58.0,45.0,25.0,51.0,32.0,77.0,12.0,27.0,15.0,12.0,47.0,21.0,63.0,71.0,69.0,64.0,67.0,71.0,69.0
218298,S. Allagbé,24,Benin,Chamois Niortais Football Club,€1.1M,€2K,Medium,Lean,GK,6'2,157lbs,59.0,55.0,32.0,15.0,41.0,28.0,45.0,19.0,23.0,22.0,15.0,64.0,25.0,61.0,71.0,68.0,69.0,68.0,72.0,72.0
165564,A. Kwarasey,30,Ghana,Vålerenga Fotball,€675K,€2K,Medium,Normal,GK,6'3,168lbs,63.0,71.0,60.0,22.0,73.0,36.0,74.0,13.0,34.0,23.0,14.0,46.0,14.0,55.0,66.0,70.0,67.0,66.0,69.0,69.0
169404,J. Fejzić,32,Bosnia Herzegovina,1. FC Magdeburg,€600K,€6K,Medium,Normal,GK,6'6,209lbs,25.0,61.0,19.0,24.0,49.0,27.0,75.0,9.0,34.0,14.0,8.0,32.0,20.0,12.0,71.0,66.0,60.0,67.0,75.0,69.0
181694,J. Carrasso,30,France,Stade de Reims,€675K,€7K,Medium,Normal,GK,6'2,181lbs,56.0,65.0,55.0,20.0,51.0,31.0,56.0,8.0,22.0,24.0,12.0,46.0,14.0,59.0,67.0,73.0,66.0,70.0,66.0,69.0
213951,Helton Leite,27,Brazil,Boavista FC,€700K,€3K,Medium,Normal,GK,6'5,205lbs,18.0,68.0,27.0,18.0,42.0,25.0,53.0,13.0,22.0,11.0,8.0,15.0,19.0,21.0,71.0,65.0,66.0,65.0,71.0,69.0
182207,D. Stockdale,32,England,Birmingham City,€600K,€10K,Medium,Stocky,GK,6'3,185lbs,24.0,70.0,37.0,20.0,51.0,25.0,61.0,13.0,39.0,22.0,13.0,51.0,19.0,42.0,68.0,64.0,75.0,66.0,72.0,69.0
183743,A. Blanco,30,Mexico,Pachuca,€675K,€10K,Medium,Normal,GK,6'0,201lbs,64.0,64.0,56.0,25.0,60.0,38.0,74.0,13.0,21.0,12.0,10.0,34.0,25.0,50.0,66.0,69.0,65.0,68.0,71.0,69.0
213952,Bruno Brígido,27,Brazil,CD Feirense,€875K,€5K,Medium,Lean,GK,6'2,168lbs,35.0,57.0,41.0,24.0,49.0,26.0,63.0,13.0,28.0,20.0,12.0,35.0,17.0,30.0,71.0,67.0,68.0,64.0,74.0,70.5
213954,A. Mitryushkin,22,Russia,FC Sion,€1.4M,€9K,Medium,Normal,GK,6'2,181lbs,31.0,63.0,51.0,23.0,60.0,25.0,68.0,14.0,33.0,16.0,13.0,50.0,23.0,58.0,72.0,64.0,66.0,69.0,71.0,74.5
187591,P. Garcés,33,Chile,CD Antofagasta,€525K,€2K,Medium,Normal,GK,5'11,170lbs,37.0,63.0,44.0,12.0,66.0,25.0,55.0,16.0,35.0,21.0,14.0,47.0,15.0,64.0,70.0,66.0,71.0,69.0,69.0,69.0
192201,P. Abrahamsson,29,Sweden,BK Häcken,€700K,€2K,Medium,Normal,GK,6'3,187lbs,42.0,61.0,36.0,22.0,58.0,25.0,73.0,13.0,24.0,28.0,16.0,42.0,17.0,49.0,69.0,69.0,67.0,68.0,68.0,69.0
223690,S. Rochet,25,Uruguay,Sivasspor,€975K,€5K,Medium,Normal,GK,6'3,181lbs,30.0,68.0,48.0,21.0,60.0,39.0,67.0,17.0,18.0,24.0,20.0,45.0,24.0,57.0,73.0,63.0,65.0,63.0,76.0,71.0
159436,R. Zapata,39,Colombia,Independiente Santa Fe,€70K,€1K,Medium,Normal,GK,6'0,187lbs,46.0,65.0,33.0,57.0,58.0,20.0,70.0,18.0,41.0,27.0,11.0,48.0,50.0,53.0,66.0,70.0,69.0,71.0,64.0,69.0
201936,Kim Jin Hyeon,30,Korea Republic,Cerezo Osaka,€675K,€3K,Medium,Normal,GK,6'4,172lbs,63.0,67.0,43.0,18.0,68.0,43.0,65.0,15.0,14.0,15.0,16.0,53.0,15.0,12.0,69.0,66.0,67.0,70.0,69.0,69.0
182224,Wang Dalei,29,China PR,Shandong Luneng TaiShan FC,€700K,€7K,Medium,Normal,GK,6'2,201lbs,52.0,67.0,53.0,23.0,68.0,45.0,46.0,12.0,37.0,14.0,14.0,65.0,22.0,62.0,69.0,68.0,76.0,65.0,70.0,69.0
210385,Rui Silva,24,Portugal,Granada CF,€1.1M,€3K,Medium,Stocky,GK,6'3,201lbs,34.0,70.0,24.0,19.0,48.0,27.0,65.0,14.0,19.0,27.0,20.0,50.0,30.0,49.0,71.0,65.0,61.0,66.0,69.0,72.0
166097,F. Öztürk,31,Turkey,Akhisar Belediyespor,€650K,€6K,Medium,Normal,GK,6'3,190lbs,44.0,65.0,35.0,12.0,68.0,45.0,79.0,14.0,44.0,24.0,12.0,32.0,12.0,55.0,70.0,67.0,64.0,68.0,70.0,69.0
182743,T. Kirschbaum,31,Germany,Bayer 04 Leverkusen,€650K,€17K,Medium,Normal,GK,6'5,201lbs,27.0,66.0,40.0,23.0,60.0,27.0,66.0,9.0,31.0,7.0,8.0,28.0,20.0,49.0,72.0,67.0,68.0,62.0,71.0,69.0
183513,J. Grahl,29,Germany,VfB Stuttgart,€825K,€12K,Medium,Normal,GK,6'4,196lbs,44.0,69.0,43.0,20.0,58.0,39.0,74.0,13.0,42.0,23.0,13.0,32.0,21.0,55.0,72.0,64.0,60.0,65.0,73.0,69.5
193244,B. Shuttleworth,31,United States,Minnesota United FC,€650K,€3K,Medium,Normal,GK,6'2,205lbs,47.0,65.0,54.0,19.0,65.0,45.0,75.0,18.0,45.0,25.0,11.0,54.0,21.0,47.0,70.0,67.0,66.0,66.0,69.0,69.0
223709,A. Vural,27,Turkey,Sivasspor,€850K,€5K,Medium,Stocky,GK,6'2,176lbs,31.0,61.0,52.0,20.0,70.0,24.0,65.0,20.0,27.0,25.0,13.0,42.0,25.0,56.0,72.0,63.0,61.0,68.0,74.0,70.0
