overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
73,77,LW,6'0,170lbs,74,65,57,62,68,82,72,65,61,81,74,76,76,68,55,69,32,34,59,66,38,20,64,70,49,72,37,32,29,12,7,15,10,7
73,76,LW,6'0,154lbs,68,67,49,66,64,77,66,33,57,75,90,91,91,68,73,63,43,71,50,53,54,42,70,64,31,65,42,46,42,14,12,16,9,15
73,73,RW,5'7,152lbs,69,68,50,75,72,74,81,78,73,77,75,71,87,77,91,74,32,72,34,70,48,14,70,75,68,73,17,27,22,13,9,12,10,9
72,72,RW,5'3,139lbs,72,65,60,71,60,75,66,53,62,75,81,82,80,63,88,65,75,72,56,62,64,41,70,65,63,59,35,52,49,15,13,8,13,16
72,75,RW,5'10,154lbs,72,62,42,68,54,80,74,73,64,77,77,76,81,60,73,76,61,61,45,67,61,26,66,70,56,71,21,22,28,6,15,10,12,9
72,81,RW,5'9,148lbs,76,55,56,74,53,76,69,72,65,74,84,78,77,73,76,74,56,75,49,56,56,53,69,70,65,73,32,37,33,7,13,8,10,6
72,88,LW,5'11,154lbs,69,64,58,70,67,78,72,51,67,77,77,80,84,70,78,72,78,73,60,68,51,38,62,72,53,73,28,42,35,13,12,14,13,14
72,77,RF,5'10,148lbs,70,73,77,72,64,66,57,50,71,72,55,64,69,74,72,71,53,86,59,69,58,68,76,72,47,73,61,66,63,12,10,10,9,13
72,83,LW,5'10,172lbs,59,66,58,68,66,77,58,57,42,74,91,87,85,67,76,68,74,68,73,59,58,19,66,65,60,72,24,17,16,7,9,9,10,14
72,72,RW,6'0,165lbs,75,55,51,78,74,71,81,75,70,78,65,67,65,70,74,73,62,54,64,65,67,51,61,80,74,79,45,35,30,11,12,6,12,15
72,79,LW,5'9,150lbs,70,64,40,70,64,74,74,74,66,76,69,67,75,73,79,79,67,68,48,68,66,52,65,70,66,65,28,33,28,14,9,8,11,15
72,79,CF,6'0,161lbs,61,77,48,73,38,77,67,58,59,75,80,75,80,69,73,68,58,69,59,62,48,28,70,69,71,80,30,42,38,6,10,11,6,11
72,73,LW,5'9,139lbs,61,69,47,63,61,75,53,55,61,66,94,93,89,72,84,70,52,63,49,63,49,50,71,67,58,73,28,36,34,11,12,13,12,7
72,77,RW,6'0,161lbs,71,73,53,75,74,72,75,73,68,77,70,69,72,70,69,70,39,66,55,70,44,31,71,72,73,79,27,32,47,10,7,8,10,14
72,80,RW,5'9,157lbs,70,70,56,72,65,79,65,59,65,75,79,78,80,59,68,69,55,59,55,69,36,29,65,70,66,64,30,30,29,9,6,13,7,11
72,84,RW,5'8,154lbs,68,68,47,70,59,73,72,77,59,73,82,76,78,68,84,73,45,67,47,76,31,25,71,72,61,60,47,41,36,7,13,9,15,7
72,77,RW,5'7,154lbs,64,69,46,68,44,76,51,38,60,70,84,83,84,68,75,73,57,73,61,57,48,47,75,67,52,64,44,38,31,9,10,15,10,16
72,82,LW,5'6,141lbs,69,58,46,68,60,77,72,72,60,78,88,84,88,62,93,82,45,68,33,73,58,24,65,68,59,70,41,37,35,7,12,14,9,12
72,80,LW,5'10,165lbs,63,67,63,60,59,76,61,63,51,73,90,89,91,65,92,67,76,75,71,66,64,26,70,66,59,71,48,44,23,15,6,15,7,12
72,72,LW,5'6,161lbs,67,61,55,69,54,76,53,55,60,74,79,73,93,69,93,69,83,53,30,66,39,29,70,72,43,58,55,25,27,14,8,13,13,9
72,78,RW,5'7,159lbs,68,64,57,68,56,77,50,44,56,75,83,81,82,68,71,65,74,85,63,61,64,48,66,65,63,65,41,38,34,9,15,13,7,13
72,74,CF,6'2,196lbs,65,71,66,75,70,76,68,70,71,77,53,53,55,70,61,76,79,65,77,72,46,28,74,72,55,71,47,19,27,8,12,11,9,10
72,72,RW,5'6,148lbs,67,67,65,71,71,72,62,67,68,73,82,83,87,72,86,70,43,79,42,72,27,43,69,69,69,70,38,46,41,6,10,9,10,13
72,75,LW,5'9,139lbs,71,65,42,68,60,77,53,53,59,76,80,76,78,68,74,63,34,60,39,62,61,47,68,69,67,70,46,50,50,13,11,12,5,6
72,75,LW,5'8,165lbs,70,71,33,70,60,77,60,39,65,75,73,76,78,65,73,65,41,55,68,67,26,16,68,66,56,64,25,22,17,6,10,10,8,14
72,84,LW,5'10,150lbs,57,73,55,68,67,77,48,28,52,72,83,85,84,70,74,70,75,70,62,67,61,27,66,64,62,63,22,41,12,7,9,15,15,11
72,72,RF,5'11,152lbs,72,67,40,71,57,74,76,75,69,70,71,68,75,71,77,67,31,62,53,63,70,53,73,73,73,67,34,45,47,14,9,15,14,15
72,72,RW,6'0,174lbs,70,66,69,69,67,71,72,77,53,72,85,82,74,68,69,71,81,72,68,69,62,25,75,69,63,73,34,28,18,15,13,9,11,10
72,79,LW,6'0,172lbs,67,69,58,65,73,81,82,62,62,77,84,83,77,64,71,78,65,66,66,79,68,23,58,61,45,62,34,22,23,15,16,8,10,16
72,75,RW,6'0,174lbs,62,67,64,70,60,79,66,62,50,79,75,77,79,65,76,70,88,71,66,66,56,26,74,60,66,68,42,28,26,12,7,7,7,11
72,72,RW,5'9,157lbs,72,64,45,70,77,75,80,74,60,71,87,74,86,69,83,74,58,71,57,61,42,32,73,63,73,72,17,28,21,8,15,15,13,8
72,73,RW,5'3,137lbs,64,65,61,70,73,78,71,63,59,74,79,79,85,68,91,72,78,72,32,70,43,49,65,69,63,77,22,23,22,7,7,8,7,16
72,75,RF,5'7,143lbs,68,60,47,72,61,77,72,66,64,78,79,85,86,64,77,69,64,76,62,70,42,15,64,66,64,72,50,18,12,11,6,7,5,13
72,80,LW,6'0,170lbs,68,70,49,71,67,76,49,45,62,75,76,74,68,67,61,64,63,58,54,63,59,39,70,73,56,63,32,37,38,7,5,11,14,9
72,78,LW,5'7,165lbs,68,64,43,65,54,75,74,66,59,74,79,78,82,73,80,75,41,74,51,74,45,26,70,64,67,76,27,35,29,16,12,13,13,15
72,78,RW,5'5,141lbs,64,71,38,65,54,79,55,50,53,73,92,92,84,64,90,63,63,69,50,64,31,37,68,52,53,61,27,21,28,14,12,8,14,14
72,72,LW,5'7,154lbs,67,74,72,68,71,73,74,67,59,74,81,77,73,70,83,77,82,78,60,73,70,36,72,67,54,72,34,30,29,7,16,6,11,11
72,82,RW,5'7,146lbs,59,66,43,68,60,78,65,53,58,74,85,84,90,69,81,78,55,79,57,65,59,30,66,69,60,70,36,42,30,7,13,6,15,12
72,72,LW,5'10,159lbs,69,71,49,68,65,75,67,59,62,72,78,82,77,69,75,68,73,78,68,70,58,50,70,65,68,73,53,45,38,16,16,16,11,15
72,81,LW,5'10,157lbs,59,66,60,65,67,77,78,70,50,75,79,84,75,76,76,77,70,72,65,72,58,31,72,71,67,78,60,33,28,13,15,7,6,9
72,72,RW,5'10,168lbs,69,67,67,69,53,75,68,58,67,73,76,79,74,69,76,77,82,82,72,64,78,46,72,69,65,65,39,38,30,12,16,8,12,7
72,83,LW,5'7,150lbs,62,69,44,70,69,75,65,34,57,74,84,83,84,68,84,66,59,68,41,67,45,21,69,72,57,65,37,18,28,11,14,15,14,13
72,73,LW,5'10,161lbs,68,64,57,69,70,71,63,64,64,74,87,85,76,70,69,83,64,77,78,70,74,57,73,66,64,70,35,55,51,10,6,7,10,8
72,72,RW,5'11,141lbs,75,65,62,73,70,68,80,72,74,75,66,66,72,70,73,74,42,71,63,72,36,42,70,74,68,68,47,26,36,10,12,16,16,9
71,76,LW,5'11,181lbs,47,71,66,62,67,72,62,61,55,72,75,72,64,67,71,74,55,64,68,67,43,33,73,53,71,67,20,18,23,7,11,14,10,15
71,71,CF,6'0,159lbs,67,73,72,65,66,72,69,61,63,72,71,74,69,74,68,68,83,80,64,67,74,55,72,65,71,63,41,59,49,8,8,14,7,10
71,82,LW,5'8,143lbs,68,62,36,69,36,77,61,32,61,72,89,89,91,61,83,58,51,65,54,61,41,22,62,66,52,67,25,20,17,9,8,6,13,7
71,74,RW,5'11,152lbs,75,64,54,73,55,74,65,58,66,70,87,85,77,54,72,68,56,74,60,57,54,37,67,75,56,64,34,28,37,9,10,9,7,8
71,71,RW,5'11,159lbs,70,63,46,69,69,75,71,68,65,75,78,77,82,65,88,73,34,73,67,74,39,23,66,65,61,65,54,29,27,15,5,14,14,8
71,72,RW,5'10,159lbs,66,68,41,67,67,73,76,65,56,75,79,72,89,65,86,70,70,74,58,73,45,28,67,63,60,66,31,22,23,10,9,12,11,16
71,76,LW,5'10,161lbs,73,57,57,67,68,76,77,72,62,74,82,75,77,71,72,77,56,64,63,70,67,41,67,65,71,64,34,22,26,14,7,8,9,15
71,76,RW,5'7,152lbs,65,71,45,66,62,73,71,66,57,74,86,82,88,59,87,75,70,64,53,69,32,26,60,63,57,62,29,28,32,15,12,11,9,14
71,79,RW,6'1,190lbs,33,69,63,59,40,72,38,32,19,70,85,89,69,62,69,75,64,68,88,63,79,17,69,57,66,62,14,18,12,15,11,14,10,14
71,78,LW,5'9,148lbs,65,64,37,69,47,72,63,65,65,70,89,87,91,64,87,60,58,65,30,69,38,49,66,70,50,55,33,36,39,10,9,13,14,12
71,71,RW,5'8,141lbs,66,61,61,66,58,75,58,40,60,71,82,85,84,64,81,73,84,71,52,64,80,55,69,68,46,66,58,51,36,8,6,12,9,8
71,80,RW,5'11,146lbs,61,71,61,64,65,75,72,70,56,73,79,80,77,74,75,71,56,68,63,63,45,22,71,61,70,66,23,33,28,7,13,8,7,8
71,71,LW,6'0,163lbs,64,67,43,64,75,77,78,75,61,75,76,78,76,67,72,78,54,71,71,73,34,29,65,68,69,75,48,43,59,6,10,16,8,13
71,71,LW,5'11,154lbs,73,66,67,68,59,74,68,66,65,72,76,77,75,70,73,70,68,78,69,62,88,51,70,69,65,65,62,56,59,6,16,16,15,15
71,71,CF,6'2,179lbs,54,69,78,64,60,74,67,62,54,71,68,74,70,71,66,73,78,69,73,68,69,49,69,72,66,72,38,40,20,10,11,14,13,16
71,78,RW,5'11,159lbs,67,68,73,68,63,77,71,60,62,73,76,75,78,68,69,70,65,58,59,67,35,30,70,67,56,65,22,29,27,13,8,10,14,9
71,75,LW,5'10,159lbs,63,65,50,71,49,74,72,52,67,73,77,77,74,71,72,68,62,71,65,73,68,60,69,72,66,74,55,61,56,15,11,10,7,7
71,71,RW,5'10,170lbs,67,69,63,67,53,77,71,68,66,74,79,80,68,66,60,75,61,70,74,73,68,31,67,64,55,58,30,33,25,14,6,7,14,13
71,71,CF,5'8,157lbs,65,72,64,67,70,74,69,67,65,71,79,79,88,73,82,74,80,72,43,70,49,25,70,62,73,67,21,33,35,6,7,8,15,12
71,80,CF,6'0,176lbs,68,68,56,70,70,75,61,40,63,74,72,75,72,63,68,75,68,75,75,66,64,41,67,68,48,72,49,57,56,5,11,6,6,7
71,72,RW,5'11,165lbs,66,65,53,63,51,77,59,49,57,72,85,85,72,67,70,67,62,74,71,65,40,46,65,65,48,61,21,30,24,16,15,10,12,11
71,75,RW,5'8,143lbs,72,62,63,73,59,72,66,67,70,71,81,85,82,66,83,59,51,56,35,64,28,18,67,69,59,71,27,23,22,9,9,13,9,12
71,71,RW,5'9,159lbs,69,62,35,63,59,74,65,42,61,70,90,91,84,69,81,63,61,67,64,52,41,61,67,60,64,53,25,28,23,15,15,12,7,7
71,72,LW,5'7,143lbs,67,70,52,67,70,73,70,71,61,74,85,76,80,66,80,65,68,63,53,62,49,38,68,66,67,71,43,37,23,15,12,16,15,15
71,78,LW,5'8,154lbs,68,70,44,64,70,75,65,49,62,74,76,71,84,66,81,76,62,63,46,76,68,26,66,70,62,70,19,23,19,14,13,9,9,8
71,77,RW,5'9,163lbs,69,69,53,64,65,73,61,43,62,79,82,84,78,64,75,72,59,70,70,66,49,23,63,63,41,64,35,23,21,10,8,13,5,8
71,71,LF,5'9,172lbs,80,69,58,74,57,69,77,76,77,71,63,64,77,72,77,80,64,66,68,70,68,67,67,69,59,58,61,55,49,14,6,9,15,8
71,80,LW,6'1,150lbs,64,75,63,69,65,69,69,55,63,72,78,78,71,72,68,73,65,79,70,69,65,27,66,65,69,70,40,40,28,11,6,6,8,9
71,71,RW,5'9,163lbs,71,64,61,67,68,75,77,72,66,72,75,77,77,70,73,75,80,66,61,66,65,30,70,64,72,65,21,22,25,16,8,6,16,10
71,76,LW,5'10,159lbs,62,71,59,68,66,75,72,62,67,73,77,76,75,70,69,67,69,66,62,71,52,60,63,69,58,65,35,44,45,15,14,7,7,10
71,76,LW,6'2,154lbs,48,70,76,66,58,69,39,24,47,70,74,78,59,66,54,68,78,79,71,63,65,23,70,62,66,68,22,25,20,8,14,5,9,9
71,71,RW,5'8,139lbs,74,65,35,70,68,74,72,65,57,73,74,69,77,69,78,58,63,68,45,64,48,24,67,70,69,70,28,24,23,9,11,16,11,12
70,74,LW,6'0,157lbs,70,69,71,67,73,73,64,68,69,68,81,82,76,66,65,69,58,71,70,60,43,37,64,61,71,61,31,19,20,7,6,11,8,6
70,76,RW,5'9,141lbs,66,53,62,65,56,76,73,65,54,74,77,72,82,74,79,70,52,67,41,60,49,39,66,72,48,71,35,41,37,12,11,9,8,15
70,85,RW,5'9,157lbs,60,68,39,56,49,79,65,67,50,73,89,90,83,60,74,67,41,55,42,52,42,42,62,58,54,57,24,37,37,12,12,11,11,15
70,72,LW,5'7,172lbs,57,69,54,61,59,70,67,66,60,69,90,90,83,60,83,71,55,76,66,63,57,37,67,66,66,65,29,27,35,6,10,11,12,8
70,85,LW,5'11,159lbs,72,48,46,74,64,77,72,64,61,78,89,89,79,56,69,72,45,75,61,65,37,32,56,62,64,62,46,44,42,7,13,7,12,15
70,77,RW,5'7,159lbs,63,60,38,74,55,80,63,50,58,71,80,77,75,63,78,50,41,61,45,55,38,35,66,65,48,58,55,35,33,11,7,7,7,7
70,76,LW,5'8,157lbs,66,64,58,65,60,77,66,47,58,74,76,79,75,60,81,76,32,64,59,64,38,20,65,69,62,59,32,32,27,14,9,6,6,10
70,70,RW,6'1,185lbs,72,66,53,68,50,71,71,71,65,70,75,74,72,67,69,82,51,66,64,74,66,48,70,68,64,68,48,39,49,13,9,13,13,16
70,75,RW,6'0,163lbs,66,69,58,66,63,75,52,39,58,74,72,72,65,72,63,73,38,76,71,58,68,41,68,64,58,68,31,39,34,9,8,13,7,11
70,70,LW,5'10,154lbs,69,52,48,68,59,73,51,54,58,70,77,90,91,63,77,62,49,63,59,56,48,40,65,71,52,59,37,36,40,14,12,16,10,9
70,70,LW,5'8,150lbs,61,68,52,68,51,72,61,49,57,67,83,89,93,57,84,57,73,74,59,60,45,37,70,67,52,54,31,36,38,8,14,7,9,11
70,70,LW,6'0,159lbs,65,76,66,63,57,70,59,57,38,71,81,79,83,72,71,71,67,82,63,65,50,49,71,55,68,67,43,24,28,7,9,10,8,14
70,70,RW,6'2,179lbs,61,70,71,68,71,66,63,66,54,67,52,63,37,68,63,70,73,60,77,70,70,35,73,70,72,62,37,21,23,6,14,10,15,14
70,79,LW,5'8,139lbs,62,65,62,69,62,73,35,27,50,76,81,75,68,68,82,69,70,51,52,68,34,16,70,56,62,50,41,12,14,9,12,14,11,10
70,70,LW,5'10,157lbs,65,66,54,69,69,75,72,64,64,71,71,67,80,70,75,71,70,69,65,69,78,29,68,63,67,77,42,29,33,6,16,13,13,15
70,70,RW,6'0,172lbs,69,62,64,73,63,77,44,57,64,76,58,56,73,73,58,52,49,53,55,67,44,31,74,70,59,72,17,44,48,11,8,7,9,15
70,77,RW,5'6,154lbs,72,64,46,67,58,75,52,61,58,70,77,74,80,66,77,65,62,65,57,67,34,30,65,70,54,62,40,28,24,16,8,12,7,8
70,70,LW,5'10,170lbs,63,69,51,63,50,73,52,32,65,70,81,80,80,66,67,70,58,68,73,69,62,36,69,59,59,68,44,24,20,12,11,10,11,10
70,78,RW,5'10,161lbs,68,59,33,62,48,75,62,60,47,73,93,92,85,65,72,60,56,68,43,44,35,25,65,57,53,60,37,23,20,16,12,18,13,12
70,87,LW,5'10,165lbs,62,60,53,69,52,77,63,64,63,72,86,84,84,62,71,60,54,57,69,57,50,23,61,63,55,64,22,33,36,14,13,11,15,5
70,70,LW,5'9,163lbs,63,66,58,68,64,71,66,67,59,70,81,84,81,71,76,78,70,77,68,68,48,22,63,65,60,55,45,31,22,16,6,12,14,9
70,74,LF,5'6,134lbs,58,64,45,74,46,74,60,51,67,70,74,74,72,64,75,62,52,63,64,58,41,29,67,68,62,65,40,40,46,7,14,8,14,15
70,78,RW,5'11,154lbs,65,68,61,71,55,73,66,63,69,71,76,72,83,68,80,71,76,74,63,62,75,45,67,66,60,64,35,43,38,15,15,15,7,10
70,71,LW,5'9,154lbs,61,60,59,64,61,74,55,69,48,72,90,90,86,64,76,65,70,45,57,56,71,36,64,60,60,69,34,44,40,12,10,14,14,7
70,74,LW,5'10,161lbs,66,70,43,70,53,74,61,30,64,70,78,83,91,65,80,47,49,48,51,46,25,35,66,53,49,66,17,15,15,11,8,7,14,12
70,75,LW,6'0,168lbs,67,61,64,66,55,75,61,55,62,71,90,82,80,64,72,67,79,58,63,56,51,31,73,59,70,65,43,40,32,7,8,8,7,15
70,75,RW,5'8,143lbs,57,58,18,67,45,75,67,59,56,74,87,78,90,67,90,62,70,63,36,65,47,35,65,67,49,60,34,27,31,12,6,10,13,14
70,77,RW,6'0,165lbs,68,66,46,72,59,72,67,61,66,71,77,72,79,67,73,68,56,79,64,62,63,59,68,69,49,71,56,61,53,15,6,8,9,8
70,70,LW,5'7,143lbs,63,65,59,70,58,71,64,66,66,70,81,79,69,66,78,66,86,80,80,70,71,63,68,67,47,68,51,63,59,13,14,16,14,16
70,80,LW,5'9,146lbs,58,65,43,66,53,75,73,55,48,76,79,76,78,73,79,77,59,65,59,62,63,23,67,64,71,73,27,34,31,10,12,14,7,7
70,85,RW,5'7,143lbs,66,64,36,70,60,74,60,41,67,74,87,87,84,58,86,71,62,57,39,51,50,31,65,64,42,60,39,39,38,8,9,8,8,14
70,71,LW,6'0,181lbs,66,73,57,69,65,68,56,61,65,64,76,77,70,71,67,65,68,74,74,64,57,52,72,58,67,63,47,55,51,10,10,15,8,6
70,71,LW,5'10,150lbs,64,70,55,69,62,70,65,60,65,70,76,80,80,66,65,73,69,72,54,73,44,30,69,65,60,63,55,40,35,11,9,7,15,8
70,73,LW,5'7,134lbs,61,63,61,80,54,75,37,57,76,67,83,87,78,50,75,63,82,66,75,46,78,61,70,73,61,56,42,70,63,12,6,6,11,15
70,81,RF,6'3,190lbs,64,71,74,61,65,65,59,41,52,69,69,75,63,65,61,72,75,67,73,66,49,39,69,59,74,64,42,41,35,12,11,15,10,6
70,70,RW,5'7,150lbs,65,62,53,67,52,70,54,62,46,71,91,91,90,54,75,60,53,78,52,56,51,27,73,64,60,57,35,17,20,7,8,12,12,14
70,70,RW,5'5,134lbs,68,66,43,66,48,78,72,66,67,69,76,75,76,70,76,70,60,67,33,71,43,36,63,69,49,68,29,44,37,7,10,7,13,8
70,75,CF,5'7,150lbs,52,67,64,69,64,74,69,60,57,74,85,88,83,66,79,65,68,69,59,63,60,29,65,66,62,64,48,33,21,12,14,9,8,11
70,73,RW,6'0,185lbs,66,63,69,68,52,77,66,46,67,76,73,75,73,66,74,69,74,70,74,63,59,55,66,62,57,68,57,56,50,12,7,15,9,10
70,71,LW,6'0,170lbs,63,68,53,66,67,68,58,41,57,72,72,83,78,72,80,64,64,89,60,63,48,36,71,65,68,69,40,22,20,5,12,10,13,11
69,74,LW,5'11,165lbs,68,62,54,65,52,73,44,34,50,74,77,76,78,58,66,69,60,38,62,66,38,27,67,58,52,59,28,25,23,6,14,14,10,12
69,77,RW,5'9,163lbs,66,70,57,69,43,73,41,44,49,71,79,75,74,55,65,69,64,68,71,45,70,52,72,70,49,65,61,50,51,14,6,7,10,6
69,69,RW,5'11,174lbs,66,65,49,59,58,69,58,39,52,66,94,92,89,64,65,70,67,74,74,64,31,49,58,59,57,62,28,21,31,15,13,6,15,13
69,84,RW,6'2,150lbs,65,50,42,73,40,76,67,53,71,74,79,77,80,68,66,58,57,50,56,46,47,23,58,76,52,71,39,31,30,14,11,7,5,10
69,70,RW,5'6,139lbs,74,56,37,65,50,73,57,43,65,65,81,85,75,66,89,65,59,69,53,62,66,31,68,70,63,65,24,33,46,14,13,12,6,10
69,72,LF,5'11,172lbs,64,62,61,66,66,78,70,69,61,74,78,71,75,63,63,77,64,64,63,78,39,25,61,63,69,59,22,19,21,12,12,12,12,12
69,69,LW,5'6,141lbs,60,66,21,63,66,72,72,64,61,71,88,89,82,62,84,69,57,62,30,64,49,35,60,66,57,65,28,19,20,8,8,7,9,12
69,78,LW,5'11,161lbs,59,70,48,67,64,73,66,45,54,69,77,70,76,64,75,67,67,66,57,66,49,17,67,66,58,63,18,19,15,11,14,7,7,9
69,74,CF,5'7,141lbs,45,70,66,66,64,65,67,70,28,63,88,77,87,76,84,66,84,71,42,67,33,16,75,59,56,57,19,13,19,13,7,8,9,6
69,76,RW,5'6,159lbs,63,69,27,70,33,71,56,47,69,68,77,78,74,63,71,70,56,73,65,68,55,59,67,66,56,66,55,61,59,14,9,8,10,8
69,69,LW,5'7,132lbs,71,63,50,68,70,72,72,69,69,70,78,77,82,64,82,65,72,65,34,60,26,42,66,66,71,63,16,31,29,14,7,12,8,11
69,69,LW,5'9,154lbs,66,59,49,65,61,71,65,58,59,68,88,90,84,65,79,71,87,69,60,64,48,41,57,64,54,62,34,36,37,14,7,7,10,11
69,79,RW,5'5,141lbs,55,60,51,62,62,74,43,56,44,68,89,85,90,67,83,69,66,76,36,58,62,39,63,65,60,60,48,29,29,11,12,9,10,12
69,74,LW,5'11,159lbs,64,53,34,62,49,77,53,41,45,72,93,83,84,63,80,63,68,80,64,50,80,48,55,66,42,61,52,38,32,13,8,13,9,9
69,69,LW,5'9,174lbs,64,63,45,62,62,74,72,67,43,66,90,90,84,61,76,78,55,66,58,64,59,47,64,63,64,65,22,50,46,14,10,15,11,10
69,70,RW,6'0,148lbs,64,66,43,64,64,73,62,46,56,72,80,78,73,71,71,70,45,72,65,65,32,26,66,58,54,67,23,36,32,6,15,8,11,8
69,69,LW,5'7,146lbs,55,70,60,63,66,74,63,44,54,72,78,74,75,66,83,69,55,68,42,68,44,28,65,62,67,67,24,32,24,9,14,11,12,13
69,77,RW,5'11,143lbs,69,66,58,74,59,72,59,52,68,70,71,71,77,64,69,64,70,67,51,54,52,58,66,66,52,62,36,52,49,11,6,14,12,7
69,69,RF,5'8,146lbs,66,64,49,68,64,69,63,65,61,67,73,71,81,70,85,64,59,84,59,63,56,58,64,69,68,64,51,48,46,9,15,9,7,16
69,79,RW,5'10,154lbs,67,66,66,72,63,72,71,68,66,70,73,73,70,54,68,69,69,71,38,67,38,33,68,73,63,60,27,32,28,9,12,10,14,6
69,70,RW,5'11,154lbs,66,73,64,68,63,73,61,41,65,71,67,71,78,71,76,66,36,76,69,57,29,36,66,64,59,63,26,36,32,16,13,12,11,11
69,70,LW,5'11,159lbs,64,58,42,66,56,68,64,58,59,71,85,84,88,65,79,73,79,64,60,65,45,49,67,63,50,68,57,52,50,16,7,13,7,12
69,69,RW,5'6,159lbs,64,58,50,66,46,73,54,36,60,67,86,85,90,67,89,73,80,70,62,51,35,63,66,65,55,64,64,64,60,9,15,6,16,13
69,75,RF,5'10,168lbs,59,68,48,70,55,69,60,66,35,70,83,90,76,54,72,70,70,75,59,63,49,13,72,61,49,50,38,18,15,10,14,8,8,10
69,69,LW,5'9,150lbs,71,62,52,69,62,71,76,71,64,70,71,74,87,65,79,69,56,48,46,64,50,23,64,68,69,68,23,28,31,6,14,12,11,14
69,76,RW,5'8,141lbs,61,62,45,65,49,70,51,49,51,73,86,89,83,68,81,67,48,75,34,63,46,23,60,59,61,59,23,36,35,9,7,12,16,12
69,80,LW,5'7,150lbs,66,60,52,73,57,73,60,60,66,73,79,78,70,61,72,65,57,55,57,59,39,35,63,60,62,55,44,40,39,14,13,6,8,6
69,74,LW,6'0,146lbs,62,64,57,63,64,66,67,68,50,66,77,82,85,75,66,63,68,79,58,65,57,21,71,68,56,64,25,32,30,8,8,7,12,6
69,76,RW,5'10,163lbs,69,73,61,72,41,71,38,32,61,73,74,76,61,61,62,63,58,67,42,64,26,16,68,41,60,62,13,14,12,8,9,11,10,14
69,72,LW,5'9,150lbs,63,63,43,64,59,73,68,52,52,68,91,90,88,61,81,67,58,79,47,58,74,25,62,60,42,66,32,14,22,13,11,14,10,8
69,76,LW,5'9,152lbs,59,59,45,71,60,74,67,52,63,76,78,73,85,63,78,67,56,68,45,59,47,35,62,62,48,55,29,28,27,14,15,8,10,12
69,72,LW,5'10,159lbs,66,67,54,61,45,70,66,34,64,66,89,88,80,66,72,72,37,68,60,66,31,21,66,63,48,66,24,21,27,8,13,13,11,14
69,81,RW,5'10,176lbs,64,63,39,71,56,73,62,62,69,78,77,75,68,53,72,57,63,68,68,52,53,29,63,74,65,70,25,39,43,5,10,7,6,6
69,72,LW,5'9,150lbs,61,63,47,65,59,73,71,64,61,71,83,82,80,68,85,73,44,74,47,64,51,34,65,63,47,70,35,45,52,12,7,6,12,14
69,69,LW,5'7,150lbs,65,61,45,63,60,70,66,61,59,69,89,90,89,66,86,65,66,49,50,59,53,23,62,60,70,69,27,17,16,10,13,15,16,7
69,75,RW,6'0,165lbs,59,64,52,60,57,72,67,43,51,70,88,90,91,63,65,60,64,72,60,63,45,25,60,71,55,68,33,19,17,8,7,9,10,9
69,76,LW,5'10,168lbs,68,61,40,66,55,72,81,72,65,69,86,79,79,61,75,70,69,64,60,63,41,27,62,65,64,60,30,25,26,13,11,15,7,10
69,75,LW,6'0,168lbs,71,29,57,68,24,73,42,44,60,74,79,80,80,67,72,55,72,72,41,39,66,63,66,55,36,62,64,67,66,15,10,10,15,8
69,75,LW,5'8,148lbs,68,67,47,67,66,76,71,68,61,71,76,74,78,60,57,71,54,64,43,70,45,36,60,63,62,61,42,29,21,16,7,8,11,11
69,69,RF,5'6,159lbs,66,67,42,70,59,66,69,71,71,71,55,54,60,71,84,74,63,61,74,70,46,23,63,71,59,63,46,54,52,11,12,15,11,14
69,72,LW,6'1,181lbs,52,59,57,72,57,82,65,59,66,74,71,77,73,67,72,61,70,70,76,63,67,40,62,68,57,69,48,39,30,11,11,6,15,11
69,81,RW,5'8,137lbs,61,59,37,64,54,76,71,72,60,75,85,79,86,70,87,68,43,68,32,65,33,31,54,65,63,61,22,31,29,7,15,6,12,5
69,75,LW,6'0,172lbs,65,73,53,63,68,73,63,64,58,72,79,78,82,57,73,66,60,64,67,55,39,24,64,58,64,59,26,36,30,16,7,9,16,12
69,79,RW,5'10,157lbs,68,63,35,63,38,72,39,35,52,69,83,83,82,66,70,54,55,70,50,40,53,26,67,63,50,65,45,25,26,9,10,6,8,13
69,69,LW,5'8,168lbs,67,63,47,67,51,73,75,74,69,67,80,75,71,65,72,74,50,68,62,73,48,68,73,61,59,70,37,54,58,11,10,10,9,11
69,69,RW,5'11,161lbs,73,66,56,68,58,70,72,53,64,69,73,74,67,68,68,68,51,64,66,63,51,31,68,68,60,67,33,42,32,9,8,7,12,12
69,86,LW,5'7,150lbs,53,66,30,71,44,76,62,47,50,74,78,71,81,61,84,70,65,58,38,63,41,20,65,64,58,62,43,23,21,13,9,13,10,6
69,69,LW,5'9,146lbs,70,59,43,72,56,74,63,68,65,73,67,66,82,66,77,70,50,67,52,59,46,30,63,72,57,63,29,39,36,11,14,8,10,9
