overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
76,84,LW,5'9,154,74.0,63.0,45.0,73.0,62.0,84.0,67.0,60.0,59.0,79.0,86.0,79.0,86.0,76.0,82.0,70.0,63.0,66.0,49.0,65.0,38.0,30.0,68.0,69.0,59.0,68.0,43.0,28.0,37.0,9.0,7.0,5.0,6.0,14.0,3842.0
76,83,LW,6'1,183,76.0,61.0,68.0,77.0,72.0,86.0,82.0,72.0,67.0,87.0,79.0,78.0,79.0,68.0,75.0,76.0,68.0,73.0,75.0,72.0,50.0,30.0,62.0,68.0,72.0,70.0,41.0,42.0,34.0,11.0,5.0,10.0,9.0,12.0,3841.5
76,77,LW,5'9,157,72.0,71.0,43.0,73.0,55.0,82.0,62.0,71.0,70.0,80.0,85.0,77.0,88.0,69.0,83.0,70.0,70.0,74.0,55.0,76.0,37.0,24.0,67.0,66.0,58.0,63.0,54.0,31.0,25.0,11.0,7.0,10.0,15.0,13.0,3838.5
76,79,RW,5'7,137,67.0,65.0,40.0,69.0,61.0,81.0,71.0,73.0,57.0,77.0,93.0,92.0,93.0,64.0,91.0,76.0,67.0,70.0,40.0,76.0,74.0,21.0,74.0,70.0,62.0,79.0,31.0,30.0,26.0,12.0,8.0,12.0,6.0,9.0,3839.5
75,75,RW,5'9,146,72.0,74.0,87.0,75.0,84.0,75.0,59.0,71.0,61.0,76.0,69.0,66.0,79.0,63.0,74.0,82.0,78.0,39.0,62.0,69.0,54.0,43.0,70.0,64.0,70.0,61.0,25.0,45.0,21.0,16.0,15.0,8.0,15.0,13.0,3787.5
75,78,LW,5'9,176,72.0,70.0,61.0,68.0,62.0,79.0,74.0,56.0,63.0,78.0,86.0,87.0,77.0,71.0,75.0,78.0,46.0,64.0,75.0,67.0,68.0,37.0,72.0,72.0,72.0,62.0,25.0,46.0,36.0,13.0,15.0,12.0,9.0,13.0,3789.0
75,81,RW,5'10,170,70.0,66.0,46.0,67.0,61.0,79.0,76.0,72.0,62.0,78.0,89.0,86.0,83.0,72.0,79.0,73.0,36.0,73.0,61.0,68.0,59.0,18.0,73.0,71.0,69.0,70.0,30.0,35.0,28.0,7.0,6.0,11.0,14.0,12.0,3790.5
75,75,CF,5'8,172,66.0,70.0,73.0,74.0,76.0,77.0,53.0,50.0,63.0,78.0,75.0,61.0,79.0,83.0,71.0,76.0,91.0,74.0,65.0,66.0,78.0,48.0,83.0,69.0,74.0,69.0,54.0,58.0,35.0,10.0,6.0,14.0,6.0,6.0,3787.5
75,75,LW,5'11,163,77.0,64.0,68.0,75.0,64.0,79.0,77.0,76.0,74.0,76.0,77.0,74.0,77.0,74.0,71.0,63.0,45.0,82.0,71.0,66.0,34.0,45.0,75.0,76.0,76.0,67.0,32.0,23.0,22.0,9.0,9.0,8.0,8.0,16.0,3787.5
75,75,RF,5'9,161,72.0,70.0,60.0,73.0,67.0,76.0,75.0,76.0,70.0,77.0,87.0,75.0,82.0,71.0,78.0,70.0,55.0,68.0,62.0,71.0,51.0,25.0,67.0,72.0,70.0,74.0,24.0,23.0,20.0,9.0,12.0,9.0,9.0,7.0,3787.5
75,75,RW,5'7,143,73.0,69.0,61.0,74.0,77.0,75.0,78.0,72.0,67.0,76.0,87.0,86.0,90.0,71.0,80.0,75.0,75.0,79.0,58.0,74.0,67.0,38.0,68.0,71.0,55.0,75.0,48.0,32.0,35.0,16.0,13.0,12.0,8.0,6.0,3787.5
75,77,LW,5'10,154,68.0,68.0,40.0,72.0,66.0,82.0,77.0,78.0,70.0,80.0,74.0,74.0,83.0,70.0,76.0,77.0,50.0,72.0,64.0,79.0,47.0,52.0,69.0,74.0,55.0,74.0,29.0,42.0,25.0,14.0,12.0,15.0,10.0,7.0,3788.5
75,81,RW,5'6,143,75.0,85.0,52.0,75.0,69.0,80.0,76.0,63.0,56.0,83.0,79.0,76.0,72.0,73.0,88.0,68.0,47.0,60.0,36.0,72.0,40.0,29.0,82.0,77.0,68.0,79.0,38.0,35.0,25.0,6.0,13.0,13.0,15.0,11.0,3790.5
75,86,LW,5'7,146,69.0,70.0,52.0,68.0,67.0,82.0,72.0,58.0,54.0,78.0,91.0,88.0,85.0,67.0,83.0,77.0,66.0,69.0,61.0,76.0,66.0,25.0,65.0,72.0,66.0,74.0,47.0,32.0,27.0,5.0,6.0,14.0,7.0,12.0,3793.0
75,75,CF,5'9,157,71.0,72.0,61.0,77.0,75.0,78.0,73.0,77.0,66.0,78.0,85.0,84.0,88.0,72.0,91.0,76.0,58.0,62.0,44.0,73.0,53.0,28.0,71.0,71.0,70.0,72.0,34.0,28.0,23.0,6.0,9.0,11.0,7.0,5.0,3787.5
75,83,LW,5'11,161,73.0,70.0,51.0,75.0,45.0,81.0,63.0,38.0,65.0,75.0,85.0,82.0,86.0,60.0,78.0,70.0,68.0,66.0,65.0,73.0,68.0,35.0,70.0,69.0,71.0,72.0,67.0,62.0,62.0,13.0,8.0,12.0,13.0,8.0,3791.5
75,76,LW,5'6,157,56.0,58.0,44.0,77.0,62.0,88.0,78.0,59.0,57.0,84.0,84.0,75.0,84.0,77.0,92.0,55.0,37.0,79.0,50.0,56.0,55.0,42.0,74.0,76.0,58.0,69.0,30.0,43.0,25.0,15.0,11.0,9.0,15.0,15.0,3788.0
75,75,RW,5'8,146,75.0,68.0,54.0,73.0,66.0,75.0,75.0,70.0,66.0,76.0,84.0,86.0,77.0,72.0,73.0,78.0,66.0,72.0,60.0,67.0,56.0,30.0,73.0,72.0,61.0,73.0,29.0,35.0,30.0,9.0,15.0,12.0,14.0,6.0,3787.5
75,76,LW,6'2,165,72.0,77.0,80.0,71.0,71.0,80.0,67.0,66.0,62.0,76.0,69.0,78.0,61.0,71.0,44.0,64.0,62.0,53.0,66.0,71.0,60.0,46.0,79.0,73.0,69.0,76.0,61.0,55.0,43.0,13.0,8.0,9.0,9.0,13.0,3788.0
75,85,RW,5'10,168,72.0,61.0,40.0,66.0,52.0,89.0,65.0,42.0,56.0,83.0,97.0,96.0,81.0,63.0,83.0,74.0,73.0,75.0,83.0,55.0,54.0,29.0,62.0,57.0,47.0,70.0,16.0,26.0,23.0,13.0,9.0,11.0,12.0,7.0,3792.5
75,85,RW,5'8,146,72.0,66.0,39.0,73.0,52.0,82.0,69.0,59.0,70.0,79.0,89.0,80.0,92.0,72.0,84.0,70.0,38.0,60.0,41.0,62.0,32.0,21.0,68.0,67.0,55.0,66.0,24.0,20.0,22.0,6.0,6.0,7.0,8.0,9.0,3792.5
75,79,LW,5'9,170,83.0,66.0,36.0,69.0,70.0,78.0,77.0,66.0,59.0,76.0,88.0,90.0,90.0,69.0,83.0,79.0,77.0,71.0,56.0,74.0,61.0,48.0,70.0,52.0,46.0,71.0,63.0,58.0,53.0,13.0,13.0,6.0,12.0,8.0,3789.5
75,75,RW,5'10,150,74.0,63.0,65.0,74.0,52.0,78.0,70.0,67.0,69.0,76.0,84.0,84.0,83.0,73.0,79.0,70.0,69.0,85.0,60.0,67.0,75.0,66.0,73.0,74.0,66.0,71.0,69.0,68.0,65.0,12.0,15.0,14.0,13.0,11.0,3787.5
75,80,RW,5'10,152,67.0,75.0,68.0,73.0,67.0,74.0,68.0,65.0,53.0,74.0,87.0,87.0,81.0,69.0,78.0,80.0,71.0,82.0,68.0,75.0,58.0,35.0,76.0,66.0,64.0,65.0,34.0,31.0,29.0,16.0,13.0,8.0,12.0,9.0,3790.0
75,75,LW,5'11,150,78.0,60.0,40.0,78.0,69.0,79.0,79.0,76.0,70.0,78.0,79.0,79.0,79.0,70.0,79.0,76.0,80.0,73.0,47.0,74.0,68.0,45.0,75.0,72.0,67.0,78.0,56.0,47.0,43.0,15.0,13.0,12.0,9.0,9.0,3787.5
74,81,RW,5'11,154,67.0,72.0,58.0,71.0,53.0,77.0,60.0,56.0,59.0,72.0,79.0,85.0,82.0,68.0,73.0,69.0,66.0,66.0,68.0,68.0,34.0,44.0,72.0,74.0,60.0,54.0,40.0,46.0,36.0,14.0,14.0,14.0,6.0,10.0,3740.5
74,74,RW,5'6,143,71.0,72.0,68.0,66.0,62.0,75.0,64.0,65.0,64.0,73.0,85.0,83.0,84.0,74.0,87.0,79.0,81.0,79.0,70.0,72.0,61.0,23.0,76.0,62.0,65.0,75.0,18.0,18.0,18.0,7.0,11.0,14.0,8.0,9.0,3737.0
74,74,LW,5'7,139,71.0,66.0,40.0,68.0,54.0,76.0,70.0,34.0,56.0,75.0,88.0,89.0,92.0,70.0,93.0,62.0,56.0,86.0,31.0,68.0,38.0,22.0,66.0,69.0,56.0,74.0,46.0,21.0,24.0,7.0,9.0,5.0,6.0,6.0,3737.0
74,74,RW,5'10,172,75.0,64.0,55.0,71.0,63.0,74.0,74.0,69.0,64.0,74.0,90.0,85.0,88.0,69.0,76.0,68.0,60.0,81.0,64.0,66.0,73.0,52.0,69.0,69.0,63.0,67.0,58.0,55.0,46.0,16.0,7.0,11.0,8.0,11.0,3737.0
74,75,CF,5'11,170,68.0,68.0,39.0,66.0,66.0,83.0,73.0,76.0,62.0,76.0,84.0,81.0,77.0,68.0,76.0,80.0,65.0,71.0,68.0,76.0,50.0,23.0,71.0,70.0,56.0,71.0,30.0,21.0,19.0,11.0,10.0,14.0,10.0,13.0,3737.5
74,78,CF,6'0,170,67.0,70.0,56.0,74.0,67.0,77.0,64.0,56.0,69.0,77.0,79.0,78.0,72.0,73.0,75.0,70.0,55.0,78.0,74.0,72.0,54.0,55.0,73.0,68.0,59.0,69.0,39.0,57.0,54.0,9.0,8.0,13.0,9.0,13.0,3739.0
74,83,LW,5'7,141,64.0,69.0,44.0,67.0,65.0,83.0,56.0,38.0,47.0,78.0,88.0,81.0,93.0,66.0,93.0,67.0,65.0,64.0,40.0,66.0,55.0,28.0,69.0,64.0,49.0,64.0,30.0,21.0,29.0,13.0,10.0,7.0,13.0,6.0,3741.5
74,74,RW,5'10,172,70.0,69.0,56.0,73.0,67.0,80.0,76.0,74.0,60.0,72.0,82.0,80.0,70.0,72.0,68.0,81.0,55.0,59.0,77.0,78.0,64.0,49.0,71.0,72.0,70.0,66.0,21.0,31.0,26.0,7.0,6.0,13.0,14.0,10.0,3737.0
74,78,RW,5'7,137,67.0,67.0,43.0,80.0,65.0,75.0,75.0,67.0,73.0,75.0,79.0,79.0,90.0,66.0,80.0,68.0,37.0,62.0,42.0,74.0,44.0,32.0,68.0,75.0,60.0,82.0,46.0,26.0,24.0,13.0,6.0,9.0,12.0,6.0,3739.0
74,75,LW,6'1,207,76.0,73.0,60.0,79.0,74.0,77.0,80.0,83.0,73.0,80.0,55.0,63.0,71.0,66.0,68.0,86.0,46.0,72.0,83.0,85.0,79.0,50.0,74.0,74.0,64.0,70.0,40.0,42.0,36.0,15.0,10.0,7.0,11.0,15.0,3737.5
74,74,RW,5'10,170,74.0,68.0,40.0,71.0,62.0,75.0,69.0,59.0,42.0,75.0,91.0,91.0,80.0,70.0,77.0,65.0,34.0,53.0,65.0,54.0,28.0,20.0,70.0,70.0,58.0,71.0,20.0,28.0,22.0,10.0,8.0,14.0,8.0,6.0,3737.0
74,74,LW,5'10,170,70.0,74.0,69.0,73.0,74.0,75.0,73.0,73.0,69.0,74.0,78.0,76.0,79.0,72.0,74.0,75.0,68.0,69.0,57.0,72.0,72.0,48.0,74.0,72.0,74.0,72.0,26.0,25.0,39.0,8.0,10.0,14.0,11.0,9.0,3737.0
74,74,RW,5'7,159,75.0,60.0,55.0,72.0,46.0,75.0,66.0,61.0,63.0,72.0,79.0,75.0,78.0,69.0,74.0,72.0,40.0,80.0,65.0,48.0,59.0,24.0,73.0,72.0,63.0,68.0,34.0,33.0,35.0,16.0,15.0,15.0,10.0,7.0,3737.0
74,82,RW,5'11,163,65.0,78.0,67.0,68.0,64.0,80.0,43.0,42.0,67.0,77.0,79.0,78.0,77.0,68.0,66.0,74.0,71.0,78.0,74.0,67.0,33.0,12.0,79.0,55.0,69.0,69.0,25.0,18.0,25.0,6.0,14.0,11.0,11.0,10.0,3741.0
74,85,RW,5'9,163,75.0,66.0,62.0,68.0,48.0,76.0,71.0,70.0,58.0,73.0,92.0,83.0,81.0,67.0,79.0,65.0,87.0,70.0,34.0,58.0,57.0,26.0,68.0,70.0,52.0,74.0,26.0,31.0,24.0,11.0,13.0,6.0,10.0,12.0,3742.5
74,74,RW,5'10,165,70.0,67.0,64.0,71.0,76.0,76.0,83.0,68.0,64.0,73.0,88.0,87.0,85.0,74.0,76.0,80.0,64.0,77.0,60.0,72.0,62.0,40.0,74.0,63.0,67.0,67.0,24.0,35.0,33.0,12.0,12.0,13.0,15.0,13.0,3737.0
74,81,RW,6'0,148,70.0,70.0,61.0,71.0,66.0,82.0,68.0,55.0,67.0,77.0,80.0,82.0,69.0,71.0,60.0,67.0,66.0,69.0,69.0,60.0,42.0,32.0,70.0,70.0,67.0,64.0,36.0,17.0,23.0,10.0,7.0,15.0,6.0,15.0,3740.5
74,80,LW,5'7,143,63.0,62.0,31.0,70.0,63.0,76.0,68.0,60.0,58.0,76.0,89.0,85.0,89.0,77.0,89.0,73.0,34.0,69.0,50.0,64.0,49.0,22.0,73.0,68.0,46.0,66.0,32.0,21.0,27.0,7.0,15.0,5.0,6.0,11.0,3740.0
74,74,LW,5'2,134,67.0,68.0,58.0,71.0,64.0,74.0,70.0,69.0,64.0,70.0,91.0,85.0,94.0,74.0,90.0,74.0,63.0,71.0,57.0,67.0,52.0,29.0,71.0,74.0,69.0,70.0,34.0,29.0,27.0,11.0,15.0,9.0,13.0,13.0,3737.0
74,84,RW,5'10,150,74.0,59.0,38.0,75.0,65.0,83.0,74.0,70.0,68.0,85.0,76.0,70.0,78.0,72.0,76.0,55.0,46.0,64.0,33.0,57.0,32.0,48.0,62.0,80.0,59.0,77.0,38.0,31.0,32.0,14.0,15.0,15.0,8.0,10.0,3742.0
74,85,LW,5'6,146,72.0,70.0,39.0,71.0,59.0,78.0,56.0,53.0,69.0,78.0,90.0,80.0,85.0,63.0,87.0,70.0,67.0,86.0,48.0,64.0,42.0,28.0,67.0,73.0,69.0,74.0,43.0,40.0,35.0,10.0,13.0,14.0,10.0,7.0,3742.5
74,74,RW,5'11,172,77.0,68.0,59.0,75.0,71.0,77.0,79.0,74.0,67.0,80.0,77.0,77.0,72.0,65.0,77.0,72.0,66.0,32.0,73.0,77.0,60.0,41.0,71.0,68.0,76.0,73.0,35.0,31.0,24.0,9.0,14.0,7.0,12.0,9.0,3737.0
74,74,RW,5'7,148,76.0,59.0,63.0,72.0,57.0,79.0,65.0,59.0,68.0,78.0,82.0,85.0,79.0,76.0,80.0,69.0,71.0,78.0,70.0,62.0,59.0,68.0,71.0,71.0,71.0,69.0,58.0,66.0,65.0,6.0,14.0,12.0,14.0,12.0,3737.0
74,74,LW,6'0,172,68.0,66.0,59.0,75.0,70.0,77.0,63.0,51.0,60.0,77.0,87.0,88.0,82.0,69.0,74.0,68.0,66.0,72.0,65.0,69.0,57.0,36.0,70.0,64.0,58.0,71.0,55.0,40.0,26.0,15.0,10.0,10.0,13.0,8.0,3737.0
74,74,RW,5'10,161,72.0,66.0,53.0,69.0,68.0,77.0,67.0,47.0,54.0,76.0,95.0,93.0,86.0,67.0,80.0,70.0,64.0,74.0,65.0,57.0,58.0,24.0,72.0,63.0,63.0,65.0,27.0,30.0,30.0,11.0,5.0,9.0,6.0,5.0,3737.0
74,80,LW,5'9,150,71.0,70.0,60.0,72.0,49.0,75.0,70.0,40.0,65.0,73.0,79.0,77.0,75.0,67.0,71.0,72.0,69.0,83.0,73.0,58.0,50.0,55.0,72.0,70.0,65.0,66.0,70.0,69.0,69.0,9.0,7.0,8.0,12.0,11.0,3740.0
73,76,LF,5'11,174,59.0,72.0,60.0,63.0,71.0,77.0,81.0,59.0,59.0,80.0,74.0,74.0,74.0,78.0,71.0,69.0,60.0,64.0,62.0,72.0,32.0,20.0,74.0,65.0,69.0,66.0,45.0,22.0,27.0,13.0,12.0,13.0,7.0,15.0,3688.0
73,73,LW,5'9,134,72.0,64.0,71.0,71.0,61.0,76.0,71.0,69.0,68.0,74.0,83.0,80.0,81.0,72.0,73.0,78.0,76.0,85.0,39.0,74.0,65.0,64.0,71.0,69.0,62.0,73.0,45.0,60.0,52.0,15.0,15.0,13.0,15.0,12.0,3686.5
73,73,RW,5'8,143,58.0,64.0,48.0,69.0,69.0,74.0,42.0,53.0,53.0,71.0,92.0,93.0,91.0,74.0,93.0,68.0,43.0,75.0,32.0,68.0,60.0,34.0,73.0,64.0,67.0,70.0,37.0,37.0,39.0,10.0,12.0,10.0,9.0,7.0,3686.5
73,73,CF,5'8,146,66.0,65.0,55.0,72.0,60.0,78.0,63.0,65.0,55.0,77.0,87.0,85.0,88.0,73.0,89.0,60.0,71.0,66.0,34.0,68.0,40.0,25.0,72.0,72.0,69.0,72.0,55.0,27.0,12.0,6.0,7.0,6.0,5.0,14.0,3686.5
73,79,RW,5'10,159,70.0,67.0,48.0,68.0,66.0,79.0,68.0,66.0,53.0,75.0,84.0,77.0,92.0,68.0,72.0,76.0,83.0,71.0,60.0,67.0,68.0,36.0,70.0,69.0,70.0,64.0,36.0,41.0,39.0,8.0,7.0,16.0,11.0,13.0,3689.5
73,74,RW,5'10,146,70.0,69.0,40.0,67.0,44.0,76.0,75.0,73.0,59.0,75.0,80.0,77.0,86.0,68.0,81.0,70.0,55.0,70.0,52.0,70.0,38.0,33.0,73.0,67.0,68.0,67.0,33.0,35.0,21.0,9.0,12.0,15.0,8.0,8.0,3687.0
73,73,RW,5'2,132,75.0,68.0,40.0,73.0,64.0,74.0,77.0,86.0,71.0,72.0,84.0,85.0,79.0,67.0,77.0,70.0,70.0,71.0,34.0,76.0,44.0,41.0,67.0,70.0,72.0,65.0,34.0,29.0,31.0,13.0,15.0,12.0,10.0,8.0,3686.5
73,82,RW,5'8,143,65.0,68.0,51.0,72.0,64.0,79.0,68.0,62.0,65.0,75.0,86.0,77.0,88.0,64.0,80.0,68.0,58.0,68.0,48.0,65.0,64.0,47.0,68.0,67.0,60.0,65.0,28.0,54.0,47.0,8.0,6.0,8.0,7.0,12.0,3691.0
73,85,RW,6'0,161,76.0,58.0,52.0,76.0,68.0,79.0,76.0,66.0,60.0,80.0,79.0,77.0,78.0,64.0,68.0,76.0,50.0,64.0,66.0,68.0,44.0,40.0,62.0,68.0,56.0,74.0,52.0,26.0,24.0,11.0,11.0,14.0,6.0,12.0,3692.5
73,78,CF,5'9,159,66.0,68.0,47.0,72.0,66.0,80.0,72.0,65.0,60.0,78.0,89.0,84.0,91.0,68.0,89.0,68.0,33.0,74.0,54.0,70.0,30.0,16.0,68.0,70.0,56.0,68.0,22.0,13.0,12.0,9.0,8.0,14.0,6.0,11.0,3689.0
73,79,LW,5'10,163,67.0,71.0,67.0,72.0,58.0,75.0,45.0,38.0,65.0,72.0,79.0,79.0,81.0,75.0,67.0,61.0,65.0,55.0,59.0,62.0,42.0,32.0,73.0,66.0,66.0,69.0,41.0,30.0,27.0,14.0,8.0,6.0,10.0,13.0,3689.5
73,81,RW,5'8,159,63.0,74.0,37.0,67.0,60.0,79.0,71.0,41.0,65.0,75.0,83.0,78.0,88.0,75.0,85.0,76.0,50.0,64.0,63.0,57.0,57.0,23.0,68.0,59.0,48.0,62.0,23.0,27.0,26.0,11.0,14.0,7.0,10.0,7.0,3690.5
73,73,RW,6'1,170,74.0,66.0,46.0,73.0,64.0,78.0,69.0,42.0,62.0,75.0,75.0,74.0,71.0,72.0,68.0,75.0,45.0,76.0,64.0,71.0,58.0,20.0,76.0,66.0,61.0,76.0,23.0,30.0,26.0,7.0,9.0,13.0,14.0,10.0,3686.5
73,84,LW,6'0,159,67.0,68.0,41.0,68.0,59.0,77.0,73.0,68.0,53.0,75.0,85.0,83.0,77.0,73.0,70.0,74.0,65.0,73.0,64.0,58.0,52.0,41.0,73.0,68.0,59.0,71.0,22.0,35.0,29.0,13.0,6.0,13.0,11.0,15.0,3692.0
73,78,LW,6'1,179,66.0,70.0,63.0,62.0,75.0,70.0,65.0,53.0,55.0,67.0,90.0,90.0,70.0,71.0,59.0,79.0,78.0,84.0,77.0,72.0,69.0,24.0,70.0,59.0,72.0,67.0,21.0,25.0,23.0,6.0,11.0,9.0,15.0,9.0,3689.0
73,75,LW,5'9,150,68.0,72.0,47.0,76.0,49.0,77.0,66.0,54.0,72.0,77.0,74.0,78.0,78.0,67.0,78.0,66.0,40.0,71.0,60.0,70.0,70.0,65.0,73.0,69.0,67.0,70.0,68.0,70.0,57.0,12.0,13.0,9.0,6.0,10.0,3687.5
73,82,CF,5'7,139,66.0,65.0,46.0,76.0,52.0,76.0,63.0,51.0,72.0,77.0,73.0,69.0,87.0,70.0,81.0,47.0,50.0,64.0,46.0,67.0,46.0,33.0,68.0,74.0,60.0,72.0,47.0,52.0,54.0,10.0,7.0,12.0,14.0,15.0,3691.0
73,79,CF,5'7,148,55.0,72.0,58.0,69.0,61.0,77.0,52.0,48.0,58.0,76.0,77.0,74.0,85.0,71.0,82.0,65.0,84.0,69.0,44.0,69.0,63.0,27.0,74.0,73.0,54.0,67.0,32.0,24.0,26.0,12.0,12.0,8.0,9.0,15.0,3689.5
73,73,LW,5'9,165,62.0,72.0,41.0,66.0,72.0,76.0,71.0,71.0,52.0,75.0,79.0,72.0,79.0,72.0,89.0,72.0,75.0,64.0,66.0,75.0,76.0,18.0,78.0,67.0,68.0,76.0,38.0,12.0,17.0,3.0,3.0,3.0,3.0,3.0,3686.5
73,73,RW,5'9,159,76.0,72.0,41.0,74.0,70.0,76.0,77.0,80.0,70.0,76.0,79.0,77.0,82.0,62.0,79.0,79.0,65.0,59.0,57.0,78.0,35.0,43.0,65.0,67.0,74.0,62.0,30.0,28.0,23.0,10.0,12.0,14.0,7.0,11.0,3686.5
73,80,LW,6'1,168,74.0,62.0,38.0,73.0,74.0,75.0,58.0,54.0,66.0,73.0,86.0,76.0,84.0,74.0,64.0,69.0,45.0,62.0,52.0,74.0,36.0,22.0,68.0,73.0,57.0,76.0,31.0,26.0,23.0,7.0,9.0,14.0,13.0,6.0,3690.0
73,73,RW,5'8,146,70.0,68.0,43.0,64.0,55.0,76.0,65.0,42.0,42.0,72.0,90.0,91.0,83.0,72.0,80.0,80.0,51.0,75.0,58.0,64.0,78.0,41.0,71.0,59.0,62.0,71.0,31.0,27.0,30.0,14.0,12.0,9.0,5.0,11.0,3686.5
73,75,RW,5'11,161,69.0,70.0,58.0,69.0,63.0,74.0,48.0,27.0,59.0,74.0,82.0,82.0,81.0,71.0,77.0,69.0,55.0,81.0,64.0,66.0,57.0,45.0,73.0,72.0,58.0,60.0,45.0,14.0,17.0,9.0,14.0,10.0,6.0,9.0,3687.5
73,77,LW,6'0,170,74.0,65.0,57.0,62.0,68.0,82.0,72.0,65.0,61.0,81.0,74.0,76.0,76.0,68.0,55.0,69.0,32.0,34.0,59.0,66.0,38.0,20.0,64.0,70.0,49.0,72.0,37.0,32.0,29.0,12.0,7.0,15.0,10.0,7.0,3688.5
73,76,LW,6'0,154,68.0,67.0,49.0,66.0,64.0,77.0,66.0,33.0,57.0,75.0,90.0,91.0,91.0,68.0,73.0,63.0,43.0,71.0,50.0,53.0,54.0,42.0,70.0,64.0,31.0,65.0,42.0,46.0,42.0,14.0,12.0,16.0,9.0,15.0,3688.0
73,73,RW,5'7,152,69.0,68.0,50.0,75.0,72.0,74.0,81.0,78.0,73.0,77.0,75.0,71.0,87.0,77.0,91.0,74.0,32.0,72.0,34.0,70.0,48.0,14.0,70.0,75.0,68.0,73.0,17.0,27.0,22.0,13.0,9.0,12.0,10.0,9.0,3686.5
72,72,RW,5'3,139,72.0,65.0,60.0,71.0,60.0,75.0,66.0,53.0,62.0,75.0,81.0,82.0,80.0,63.0,88.0,65.0,75.0,72.0,56.0,62.0,64.0,41.0,70.0,65.0,63.0,59.0,35.0,52.0,49.0,15.0,13.0,8.0,13.0,16.0,3636.0
72,75,RW,5'10,154,72.0,62.0,42.0,68.0,54.0,80.0,74.0,73.0,64.0,77.0,77.0,76.0,81.0,60.0,73.0,76.0,61.0,61.0,45.0,67.0,61.0,26.0,66.0,70.0,56.0,71.0,21.0,22.0,28.0,6.0,15.0,10.0,12.0,9.0,3637.5
72,81,RW,5'9,148,76.0,55.0,56.0,74.0,53.0,76.0,69.0,72.0,65.0,74.0,84.0,78.0,77.0,73.0,76.0,74.0,56.0,75.0,49.0,56.0,56.0,53.0,69.0,70.0,65.0,73.0,32.0,37.0,33.0,7.0,13.0,8.0,10.0,6.0,3640.5
72,88,LW,5'11,154,69.0,64.0,58.0,70.0,67.0,78.0,72.0,51.0,67.0,77.0,77.0,80.0,84.0,70.0,78.0,72.0,78.0,73.0,60.0,68.0,51.0,38.0,62.0,72.0,53.0,73.0,28.0,42.0,35.0,13.0,12.0,14.0,13.0,14.0,3644.0
72,77,RF,5'10,148,70.0,73.0,77.0,72.0,64.0,66.0,57.0,50.0,71.0,72.0,55.0,64.0,69.0,74.0,72.0,71.0,53.0,86.0,59.0,69.0,58.0,68.0,76.0,72.0,47.0,73.0,61.0,66.0,63.0,12.0,10.0,10.0,9.0,13.0,3638.5
72,83,LW,5'10,172,59.0,66.0,58.0,68.0,66.0,77.0,58.0,57.0,42.0,74.0,91.0,87.0,85.0,67.0,76.0,68.0,74.0,68.0,73.0,59.0,58.0,19.0,66.0,65.0,60.0,72.0,24.0,17.0,16.0,7.0,9.0,9.0,10.0,14.0,3641.5
72,72,RW,6'0,165,75.0,55.0,51.0,78.0,74.0,71.0,81.0,75.0,70.0,78.0,65.0,67.0,65.0,70.0,74.0,73.0,62.0,54.0,64.0,65.0,67.0,51.0,61.0,80.0,74.0,79.0,45.0,35.0,30.0,11.0,12.0,6.0,12.0,15.0,3636.0
72,79,LW,5'9,150,70.0,64.0,40.0,70.0,64.0,74.0,74.0,74.0,66.0,76.0,69.0,67.0,75.0,73.0,79.0,79.0,67.0,68.0,48.0,68.0,66.0,52.0,65.0,70.0,66.0,65.0,28.0,33.0,28.0,14.0,9.0,8.0,11.0,15.0,3639.5
72,79,CF,6'0,161,61.0,77.0,48.0,73.0,38.0,77.0,67.0,58.0,59.0,75.0,80.0,75.0,80.0,69.0,73.0,68.0,58.0,69.0,59.0,62.0,48.0,28.0,70.0,69.0,71.0,80.0,30.0,42.0,38.0,6.0,10.0,11.0,6.0,11.0,3639.5
72,73,LW,5'9,139,61.0,69.0,47.0,63.0,61.0,75.0,53.0,55.0,61.0,66.0,94.0,93.0,89.0,72.0,84.0,70.0,52.0,63.0,49.0,63.0,49.0,50.0,71.0,67.0,58.0,73.0,28.0,36.0,34.0,11.0,12.0,13.0,12.0,7.0,3636.5
72,77,RW,6'0,161,71.0,73.0,53.0,75.0,74.0,72.0,75.0,73.0,68.0,77.0,70.0,69.0,72.0,70.0,69.0,70.0,39.0,66.0,55.0,70.0,44.0,31.0,71.0,72.0,73.0,79.0,27.0,32.0,47.0,10.0,7.0,8.0,10.0,14.0,3638.5
72,80,RW,5'9,157,70.0,70.0,56.0,72.0,65.0,79.0,65.0,59.0,65.0,75.0,79.0,78.0,80.0,59.0,68.0,69.0,55.0,59.0,55.0,69.0,36.0,29.0,65.0,70.0,66.0,64.0,30.0,30.0,29.0,9.0,6.0,13.0,7.0,11.0,3640.0
