overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
74,81,LCB,5'10,183,29.0,18.0,74.0,48.0,21.0,35.0,24.0,28.0,42.0,48.0,75.0,79.0,63.0,65.0,71.0,40.0,86.0,78.0,88.0,23.0,90.0,71.0,25.0,23.0,31.0,63.0,70.0,76.0,72.0,11.0,6.0,9.0,13.0,6.0,3740.5
74,74,LB,6'0,185,69.0,32.0,74.0,73.0,34.0,70.0,70.0,56.0,62.0,71.0,67.0,67.0,62.0,70.0,62.0,51.0,72.0,79.0,83.0,36.0,88.0,75.0,64.0,65.0,59.0,66.0,75.0,76.0,74.0,16.0,15.0,8.0,12.0,10.0,3737.0
74,74,LB,5'7,137,76.0,49.0,68.0,75.0,45.0,71.0,67.0,59.0,68.0,74.0,72.0,67.0,70.0,77.0,78.0,59.0,38.0,64.0,57.0,53.0,83.0,76.0,66.0,64.0,51.0,70.0,63.0,77.0,78.0,8.0,8.0,13.0,8.0,12.0,3737.0
74,75,CB,6'3,190,50.0,36.0,63.0,76.0,37.0,55.0,33.0,36.0,70.0,70.0,55.0,52.0,43.0,70.0,54.0,55.0,78.0,75.0,81.0,35.0,55.0,75.0,26.0,34.0,51.0,66.0,70.0,81.0,75.0,11.0,8.0,16.0,7.0,15.0,3737.5
74,78,RCB,5'11,150,59.0,40.0,76.0,69.0,44.0,48.0,57.0,34.0,52.0,57.0,67.0,74.0,65.0,70.0,56.0,22.0,82.0,65.0,75.0,34.0,76.0,72.0,39.0,44.0,41.0,66.0,60.0,78.0,80.0,12.0,10.0,8.0,15.0,16.0,3739.0
74,79,LB,5'7,154,77.0,42.0,73.0,78.0,42.0,53.0,65.0,51.0,66.0,76.0,74.0,74.0,72.0,64.0,81.0,58.0,62.0,73.0,61.0,50.0,55.0,69.0,52.0,51.0,50.0,65.0,66.0,76.0,78.0,11.0,14.0,11.0,15.0,16.0,3739.5
74,74,RCB,6'2,176,29.0,47.0,71.0,68.0,55.0,52.0,39.0,69.0,67.0,60.0,30.0,35.0,30.0,68.0,40.0,76.0,50.0,45.0,92.0,64.0,72.0,74.0,39.0,59.0,67.0,72.0,78.0,76.0,71.0,11.0,9.0,8.0,11.0,7.0,3737.0
74,74,CB,6'2,196,48.0,30.0,73.0,67.0,49.0,59.0,37.0,40.0,52.0,64.0,54.0,61.0,63.0,69.0,61.0,53.0,82.0,60.0,79.0,32.0,66.0,78.0,30.0,55.0,47.0,73.0,73.0,75.0,73.0,7.0,9.0,7.0,13.0,14.0,3737.0
74,74,CB,6'3,187,43.0,37.0,74.0,60.0,22.0,47.0,47.0,52.0,64.0,58.0,37.0,38.0,45.0,67.0,53.0,30.0,77.0,50.0,79.0,31.0,85.0,75.0,24.0,31.0,51.0,66.0,76.0,75.0,72.0,12.0,13.0,11.0,10.0,11.0,3737.0
74,76,RCB,6'4,185,28.0,37.0,78.0,64.0,46.0,62.0,48.0,41.0,55.0,65.0,74.0,78.0,70.0,71.0,60.0,72.0,77.0,71.0,79.0,48.0,64.0,68.0,38.0,33.0,53.0,72.0,69.0,78.0,77.0,11.0,8.0,8.0,12.0,10.0,3738.0
74,76,RB,5'9,157,73.0,48.0,69.0,71.0,32.0,74.0,71.0,34.0,70.0,73.0,86.0,80.0,72.0,74.0,82.0,68.0,90.0,76.0,62.0,58.0,73.0,72.0,69.0,63.0,47.0,62.0,67.0,72.0,71.0,10.0,14.0,9.0,7.0,16.0,3738.0
74,74,LCB,6'0,181,40.0,50.0,73.0,63.0,50.0,50.0,48.0,41.0,62.0,60.0,63.0,70.0,63.0,69.0,69.0,64.0,91.0,70.0,81.0,49.0,73.0,72.0,28.0,56.0,55.0,71.0,73.0,75.0,73.0,15.0,12.0,13.0,9.0,6.0,3737.0
74,74,RCB,6'1,165,72.0,32.0,62.0,67.0,33.0,55.0,58.0,27.0,69.0,68.0,71.0,68.0,63.0,72.0,62.0,51.0,71.0,76.0,74.0,40.0,79.0,74.0,57.0,59.0,41.0,69.0,73.0,76.0,75.0,13.0,5.0,11.0,5.0,11.0,3737.0
74,75,CB,5'11,172,68.0,49.0,71.0,72.0,44.0,44.0,46.0,43.0,60.0,66.0,71.0,72.0,65.0,69.0,67.0,62.0,76.0,76.0,72.0,47.0,82.0,72.0,61.0,35.0,48.0,67.0,71.0,73.0,74.0,15.0,14.0,9.0,13.0,11.0,3737.5
74,82,LB,5'9,150,77.0,59.0,61.0,75.0,47.0,72.0,68.0,49.0,67.0,75.0,77.0,78.0,72.0,75.0,76.0,69.0,64.0,76.0,64.0,61.0,69.0,71.0,65.0,55.0,52.0,58.0,67.0,70.0,70.0,14.0,13.0,16.0,11.0,14.0,3741.0
74,74,RCB,5'10,165,58.0,22.0,70.0,59.0,30.0,60.0,65.0,67.0,53.0,61.0,69.0,68.0,66.0,70.0,72.0,57.0,92.0,73.0,76.0,57.0,80.0,76.0,42.0,39.0,45.0,65.0,75.0,73.0,74.0,13.0,13.0,14.0,15.0,13.0,3737.0
74,75,RCB,6'0,190,72.0,46.0,72.0,74.0,37.0,63.0,66.0,51.0,69.0,71.0,70.0,65.0,69.0,72.0,67.0,60.0,72.0,71.0,78.0,57.0,78.0,75.0,37.0,66.0,45.0,70.0,62.0,78.0,74.0,9.0,6.0,6.0,9.0,11.0,3737.5
74,74,RB,5'11,168,75.0,33.0,64.0,77.0,55.0,69.0,66.0,51.0,72.0,78.0,57.0,53.0,66.0,82.0,66.0,65.0,56.0,55.0,66.0,46.0,74.0,80.0,58.0,68.0,45.0,78.0,79.0,80.0,76.0,9.0,16.0,13.0,8.0,7.0,3737.0
74,74,LCB,6'1,190,59.0,46.0,70.0,72.0,47.0,57.0,67.0,37.0,69.0,63.0,56.0,65.0,66.0,67.0,59.0,70.0,81.0,76.0,81.0,59.0,73.0,75.0,36.0,47.0,46.0,59.0,72.0,72.0,71.0,15.0,8.0,14.0,15.0,10.0,3737.0
74,75,RB,6'0,165,76.0,62.0,68.0,74.0,51.0,78.0,77.0,69.0,70.0,74.0,85.0,87.0,72.0,65.0,75.0,70.0,72.0,86.0,78.0,68.0,71.0,67.0,69.0,71.0,80.0,72.0,62.0,74.0,71.0,15.0,13.0,8.0,11.0,12.0,3737.5
74,74,LCB,6'0,172,55.0,22.0,68.0,60.0,31.0,49.0,30.0,32.0,59.0,60.0,60.0,62.0,46.0,74.0,42.0,27.0,49.0,73.0,83.0,26.0,69.0,85.0,40.0,37.0,30.0,62.0,72.0,74.0,74.0,14.0,13.0,6.0,9.0,11.0,3737.0
74,74,RCB,5'11,172,57.0,27.0,77.0,63.0,21.0,59.0,33.0,22.0,61.0,65.0,57.0,52.0,58.0,75.0,74.0,47.0,78.0,61.0,72.0,34.0,69.0,69.0,53.0,58.0,44.0,64.0,74.0,76.0,77.0,6.0,15.0,8.0,13.0,10.0,3737.0
74,76,RCB,6'4,185,30.0,22.0,78.0,53.0,20.0,43.0,20.0,27.0,47.0,54.0,44.0,46.0,54.0,69.0,45.0,52.0,75.0,59.0,84.0,18.0,81.0,73.0,25.0,31.0,47.0,57.0,74.0,73.0,74.0,16.0,6.0,16.0,11.0,16.0,3738.0
74,77,LWB,5'11,163,69.0,36.0,66.0,68.0,35.0,73.0,30.0,31.0,61.0,69.0,89.0,85.0,70.0,72.0,69.0,30.0,59.0,79.0,66.0,31.0,71.0,69.0,58.0,56.0,56.0,62.0,69.0,69.0,76.0,16.0,11.0,13.0,10.0,9.0,3738.5
74,74,RWB,6'2,179,74.0,27.0,64.0,63.0,44.0,68.0,68.0,30.0,64.0,71.0,67.0,76.0,50.0,71.0,50.0,74.0,57.0,79.0,86.0,66.0,80.0,72.0,51.0,54.0,37.0,67.0,75.0,78.0,78.0,12.0,8.0,9.0,9.0,14.0,3737.0
74,74,LB,5'10,152,67.0,49.0,61.0,67.0,59.0,67.0,66.0,70.0,63.0,70.0,75.0,72.0,72.0,75.0,74.0,62.0,69.0,91.0,67.0,54.0,72.0,75.0,63.0,66.0,37.0,73.0,72.0,74.0,68.0,16.0,12.0,6.0,8.0,10.0,3737.0
74,81,RCB,6'2,176,28.0,17.0,72.0,62.0,27.0,31.0,22.0,27.0,45.0,48.0,63.0,66.0,40.0,74.0,52.0,34.0,67.0,64.0,80.0,21.0,69.0,79.0,27.0,31.0,33.0,68.0,76.0,76.0,71.0,11.0,14.0,13.0,11.0,13.0,3740.5
74,74,CB,6'0,174,55.0,51.0,73.0,68.0,44.0,44.0,54.0,50.0,72.0,62.0,52.0,55.0,54.0,79.0,49.0,43.0,67.0,62.0,81.0,51.0,76.0,71.0,24.0,47.0,66.0,70.0,81.0,69.0,73.0,9.0,14.0,13.0,8.0,10.0,3737.0
74,79,LCB,6'2,201,57.0,31.0,75.0,61.0,35.0,47.0,31.0,36.0,49.0,56.0,52.0,64.0,53.0,60.0,65.0,48.0,83.0,72.0,91.0,42.0,72.0,70.0,34.0,32.0,40.0,66.0,71.0,74.0,72.0,6.0,10.0,8.0,16.0,14.0,3739.5
74,74,LCB,6'2,174,63.0,38.0,78.0,73.0,43.0,54.0,59.0,62.0,70.0,67.0,33.0,40.0,42.0,66.0,54.0,67.0,33.0,62.0,78.0,53.0,71.0,78.0,39.0,48.0,48.0,69.0,78.0,76.0,72.0,16.0,10.0,6.0,15.0,13.0,3737.0
74,80,CB,6'0,161,59.0,46.0,68.0,72.0,45.0,65.0,55.0,49.0,63.0,71.0,59.0,66.0,60.0,65.0,66.0,52.0,71.0,65.0,75.0,53.0,78.0,72.0,50.0,54.0,54.0,66.0,73.0,77.0,74.0,11.0,14.0,12.0,7.0,12.0,3740.0
74,74,LCB,6'0,176,33.0,44.0,81.0,54.0,36.0,51.0,36.0,39.0,63.0,65.0,66.0,70.0,65.0,66.0,73.0,58.0,90.0,72.0,77.0,32.0,85.0,69.0,47.0,31.0,63.0,72.0,72.0,74.0,73.0,7.0,6.0,8.0,15.0,12.0,3737.0
74,75,RCB,6'0,190,36.0,20.0,74.0,60.0,30.0,56.0,24.0,19.0,57.0,59.0,63.0,64.0,52.0,70.0,56.0,44.0,74.0,70.0,84.0,38.0,79.0,73.0,35.0,48.0,45.0,71.0,71.0,74.0,70.0,15.0,13.0,15.0,13.0,8.0,3737.5
74,74,RCB,6'5,214,44.0,34.0,81.0,60.0,22.0,30.0,32.0,38.0,49.0,54.0,32.0,31.0,29.0,68.0,28.0,47.0,34.0,51.0,88.0,32.0,85.0,73.0,37.0,46.0,35.0,68.0,74.0,77.0,74.0,11.0,8.0,12.0,15.0,8.0,3737.0
74,74,RB,5'8,159,70.0,22.0,60.0,66.0,38.0,64.0,59.0,40.0,60.0,68.0,79.0,75.0,78.0,73.0,77.0,47.0,78.0,78.0,66.0,39.0,74.0,74.0,42.0,44.0,41.0,70.0,70.0,76.0,74.0,9.0,11.0,12.0,14.0,12.0,3737.0
74,74,RB,5'9,172,71.0,61.0,66.0,69.0,39.0,62.0,50.0,49.0,70.0,73.0,75.0,77.0,78.0,73.0,86.0,56.0,50.0,82.0,67.0,50.0,76.0,74.0,65.0,69.0,55.0,74.0,68.0,74.0,74.0,7.0,10.0,14.0,6.0,7.0,3737.0
74,75,LWB,5'9,150,69.0,54.0,42.0,67.0,45.0,74.0,69.0,64.0,64.0,72.0,86.0,86.0,88.0,76.0,76.0,68.0,70.0,85.0,59.0,62.0,69.0,65.0,68.0,68.0,59.0,70.0,68.0,72.0,70.0,13.0,11.0,9.0,8.0,8.0,3737.5
74,75,LB,5'7,139,74.0,65.0,54.0,74.0,57.0,74.0,72.0,55.0,71.0,72.0,84.0,83.0,84.0,66.0,86.0,72.0,73.0,82.0,52.0,62.0,79.0,66.0,63.0,50.0,47.0,65.0,70.0,73.0,74.0,14.0,11.0,11.0,14.0,15.0,3737.5
74,74,LCB,6'2,183,74.0,56.0,72.0,72.0,68.0,54.0,69.0,68.0,68.0,56.0,70.0,53.0,66.0,74.0,64.0,73.0,73.0,83.0,77.0,61.0,69.0,75.0,58.0,58.0,65.0,70.0,78.0,74.0,73.0,6.0,8.0,14.0,11.0,12.0,3737.0
74,81,RB,6'2,174,76.0,53.0,75.0,74.0,32.0,60.0,62.0,51.0,65.0,74.0,70.0,68.0,63.0,69.0,63.0,71.0,41.0,69.0,69.0,57.0,59.0,73.0,63.0,60.0,35.0,60.0,73.0,75.0,73.0,9.0,12.0,11.0,6.0,8.0,3740.5
74,78,LCB,6'2,181,40.0,53.0,73.0,67.0,20.0,56.0,21.0,29.0,63.0,63.0,63.0,65.0,41.0,65.0,48.0,75.0,69.0,63.0,79.0,40.0,83.0,69.0,48.0,43.0,35.0,68.0,74.0,76.0,73.0,12.0,11.0,10.0,11.0,13.0,3739.0
74,82,LB,5'7,163,75.0,45.0,64.0,75.0,49.0,75.0,67.0,68.0,72.0,75.0,74.0,74.0,68.0,69.0,81.0,78.0,81.0,74.0,70.0,69.0,67.0,70.0,63.0,49.0,53.0,70.0,70.0,75.0,74.0,6.0,9.0,6.0,7.0,10.0,3741.0
74,74,LB,6'1,172,76.0,48.0,60.0,70.0,50.0,70.0,62.0,55.0,66.0,74.0,68.0,68.0,69.0,70.0,71.0,68.0,69.0,73.0,75.0,60.0,72.0,76.0,66.0,58.0,61.0,68.0,76.0,76.0,74.0,10.0,8.0,14.0,13.0,10.0,3737.0
74,79,CB,6'3,176,70.0,56.0,76.0,70.0,54.0,66.0,70.0,37.0,72.0,71.0,68.0,69.0,65.0,75.0,65.0,67.0,72.0,75.0,77.0,59.0,77.0,73.0,68.0,70.0,56.0,66.0,70.0,74.0,72.0,13.0,15.0,8.0,13.0,14.0,3739.5
74,74,CB,6'2,179,50.0,39.0,73.0,73.0,47.0,62.0,53.0,50.0,69.0,73.0,46.0,39.0,56.0,73.0,51.0,70.0,65.0,77.0,74.0,63.0,66.0,73.0,53.0,69.0,58.0,66.0,74.0,79.0,76.0,6.0,13.0,15.0,13.0,14.0,3737.0
74,74,CB,6'3,198,36.0,43.0,90.0,60.0,37.0,32.0,61.0,62.0,66.0,40.0,33.0,34.0,32.0,63.0,30.0,76.0,53.0,61.0,91.0,24.0,85.0,72.0,57.0,54.0,69.0,55.0,77.0,73.0,67.0,11.0,8.0,7.0,14.0,9.0,3737.0
74,74,LB,6'0,181,74.0,56.0,62.0,67.0,45.0,77.0,66.0,56.0,67.0,76.0,82.0,83.0,71.0,65.0,67.0,62.0,60.0,81.0,72.0,61.0,45.0,66.0,51.0,51.0,55.0,76.0,67.0,75.0,74.0,13.0,8.0,9.0,10.0,12.0,3737.0
74,78,CB,6'4,194,55.0,27.0,76.0,74.0,26.0,59.0,39.0,31.0,75.0,65.0,68.0,75.0,49.0,72.0,48.0,44.0,67.0,69.0,83.0,29.0,67.0,73.0,32.0,53.0,45.0,69.0,71.0,75.0,73.0,6.0,6.0,5.0,7.0,8.0,3739.0
74,74,RCB,5'11,159,55.0,39.0,75.0,59.0,33.0,37.0,46.0,48.0,61.0,62.0,62.0,60.0,67.0,66.0,69.0,35.0,83.0,69.0,76.0,37.0,80.0,70.0,17.0,50.0,55.0,66.0,76.0,76.0,73.0,12.0,10.0,7.0,15.0,13.0,3737.0
74,80,CB,6'1,165,47.0,36.0,75.0,72.0,34.0,64.0,55.0,58.0,53.0,70.0,57.0,60.0,63.0,73.0,58.0,55.0,63.0,66.0,72.0,42.0,68.0,75.0,47.0,44.0,42.0,65.0,70.0,77.0,74.0,13.0,10.0,11.0,13.0,10.0,3740.0
74,80,CB,6'2,185,38.0,43.0,74.0,67.0,51.0,64.0,22.0,26.0,60.0,65.0,66.0,70.0,65.0,70.0,51.0,70.0,77.0,69.0,78.0,58.0,84.0,76.0,48.0,48.0,38.0,69.0,62.0,76.0,75.0,10.0,14.0,13.0,7.0,15.0,3740.0
74,74,LB,6'0,174,77.0,49.0,59.0,70.0,46.0,68.0,76.0,68.0,62.0,72.0,66.0,71.0,62.0,73.0,64.0,72.0,61.0,81.0,71.0,67.0,66.0,76.0,57.0,44.0,64.0,65.0,73.0,75.0,72.0,7.0,10.0,15.0,10.0,10.0,3737.0
74,75,RCB,6'0,172,47.0,36.0,68.0,63.0,54.0,52.0,45.0,30.0,58.0,61.0,64.0,67.0,66.0,75.0,65.0,50.0,83.0,63.0,72.0,34.0,69.0,77.0,45.0,47.0,44.0,66.0,73.0,76.0,74.0,10.0,10.0,6.0,16.0,15.0,3737.5
74,79,LB,5'10,150,72.0,64.0,70.0,72.0,65.0,78.0,69.0,57.0,64.0,74.0,76.0,79.0,79.0,71.0,77.0,58.0,66.0,90.0,39.0,60.0,49.0,66.0,71.0,62.0,70.0,59.0,74.0,73.0,69.0,15.0,7.0,12.0,11.0,9.0,3739.5
74,80,RWB,6'0,161,76.0,47.0,63.0,72.0,41.0,69.0,44.0,42.0,68.0,73.0,81.0,78.0,71.0,69.0,71.0,59.0,70.0,76.0,61.0,41.0,64.0,68.0,57.0,64.0,44.0,63.0,67.0,73.0,72.0,15.0,6.0,12.0,8.0,11.0,3740.0
74,74,CB,6'0,170,42.0,49.0,72.0,73.0,64.0,42.0,43.0,42.0,69.0,62.0,51.0,50.0,51.0,73.0,66.0,59.0,62.0,74.0,74.0,49.0,69.0,82.0,56.0,62.0,33.0,71.0,78.0,71.0,74.0,6.0,16.0,8.0,8.0,15.0,3737.0
74,74,CB,6'2,181,41.0,39.0,79.0,62.0,36.0,42.0,50.0,11.0,50.0,60.0,34.0,38.0,47.0,69.0,37.0,67.0,47.0,71.0,87.0,21.0,80.0,71.0,31.0,51.0,48.0,66.0,73.0,75.0,73.0,10.0,14.0,14.0,8.0,8.0,3737.0
74,74,LCB,5'11,163,30.0,45.0,76.0,67.0,27.0,50.0,30.0,28.0,64.0,60.0,76.0,67.0,69.0,71.0,79.0,65.0,65.0,84.0,86.0,40.0,70.0,77.0,50.0,45.0,65.0,76.0,76.0,70.0,67.0,14.0,12.0,13.0,10.0,13.0,3737.0
74,77,LB,5'9,146,72.0,47.0,55.0,67.0,49.0,75.0,65.0,47.0,60.0,72.0,85.0,90.0,81.0,73.0,80.0,66.0,73.0,80.0,64.0,53.0,75.0,72.0,70.0,55.0,50.0,68.0,70.0,72.0,70.0,13.0,8.0,15.0,6.0,13.0,3738.5
74,74,RB,5'10,161,68.0,36.0,75.0,76.0,54.0,75.0,65.0,49.0,67.0,69.0,69.0,76.0,80.0,68.0,58.0,56.0,77.0,76.0,58.0,55.0,82.0,73.0,58.0,56.0,48.0,67.0,75.0,74.0,77.0,13.0,10.0,17.0,13.0,15.0,3737.0
74,79,LB,5'10,154,76.0,48.0,67.0,72.0,41.0,75.0,67.0,23.0,67.0,75.0,79.0,78.0,77.0,74.0,75.0,59.0,75.0,68.0,64.0,47.0,73.0,71.0,63.0,55.0,42.0,69.0,70.0,74.0,74.0,12.0,11.0,6.0,11.0,10.0,3739.5
74,74,RB,5'7,157,76.0,47.0,64.0,72.0,50.0,72.0,74.0,39.0,65.0,72.0,79.0,82.0,82.0,69.0,72.0,79.0,74.0,83.0,66.0,74.0,78.0,70.0,66.0,68.0,40.0,67.0,68.0,70.0,70.0,8.0,7.0,10.0,16.0,13.0,3737.0
74,74,LB,6'1,172,68.0,32.0,73.0,75.0,38.0,62.0,42.0,40.0,72.0,71.0,68.0,70.0,64.0,75.0,64.0,56.0,75.0,76.0,73.0,33.0,76.0,74.0,27.0,63.0,42.0,74.0,74.0,76.0,70.0,13.0,13.0,15.0,7.0,15.0,3737.0
74,74,LB,5'9,168,73.0,43.0,59.0,63.0,46.0,65.0,65.0,58.0,67.0,70.0,80.0,88.0,85.0,74.0,82.0,77.0,88.0,76.0,61.0,64.0,75.0,73.0,59.0,53.0,40.0,63.0,71.0,72.0,74.0,13.0,12.0,11.0,14.0,8.0,3737.0
74,80,CB,6'1,172,28.0,24.0,74.0,65.0,20.0,40.0,31.0,22.0,57.0,62.0,61.0,59.0,57.0,70.0,69.0,33.0,75.0,63.0,77.0,28.0,68.0,73.0,24.0,29.0,21.0,55.0,76.0,75.0,74.0,12.0,8.0,16.0,16.0,11.0,3740.0
74,78,LB,6'1,154,75.0,49.0,70.0,71.0,43.0,73.0,69.0,61.0,67.0,72.0,71.0,72.0,72.0,71.0,71.0,63.0,73.0,74.0,69.0,59.0,74.0,72.0,63.0,65.0,45.0,70.0,74.0,74.0,72.0,13.0,6.0,14.0,13.0,8.0,3739.0
74,79,RB,6'0,161,78.0,37.0,71.0,68.0,39.0,62.0,58.0,37.0,64.0,65.0,74.0,79.0,71.0,69.0,67.0,56.0,73.0,75.0,71.0,51.0,72.0,65.0,66.0,61.0,38.0,59.0,75.0,76.0,75.0,16.0,8.0,11.0,10.0,9.0,3739.5
74,77,RB,5'9,165,71.0,34.0,52.0,66.0,32.0,77.0,57.0,58.0,68.0,67.0,88.0,89.0,76.0,72.0,66.0,51.0,85.0,91.0,68.0,37.0,83.0,64.0,35.0,32.0,48.0,68.0,74.0,71.0,73.0,12.0,12.0,16.0,12.0,15.0,3738.5
74,77,CB,6'0,201,39.0,40.0,73.0,59.0,24.0,47.0,27.0,36.0,55.0,52.0,65.0,72.0,44.0,69.0,48.0,60.0,78.0,66.0,91.0,46.0,84.0,71.0,31.0,35.0,60.0,67.0,68.0,75.0,69.0,10.0,13.0,13.0,10.0,9.0,3738.5
74,74,LCB,6'4,194,52.0,51.0,79.0,67.0,49.0,56.0,55.0,41.0,66.0,69.0,58.0,69.0,50.0,74.0,40.0,56.0,68.0,63.0,82.0,60.0,79.0,72.0,46.0,55.0,67.0,67.0,63.0,78.0,71.0,7.0,13.0,8.0,8.0,6.0,3737.0
74,82,RCB,6'3,198,36.0,40.0,74.0,63.0,33.0,46.0,40.0,36.0,64.0,59.0,64.0,59.0,50.0,69.0,55.0,48.0,77.0,53.0,83.0,38.0,68.0,73.0,28.0,48.0,44.0,65.0,75.0,77.0,73.0,13.0,7.0,9.0,15.0,14.0,3741.0
74,74,RCB,6'1,201,26.0,21.0,79.0,65.0,31.0,44.0,28.0,23.0,56.0,51.0,59.0,57.0,55.0,77.0,51.0,41.0,37.0,62.0,91.0,22.0,78.0,74.0,30.0,26.0,45.0,70.0,76.0,74.0,68.0,15.0,9.0,8.0,10.0,7.0,3737.0
74,74,LB,5'10,172,79.0,68.0,64.0,76.0,65.0,76.0,78.0,73.0,72.0,76.0,75.0,71.0,74.0,71.0,64.0,76.0,68.0,79.0,68.0,77.0,71.0,71.0,71.0,79.0,67.0,71.0,68.0,73.0,69.0,12.0,13.0,11.0,14.0,9.0,3737.0
74,75,CB,6'5,207,37.0,67.0,77.0,63.0,43.0,49.0,57.0,50.0,54.0,68.0,32.0,30.0,33.0,64.0,34.0,68.0,78.0,65.0,92.0,58.0,82.0,64.0,68.0,34.0,42.0,70.0,71.0,74.0,73.0,8.0,9.0,12.0,15.0,10.0,3737.5
74,74,CB,6'2,187,50.0,36.0,72.0,70.0,49.0,56.0,63.0,42.0,73.0,67.0,44.0,47.0,54.0,68.0,46.0,57.0,80.0,70.0,84.0,52.0,68.0,70.0,60.0,61.0,45.0,77.0,76.0,74.0,71.0,15.0,13.0,15.0,8.0,11.0,3737.0
74,74,RB,5'11,152,73.0,57.0,69.0,72.0,53.0,71.0,64.0,60.0,67.0,79.0,74.0,79.0,75.0,73.0,70.0,79.0,74.0,89.0,73.0,80.0,68.0,75.0,69.0,63.0,59.0,68.0,49.0,73.0,74.0,13.0,9.0,13.0,10.0,14.0,3737.0
74,81,RB,5'9,157,69.0,41.0,64.0,69.0,40.0,74.0,59.0,39.0,63.0,74.0,78.0,74.0,67.0,72.0,77.0,62.0,67.0,75.0,66.0,53.0,74.0,74.0,59.0,59.0,39.0,68.0,68.0,75.0,74.0,8.0,13.0,10.0,10.0,9.0,3740.5
74,74,RCB,6'5,194,28.0,30.0,76.0,55.0,21.0,37.0,21.0,26.0,65.0,57.0,45.0,55.0,37.0,64.0,31.0,37.0,80.0,62.0,95.0,23.0,94.0,72.0,39.0,36.0,39.0,55.0,78.0,65.0,63.0,13.0,14.0,14.0,6.0,7.0,3737.0
74,74,CB,5'10,172,59.0,45.0,69.0,71.0,28.0,62.0,28.0,47.0,71.0,67.0,67.0,66.0,71.0,69.0,66.0,58.0,78.0,69.0,77.0,46.0,90.0,73.0,51.0,61.0,45.0,75.0,71.0,72.0,73.0,10.0,9.0,11.0,13.0,14.0,3737.0
74,77,RB,5'9,154,74.0,59.0,55.0,69.0,59.0,67.0,65.0,33.0,62.0,66.0,84.0,85.0,75.0,75.0,75.0,73.0,66.0,90.0,69.0,70.0,84.0,68.0,66.0,60.0,45.0,72.0,62.0,71.0,73.0,10.0,14.0,7.0,8.0,7.0,3738.5
74,74,LB,6'0,174,75.0,45.0,76.0,75.0,42.0,67.0,72.0,38.0,70.0,74.0,62.0,63.0,66.0,75.0,56.0,59.0,66.0,67.0,68.0,68.0,70.0,77.0,58.0,59.0,49.0,66.0,64.0,76.0,80.0,16.0,10.0,8.0,12.0,6.0,3737.0
74,81,CB,6'4,196,28.0,32.0,73.0,64.0,32.0,54.0,28.0,31.0,47.0,58.0,63.0,67.0,47.0,66.0,61.0,48.0,75.0,75.0,84.0,35.0,72.0,69.0,60.0,45.0,38.0,66.0,73.0,76.0,73.0,8.0,9.0,9.0,10.0,8.0,3740.5
74,74,RCB,6'0,170,32.0,37.0,71.0,63.0,34.0,57.0,34.0,23.0,73.0,61.0,43.0,49.0,52.0,67.0,59.0,64.0,68.0,54.0,83.0,40.0,85.0,74.0,28.0,53.0,45.0,66.0,74.0,69.0,70.0,7.0,10.0,16.0,7.0,10.0,3737.0
74,78,LB,5'7,159,67.0,61.0,68.0,67.0,45.0,71.0,67.0,60.0,63.0,68.0,83.0,85.0,82.0,72.0,85.0,70.0,92.0,86.0,74.0,67.0,64.0,72.0,68.0,63.0,61.0,64.0,68.0,74.0,73.0,13.0,14.0,14.0,9.0,14.0,3739.0
74,74,LCB,6'0,181,41.0,25.0,72.0,56.0,35.0,48.0,25.0,28.0,47.0,52.0,50.0,42.0,62.0,70.0,64.0,65.0,92.0,69.0,77.0,32.0,91.0,70.0,56.0,45.0,40.0,75.0,76.0,77.0,74.0,14.0,15.0,7.0,8.0,13.0,3737.0
74,79,LB,5'11,154,70.0,48.0,64.0,67.0,58.0,75.0,71.0,64.0,55.0,74.0,86.0,84.0,78.0,72.0,67.0,76.0,74.0,79.0,67.0,71.0,85.0,72.0,66.0,58.0,46.0,70.0,70.0,73.0,71.0,9.0,9.0,8.0,15.0,8.0,3739.5
74,74,RCB,6'1,187,35.0,16.0,76.0,60.0,14.0,39.0,37.0,20.0,55.0,49.0,43.0,55.0,39.0,69.0,55.0,48.0,72.0,55.0,84.0,18.0,75.0,75.0,26.0,49.0,23.0,60.0,72.0,77.0,74.0,13.0,14.0,7.0,15.0,9.0,3737.0
74,74,LB,6'0,168,75.0,37.0,64.0,69.0,33.0,75.0,63.0,40.0,52.0,74.0,73.0,77.0,68.0,73.0,61.0,72.0,72.0,85.0,76.0,43.0,74.0,69.0,70.0,58.0,45.0,73.0,68.0,75.0,71.0,12.0,7.0,11.0,7.0,6.0,3737.0
74,74,RCB,6'0,170,39.0,40.0,76.0,70.0,50.0,61.0,51.0,50.0,68.0,62.0,67.0,63.0,62.0,66.0,58.0,60.0,79.0,67.0,76.0,59.0,76.0,72.0,44.0,63.0,57.0,64.0,72.0,74.0,70.0,6.0,14.0,15.0,13.0,11.0,3737.0
