overall,potential,work_rate,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
73.0,73.0,Medium,CB,6'3,192lbs,44,35,75,58,34,31,42,39,44,47,65,72,53,73,37,42,66,54,87,28,72,73,44,46,48,69,70,73,72,16,15,13,7,14
73.0,73.0,Low,CB,6'0,179lbs,35,32,66,54,32,42,34,29,46,49,67,72,66,67,67,51,85,64,78,30,68,75,36,39,40,68,74,75,77,11,15,14,14,9
73.0,73.0,Medium,LCB,6'1,174lbs,47,42,72,73,50,60,60,48,67,66,71,62,67,64,62,79,76,75,79,76,80,65,55,50,50,72,70,75,77,8,13,9,9,10
73.0,73.0,Medium,LB,5'8,163lbs,72,38,50,72,38,68,59,41,64,70,76,72,70,75,78,61,71,78,67,53,74,71,67,60,58,68,67,73,74,10,12,12,10,13
73.0,73.0,Medium,LCB,6'1,165lbs,69,60,77,73,62,68,52,48,74,70,42,42,64,70,64,74,83,73,74,63,75,78,60,66,75,75,74,67,69,6,9,14,15,10
73.0,75.0,High,CB,6'4,181lbs,55,53,70,72,44,59,52,54,75,66,65,76,54,72,58,72,78,65,76,60,65,73,59,56,34,58,76,73,71,9,10,7,6,10
73.0,73.0,Low,CB,6'2,165lbs,42,35,76,68,36,44,30,48,60,55,42,45,53,74,57,59,68,32,68,33,60,75,35,37,42,73,78,77,74,10,8,12,16,8
73.0,81.0,Medium,LCB,6'3,154lbs,41,32,76,64,31,52,62,37,70,62,58,67,71,69,55,50,77,76,79,35,73,71,59,61,48,74,68,74,73,9,10,5,5,13
73.0,74.0,High,LB,5'9,165lbs,73,42,68,64,42,63,57,35,56,69,76,74,72,74,73,66,70,83,72,58,82,69,60,57,39,72,69,72,71,6,9,7,14,15
73.0,73.0,Low,CB,5'10,172lbs,44,34,73,70,50,45,58,64,69,60,65,43,64,60,53,67,83,67,81,40,82,71,26,62,58,70,69,74,72,12,15,12,16,13
73.0,83.0,Medium,CB,6'0,174lbs,44,30,68,70,30,58,52,33,67,68,59,66,61,73,61,52,71,69,72,35,73,71,26,58,48,71,72,75,71,8,11,7,12,14
73.0,73.0,High,LB,5'9,163lbs,76,58,61,72,54,62,75,73,68,70,70,71,75,68,79,72,77,90,70,64,74,72,62,65,64,64,62,73,74,13,6,11,15,9
73.0,73.0,Low,LCB,6'3,181lbs,38,29,76,60,26,53,38,32,55,58,58,59,57,66,56,56,79,66,77,27,75,71,48,50,32,66,72,73,72,8,14,7,8,7
73.0,77.0,Medium,LB,6'2,176lbs,63,24,68,62,28,58,29,30,58,62,66,68,50,66,36,60,60,69,76,26,78,74,30,47,44,65,73,76,74,11,11,14,11,14
73.0,74.0,Medium,LCB,6'1,179lbs,34,40,81,62,27,49,26,24,60,58,55,50,50,62,45,73,85,73,84,37,71,71,43,40,39,64,68,72,71,13,9,12,14,14
73.0,82.0,Medium,CB,6'0,172lbs,59,49,76,70,49,65,46,43,72,68,73,74,67,71,63,63,76,67,73,51,69,70,59,61,54,70,72,71,72,10,15,12,10,15
73.0,79.0,Low,LB,6'1,170lbs,37,21,73,61,32,48,30,29,56,59,69,69,67,68,51,47,66,68,75,31,72,76,27,29,35,66,75,73,74,7,11,12,13,8
73.0,73.0,High,LB,5'9,165lbs,80,58,65,71,60,73,78,75,72,74,74,77,70,70,74,82,73,71,68,72,79,66,70,69,74,69,67,73,74,8,11,14,14,10
73.0,73.0,Medium,CB,6'1,187lbs,49,39,75,65,34,46,42,47,63,60,67,71,65,73,60,66,84,70,78,47,76,73,41,48,44,73,74,70,68,10,16,16,14,13
73.0,73.0,High,LB,5'9,152lbs,74,53,59,73,70,66,73,60,63,70,71,67,73,73,74,74,57,87,65,72,67,72,73,65,36,69,65,73,69,1,1,1,1,1
73.0,75.0,High,LB,6'0,181lbs,70,48,60,66,60,68,62,48,60,70,78,79,72,72,72,68,78,79,77,58,74,74,56,58,50,64,70,76,74,7,8,12,7,9
73.0,73.0,Medium,LB,5'9,154lbs,70,25,61,72,38,69,58,43,73,69,67,67,79,68,79,66,72,72,64,62,72,76,47,64,53,64,75,80,74,12,15,8,9,7
73.0,73.0,High,LCB,6'2,205lbs,55,42,67,65,33,57,52,57,53,65,64,68,61,65,62,64,73,72,80,51,71,72,43,40,36,68,72,76,70,8,7,14,11,9
73.0,82.0,High,RWB,5'9,154lbs,73,54,63,74,57,80,62,40,73,78,84,82,81,69,75,61,68,75,69,61,76,68,75,70,50,72,66,71,70,11,12,8,9,7
73.0,73.0,Medium,CB,6'2,176lbs,61,40,68,75,51,67,65,52,70,71,55,66,68,76,72,48,74,67,72,40,64,68,40,67,49,82,80,72,69,15,14,15,8,10
73.0,76.0,Low,CB,6'0,161lbs,35,41,71,65,25,59,30,40,67,65,66,67,61,66,58,35,70,63,73,23,72,78,47,42,33,70,72,72,73,9,14,11,15,10
73.0,73.0,Low,LB,5'11,157lbs,74,64,44,77,65,75,71,59,75,77,59,62,72,68,69,74,55,73,67,67,44,52,70,74,66,59,48,37,28,8,11,8,15,15
73.0,76.0,Medium,CB,6'4,194lbs,53,18,74,69,26,62,48,26,65,62,52,66,51,70,35,67,66,69,84,33,77,71,30,65,40,72,70,73,70,11,10,14,10,11
73.0,73.0,High,LCB,6'3,196lbs,59,50,73,61,63,56,57,58,59,66,54,65,49,73,34,77,63,78,90,62,91,68,62,55,63,81,72,64,67,6,11,6,9,15
73.0,73.0,High,LB,6'0,163lbs,68,48,67,68,44,71,54,30,64,70,78,75,67,67,67,68,72,83,76,59,72,71,60,48,36,64,72,75,73,6,5,8,9,5
73.0,73.0,Medium,LCB,6'1,176lbs,55,31,71,61,33,45,26,32,63,55,68,63,62,70,54,61,89,63,84,53,71,74,57,42,32,72,70,73,72,6,13,8,13,8
73.0,73.0,High,LB,5'10,161lbs,79,48,61,73,63,72,75,79,65,73,71,67,72,72,72,75,72,72,65,68,68,70,51,65,38,72,71,71,72,10,13,15,7,15
73.0,81.0,Low,CB,6'3,176lbs,32,21,69,66,30,36,23,28,57,56,37,45,45,68,42,44,72,57,80,21,68,68,24,41,35,62,74,78,76,16,11,7,10,13
73.0,81.0,High,CB,6'3,183lbs,42,36,72,65,61,55,45,31,68,66,64,69,73,66,40,67,84,72,90,29,65,63,32,46,49,72,70,77,66,10,10,16,7,12
73.0,78.0,Medium,LB,6'3,179lbs,54,45,76,75,33,50,62,60,76,57,57,74,52,71,55,62,70,70,76,51,70,68,24,41,39,66,72,74,71,10,5,5,10,10
73.0,75.0,Low,CB,6'2,203lbs,40,22,84,54,24,35,36,16,44,46,42,43,34,67,31,52,33,72,91,24,90,82,25,20,24,62,61,71,68,13,10,10,14,11
73.0,79.0,Medium,CB,6'0,165lbs,36,43,76,62,43,52,27,29,56,63,67,72,67,65,69,54,90,76,86,33,70,71,54,43,31,71,71,71,64,6,8,14,16,15
73.0,75.0,Medium,LCB,6'3,205lbs,38,39,72,67,38,39,30,26,62,57,66,70,62,70,67,72,70,60,92,54,73,69,31,43,50,62,70,73,70,5,11,6,11,5
73.0,76.0,High,LB,5'11,163lbs,72,29,64,68,30,73,46,40,61,72,77,85,73,69,74,37,79,77,65,35,77,69,66,57,45,62,70,70,69,7,11,8,14,12
73.0,78.0,Low,CB,6'2,187lbs,56,44,76,66,42,59,39,37,68,64,52,51,52,68,42,68,53,71,82,48,76,70,44,44,60,60,72,76,71,13,9,10,7,9
73.0,73.0,High,LB,5'7,161lbs,73,30,57,65,50,69,65,34,67,64,85,88,82,71,82,60,83,85,70,49,69,73,65,61,53,73,61,71,69,11,15,6,11,12
73.0,74.0,Medium,CB,6'3,185lbs,72,54,73,69,53,64,58,57,71,66,47,62,55,67,53,69,62,78,84,65,73,71,54,63,54,65,73,71,72,13,11,8,9,10
73.0,81.0,Medium,CB,6'2,181lbs,61,32,74,67,34,62,42,31,67,65,71,76,65,68,62,48,76,74,78,35,77,68,52,58,42,70,72,72,75,13,13,14,14,8
73.0,82.0,Medium,LCB,6'0,165lbs,44,23,72,69,28,61,39,27,70,72,67,69,68,73,54,40,75,67,67,21,63,75,35,57,39,70,73,73,72,11,13,7,14,7
73.0,73.0,Medium,CB,5'11,163lbs,59,36,71,62,40,53,51,38,60,65,60,63,65,69,68,60,83,74,73,27,80,75,41,56,51,66,72,71,76,10,6,7,13,8
73.0,78.0,High,LB,5'11,161lbs,66,63,58,65,52,71,45,32,57,68,90,90,84,72,67,66,84,91,76,62,68,70,66,63,68,64,72,68,65,7,8,16,13,14
73.0,73.0,Medium,LB,6'0,176lbs,72,62,57,72,61,72,71,73,71,72,79,79,75,73,70,72,74,77,72,70,71,73,67,68,66,71,71,69,67,12,8,11,12,11
73.0,77.0,Medium,CB,6'1,179lbs,34,30,75,65,32,46,30,28,56,63,67,61,63,66,55,53,85,54,77,22,68,72,25,49,40,74,73,73,70,13,10,11,8,15
73.0,73.0,Medium,LCB,6'3,187lbs,40,42,76,64,29,57,32,22,68,58,51,39,48,71,45,55,44,79,85,30,68,74,40,64,72,73,70,77,75,6,8,13,7,8
73.0,73.0,High,LB,5'7,165lbs,70,67,53,70,64,72,66,45,72,72,85,82,80,69,86,76,56,75,48,81,41,68,68,67,48,74,73,72,76,6,11,15,14,16
73.0,73.0,Medium,LB,6'0,165lbs,74,42,58,70,42,70,75,32,70,70,72,73,68,72,72,77,68,80,66,70,75,74,62,58,40,69,65,72,72,7,10,10,16,6
73.0,73.0,Medium,CB,5'11,172lbs,47,35,66,68,41,47,48,41,65,68,56,48,62,71,70,62,90,66,77,49,83,75,45,64,31,65,69,70,73,15,13,6,16,12
73.0,74.0,Medium,LCB,6'1,187lbs,59,27,72,64,36,40,39,33,65,50,62,65,40,70,38,40,82,72,83,21,80,72,40,27,36,63,74,71,70,7,8,12,14,11
73.0,73.0,Medium,LCB,6'2,170lbs,40,26,74,66,25,30,42,32,62,52,62,61,56,68,60,59,60,78,81,52,80,74,29,55,65,68,74,71,71,9,8,6,9,12
73.0,73.0,High,LB,6'1,183lbs,71,65,58,71,70,67,62,64,60,67,68,75,68,70,58,75,71,80,76,70,70,72,67,59,61,72,70,74,73,9,8,8,6,16
73.0,75.0,Low,CB,6'3,192lbs,36,31,72,49,25,36,30,29,51,51,49,59,46,69,46,44,68,67,90,29,75,71,29,36,34,68,74,74,72,13,9,5,6,6
73.0,73.0,Medium,CB,6'2,185lbs,56,48,74,58,32,48,48,39,62,51,52,54,60,67,51,74,77,67,83,60,78,72,45,53,51,75,68,73,75,12,8,7,8,15
73.0,73.0,Medium,CB,6'2,179lbs,50,34,73,63,40,46,45,36,55,56,50,54,54,63,58,59,76,51,78,39,79,75,29,45,50,72,72,76,71,6,11,12,14,12
73.0,73.0,Medium,LCB,6'1,165lbs,67,40,72,75,64,72,72,72,74,75,48,61,60,69,62,80,70,76,73,75,66,74,56,69,73,68,77,72,72,8,4,3,7,5
73.0,73.0,Medium,CB,6'1,176lbs,38,38,74,65,35,52,42,24,61,58,50,43,52,65,56,36,83,51,79,35,65,68,36,55,46,72,72,79,75,11,8,8,8,15
73.0,73.0,Medium,LCB,6'4,196lbs,41,41,69,67,42,55,47,46,63,64,47,62,54,67,46,68,82,74,83,47,70,72,44,55,49,71,73,72,70,13,15,14,10,11
73.0,73.0,High,LB,5'10,146lbs,75,52,59,73,45,66,57,73,60,70,72,77,66,65,71,81,55,79,68,53,72,68,61,63,40,65,68,75,72,7,9,12,14,14
73.0,81.0,Medium,CB,6'2,174lbs,43,20,68,58,12,54,29,27,58,58,43,56,51,68,51,57,71,59,79,21,76,72,20,38,21,66,80,74,72,5,3,5,5,3
73.0,77.0,Medium,LCB,6'2,187lbs,53,32,68,58,35,61,33,30,55,59,68,73,57,63,51,65,74,73,84,38,73,68,25,42,49,63,77,75,74,8,13,15,7,11
73.0,73.0,Low,CB,6'0,174lbs,71,49,73,64,26,56,43,27,55,60,58,68,59,67,62,37,82,64,78,31,76,68,19,55,40,65,71,74,74,10,8,9,14,13
73.0,80.0,High,CB,6'2,181lbs,70,59,70,74,62,58,69,44,72,64,79,79,78,72,70,70,81,86,84,61,81,70,55,67,58,80,65,71,71,14,12,7,10,12
73.0,73.0,High,LB,5'7,150lbs,75,68,52,68,60,76,59,46,70,73,84,92,89,77,87,69,70,78,44,70,60,67,67,66,59,65,67,70,68,12,15,12,9,10
73.0,74.0,Medium,CB,6'2,176lbs,47,28,75,67,14,36,30,40,65,53,59,68,55,64,54,52,75,66,82,35,77,71,19,34,49,65,72,74,72,14,6,16,9,15
73.0,73.0,High,LB,6'0,148lbs,74,50,60,72,30,72,75,73,65,75,74,65,68,69,63,74,75,85,60,70,80,69,68,65,65,62,70,73,72,15,7,6,15,11
73.0,73.0,Low,CB,6'3,172lbs,28,22,73,56,19,52,40,31,64,55,30,33,30,70,34,69,74,32,79,31,69,83,16,25,30,75,73,76,70,6,12,14,13,10
73.0,73.0,High,CB,6'0,172lbs,47,37,76,70,55,55,63,45,65,63,36,33,48,71,61,59,66,53,80,34,85,73,46,33,42,64,74,71,67,9,9,11,14,12
73.0,77.0,Medium,LCB,6'2,192lbs,45,52,68,73,42,62,46,62,63,68,65,60,51,69,47,74,68,65,81,65,70,71,52,59,72,63,74,73,68,9,10,9,13,8
73.0,73.0,Medium,LB,5'10,154lbs,74,57,60,73,60,73,76,70,70,74,78,82,79,68,77,78,69,80,62,72,72,71,73,62,35,66,59,71,70,6,13,15,8,7
73.0,73.0,Medium,LB,5'8,165lbs,74,66,52,75,65,75,77,76,65,70,78,76,76,70,79,75,74,77,60,71,74,70,66,69,67,64,74,73,67,14,6,13,16,12
73.0,73.0,Medium,CB,5'9,157lbs,51,43,74,65,46,43,25,55,64,65,68,65,63,75,69,64,87,77,80,52,55,73,44,59,70,72,72,74,72,11,16,8,9,10
73.0,78.0,Medium,CB,6'2,165lbs,45,43,66,56,30,47,48,46,57,60,63,59,58,73,58,61,80,68,77,60,73,74,54,49,50,70,76,75,76,13,9,10,9,9
73.0,73.0,Medium,CB,6'0,172lbs,40,40,71,59,45,50,40,31,63,61,65,55,59,68,60,60,78,53,76,36,77,72,41,38,39,70,76,75,73,7,6,10,15,10
73.0,77.0,High,CB,6'1,172lbs,55,48,76,70,32,65,67,70,69,69,75,82,72,65,70,81,82,78,82,67,75,64,57,62,46,63,70,71,70,9,10,9,7,6
73.0,78.0,Medium,CB,6'2,194lbs,26,35,72,67,28,42,21,26,68,64,70,77,66,67,58,33,85,80,85,21,79,69,28,35,37,58,72,69,66,6,13,14,9,9
73.0,73.0,Medium,LCB,6'0,174lbs,51,41,71,67,54,45,41,42,66,51,55,56,54,71,57,53,78,61,82,52,76,72,35,54,43,65,69,77,72,7,13,7,8,15
73.0,73.0,Medium,CB,6'1,190lbs,61,24,68,64,51,47,51,52,61,59,49,54,56,65,58,68,77,51,77,39,87,76,46,40,38,63,69,75,69,14,13,9,14,15
73.0,73.0,Medium,LCB,6'3,194lbs,39,36,74,66,44,37,39,31,65,72,33,42,40,64,41,77,43,46,87,44,67,74,32,24,48,82,75,77,65,7,13,9,8,8
73.0,78.0,Low,CB,6'3,183lbs,30,23,76,63,31,45,28,27,50,50,45,49,44,66,43,41,68,52,86,25,77,73,31,33,47,64,72,72,71,7,7,15,14,11
72.0,77.0,Medium,LCB,6'3,165lbs,44,26,76,65,27,65,27,25,70,70,67,69,61,64,66,37,76,67,75,32,69,76,26,39,24,73,68,71,68,10,8,14,7,12
72.0,78.0,High,CB,6'2,176lbs,57,47,68,69,50,62,33,40,60,67,52,44,53,70,50,55,72,70,75,30,76,71,48,56,53,67,71,75,70,10,14,6,10,5
72.0,72.0,Medium,CB,6'4,183lbs,33,38,68,70,55,62,56,28,70,69,40,37,41,66,48,66,77,81,87,37,80,79,40,49,40,68,42,79,76,9,14,11,10,10
72.0,72.0,High,LB,6'0,179lbs,71,55,64,69,40,72,62,61,67,71,81,84,76,71,61,61,57,89,76,60,70,65,60,68,52,70,62,70,67,12,15,11,10,7
72.0,79.0,Medium,CB,6'1,179lbs,47,22,71,63,27,53,24,23,60,60,67,75,65,72,56,54,88,74,82,31,76,68,34,34,35,70,65,73,69,9,8,16,7,15
72.0,72.0,High,LB,5'8,139lbs,69,36,54,63,28,67,58,37,68,65,92,85,83,69,86,50,75,82,71,49,64,69,55,49,45,69,67,70,70,15,8,9,15,9
72.0,72.0,High,LCB,6'0,168lbs,51,54,73,69,50,58,62,65,71,64,59,67,66,65,48,62,71,70,79,61,70,70,58,51,68,65,70,71,69,8,9,16,14,15
72.0,72.0,Medium,CB,6'0,159lbs,36,44,60,69,54,57,57,56,70,69,33,33,55,71,57,66,76,57,76,53,75,76,42,67,64,77,76,71,64,15,8,15,9,11
72.0,77.0,Medium,CB,6'2,165lbs,15,17,58,58,14,42,13,19,45,56,60,55,59,70,59,15,80,63,86,12,65,72,13,13,13,63,71,75,74,8,13,11,10,9
72.0,72.0,Medium,CB,6'0,174lbs,62,43,65,64,49,48,67,54,68,50,50,37,65,72,56,73,71,63,71,64,75,74,29,48,41,73,74,76,73,12,13,14,13,6
72.0,72.0,High,LB,5'10,143lbs,75,64,65,66,69,74,77,70,61,76,82,83,78,71,77,78,75,82,50,72,71,65,66,51,68,66,64,68,64,8,9,16,6,13
72.0,72.0,Medium,CB,6'3,196lbs,49,47,82,52,23,27,39,33,50,60,27,30,33,71,33,44,72,33,76,30,76,72,45,52,49,67,75,72,69,6,11,12,10,13
72.0,76.0,Medium,CB,6'2,185lbs,48,47,70,69,57,57,32,35,64,64,55,54,56,67,59,58,57,67,79,52,76,73,57,62,33,75,71,72,73,14,6,10,11,7
72.0,79.0,Medium,CB,6'2,194lbs,25,23,74,59,24,34,21,23,59,47,71,71,67,68,65,44,68,68,84,37,78,73,37,56,30,64,64,73,71,13,7,11,14,11
72.0,75.0,Medium,CB,6'4,194lbs,31,51,75,67,23,56,27,21,65,54,64,55,49,63,41,72,65,67,86,25,74,69,44,36,39,63,68,70,73,10,9,7,9,5
72.0,72.0,Medium,LWB,6'0,172lbs,73,36,54,66,24,65,66,53,51,69,71,71,67,71,66,57,64,80,66,34,64,68,57,57,52,65,71,74,66,9,16,8,7,15
72.0,72.0,High,LB,5'10,154lbs,76,55,57,74,80,69,74,50,69,75,73,74,75,78,69,69,68,72,63,64,76,69,67,55,55,74,67,67,69,10,9,11,8,6
72.0,72.0,Medium,LB,6'2,168lbs,75,57,68,72,66,74,74,70,64,75,71,77,72,77,65,71,62,74,75,73,82,64,69,65,62,67,68,68,69,13,10,8,12,13
72.0,72.0,Medium,LB,5'11,165lbs,65,50,56,61,60,72,58,47,42,66,85,86,76,73,69,73,80,79,67,51,64,73,62,63,55,63,76,66,71,14,12,7,9,12
72.0,72.0,Medium,LCB,6'3,170lbs,59,39,74,60,47,45,61,55,64,51,33,34,38,64,33,58,43,59,94,35,76,70,40,54,61,63,75,70,71,9,14,10,14,10
72.0,72.0,Medium,LCB,6'0,165lbs,28,13,70,56,15,43,15,14,53,48,30,33,33,68,52,21,70,50,77,18,72,78,16,20,15,70,65,78,74,14,5,7,15,5
72.0,72.0,Low,CB,6'3,192lbs,40,26,72,59,29,37,23,25,57,53,57,63,49,64,45,55,68,65,85,22,72,68,39,45,33,54,75,73,72,15,10,14,12,8
72.0,75.0,Low,LCB,6'2,176lbs,60,23,79,69,27,52,46,48,59,62,61,64,66,60,53,42,91,76,82,35,78,65,34,45,49,56,55,75,78,10,16,10,15,16
72.0,72.0,Low,LCB,6'4,190lbs,27,40,76,68,47,54,55,56,60,58,33,45,35,72,40,63,75,69,90,52,68,70,28,53,60,62,71,69,64,11,7,16,11,12
72.0,72.0,High,LCB,5'11,196lbs,36,22,73,69,25,32,47,66,55,52,31,33,30,72,59,87,76,86,88,63,62,69,49,57,44,68,70,76,72,15,10,16,8,7
72.0,80.0,High,LB,5'10,157lbs,76,53,59,71,60,72,72,70,65,69,78,74,70,73,71,75,63,71,61,70,66,69,71,65,34,63,68,70,69,11,13,16,14,6
72.0,75.0,Low,CB,5'10,152lbs,57,58,80,61,50,56,52,37,58,55,63,68,62,66,61,56,88,84,79,54,72,77,57,50,49,53,69,70,62,7,8,7,13,11
72.0,75.0,High,LB,5'10,143lbs,72,57,64,75,68,78,73,65,65,79,79,81,84,68,67,63,75,70,52,55,72,72,69,77,56,70,60,67,66,10,13,11,14,15
72.0,73.0,Medium,LB,5'10,148lbs,71,26,59,71,23,68,66,68,62,69,79,77,78,66,76,46,71,65,64,47,64,74,69,57,55,63,66,73,71,14,6,12,9,7
72.0,74.0,Medium,LCB,6'4,185lbs,50,40,74,58,25,32,31,21,51,54,54,53,52,69,48,62,50,59,79,35,73,74,44,37,44,68,70,77,73,8,12,13,10,13
72.0,77.0,Low,CB,6'0,170lbs,40,42,75,62,41,58,44,39,64,62,65,68,52,70,74,55,81,76,72,21,68,74,40,48,44,75,69,73,72,11,8,6,8,13
72.0,72.0,High,LB,6'0,181lbs,74,33,63,70,53,69,67,44,61,64,66,69,65,71,68,69,74,65,72,56,77,75,62,54,63,75,72,75,74,9,7,10,14,8
72.0,74.0,High,RWB,5'11,152lbs,60,49,72,68,50,65,57,40,64,69,74,75,73,69,65,50,80,77,80,40,70,72,68,66,56,68,69,72,75,10,15,15,14,10
72.0,74.0,Low,CB,5'11,152lbs,35,36,72,70,31,58,44,34,64,63,64,66,65,66,63,59,87,73,77,37,71,73,52,58,30,67,68,69,70,13,7,11,12,15
72.0,72.0,Medium,CB,6'2,185lbs,48,29,75,54,28,50,27,30,52,58,54,40,43,65,48,45,73,72,87,21,74,66,24,32,46,65,70,74,71,6,8,9,15,14
72.0,75.0,Medium,CB,6'2,181lbs,38,32,73,60,37,49,39,51,55,62,65,68,58,65,55,41,67,65,78,22,68,74,35,43,39,66,72,73,74,16,6,9,9,14
72.0,77.0,Medium,LB,6'3,183lbs,67,30,73,66,28,66,36,25,47,65,66,67,56,70,48,49,67,78,81,39,75,78,49,52,30,61,71,74,68,6,7,7,15,14
72.0,73.0,High,LWB,6'0,172lbs,71,28,72,68,35,75,52,34,63,71,76,78,74,66,64,53,77,67,73,44,68,69,70,63,49,59,71,72,72,9,14,12,12,13
72.0,73.0,High,LB,5'11,146lbs,73,34,62,68,44,69,50,46,62,66,79,75,72,68,77,64,70,82,62,65,40,66,56,67,48,64,69,72,71,10,9,14,9,11
72.0,72.0,High,CB,6'2,187lbs,67,42,62,68,34,60,59,34,53,63,49,52,54,70,64,63,70,65,82,35,78,71,62,60,52,67,74,73,67,15,13,15,14,16
72.0,72.0,Low,CB,5'11,179lbs,55,43,75,60,53,41,41,53,65,52,53,67,60,60,61,66,81,73,80,41,79,65,62,52,39,55,72,74,73,12,9,14,15,12
72.0,72.0,Low,LCB,6'1,170lbs,40,47,72,60,40,55,40,42,53,55,68,71,64,71,53,65,72,75,79,47,77,74,43,44,60,60,74,71,63,15,10,9,14,14
72.0,76.0,Medium,CB,6'2,194lbs,49,41,74,55,32,43,29,28,50,55,63,64,53,67,46,55,69,68,83,48,74,66,45,51,41,58,72,75,70,6,15,8,11,12
72.0,72.0,Medium,LCB,6'2,174lbs,18,14,70,55,26,45,12,25,47,58,52,52,56,70,54,40,84,53,89,29,67,76,21,28,18,71,65,72,70,8,12,15,12,13
72.0,72.0,Medium,CB,6'2,174lbs,62,28,72,70,41,59,51,51,66,65,52,51,52,70,53,63,74,53,79,47,66,73,40,57,42,70,69,73,70,9,10,10,6,12
72.0,72.0,Medium,LCB,5'10,172lbs,61,48,68,70,62,62,61,62,73,66,68,65,64,69,70,73,77,82,79,67,80,68,53,73,80,78,61,73,72,7,11,14,15,8
72.0,76.0,Medium,CB,6'3,185lbs,49,29,73,67,23,51,27,31,64,62,52,40,55,69,56,61,59,52,78,34,71,70,52,55,42,59,72,73,71,6,14,8,9,9
72.0,72.0,Medium,LCB,5'11,172lbs,66,34,68,65,55,64,71,51,61,65,74,74,72,72,58,62,75,82,83,50,85,72,54,50,63,69,67,74,72,9,16,10,10,13
72.0,72.0,Medium,LB,6'0,159lbs,68,68,68,71,53,74,73,78,74,78,75,80,76,72,72,69,73,85,59,76,77,75,72,77,85,75,62,67,61,9,12,10,9,13
72.0,73.0,High,LB,6'0,181lbs,64,55,67,68,30,66,33,42,65,67,71,75,67,70,65,72,76,83,70,63,82,68,63,60,41,65,69,71,72,8,11,7,14,8
72.0,72.0,Low,CB,6'2,174lbs,30,30,68,58,44,48,32,30,62,56,39,47,34,64,34,60,64,50,73,26,74,74,30,48,44,66,78,76,70,8,12,15,12,13
72.0,72.0,Low,CB,6'0,183lbs,53,45,78,64,58,58,58,56,66,65,53,44,55,67,59,63,75,54,78,71,78,69,40,48,58,72,72,72,65,11,16,14,16,6
72.0,79.0,Low,CB,6'1,176lbs,45,39,76,68,31,49,45,39,58,62,68,66,59,67,67,57,74,67,73,45,59,70,38,38,48,69,71,75,72,11,12,10,11,7
72.0,77.0,Medium,LB,5'11,141lbs,70,30,60,66,39,66,54,39,58,68,76,76,73,70,71,57,74,78,66,40,72,66,50,40,47,68,69,74,72,5,5,5,5,5
72.0,76.0,Medium,LCB,6'3,196lbs,39,52,78,67,49,42,33,38,66,63,51,61,43,69,38,57,78,76,83,40,82,70,48,37,56,64,70,68,63,13,14,8,10,9
72.0,72.0,Medium,LCB,6'0,168lbs,55,27,71,61,49,60,58,48,58,67,67,64,66,66,69,59,89,80,73,49,79,71,43,48,38,69,69,74,71,16,9,11,12,11
72.0,80.0,Low,CB,6'2,172lbs,33,30,76,52,18,50,28,31,62,50,70,68,67,71,67,49,78,77,76,30,58,70,33,29,37,64,72,79,76,11,13,9,15,7
72.0,80.0,Medium,LB,5'7,154lbs,70,32,48,71,29,71,47,35,60,70,82,81,72,65,79,34,76,83,72,56,69,69,48,59,47,53,60,71,71,7,14,15,10,9
72.0,72.0,Medium,LCB,6'4,185lbs,69,52,77,68,28,50,63,77,69,58,36,37,31,61,32,84,36,69,86,72,75,70,54,51,59,68,74,74,70,10,7,16,9,15
72.0,77.0,Medium,LCB,6'4,194lbs,33,27,78,68,17,51,24,26,51,59,44,46,42,57,36,38,51,61,77,31,73,71,27,33,58,52,73,75,71,11,11,10,7,12
72.0,79.0,High,LB,6'0,185lbs,76,64,58,68,63,75,68,43,64,68,77,80,75,70,71,74,55,84,77,61,70,69,72,67,65,70,64,69,71,8,8,11,9,8
72.0,72.0,Medium,LB,6'1,174lbs,73,52,68,63,51,71,40,39,58,70,69,77,68,68,49,69,57,86,81,60,70,72,65,61,47,71,62,73,71,10,11,8,13,15
72.0,72.0,Medium,LB,5'10,161lbs,74,44,56,69,48,61,70,58,66,67,70,72,71,78,69,59,77,73,74,49,75,76,49,55,57,67,72,68,65,12,10,16,8,16
72.0,72.0,Medium,CB,6'2,194lbs,42,23,71,60,49,48,43,52,58,52,37,48,50,70,44,59,55,58,81,31,77,72,29,51,46,76,72,75,72,6,10,10,8,16
72.0,72.0,High,LB,5'10,150lbs,72,58,42,71,52,70,50,47,73,71,73,69,78,63,71,60,62,80,62,68,62,73,71,63,43,68,73,74,75,6,11,7,16,8
72.0,72.0,Medium,CB,6'4,196lbs,41,51,70,63,66,32,32,45,62,54,31,31,33,61,30,54,68,65,91,31,84,72,28,35,42,53,74,70,61,12,15,11,12,11
72.0,75.0,Medium,LB,5'11,159lbs,69,51,44,72,40,66,55,59,66,63,87,84,80,72,71,52,63,70,57,56,64,70,45,40,59,52,66,73,72,11,9,13,10,14
