overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
70,70,ST,6'1,174lbs,44,71,68,63,64,70,67,56,50,75,64,62,67,67,59,74,74,65,72,70,36,19,67,62,73,67,18,24,21,11,10,12,11,13,3535.0
70,75,ST,6'1,176lbs,44,71,66,65,67,64,42,35,49,66,69,75,69,67,62,74,72,74,76,64,52,13,68,58,65,73,42,16,14,14,11,11,12,10,3537.5
70,71,ST,6'0,183lbs,68,67,50,61,58,76,75,71,53,73,82,83,75,68,66,77,56,57,73,74,47,28,67,50,44,63,21,34,23,13,10,11,6,10,3535.5
70,70,RS,5'10,170lbs,56,73,70,56,66,65,62,52,38,69,72,64,75,63,69,70,75,67,71,68,70,20,75,58,77,69,31,32,23,9,11,13,13,15,3535.0
70,70,ST,6'6,192lbs,63,70,77,66,68,63,46,39,49,66,55,55,45,69,34,73,34,61,83,63,62,22,69,61,68,67,18,24,23,10,11,9,13,12,3535.0
70,70,LS,6'2,176lbs,43,71,67,58,65,64,56,61,46,67,69,74,69,69,58,68,64,75,79,60,70,21,73,61,71,64,24,23,29,7,13,15,8,15,3535.0
70,85,ST,5'10,159lbs,45,75,66,55,62,64,44,42,42,67,75,77,69,63,68,74,83,67,73,65,49,17,65,52,59,67,22,21,18,15,10,16,14,14,3542.5
70,74,LS,6'0,168lbs,39,76,79,62,58,52,28,32,51,62,64,62,64,65,67,78,78,69,79,66,53,28,70,56,65,60,30,32,23,14,6,13,13,7,3537.0
70,71,ST,5'11,154lbs,31,73,66,59,70,64,39,50,40,63,77,75,71,68,73,68,72,81,77,67,50,22,73,54,72,69,26,37,20,12,9,13,15,10,3535.5
70,70,RS,5'7,150lbs,66,67,48,65,65,70,66,42,46,69,82,87,92,64,71,65,61,90,62,62,56,38,67,66,57,60,28,29,22,8,11,12,13,9,3535.0
70,70,ST,5'10,168lbs,51,71,70,63,73,66,54,50,57,69,54,58,65,65,66,76,79,33,72,67,59,34,71,58,80,66,29,36,46,14,10,9,12,14,3535.0
70,70,ST,5'11,172lbs,43,73,69,56,70,58,45,40,44,63,71,76,63,69,60,76,72,79,80,68,57,39,68,45,69,59,36,21,18,6,6,14,10,8,3535.0
70,73,ST,5'11,141lbs,48,70,67,53,58,71,60,30,53,68,87,85,71,70,67,67,75,64,62,42,46,27,73,55,65,71,23,30,23,9,6,12,8,12,3536.5
70,76,LS,6'2,170lbs,58,72,72,68,58,72,36,29,51,75,65,33,67,62,56,72,65,54,77,58,49,19,73,50,59,59,40,18,22,13,10,8,12,7,3538.0
70,78,ST,6'1,181lbs,39,74,72,55,61,65,52,30,48,71,69,73,65,64,65,66,64,66,68,63,30,14,76,53,54,62,38,13,18,6,12,11,6,10,3539.0
70,70,RS,6'0,163lbs,63,69,67,70,66,72,68,69,67,73,66,68,74,70,76,67,67,76,68,64,57,25,71,67,78,75,36,27,19,15,7,10,10,9,3535.0
70,70,LS,6'0,172lbs,36,72,69,56,64,65,51,54,47,68,60,55,68,66,67,72,73,55,83,58,62,41,75,64,75,72,29,19,25,15,7,7,15,7,3535.0
70,70,ST,6'2,172lbs,63,70,61,63,63,69,66,58,55,68,74,76,70,66,56,73,72,72,78,61,72,27,69,60,67,66,34,42,32,16,6,16,7,10,3535.0
70,75,ST,6'5,181lbs,31,74,77,45,48,67,47,30,34,73,51,49,58,63,30,73,64,73,84,63,43,28,75,56,69,56,17,20,17,8,13,14,14,7,3537.5
70,70,LS,5'10,157lbs,62,69,59,63,65,72,64,63,48,73,84,84,83,67,78,71,83,73,70,63,78,51,67,64,45,64,48,57,53,8,12,12,10,13,3535.0
70,76,LS,5'9,159lbs,66,73,43,65,59,71,61,52,63,69,80,86,74,70,75,77,67,61,56,61,40,28,62,60,55,56,45,35,34,9,16,13,12,9,3538.0
70,77,ST,6'2,172lbs,42,72,69,59,68,68,52,59,45,67,68,69,64,65,56,76,74,70,76,62,60,32,71,55,60,68,26,28,25,9,13,11,9,9,3538.5
70,70,ST,6'0,172lbs,47,73,74,65,72,59,66,62,45,65,46,59,63,67,70,70,90,48,85,61,80,20,75,55,71,80,19,30,22,4,4,4,4,4,3535.0
70,70,ST,6'1,176lbs,57,72,73,56,69,64,56,47,55,63,69,70,37,64,38,77,53,70,78,69,47,30,67,55,58,50,22,32,23,11,7,7,9,9,3535.0
70,70,RS,5'8,154lbs,60,70,60,61,73,68,49,43,51,69,74,72,86,65,67,75,88,58,77,61,51,34,71,61,67,72,31,20,31,12,16,15,8,8,3535.0
70,70,ST,5'11,179lbs,58,72,75,67,69,67,54,60,55,70,49,50,63,68,61,70,78,50,77,66,52,23,75,69,61,67,51,29,23,12,8,8,12,10,3535.0
70,79,ST,5'11,165lbs,35,70,71,60,66,69,41,33,51,66,74,73,73,67,60,73,77,75,79,61,70,18,69,39,55,72,25,21,25,8,11,5,10,13,3539.5
70,71,ST,5'11,187lbs,42,71,66,61,68,66,59,61,39,65,73,68,65,65,71,78,84,76,78,54,71,18,74,58,68,67,14,19,18,11,9,8,8,7,3535.5
70,79,ST,6'0,150lbs,57,71,65,62,64,70,60,52,50,70,78,78,70,65,59,72,64,59,63,65,33,24,70,58,56,65,28,17,12,8,13,11,6,8,3539.5
70,70,ST,5'7,154lbs,55,72,62,66,72,71,61,63,52,70,76,75,71,70,76,70,71,69,65,65,63,20,69,65,64,65,42,37,33,13,14,15,16,11,3535.0
70,70,ST,6'1,174lbs,44,71,76,67,73,65,40,40,46,67,60,61,58,66,56,73,69,67,75,59,72,24,71,53,70,70,35,29,26,10,10,13,11,13,3535.0
70,70,ST,5'10,165lbs,51,67,69,62,69,66,40,55,57,67,68,76,80,68,74,70,80,70,73,64,55,18,74,44,62,60,18,20,21,14,14,7,15,12,3535.0
70,85,ST,6'0,165lbs,64,69,61,57,61,71,62,56,55,73,78,75,69,67,69,74,73,68,64,68,59,14,68,68,60,64,30,14,24,8,7,13,13,11,3542.5
70,75,ST,6'2,176lbs,43,68,67,56,57,65,50,50,43,67,91,87,66,65,60,75,90,65,85,52,75,15,65,46,55,64,40,18,16,9,11,8,11,8,3537.5
70,70,ST,5'7,150lbs,59,76,52,68,59,66,65,68,49,69,62,54,72,83,80,61,71,55,59,69,60,49,84,65,75,83,48,42,37,10,6,15,12,6,3535.0
70,75,RS,5'9,150lbs,64,67,58,62,66,71,62,34,55,71,92,89,78,65,76,73,78,76,69,64,59,32,69,60,61,70,38,21,20,12,15,12,15,14,3537.5
70,73,ST,5'11,172lbs,59,69,70,60,60,72,49,40,48,68,78,76,72,64,63,72,80,61,71,63,66,39,71,56,64,64,29,39,34,12,10,7,9,14,3536.5
70,70,ST,5'11,165lbs,58,66,72,52,60,72,68,56,50,71,61,66,65,72,61,68,72,54,71,67,41,31,77,54,57,61,17,31,31,9,7,9,13,10,3535.0
70,70,ST,6'0,168lbs,59,69,74,67,69,68,58,42,62,68,68,66,69,68,70,72,68,66,77,66,75,28,66,60,73,71,25,31,30,12,9,9,9,7,3535.0
70,77,ST,5'11,146lbs,49,74,64,62,59,69,43,39,51,66,75,75,72,67,73,68,69,69,61,54,73,27,73,55,69,59,29,31,27,8,13,15,9,11,3538.5
70,70,ST,5'10,152lbs,60,67,65,69,65,70,55,58,64,70,74,75,76,68,73,66,55,78,67,56,76,58,77,68,59,62,45,51,46,13,7,11,7,13,3535.0
70,70,ST,6'2,196lbs,58,70,79,57,64,62,62,59,57,61,53,50,50,66,37,76,78,35,86,74,66,23,77,64,69,70,42,50,31,9,11,8,12,10,3535.0
70,70,LS,5'7,139lbs,62,68,62,72,71,71,66,49,66,69,72,80,90,75,77,71,62,69,48,67,67,36,74,72,67,72,32,52,32,6,13,13,16,16,3535.0
70,71,ST,6'0,165lbs,43,72,70,61,55,68,58,60,28,65,69,70,70,62,69,75,74,60,83,66,73,34,66,60,73,70,33,24,19,11,12,9,14,13,3535.5
70,73,ST,6'1,181lbs,57,70,67,60,55,69,63,74,43,69,66,74,69,63,46,74,71,64,75,70,49,36,69,66,55,65,41,19,11,15,15,11,6,7,3536.5
70,77,ST,6'3,174lbs,34,68,72,66,68,70,62,50,55,70,64,66,61,65,65,69,66,70,76,63,53,16,70,64,57,68,16,14,14,6,10,13,14,9,3538.5
70,72,ST,6'2,179lbs,72,68,66,65,58,74,64,60,73,72,63,71,67,68,70,69,76,78,76,70,70,59,67,66,59,67,62,64,59,13,7,9,9,10,3536.0
70,70,ST,6'4,218lbs,30,74,78,38,55,52,36,35,23,62,64,72,49,53,42,76,71,52,92,68,62,25,77,44,55,72,38,19,17,15,9,16,14,7,3535.0
70,70,ST,5'10,174lbs,63,73,51,64,63,68,66,59,53,67,90,81,77,68,74,74,73,77,63,64,68,20,68,58,56,65,28,25,22,11,11,11,7,11,3535.0
70,73,ST,6'0,179lbs,65,68,71,63,71,67,70,69,66,65,70,67,83,70,73,73,70,74,70,69,70,36,74,68,77,69,19,38,26,11,14,6,14,6,3536.5
70,70,RS,6'2,194lbs,49,70,70,65,71,63,70,64,53,69,62,66,58,68,54,75,72,64,84,66,78,33,68,44,73,72,12,13,14,8,6,15,11,6,3535.0
70,70,ST,5'8,150lbs,63,69,66,64,75,71,64,49,55,70,86,85,91,60,75,73,86,61,60,66,29,35,68,59,55,60,40,12,14,12,9,6,12,11,3535.0
70,77,LS,6'0,161lbs,48,72,68,66,71,65,50,51,45,72,65,73,56,64,59,69,71,71,66,65,35,19,70,56,55,59,18,14,15,6,8,8,10,12,3538.5
70,74,ST,5'10,154lbs,66,65,64,67,71,70,64,47,47,65,92,90,87,73,90,70,92,65,62,67,48,23,68,64,63,67,23,34,25,12,14,15,12,11,3537.0
70,70,ST,6'3,176lbs,50,72,79,73,66,71,62,41,54,72,39,63,60,64,34,72,78,44,75,57,73,19,65,68,73,66,40,24,18,10,8,13,8,10,3535.0
70,79,ST,5'5,137lbs,40,67,63,63,54,78,49,33,60,71,91,89,83,62,82,71,67,64,70,55,32,18,63,68,61,62,22,21,16,15,10,14,13,5,3539.5
70,70,LS,6'1,183lbs,45,69,71,55,69,59,55,55,35,70,66,73,71,69,60,75,92,82,92,50,43,15,71,49,73,71,21,14,11,5,14,11,5,10,3535.0
70,70,ST,5'9,185lbs,61,68,66,60,70,71,68,70,55,70,69,76,70,68,67,74,80,67,75,67,73,21,70,68,68,67,21,29,31,15,14,8,8,15,3535.0
70,70,RS,5'8,154lbs,55,74,62,64,68,70,62,48,43,65,69,71,66,72,72,73,58,70,59,65,53,43,73,63,65,68,40,44,45,6,12,14,12,11,3535.0
70,70,RS,6'2,187lbs,65,65,71,62,47,67,37,43,57,69,80,77,64,68,51,71,74,71,91,53,64,39,67,60,56,73,14,22,14,16,14,11,16,16,3535.0
70,70,ST,6'4,192lbs,42,72,70,64,68,68,43,50,50,72,55,68,58,65,34,72,56,52,84,54,70,25,70,60,56,68,35,34,20,11,8,9,15,12,3535.0
70,70,ST,6'1,168lbs,55,71,77,62,70,62,36,31,60,73,54,55,68,70,65,76,81,52,77,63,56,36,68,65,73,73,34,22,14,13,10,13,16,9,3535.0
70,70,RS,5'11,165lbs,57,64,59,64,65,72,64,49,48,71,75,80,73,73,62,71,72,73,69,67,50,35,70,66,67,58,27,25,27,6,6,6,11,6,3535.0
70,70,ST,6'0,176lbs,39,71,70,64,74,63,48,56,43,68,70,71,71,64,56,70,87,62,80,64,54,35,69,66,68,59,40,27,18,10,7,16,13,11,3535.0
70,73,LS,6'0,170lbs,58,69,62,69,63,75,57,39,51,71,79,77,76,66,72,65,70,77,68,64,66,22,69,63,60,62,53,25,26,14,15,10,15,10,3536.5
70,70,ST,6'2,196lbs,50,74,65,54,62,59,47,44,37,64,68,73,65,71,58,73,67,71,89,59,70,42,73,51,67,69,24,22,16,12,8,9,8,12,3535.0
70,72,ST,6'5,179lbs,32,71,76,59,65,67,63,31,45,68,67,72,63,59,41,74,62,73,73,62,54,22,69,43,63,61,32,26,17,15,16,13,14,13,3536.0
70,70,RS,6'3,165lbs,41,75,73,58,66,65,44,31,30,69,52,68,59,66,43,70,36,71,76,64,55,24,72,39,65,68,29,35,27,11,14,8,16,15,3535.0
70,75,ST,6'0,176lbs,48,69,67,57,53,73,47,41,44,70,75,76,71,62,68,76,69,62,69,70,37,22,65,55,75,60,19,20,17,12,14,13,6,16,3537.5
70,71,LS,5'8,139lbs,64,69,65,72,67,74,66,50,63,70,70,73,76,68,78,67,62,65,52,66,41,38,72,68,65,67,50,45,36,6,13,9,15,6,3535.5
70,70,ST,6'3,190lbs,48,70,79,59,68,59,38,35,41,71,40,54,51,61,37,80,80,53,90,68,48,32,73,44,63,76,36,37,31,7,7,12,15,11,3535.0
70,71,ST,5'9,172lbs,57,74,57,62,68,69,43,31,52,67,78,75,78,69,73,71,68,70,60,56,38,32,75,67,66,65,56,16,10,7,7,12,13,15,3535.5
70,70,ST,5'7,152lbs,61,68,65,63,67,70,67,65,43,72,82,75,78,66,79,69,71,71,57,67,67,53,72,68,70,68,35,48,35,10,6,13,11,7,3535.0
70,70,ST,6'2,192lbs,46,71,75,61,66,61,51,52,58,63,51,64,56,72,54,72,68,51,76,64,63,40,74,63,69,72,25,42,30,6,16,10,14,12,3535.0
70,73,ST,5'9,152lbs,53,69,51,62,56,72,50,56,42,71,83,84,82,65,76,77,75,64,71,60,68,26,71,57,57,60,31,30,12,10,11,13,10,11,3536.5
70,79,ST,5'9,150lbs,48,69,49,73,71,74,49,60,58,72,77,78,85,72,77,66,61,76,63,68,33,44,73,70,66,68,55,42,34,15,16,15,8,15,3539.5
70,74,ST,6'6,201lbs,56,70,73,65,64,64,46,48,37,66,62,66,50,69,32,70,65,67,91,65,58,28,70,57,67,67,34,29,16,12,13,8,11,9,3537.0
70,79,RS,5'10,165lbs,49,71,66,66,68,70,48,54,40,69,79,79,78,66,71,65,69,65,67,64,56,13,70,65,72,68,35,11,12,9,10,8,12,9,3539.5
70,70,LS,6'1,170lbs,51,69,80,56,63,63,53,52,49,70,56,66,55,68,66,74,82,69,84,59,61,33,71,66,76,64,58,32,26,12,9,6,10,16,3535.0
70,70,ST,5'10,141lbs,33,75,69,55,65,62,66,41,32,65,75,67,74,69,72,74,62,57,63,68,41,18,68,59,67,64,20,19,18,6,13,6,9,14,3535.0
70,75,ST,5'9,143lbs,59,71,75,60,61,64,51,40,47,63,75,70,69,69,72,71,90,54,77,56,36,21,72,57,70,58,23,21,18,14,16,10,9,9,3537.5
70,77,ST,6'1,185lbs,59,71,68,59,70,64,51,45,52,68,68,73,68,67,73,67,67,67,75,63,40,24,75,52,63,66,32,30,24,12,13,10,14,7,3538.5
70,70,ST,6'0,170lbs,53,73,69,59,74,64,65,61,46,69,50,45,58,73,56,76,69,79,65,65,67,46,80,61,72,70,49,48,44,8,16,10,13,8,3535.0
70,70,ST,6'7,198lbs,29,70,74,61,56,57,29,34,37,61,74,67,32,66,31,76,71,64,92,59,69,29,70,44,63,69,30,18,21,16,15,8,8,11,3535.0
70,70,ST,5'10,161lbs,67,66,60,59,69,72,68,48,54,68,84,88,82,75,71,71,81,73,59,60,56,23,71,68,60,68,25,28,19,14,14,9,9,11,3535.0
70,70,ST,6'0,170lbs,59,67,66,62,66,66,65,53,60,65,69,70,73,76,65,66,72,75,73,66,79,58,79,65,67,66,49,49,44,11,16,9,13,6,3535.0
70,73,ST,6'0,161lbs,63,65,68,67,61,71,60,61,43,70,85,82,70,67,70,61,82,63,71,58,50,20,72,55,54,62,30,22,26,12,9,12,11,13,3536.5
70,76,RS,5'9,163lbs,50,69,63,64,60,70,63,49,48,69,89,92,90,65,63,70,85,76,72,66,57,29,66,60,72,65,24,31,22,13,11,6,14,8,3538.0
70,71,ST,5'11,168lbs,46,73,68,48,62,67,52,38,37,69,81,81,75,52,68,70,51,64,75,68,38,14,74,40,54,58,37,24,28,6,14,7,15,15,3535.5
70,70,ST,5'9,157lbs,42,71,74,57,63,64,60,35,30,67,77,77,79,67,83,70,91,79,64,66,53,20,73,53,64,70,15,21,14,13,10,10,7,12,3535.0
70,70,LS,6'0,170lbs,61,74,72,69,59,66,68,39,64,71,53,52,73,54,57,72,79,72,75,61,29,18,76,67,62,74,20,35,22,9,10,14,6,10,3535.0
70,70,RS,5'9,161lbs,59,68,67,66,70,69,68,48,51,69,76,76,81,67,75,73,55,70,62,68,65,34,70,62,65,67,15,23,21,13,13,16,12,9,3535.0
70,76,ST,6'1,190lbs,36,72,70,56,61,66,44,36,24,61,70,74,65,66,50,76,66,67,83,62,77,17,68,46,60,67,27,24,19,9,8,14,7,13,3538.0
70,73,ST,6'3,198lbs,42,78,77,62,58,66,42,34,31,69,34,47,34,68,33,71,34,68,90,62,59,24,72,53,72,61,27,27,27,11,9,11,15,11,3536.5
70,76,ST,6'4,198lbs,51,72,70,59,64,69,61,51,51,66,67,74,44,61,56,75,54,69,81,64,67,19,65,57,63,63,19,21,21,15,12,8,15,8,3538.0
70,78,ST,6'0,170lbs,54,75,73,67,63,68,39,29,34,65,68,74,74,64,58,67,82,69,72,63,42,25,68,57,67,66,28,21,19,13,6,14,10,6,3539.0
70,77,ST,6'3,185lbs,52,72,70,66,67,64,58,43,49,69,60,66,63,67,61,69,70,69,78,61,40,28,71,56,65,62,26,18,24,14,10,12,14,6,3538.5
70,70,ST,5'9,163lbs,56,68,58,54,75,66,59,49,46,76,81,78,92,66,77,78,91,62,72,59,74,26,71,60,60,58,16,15,11,9,15,6,8,9,3535.0
70,70,ST,5'9,165lbs,36,76,62,56,64,72,45,32,32,71,85,82,60,56,75,75,64,65,59,65,36,24,68,56,70,56,25,23,20,7,11,12,11,15,3535.0
70,82,ST,6'2,165lbs,54,72,66,66,59,66,52,32,59,68,77,69,72,66,62,68,68,72,67,57,58,42,75,62,72,68,20,18,16,15,13,9,9,11,3541.0
70,70,ST,6'3,187lbs,67,74,72,69,72,58,55,44,59,66,64,66,59,58,69,69,83,54,92,59,68,40,69,67,50,80,21,29,36,9,16,6,9,16,3535.0
70,77,ST,6'0,185lbs,49,65,69,64,61,63,45,53,51,63,89,90,76,64,71,77,78,76,78,60,79,28,67,55,71,60,39,26,19,15,9,8,14,8,3538.5
70,70,LS,6'1,187lbs,68,71,69,68,56,69,61,39,63,68,72,74,70,65,64,72,78,61,79,67,68,29,66,63,69,67,33,33,19,13,10,6,15,14,3535.0
70,75,ST,6'0,181lbs,33,68,66,62,69,68,54,49,52,68,75,74,70,67,67,77,59,50,77,66,77,36,68,58,61,66,32,19,18,11,8,10,13,7,3537.5
70,70,ST,5'10,170lbs,65,67,65,70,73,72,67,63,54,71,75,68,77,71,73,73,84,64,64,66,52,23,71,59,68,73,28,26,23,13,9,7,13,16,3535.0
70,70,ST,6'1,161lbs,53,68,78,61,63,65,50,49,54,68,65,73,73,66,65,70,81,64,72,62,67,30,73,58,63,67,20,21,20,8,13,16,10,13,3535.0
70,72,ST,6'2,176lbs,32,70,69,53,59,68,40,44,40,70,64,72,61,67,53,73,66,69,71,59,52,18,74,54,62,68,16,22,19,16,15,13,8,9,3536.0
70,77,ST,6'5,218lbs,52,68,72,65,67,64,40,29,38,66,54,68,49,64,31,80,66,32,93,66,70,22,64,65,61,61,28,21,20,9,6,8,9,14,3538.5
70,73,RS,6'0,174lbs,62,72,51,66,57,71,70,64,49,74,79,86,77,70,69,69,65,67,70,64,50,25,71,72,58,69,53,23,24,6,7,12,10,16,3536.5
69,69,ST,5'6,139lbs,56,70,66,66,69,69,65,64,41,68,79,74,77,65,80,72,54,72,53,69,58,24,67,65,70,66,13,34,19,16,7,12,10,8,3484.5
69,69,RS,5'9,163lbs,54,68,58,68,74,67,63,61,43,69,76,71,82,70,84,65,75,61,58,63,43,21,72,68,77,73,19,18,13,12,13,14,11,10,3484.5
69,83,ST,6'3,163lbs,51,69,65,59,74,69,40,35,40,71,78,76,77,66,60,63,67,66,59,57,41,24,71,59,53,61,27,20,16,7,6,9,7,11,3491.5
69,69,ST,6'2,198lbs,39,69,56,52,49,65,59,41,41,66,81,84,57,67,61,73,63,70,87,62,48,38,67,46,42,64,27,28,29,11,15,9,15,14,3484.5
69,69,ST,5'10,170lbs,63,70,58,72,61,71,72,70,68,73,70,65,61,65,71,68,54,62,62,66,53,48,72,73,68,70,42,35,29,9,7,14,7,11,3484.5
69,69,ST,6'1,170lbs,73,67,61,71,57,70,69,70,66,68,64,67,65,64,60,80,62,70,82,76,78,39,58,67,69,64,47,31,30,9,16,11,11,11,3484.5
69,69,ST,6'1,179lbs,55,70,73,65,62,62,43,51,36,66,64,73,65,67,59,70,81,64,73,62,71,32,69,61,71,64,19,32,24,14,10,9,12,11,3484.5
69,69,RS,6'2,187lbs,47,67,74,58,70,63,45,56,54,68,49,54,53,70,40,74,84,75,84,59,78,48,69,68,67,63,55,30,20,11,8,11,7,12,3484.5
69,77,ST,5'5,146lbs,61,69,57,67,64,74,57,48,50,70,76,78,83,69,87,66,75,70,37,65,33,17,75,69,56,68,16,17,18,7,14,10,11,8,3488.5
69,74,ST,6'0,176lbs,57,67,68,61,61,66,62,59,56,67,66,77,67,65,39,72,49,76,78,64,59,29,66,52,67,72,42,26,23,7,11,10,9,11,3487.0
69,69,ST,5'11,159lbs,63,69,65,62,64,67,60,63,61,66,73,73,69,65,68,75,90,72,70,67,54,23,68,63,64,63,36,33,32,13,11,15,11,8,3484.5
69,69,ST,5'10,163lbs,58,70,67,68,70,65,64,53,47,62,63,63,69,75,66,67,77,78,68,67,64,26,69,63,81,62,17,12,16,12,9,6,14,7,3484.5
69,70,ST,6'3,172lbs,36,69,70,65,65,60,63,63,54,68,54,60,61,68,49,73,72,70,79,70,66,29,70,61,60,70,35,33,32,10,14,7,7,8,3485.0
69,70,ST,6'3,176lbs,48,71,73,59,63,64,57,47,44,64,61,59,61,65,48,69,58,59,79,58,68,17,74,52,67,61,31,31,19,8,6,10,13,14,3485.0
69,69,LS,6'1,198lbs,64,70,64,63,61,65,63,67,58,67,68,69,60,63,64,72,65,82,82,62,77,26,70,56,60,68,40,27,26,14,6,13,11,16,3484.5
69,73,LS,6'1,179lbs,30,69,68,63,45,67,32,27,52,68,75,79,64,65,66,70,71,78,79,50,78,26,67,57,66,65,38,35,37,11,8,15,9,13,3486.5
69,69,ST,5'11,181lbs,53,73,65,61,70,66,53,51,43,70,81,78,71,70,66,53,67,68,64,54,65,34,76,53,61,64,21,23,25,7,6,16,8,14,3484.5
69,75,ST,5'11,168lbs,58,68,64,61,56,66,60,61,59,65,75,78,74,64,77,76,73,66,72,78,43,27,62,68,66,65,22,24,19,10,11,6,13,6,3487.5
69,69,ST,6'3,198lbs,58,67,65,63,59,64,60,68,58,65,52,67,53,65,55,83,34,61,89,66,74,29,68,66,74,68,32,44,26,15,16,7,9,11,3484.5
69,70,ST,6'1,165lbs,63,65,64,66,63,64,49,40,60,67,77,78,66,66,62,67,79,85,72,63,65,40,72,58,68,68,49,43,41,8,10,7,11,12,3485.0
69,69,LS,5'10,170lbs,56,72,63,67,75,68,61,56,54,68,65,59,75,67,73,70,59,64,63,67,43,39,72,61,53,70,24,16,14,9,8,10,10,8,3484.5
69,71,ST,5'10,157lbs,42,69,68,60,63,63,38,35,36,65,84,83,87,68,80,64,80,85,68,61,44,20,73,46,68,65,30,16,16,12,12,16,11,14,3485.5
69,69,ST,5'10,170lbs,56,71,66,51,64,67,50,49,50,59,80,84,89,70,77,73,71,78,69,70,75,24,61,54,70,65,27,18,23,9,8,16,14,6,3484.5
69,69,RS,5'7,150lbs,65,66,47,65,51,68,68,70,60,69,87,90,87,64,76,62,53,66,41,64,36,25,60,66,59,60,27,20,24,11,14,14,14,12,3484.5
69,69,ST,6'1,179lbs,62,66,58,66,65,64,57,64,65,66,75,77,67,68,64,74,46,93,72,66,62,46,72,68,62,74,24,44,42,15,7,15,7,16,3484.5
69,69,ST,5'10,154lbs,64,69,68,67,69,66,33,53,52,69,73,73,80,67,75,70,77,65,60,65,53,17,70,57,64,65,35,16,24,8,13,15,13,9,3484.5
69,83,RS,5'8,170lbs,59,74,58,57,60,71,44,35,51,68,75,76,71,68,73,66,65,75,72,58,52,16,69,60,66,66,49,19,18,5,11,12,8,7,3491.5
69,74,ST,6'0,168lbs,52,68,66,63,70,67,52,35,41,69,69,68,70,66,63,72,63,55,65,69,58,20,68,42,67,60,12,17,18,9,7,8,10,14,3487.0
69,69,ST,5'11,172lbs,45,72,71,67,65,62,59,52,45,67,65,61,66,70,66,71,77,70,61,66,79,38,72,58,59,59,45,38,26,7,13,11,15,15,3484.5
69,74,ST,6'1,181lbs,58,69,54,62,52,70,55,53,55,69,85,86,80,67,50,73,59,75,78,69,65,25,61,66,68,65,33,25,19,6,11,14,12,6,3487.0
69,69,ST,6'2,179lbs,51,72,72,61,66,59,62,53,50,63,56,65,69,67,56,73,85,62,89,59,63,28,70,55,74,70,26,31,26,13,14,8,8,7,3484.5
69,73,LS,6'4,198lbs,56,68,67,68,63,68,65,47,54,72,69,69,55,64,44,64,54,80,83,62,59,35,69,61,55,63,18,42,38,7,15,9,15,10,3486.5
69,69,ST,6'0,183lbs,55,70,69,54,66,64,60,48,44,66,73,76,77,66,53,71,82,66,71,62,81,48,71,53,73,69,37,45,34,16,10,11,16,8,3484.5
69,74,ST,6'0,172lbs,59,69,51,60,65,70,41,36,47,69,84,83,61,70,64,75,65,77,79,64,53,33,63,55,49,66,22,34,28,8,10,5,13,13,3487.0
69,70,ST,6'3,187lbs,56,70,65,58,72,67,45,60,45,66,54,68,54,61,46,71,65,65,85,68,65,48,71,52,73,67,45,38,36,11,9,14,8,14,3485.0
69,69,ST,5'10,165lbs,67,70,62,61,65,63,57,54,42,64,77,75,76,69,63,71,76,71,75,66,53,32,70,58,75,66,35,25,21,13,10,11,7,11,3484.5
69,74,ST,6'1,148lbs,40,77,74,57,45,63,42,33,44,67,64,56,57,67,71,71,73,63,59,66,33,17,71,48,67,58,20,21,24,11,14,13,13,13,3487.0
69,70,LS,6'0,161lbs,29,73,77,66,62,64,60,32,54,65,68,59,60,64,35,67,67,70,75,53,70,17,66,50,68,61,33,16,21,8,7,13,12,11,3485.0
69,69,ST,6'1,172lbs,52,70,75,65,76,60,68,55,56,63,55,52,62,70,56,69,76,52,74,62,60,36,75,61,67,70,24,34,22,12,6,12,15,11,3484.5
69,69,ST,5'10,181lbs,68,72,78,74,59,59,62,62,59,68,64,48,68,67,73,76,92,29,77,65,80,45,62,41,79,68,27,17,16,15,13,12,16,7,3484.5
69,69,RS,5'9,154lbs,55,77,70,58,63,58,61,46,54,50,75,73,74,66,66,67,90,86,73,69,77,43,76,52,79,74,20,23,30,15,13,14,15,7,3484.5
69,70,LS,6'2,176lbs,40,70,72,59,63,67,48,41,35,69,63,69,63,60,49,71,79,65,82,53,48,30,71,51,64,65,30,42,34,7,7,14,7,7,3485.0
69,69,ST,6'2,194lbs,45,68,70,60,63,60,65,52,49,65,59,70,60,67,55,73,74,69,87,64,74,31,71,57,57,69,43,22,21,10,7,12,10,10,3484.5
69,74,ST,6'2,181lbs,50,69,67,62,67,66,51,38,48,68,74,79,67,64,62,68,76,67,75,65,51,21,67,47,61,66,25,18,20,11,10,14,12,12,3487.0
69,70,LS,5'7,130lbs,68,68,59,65,54,71,59,43,59,68,73,82,80,65,70,70,69,45,70,56,43,40,73,57,67,67,48,26,29,7,11,12,8,15,3485.0
69,69,ST,6'1,174lbs,41,73,75,61,58,63,39,34,53,65,60,69,55,57,56,71,71,64,75,66,59,25,72,43,66,56,19,22,19,13,7,15,14,10,3484.5
