Unnamed: 0,ID,Name,Age,Nationality,Club,Value,Wage,WorkEthic,Height,Weight,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Rating
3236,241671,D. Livaković,22,Croatia,Dinamo Zagreb,€3.4M,€1K,2,6'2,174lbs,37.0,66.0,30.0,21.0,44.0,18.0,51.0,9.0,26.0,10.0,11.0,60.0,15.0,25.0,72.0,67.0,69.0,76.0,71.0,76.0
3244,149258,A. Cordaz,35,Italy,Crotone,€725K,€2K,2,6'2,183lbs,28.0,72.0,29.0,15.0,32.0,16.0,54.0,15.0,22.0,7.0,8.0,34.0,16.0,69.0,68.0,70.0,62.0,72.0,74.0,72.0
3262,183567,E. Mulder,29,Netherlands,Swansea City,€2.4M,€16K,2,6'4,194lbs,36.0,71.0,38.0,39.0,75.0,36.0,69.0,15.0,31.0,18.0,11.0,41.0,25.0,35.0,72.0,70.0,80.0,68.0,74.0,72.5
3266,148496,A. Malarz,38,Poland,Legia Warszawa,€210K,€4K,2,6'2,190lbs,21.0,75.0,43.0,19.0,35.0,27.0,44.0,14.0,39.0,22.0,13.0,56.0,35.0,61.0,71.0,64.0,62.0,73.0,75.0,72.0
3269,163600,J. Ruddy,31,England,Wolverhampton Wanderers,€1.9M,€31K,2,6'4,214lbs,23.0,73.0,22.0,24.0,68.0,36.0,71.0,15.0,24.0,22.0,15.0,39.0,18.0,53.0,72.0,66.0,73.0,72.0,73.0,72.0
3289,175897,S. Ujkani,29,Kosovo,Çaykur Rizespor,€2.1M,€9K,2,6'2,192lbs,55.0,66.0,50.0,22.0,79.0,21.0,59.0,17.0,20.0,10.0,10.0,31.0,22.0,50.0,73.0,72.0,64.0,72.0,72.0,72.0
3293,211738,M. Flekken,25,Netherlands,SC Freiburg,€2.8M,€12K,2,6'4,187lbs,34.0,64.0,38.0,21.0,54.0,28.0,61.0,11.0,32.0,12.0,14.0,35.0,23.0,24.0,72.0,71.0,66.0,70.0,74.0,73.5
3300,182043,Zeng Cheng,31,China PR,Guangzhou Evergrande Taobao FC,€1.9M,€10K,2,6'3,183lbs,31.0,72.0,44.0,11.0,55.0,41.0,37.0,11.0,40.0,27.0,13.0,64.0,18.0,62.0,72.0,69.0,70.0,73.0,72.0,72.0
3322,159265,C. Puggioni,37,Italy,Benevento,€210K,€2K,2,6'2,179lbs,68.0,64.0,42.0,19.0,74.0,34.0,66.0,15.0,29.0,20.0,11.0,36.0,21.0,55.0,73.0,73.0,59.0,70.0,74.0,72.0
3329,193314,Aitor,27,Spain,Levante UD,€2.6M,€12K,2,6'0,172lbs,70.0,64.0,48.0,32.0,82.0,42.0,48.0,12.0,15.0,24.0,15.0,45.0,24.0,50.0,75.0,69.0,65.0,75.0,71.0,73.5
3335,232229,J. BijLow,20,Netherlands,Feyenoord,€3.9M,€5K,2,6'3,161lbs,32.0,69.0,30.0,23.0,67.0,30.0,71.0,10.0,22.0,10.0,10.0,57.0,16.0,52.0,75.0,67.0,76.0,67.0,75.0,77.0
3358,121134,A. Walke,35,Germany,FC Red Bull Salzburg,€725K,€12K,2,6'2,194lbs,41.0,71.0,42.0,27.0,70.0,38.0,70.0,14.0,42.0,22.0,9.0,46.0,31.0,30.0,73.0,69.0,73.0,67.0,75.0,72.0
3360,222511,E. Unsain,23,Argentina,Defensa y Justicia,€3.2M,€6K,2,6'2,183lbs,52.0,67.0,53.0,22.0,62.0,35.0,63.0,12.0,17.0,20.0,9.0,42.0,22.0,36.0,78.0,66.0,74.0,62.0,77.0,75.5
3366,190769,E. Lamanna,28,Italy,Spezia,€2.6M,€3K,2,6'2,176lbs,39.0,69.0,38.0,23.0,61.0,26.0,52.0,16.0,30.0,14.0,11.0,31.0,24.0,65.0,70.0,72.0,66.0,71.0,74.0,73.0
3383,193336,V. Belec,28,Slovenia,Sampdoria,€2.6M,€18K,2,6'4,205lbs,55.0,67.0,31.0,23.0,75.0,20.0,59.0,16.0,25.0,21.0,11.0,23.0,23.0,70.0,73.0,72.0,60.0,71.0,74.0,73.0
3392,202811,E. Martínez,25,Argentina,Arsenal,€3M,€40K,2,6'4,187lbs,49.0,64.0,49.0,18.0,60.0,14.0,70.0,16.0,37.0,13.0,12.0,50.0,42.0,53.0,73.0,69.0,75.0,70.0,74.0,74.5
3406,186941,R. Wolf,30,Germany,Fortuna Düsseldorf,€2M,€15K,2,6'3,190lbs,43.0,68.0,31.0,24.0,64.0,27.0,75.0,13.0,28.0,14.0,10.0,35.0,23.0,36.0,73.0,69.0,68.0,70.0,72.0,72.0
3419,207683,S. Dioudis,25,Greece,Panathinaikos FC,€2.8M,€1K,2,6'2,176lbs,48.0,66.0,59.0,19.0,54.0,33.0,60.0,20.0,18.0,21.0,13.0,34.0,28.0,63.0,76.0,70.0,65.0,68.0,75.0,73.5
3426,209990,R. Strebinger,25,Austria,SK Rapid Wien,€2.9M,€10K,2,6'4,198lbs,39.0,67.0,34.0,23.0,66.0,30.0,73.0,14.0,20.0,15.0,13.0,12.0,23.0,28.0,71.0,64.0,62.0,75.0,78.0,74.0
3466,243538,K. Letica,21,Croatia,Club Brugge KV,€3.5M,€8K,2,6'7,212lbs,31.0,67.0,27.0,23.0,47.0,18.0,71.0,6.0,24.0,11.0,6.0,36.0,17.0,22.0,78.0,63.0,64.0,73.0,73.0,76.0
3470,185427,O. Nyland,27,Norway,Aston Villa,€2.5M,€11K,2,6'4,198lbs,45.0,67.0,53.0,23.0,71.0,33.0,71.0,13.0,26.0,21.0,13.0,28.0,25.0,41.0,73.0,67.0,77.0,73.0,74.0,73.0
3477,223573,Munir,29,Morocco,Málaga CF,€2.4M,€6K,2,6'3,196lbs,41.0,68.0,42.0,45.0,65.0,49.0,79.0,11.0,24.0,20.0,18.0,40.0,25.0,50.0,71.0,73.0,68.0,74.0,70.0,72.5
3489,233306,D. Henderson,21,England,Sheffield United,€4.2M,€31K,2,6'3,187lbs,53.0,70.0,56.0,23.0,63.0,34.0,60.0,6.0,21.0,11.0,8.0,33.0,16.0,39.0,73.0,70.0,68.0,68.0,74.0,77.5
3504,241247,Su Boyang,29,China PR,Guizhou Hengfeng FC,€2.4M,€9K,2,6'1,163lbs,36.0,66.0,57.0,19.0,54.0,20.0,53.0,7.0,34.0,8.0,6.0,47.0,16.0,59.0,72.0,70.0,70.0,73.0,72.0,72.5
3528,52326,E. Jakupović,33,Switzerland,Leicester City,€1.6M,€30K,2,6'3,187lbs,38.0,59.0,45.0,25.0,66.0,31.0,62.0,11.0,45.0,24.0,11.0,52.0,22.0,62.0,74.0,70.0,70.0,74.0,74.0,72.0
3529,184422,L. Ardente,36,Argentina,San Martín de San Juan,€425K,€5K,2,6'2,179lbs,20.0,62.0,16.0,20.0,26.0,14.0,69.0,12.0,18.0,10.0,10.0,50.0,67.0,36.0,70.0,71.0,82.0,74.0,71.0,72.0
3538,190569,S. Frei,32,United States,Seattle Sounders FC,€1.8M,€5K,2,6'3,194lbs,51.0,71.0,58.0,23.0,78.0,30.0,70.0,12.0,44.0,15.0,12.0,50.0,20.0,51.0,74.0,68.0,66.0,71.0,74.0,72.0
3541,237419,A. Abedzadeh,25,Iran,Clube Sport Marítimo,€3M,€6K,2,6'1,176lbs,53.0,68.0,36.0,14.0,52.0,21.0,60.0,11.0,26.0,14.0,10.0,47.0,11.0,34.0,68.0,71.0,64.0,72.0,75.0,74.5
3577,215414,Daniel Guimarães,31,Brazil,CD Nacional,€1.9M,€7K,2,6'2,161lbs,63.0,74.0,39.0,24.0,59.0,28.0,56.0,11.0,22.0,20.0,16.0,16.0,26.0,33.0,75.0,66.0,60.0,70.0,74.0,72.0
3603,16254,T. Howard,39,United States,Colorado Rapids,€210K,€3K,2,6'3,194lbs,38.0,68.0,50.0,26.0,69.0,26.0,74.0,15.0,34.0,17.0,13.0,57.0,33.0,54.0,72.0,73.0,72.0,72.0,70.0,72.0
3608,211327,M. Goicoechea,30,Uruguay,Toulouse Football Club,€2M,€15K,2,6'1,181lbs,33.0,70.0,46.0,25.0,66.0,37.0,66.0,20.0,39.0,22.0,13.0,27.0,22.0,62.0,71.0,72.0,71.0,70.0,72.0,72.0
3613,161663,S. Viera,35,Uruguay,Junior FC,€725K,€2K,2,6'0,190lbs,45.0,68.0,51.0,33.0,69.0,28.0,60.0,9.0,30.0,22.0,14.0,52.0,24.0,58.0,71.0,70.0,67.0,71.0,74.0,72.0
3624,192129,K. Nordfeldt,29,Sweden,Swansea City,€2.5M,€16K,2,6'3,187lbs,58.0,70.0,46.0,19.0,83.0,33.0,74.0,12.0,24.0,23.0,15.0,34.0,13.0,28.0,71.0,66.0,66.0,74.0,76.0,73.0
3653,186511,René,34,Spain,UD Almería,€1.3M,€5K,2,6'1,174lbs,62.0,68.0,60.0,23.0,82.0,24.0,67.0,17.0,29.0,16.0,15.0,28.0,21.0,52.0,78.0,70.0,66.0,70.0,71.0,72.0
3654,220048,S. Scuffet,22,Italy,Udinese,€3.8M,€11K,2,6'3,172lbs,60.0,68.0,45.0,19.0,70.0,40.0,65.0,16.0,35.0,18.0,12.0,33.0,18.0,61.0,72.0,68.0,60.0,70.0,80.0,77.0
3655,221584,J. Rinne,25,Sweden,Aalborg BK,€3M,€8K,2,6'2,179lbs,47.0,69.0,33.0,19.0,57.0,28.0,63.0,15.0,27.0,15.0,14.0,60.0,26.0,66.0,72.0,68.0,72.0,69.0,75.0,74.5
3687,223898,P. Bernardoni,21,France,Nîmes Olympique,€3.9M,€13K,2,6'3,172lbs,21.0,53.0,34.0,19.0,46.0,30.0,46.0,16.0,29.0,25.0,15.0,21.0,19.0,55.0,72.0,73.0,70.0,74.0,74.0,77.0
3700,189342,C. Pinsoglio,28,Italy,Juventus,€2.2M,€44K,2,6'4,187lbs,36.0,62.0,40.0,18.0,71.0,34.0,60.0,6.0,32.0,18.0,11.0,35.0,22.0,64.0,74.0,70.0,58.0,74.0,76.0,72.0
3701,193182,W. Foderingham,27,England,Rangers FC,€2.6M,€26K,2,6'1,165lbs,62.0,69.0,42.0,23.0,58.0,34.0,71.0,15.0,30.0,19.0,12.0,67.0,14.0,53.0,73.0,69.0,72.0,69.0,76.0,73.5
3712,190113,M. Günok,29,Turkey,Medipol Başakşehir FK,€2.4M,€14K,2,6'5,203lbs,53.0,68.0,50.0,24.0,70.0,39.0,71.0,15.0,35.0,25.0,15.0,51.0,16.0,56.0,70.0,69.0,68.0,75.0,74.0,72.5
3721,225701,P. Gallese,28,Peru,Tiburones Rojos de Veracruz,€2.5M,€5K,2,6'2,170lbs,34.0,76.0,57.0,24.0,58.0,30.0,49.0,12.0,22.0,25.0,18.0,59.0,22.0,53.0,74.0,66.0,68.0,69.0,71.0,72.5
3741,215212,G. Sara,30,Argentina,Club Atlético Lanús,€2M,€10K,2,6'0,185lbs,30.0,71.0,53.0,23.0,72.0,28.0,70.0,17.0,23.0,24.0,15.0,45.0,30.0,36.0,72.0,70.0,73.0,69.0,74.0,72.0
3744,214190,L. Castellanos,34,Colombia,Independiente Santa Fe,€1.3M,€3K,2,6'0,172lbs,44.0,69.0,51.0,22.0,64.0,25.0,62.0,16.0,24.0,24.0,19.0,51.0,24.0,35.0,72.0,75.0,59.0,69.0,72.0,72.0
3748,182959,A. Hruška,32,Czech Republic,Viktoria Plzeň,€1.8M,€1K,2,6'4,194lbs,22.0,75.0,44.0,19.0,52.0,21.0,47.0,13.0,16.0,12.0,12.0,19.0,18.0,26.0,68.0,69.0,74.0,70.0,75.0,72.0
3769,224440,J. Pollersbeck,23,Germany,Hamburger SV,€3.2M,€7K,2,6'5,192lbs,22.0,68.0,24.0,16.0,51.0,22.0,63.0,14.0,20.0,10.0,6.0,58.0,22.0,24.0,75.0,66.0,71.0,70.0,75.0,75.5
3782,199101,Raúl Lizoain,27,Spain,AD Alcorcón,€2.5M,€6K,2,6'1,176lbs,70.0,66.0,58.0,25.0,73.0,41.0,52.0,12.0,24.0,17.0,16.0,44.0,24.0,53.0,72.0,74.0,61.0,72.0,71.0,73.0
3813,143306,T. Zengin,34,Turkey,Beşiktaş JK,€1.3M,€23K,2,6'4,198lbs,44.0,58.0,49.0,13.0,66.0,30.0,70.0,12.0,31.0,23.0,15.0,30.0,17.0,58.0,72.0,74.0,46.0,76.0,74.0,72.0
3819,148684,A. Al Habsi,36,Oman,Al Hilal,€425K,€12K,2,6'4,205lbs,60.0,74.0,53.0,22.0,74.0,41.0,64.0,12.0,40.0,22.0,13.0,44.0,13.0,61.0,74.0,58.0,71.0,73.0,79.0,72.0
3822,146637,Dani Giménez,34,Spain,Deportivo de La Coruña,€1.3M,€6K,2,6'0,170lbs,40.0,71.0,41.0,16.0,54.0,30.0,52.0,11.0,33.0,17.0,11.0,50.0,25.0,51.0,71.0,67.0,69.0,71.0,77.0,72.0
3840,217813,G. Lajud,24,Mexico,Club Tijuana,€2.9M,€10K,2,5'11,176lbs,33.0,68.0,64.0,20.0,58.0,37.0,64.0,15.0,26.0,18.0,18.0,45.0,23.0,59.0,72.0,66.0,63.0,73.0,75.0,74.0
3841,230869,Unai Simón,21,Spain,Athletic Club de Bilbao,€3.9M,€8K,2,6'3,196lbs,32.0,66.0,47.0,17.0,58.0,45.0,73.0,13.0,27.0,26.0,14.0,31.0,24.0,48.0,72.0,73.0,62.0,74.0,72.0,77.0
3850,176345,Kwoun Sun Tae,33,Korea Republic,Kashima Antlers,€1.6M,€7K,2,6'0,187lbs,67.0,73.0,51.0,21.0,68.0,20.0,69.0,13.0,24.0,24.0,17.0,64.0,22.0,57.0,72.0,70.0,65.0,72.0,71.0,72.0
3872,200159,S. Ortega,25,Germany,DSC Arminia Bielefeld,€2.9M,€8K,2,6'1,194lbs,42.0,70.0,54.0,23.0,73.0,27.0,73.0,12.0,29.0,27.0,10.0,45.0,24.0,60.0,74.0,66.0,74.0,69.0,77.0,74.0
3873,155871,B. Białkowski,30,Poland,Ipswich Town,€2M,€6K,2,6'4,190lbs,48.0,70.0,49.0,10.0,66.0,39.0,69.0,11.0,27.0,19.0,10.0,47.0,17.0,61.0,69.0,71.0,68.0,74.0,73.0,72.0
3885,32740,J. Wiland,37,Sweden,Hammarby IF,€210K,€3K,2,6'2,172lbs,19.0,66.0,37.0,15.0,67.0,22.0,72.0,11.0,33.0,28.0,14.0,48.0,15.0,63.0,66.0,76.0,68.0,78.0,67.0,72.0
3911,188400,T. Kaminski,25,Belgium,KV Kortrijk,€2.8M,€8K,2,6'3,176lbs,52.0,69.0,42.0,21.0,65.0,31.0,62.0,15.0,29.0,17.0,18.0,42.0,24.0,47.0,72.0,72.0,67.0,69.0,75.0,73.5
3917,167666,J. Carrizo,34,Argentina,Monterrey,€1.3M,€22K,2,6'2,192lbs,56.0,68.0,60.0,23.0,68.0,31.0,65.0,11.0,25.0,20.0,15.0,59.0,22.0,52.0,74.0,68.0,72.0,72.0,73.0,72.0
3930,164853,A. Federici,33,Australia,Stoke City,€1.6M,€22K,2,6'2,198lbs,50.0,72.0,42.0,17.0,72.0,38.0,70.0,14.0,44.0,22.0,16.0,63.0,41.0,61.0,72.0,69.0,77.0,70.0,71.0,72.0
3937,101880,R. Green,38,England,Chelsea,€210K,€28K,2,6'2,203lbs,47.0,70.0,40.0,22.0,68.0,26.0,59.0,11.0,26.0,20.0,13.0,58.0,21.0,49.0,73.0,70.0,60.0,72.0,74.0,72.0
3939,232441,M. Higashiguchi,32,Japan,Gamba Osaka,€1.8M,€7K,2,6'0,172lbs,34.0,73.0,46.0,15.0,59.0,45.0,68.0,6.0,26.0,12.0,12.0,25.0,15.0,26.0,71.0,72.0,75.0,70.0,70.0,72.0
3947,167931,R. Elliot,32,Republic of Ireland,Newcastle United,€1.8M,€23K,2,6'3,207lbs,54.0,67.0,42.0,11.0,52.0,32.0,71.0,12.0,12.0,22.0,12.0,37.0,43.0,52.0,73.0,69.0,76.0,71.0,74.0,72.0
3967,222464,Sivera,21,Spain,Deportivo Alavés,€2.5M,€7K,2,6'0,165lbs,60.0,60.0,46.0,33.0,65.0,45.0,58.0,12.0,25.0,24.0,16.0,41.0,24.0,50.0,70.0,69.0,66.0,74.0,71.0,74.5
3975,224003,Sergio Herrera,25,Spain,CA Osasuna,€2M,€5K,2,6'4,176lbs,37.0,70.0,45.0,23.0,54.0,42.0,67.0,14.0,25.0,12.0,13.0,33.0,32.0,53.0,71.0,72.0,70.0,68.0,70.0,72.0
3976,180739,E. Kawashima,35,Japan,RC Strasbourg Alsace,€550K,€6K,2,6'1,163lbs,63.0,67.0,46.0,37.0,71.0,31.0,61.0,19.0,16.0,19.0,11.0,29.0,24.0,44.0,73.0,65.0,71.0,67.0,77.0,71.0
3981,216325,A. Gunn,22,England,Southampton,€3.3M,€17K,2,6'5,170lbs,40.0,65.0,42.0,24.0,64.0,31.0,64.0,17.0,28.0,22.0,14.0,50.0,25.0,54.0,70.0,71.0,69.0,67.0,75.0,77.0
3983,168965,R. Riou,30,France,Sporting de Charleroi,€1.5M,€7K,2,6'2,179lbs,39.0,71.0,57.0,21.0,69.0,32.0,79.0,13.0,29.0,28.0,18.0,39.0,23.0,48.0,71.0,70.0,73.0,70.0,70.0,71.0
3984,176389,Jung Sung Ryong,33,Korea Republic,Kawasaki Frontale,€1.2M,€5K,2,6'3,198lbs,14.0,70.0,43.0,18.0,46.0,25.0,41.0,16.0,31.0,25.0,14.0,39.0,12.0,52.0,70.0,66.0,78.0,69.0,72.0,71.0
4062,159520,N. Fernández,39,Argentina,Unión de Santa Fe,€160K,€4K,2,6'5,187lbs,58.0,63.0,48.0,23.0,58.0,37.0,78.0,10.0,36.0,28.0,12.0,27.0,24.0,60.0,66.0,72.0,62.0,79.0,70.0,71.0
4085,226085,Léo Jardim,23,Brazil,Rio Ave FC,€2.8M,€4K,2,6'2,163lbs,35.0,72.0,54.0,18.0,54.0,42.0,56.0,18.0,27.0,24.0,20.0,57.0,19.0,28.0,76.0,68.0,67.0,66.0,72.0,75.5
4098,185129,P. Glykos,31,Greece,PAOK,€1.4M,€1K,2,6'2,181lbs,62.0,71.0,42.0,38.0,73.0,30.0,62.0,12.0,12.0,14.0,3.0,46.0,24.0,58.0,72.0,64.0,67.0,68.0,75.0,71.0
4104,106795,G. Pegolo,37,Italy,Sassuolo,€160K,€14K,2,6'0,168lbs,50.0,70.0,47.0,23.0,70.0,33.0,54.0,12.0,33.0,20.0,12.0,33.0,13.0,55.0,71.0,68.0,60.0,71.0,72.0,71.0
4113,138798,G. Lux,36,Argentina,River Plate,€325K,€7K,2,6'1,170lbs,38.0,67.0,55.0,12.0,68.0,43.0,71.0,11.0,45.0,17.0,11.0,49.0,12.0,43.0,70.0,67.0,75.0,71.0,72.0,71.0
4114,148526,P. Kieszek,34,Poland,Málaga CF,€950K,€5K,2,6'2,181lbs,32.0,75.0,45.0,20.0,74.0,33.0,72.0,9.0,38.0,23.0,14.0,45.0,9.0,52.0,73.0,67.0,71.0,66.0,72.0,71.0
4115,215086,B. Cortés,23,Chile,Colo-Colo,€2.9M,€4K,2,6'1,174lbs,39.0,67.0,55.0,31.0,59.0,40.0,70.0,20.0,41.0,30.0,18.0,41.0,21.0,60.0,71.0,70.0,69.0,70.0,73.0,76.0
4116,217646,S. Nishikawa,32,Japan,Urawa Red Diamonds,€1.4M,€6K,2,6'0,179lbs,68.0,58.0,56.0,16.0,65.0,36.0,64.0,17.0,25.0,18.0,15.0,64.0,30.0,29.0,73.0,68.0,75.0,70.0,76.0,71.0
4146,241976,Tiago Sá,23,Portugal,SC Braga,€2.6M,€6K,2,6'1,172lbs,40.0,66.0,55.0,17.0,60.0,17.0,54.0,6.0,26.0,14.0,8.0,57.0,13.0,57.0,71.0,70.0,68.0,72.0,71.0,75.0
4158,211515,P. Gollini,23,Italy,Atalanta,€2.6M,€10K,2,6'2,176lbs,56.0,72.0,52.0,23.0,52.0,40.0,68.0,17.0,19.0,18.0,12.0,30.0,21.0,63.0,73.0,61.0,63.0,71.0,76.0,75.0
4169,223550,J. Omlin,24,Switzerland,FC Basel 1893,€2.6M,€10K,2,6'2,176lbs,32.0,68.0,51.0,26.0,57.0,35.0,72.0,18.0,19.0,25.0,17.0,28.0,27.0,57.0,72.0,68.0,69.0,68.0,73.0,75.0
4171,197439,F. Wiedwald,28,Germany,Eintracht Frankfurt,€1.7M,€16K,2,6'3,181lbs,43.0,73.0,45.0,23.0,68.0,44.0,78.0,12.0,35.0,15.0,10.0,51.0,22.0,63.0,76.0,63.0,70.0,65.0,76.0,71.0
4182,205122,Adriano Facchini,35,Brazil,Al Batin,€550K,€5K,2,6'1,163lbs,32.0,65.0,48.0,20.0,73.0,30.0,69.0,11.0,32.0,22.0,16.0,11.0,30.0,55.0,72.0,69.0,61.0,73.0,72.0,71.0
4187,156483,C. Lucchetti,40,Argentina,Atlético Tucumán,€160K,€4K,2,6'0,152lbs,44.0,69.0,45.0,40.0,62.0,35.0,55.0,16.0,45.0,17.0,16.0,51.0,54.0,41.0,71.0,68.0,75.0,64.0,75.0,71.0
4189,224836,V. Milinković-Savić,21,Serbia,SPAL,€2.6M,€12K,2,6'8,203lbs,37.0,66.0,38.0,62.0,58.0,33.0,73.0,45.0,34.0,21.0,12.0,50.0,24.0,65.0,70.0,69.0,77.0,70.0,71.0,75.0
4213,209483,M. Hassen,23,Tunisia,OGC Nice,€2.4M,€12K,2,6'1,176lbs,63.0,62.0,51.0,18.0,70.0,30.0,55.0,14.0,20.0,16.0,12.0,31.0,21.0,59.0,75.0,65.0,65.0,68.0,75.0,74.5
4237,185172,V. Fiorillo,28,Italy,Pescara,€1.7M,€3K,2,6'3,174lbs,46.0,70.0,35.0,23.0,72.0,31.0,63.0,6.0,11.0,15.0,10.0,37.0,22.0,62.0,71.0,68.0,64.0,68.0,74.0,71.0
4247,219736,E. Horvath,23,United States,Club Brugge KV,€2.4M,€9K,2,6'5,190lbs,54.0,66.0,32.0,21.0,64.0,30.0,64.0,19.0,27.0,10.0,11.0,50.0,11.0,31.0,76.0,65.0,63.0,68.0,77.0,74.0
4270,222562,R. Rúnarsson,23,Iceland,Dijon FCO,€2.6M,€6K,2,6'1,168lbs,43.0,62.0,55.0,16.0,59.0,41.0,56.0,15.0,23.0,12.0,16.0,39.0,22.0,42.0,72.0,69.0,73.0,71.0,72.0,75.0
4277,194916,António Filipe,33,Portugal,GD Chaves,€1.2M,€5K,2,6'2,179lbs,43.0,63.0,31.0,20.0,69.0,33.0,65.0,14.0,29.0,18.0,11.0,69.0,12.0,41.0,70.0,72.0,65.0,70.0,71.0,71.0
4281,192613,C. Pantilimon,31,Romania,Nottingham Forest,€1.4M,€22K,2,6'8,212lbs,33.0,66.0,22.0,14.0,34.0,31.0,78.0,15.0,40.0,27.0,12.0,38.0,21.0,65.0,68.0,69.0,66.0,73.0,74.0,71.0
4292,169321,M. Fraga,30,Mexico,U.N.A.M.,€1.5M,€10K,2,6'0,183lbs,51.0,62.0,56.0,68.0,74.0,35.0,78.0,10.0,33.0,13.0,10.0,62.0,25.0,51.0,70.0,71.0,74.0,72.0,71.0,71.0
4305,186990,H. González,27,Mexico,Club Necaxa,€1.8M,€20K,2,6'1,181lbs,47.0,60.0,41.0,37.0,59.0,45.0,73.0,14.0,27.0,19.0,11.0,60.0,39.0,52.0,74.0,70.0,69.0,71.0,71.0,71.5
4310,197233,A. Diallo,26,Senegal,Stade Rennais FC,€2.1M,€14K,2,6'3,181lbs,57.0,67.0,52.0,19.0,72.0,31.0,75.0,12.0,18.0,24.0,11.0,24.0,20.0,47.0,70.0,68.0,65.0,72.0,71.0,73.0
4315,232562,K. Nakamura,23,Japan,Kashiwa Reysol,€2.4M,€5K,2,6'1,181lbs,60.0,74.0,53.0,20.0,65.0,25.0,61.0,9.0,31.0,9.0,6.0,36.0,13.0,40.0,76.0,59.0,68.0,63.0,79.0,74.0
4328,216692,S. Torrico,38,Argentina,San Lorenzo de Almagro,€160K,€6K,2,6'0,185lbs,32.0,69.0,51.0,24.0,60.0,25.0,58.0,12.0,20.0,21.0,13.0,37.0,21.0,36.0,68.0,69.0,70.0,74.0,69.0,71.0
4348,202873,K. Müller,27,Germany,1. FC Heidenheim 1846,€1.8M,€7K,2,6'3,198lbs,48.0,69.0,43.0,18.0,67.0,31.0,76.0,15.0,41.0,20.0,11.0,10.0,20.0,52.0,70.0,68.0,59.0,70.0,74.0,71.5
4384,164484,J. Dahlin,31,Sweden,Malmö FF,€1.4M,€4K,2,6'3,198lbs,38.0,68.0,35.0,16.0,66.0,39.0,77.0,19.0,44.0,22.0,13.0,45.0,13.0,65.0,68.0,69.0,71.0,69.0,73.0,71.0
4386,176772,A. Oukidja,29,Algeria,FC Metz,€1.8M,€4K,2,6'0,174lbs,54.0,66.0,58.0,26.0,67.0,35.0,60.0,19.0,24.0,18.0,11.0,31.0,24.0,56.0,73.0,67.0,62.0,70.0,76.0,71.5
4388,189061,S. Burchert,28,Germany,SpVgg Greuther Fürth,€1.7M,€6K,2,6'2,172lbs,42.0,65.0,31.0,17.0,63.0,32.0,65.0,15.0,32.0,18.0,14.0,18.0,17.0,36.0,71.0,69.0,68.0,71.0,70.0,71.0
4391,229255,Charles,24,Brazil,Clube Sport Marítimo,€2.4M,€4K,2,6'1,185lbs,48.0,70.0,34.0,19.0,62.0,30.0,52.0,18.0,25.0,20.0,10.0,48.0,18.0,37.0,72.0,68.0,63.0,70.0,74.0,74.0
4418,189586,Dani Hernández,32,Venezuela,CD Tenerife,€1.4M,€5K,2,6'5,196lbs,48.0,66.0,41.0,25.0,75.0,38.0,74.0,13.0,40.0,26.0,16.0,31.0,25.0,52.0,73.0,70.0,60.0,71.0,69.0,71.0
4423,211348,S. Dimitrievski,24,FYR Macedonia,Rayo Vallecano,€2.4M,€4K,2,6'2,179lbs,44.0,62.0,43.0,20.0,60.0,40.0,72.0,17.0,17.0,21.0,15.0,51.0,21.0,53.0,72.0,71.0,67.0,72.0,71.0,74.0
4441,192922,O. Jiménez,29,Mexico,Club América,€1.6M,€27K,2,6'0,176lbs,30.0,60.0,50.0,17.0,71.0,17.0,76.0,13.0,13.0,22.0,14.0,32.0,22.0,52.0,74.0,68.0,68.0,71.0,72.0,71.0
4486,194730,Juan Carlos,30,Spain,CD Lugo,€1.5M,€5K,2,6'2,181lbs,56.0,67.0,58.0,47.0,70.0,42.0,61.0,15.0,13.0,20.0,11.0,33.0,30.0,51.0,74.0,66.0,67.0,69.0,75.0,71.0
4492,230319,André Milazisco,34,Brazil,Atlético Paranaense,€950K,€7K,2,6'2,187lbs,38.0,71.0,49.0,21.0,66.0,35.0,77.0,9.0,36.0,26.0,20.0,61.0,13.0,62.0,77.0,61.0,62.0,64.0,77.0,71.0
4498,142258,S. Bossut,32,Belgium,SV Zulte-Waregem,€1.4M,€8K,2,6'2,174lbs,47.0,69.0,42.0,40.0,68.0,32.0,60.0,16.0,27.0,17.0,16.0,49.0,17.0,47.0,72.0,70.0,65.0,71.0,71.0,71.0
4509,188597,E. Zelazny,26,France,Stade Malherbe Caen,€2.1M,€11K,2,6'1,176lbs,30.0,55.0,37.0,12.0,52.0,21.0,59.0,8.0,19.0,25.0,12.0,22.0,13.0,52.0,74.0,68.0,60.0,73.0,74.0,72.5
4510,210358,A. Brignoli,26,Italy,Palermo,€2M,€2K,2,6'2,163lbs,22.0,64.0,32.0,55.0,58.0,34.0,42.0,11.0,12.0,11.0,11.0,38.0,22.0,53.0,70.0,72.0,72.0,68.0,72.0,72.0
4520,224953,André Moreira,22,Portugal,Aston Villa,€2.8M,€17K,2,6'4,185lbs,35.0,64.0,45.0,22.0,51.0,42.0,73.0,17.0,27.0,19.0,13.0,49.0,24.0,51.0,68.0,76.0,68.0,65.0,73.0,75.5
