Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,WorkEthic,Height,Weight,Agility,Balance,Jumping,Stamina,Strength,Aggression,Interceptions,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4759,186882,P. Šteinbors,32,Latvia,70,70,Arka Gdynia,€1M,€3K,2,6'3,179lbs,51.0,37.0,59.0,34.0,49.0,30.0,29.0,45.0,25.0,59.0,72.0,65.0,65.0,71.0,74.0
4770,162052,D. Ousted,33,Denmark,70,70,DC United,€900K,€4K,2,6'4,194lbs,39.0,44.0,60.0,33.0,64.0,35.0,9.0,50.0,21.0,52.0,69.0,71.0,66.0,68.0,69.0
4782,138247,K. Stuhr-Ellegaard,35,Denmark,70,70,IF Elfsborg,€425K,€2K,2,6'5,205lbs,31.0,30.0,54.0,30.0,77.0,36.0,24.0,50.0,14.0,56.0,66.0,71.0,68.0,71.0,66.0
4790,197641,B. Leroy,29,France,70,71,AC Ajaccio,€1.4M,€4K,2,6'0,163lbs,33.0,40.0,55.0,22.0,40.0,25.0,11.0,14.0,22.0,56.0,71.0,67.0,61.0,69.0,69.0
4815,190734,G. Makaridze,28,Georgia,70,70,Rio Ave FC,€1.2M,€5K,2,6'3,187lbs,39.0,58.0,55.0,29.0,69.0,19.0,17.0,25.0,29.0,18.0,75.0,67.0,56.0,68.0,73.0
4817,209423,M. Michel,26,France,70,72,AJ Auxerre,€1.5M,€4K,2,6'2,185lbs,30.0,59.0,63.0,35.0,63.0,17.0,17.0,20.0,14.0,57.0,70.0,69.0,65.0,67.0,72.0
4820,161807,M. Kelemen,38,Slovakia,70,70,Jagiellonia Białystok,€120K,€3K,2,6'2,185lbs,35.0,30.0,54.0,30.0,44.0,34.0,14.0,10.0,32.0,56.0,68.0,68.0,66.0,69.0,68.0
4822,233999,Jairo Farnias,30,Brazil,70,70,Internacional,€1.1M,€11K,2,5'10,168lbs,66.0,65.0,74.0,34.0,58.0,35.0,11.0,51.0,14.0,60.0,64.0,68.0,69.0,68.0,75.0
4840,156437,P. Pentke,33,Germany,70,70, SSV Jahn Regensburg,€900K,€5K,2,6'3,187lbs,33.0,34.0,67.0,40.0,79.0,38.0,15.0,45.0,25.0,67.0,72.0,65.0,66.0,68.0,72.0
4854,230169,Victor Fachinhas,34,Brazil,70,70,Ceará Sporting Club,€725K,€9K,2,6'0,170lbs,39.0,37.0,77.0,33.0,59.0,39.0,13.0,62.0,24.0,56.0,69.0,73.0,58.0,63.0,74.0
4876,204062,D. Keet,28,South Africa,70,71,,€ 0,€ 0,2,6'0,170lbs,41.0,46.0,77.0,27.0,68.0,17.0,16.0,42.0,34.0,30.0,72.0,69.0,68.0,67.0,71.0
4905,209957,J. Busk,24,Denmark,70,75,1. FC Union Berlin,€1.7M,€10K,2,6'2,172lbs,30.0,56.0,56.0,33.0,64.0,20.0,29.0,58.0,12.0,26.0,73.0,62.0,67.0,66.0,75.0
4910,208679,R. Himmelmann,29,Germany,70,70,FC St. Pauli,€1.2M,€8K,2,6'2,176lbs,44.0,44.0,68.0,29.0,61.0,21.0,22.0,39.0,20.0,48.0,65.0,64.0,61.0,70.0,77.0
4914,205352,J. Archer,25,Scotland,70,73,Millwall,€1.6M,€6K,2,6'3,176lbs,50.0,40.0,61.0,27.0,57.0,25.0,16.0,31.0,28.0,38.0,72.0,70.0,70.0,70.0,71.0
4935,235312,Alfonso Herrero,24,Spain,70,76,Real Oviedo,€1.8M,€4K,2,6'0,183lbs,51.0,68.0,72.0,32.0,67.0,23.0,22.0,55.0,20.0,60.0,69.0,70.0,66.0,67.0,73.0
4960,197689,A. Seculin,27,Italy,70,71,Chievo Verona,€1.4M,€7K,2,6'3,176lbs,43.0,37.0,41.0,29.0,48.0,33.0,10.0,43.0,23.0,58.0,73.0,67.0,57.0,63.0,79.0
4973,190780,S. Johnson,29,United States,70,72,New York City FC,€1.4M,€4K,2,6'3,216lbs,44.0,52.0,71.0,35.0,72.0,30.0,18.0,29.0,16.0,50.0,72.0,64.0,64.0,69.0,75.0
4977,51261,B. Myhill,35,Wales,70,70,West Bromwich Albion,€425K,€9K,2,6'3,203lbs,51.0,48.0,68.0,29.0,63.0,21.0,25.0,40.0,42.0,46.0,72.0,70.0,69.0,69.0,68.0
4978,185405,D. Kuciak,33,Slovakia,70,70,Lechia Gdańsk,€900K,€4K,2,6'4,192lbs,39.0,44.0,70.0,36.0,70.0,34.0,17.0,44.0,13.0,59.0,73.0,64.0,61.0,71.0,74.0
4981,175934,K. Steppe,29,Belgium,70,71,Sint-Truidense VV,€1.4M,€6K,2,6'0,154lbs,53.0,60.0,69.0,31.0,53.0,26.0,16.0,46.0,37.0,46.0,72.0,67.0,64.0,69.0,71.0
5002,209987,M. Schuhen,25,Germany,70,74,SV Sandhausen,€1.6M,€3K,2,6'2,187lbs,47.0,48.0,64.0,40.0,78.0,26.0,18.0,55.0,26.0,63.0,69.0,67.0,68.0,68.0,70.0
5006,229444,F. De Paul,27,Chile,70,73,Universidad de Chile,€1.5M,€5K,2,6'0,185lbs,33.0,65.0,67.0,36.0,65.0,15.0,24.0,64.0,21.0,68.0,72.0,68.0,62.0,71.0,73.0
5013,20551,A. Isaksson,36,Sweden,70,70,Djurgårdens IF,€240K,€2K,2,6'5,170lbs,28.0,21.0,62.0,31.0,70.0,32.0,19.0,22.0,25.0,67.0,69.0,65.0,58.0,71.0,75.0
5022,187208,A. Saldívar,28,Mexico,70,70,U.N.A.M.,€1.2M,€9K,2,6'0,172lbs,62.0,65.0,75.0,30.0,68.0,26.0,25.0,39.0,15.0,51.0,70.0,69.0,70.0,69.0,70.0
5033,184139,Ricardo Ferreira,28,Portugal,70,71,Portimonense SC,€1.4M,€5K,2,6'2,181lbs,44.0,42.0,63.0,38.0,64.0,22.0,17.0,46.0,13.0,51.0,73.0,71.0,63.0,66.0,71.0
5064,201299,N. Leali,25,Italy,70,74,Perugia,€1.6M,€2K,2,6'4,181lbs,34.0,32.0,70.0,27.0,65.0,30.0,25.0,35.0,17.0,60.0,72.0,70.0,58.0,64.0,73.0
5066,215123,A. Aguerre,27,Argentina,70,73,Newell's Old Boys,€1.5M,€8K,2,5'11,176lbs,45.0,57.0,61.0,34.0,62.0,23.0,19.0,49.0,22.0,50.0,68.0,70.0,63.0,68.0,70.0
5091,211033,L. García,25,Mexico,70,75,Deportivo Toluca,€1.7M,€9K,2,6'0,185lbs,32.0,55.0,70.0,40.0,71.0,24.0,30.0,60.0,23.0,49.0,71.0,71.0,67.0,70.0,70.0
5096,215130,N. Ibáñez,36,Argentina,70,70,Newell's Old Boys,€240K,€5K,2,6'1,187lbs,38.0,55.0,51.0,37.0,65.0,32.0,18.0,27.0,23.0,40.0,75.0,65.0,76.0,67.0,72.0
5100,179547,V. Mannone,30,Italy,70,70,Reading,€1.1M,€14K,2,6'2,176lbs,42.0,44.0,75.0,31.0,67.0,29.0,16.0,57.0,43.0,57.0,67.0,69.0,69.0,69.0,69.0
5101,105308,J. Gillet,39,Belgium,70,70,Standard de Liège,€120K,€4K,2,5'11,190lbs,62.0,60.0,67.0,23.0,62.0,26.0,21.0,50.0,23.0,59.0,66.0,72.0,69.0,75.0,69.0
5109,223071,F. Pellegrino,32,Argentina,70,70,Club Atlético Huracán,€1M,€6K,2,6'6,198lbs,28.0,52.0,57.0,30.0,67.0,19.0,19.0,36.0,24.0,34.0,68.0,76.0,57.0,71.0,69.0
5138,244584,O. Shevchenko,26,Ukraine,70,72,Shakhtar Donetsk,€1.5M,€1K,2,6'2,179lbs,35.0,33.0,50.0,22.0,72.0,22.0,13.0,48.0,10.0,28.0,69.0,66.0,73.0,71.0,71.0
5145,178283,R. Boffin,30,Belgium,70,70,Antalyaspor,€1.1M,€8K,2,6'5,190lbs,52.0,33.0,72.0,38.0,70.0,35.0,25.0,41.0,20.0,56.0,68.0,65.0,70.0,68.0,74.0
5147,219244,D. von Ballmoos,23,Switzerland,70,79,BSC Young Boys,€2.1M,€8K,2,6'4,198lbs,45.0,51.0,66.0,34.0,81.0,23.0,26.0,36.0,28.0,61.0,71.0,69.0,68.0,68.0,72.0
5148,166764,T. Carson,30,Northern Ireland,70,70,Motherwell,€1.1M,€4K,2,6'1,187lbs,56.0,67.0,65.0,43.0,68.0,37.0,17.0,60.0,23.0,50.0,71.0,65.0,67.0,68.0,75.0
5166,142962,E. Bologna,36,Argentina,70,70,River Plate,€240K,€6K,2,6'2,192lbs,40.0,38.0,65.0,33.0,70.0,35.0,17.0,31.0,25.0,62.0,70.0,68.0,60.0,70.0,70.0
5167,227186,A. Batalla,22,Argentina,70,78,Club Atlético Tigre,€2M,€8K,2,6'1,192lbs,37.0,43.0,58.0,31.0,68.0,26.0,23.0,28.0,23.0,34.0,72.0,64.0,68.0,64.0,75.0
5181,194934,Dani Jiménez,28,Spain,70,72,AD Alcorcón,€1.5M,€5K,2,5'10,159lbs,66.0,44.0,75.0,45.0,54.0,29.0,25.0,54.0,25.0,47.0,72.0,67.0,63.0,67.0,71.0
5190,200059,C. Coosemans,25,Belgium,70,73,KAA Gent,€1.6M,€8K,2,6'1,185lbs,47.0,37.0,71.0,30.0,63.0,31.0,18.0,48.0,37.0,57.0,71.0,64.0,71.0,68.0,73.0
5223,223107,M. Yıldırım,27,Turkey,70,72,Kayserispor,€1.4M,€6K,2,6'3,179lbs,19.0,52.0,27.0,18.0,37.0,16.0,23.0,31.0,22.0,58.0,70.0,67.0,62.0,70.0,70.0
5233,178566,J. García,31,Argentina,70,70,Racing Club,€1.1M,€8K,2,6'0,170lbs,38.0,43.0,63.0,31.0,41.0,17.0,24.0,53.0,19.0,32.0,74.0,62.0,74.0,67.0,76.0
5277,199574,A. Letellier,27,France,70,71,ESTAC Troyes,€1.4M,€9K,2,6'4,205lbs,32.0,17.0,57.0,34.0,72.0,24.0,23.0,12.0,20.0,64.0,67.0,69.0,61.0,67.0,73.0
5287,212632,W. Dutoit,29,France,70,70,KV Oostende,€1.2M,€7K,2,5'11,168lbs,52.0,63.0,74.0,26.0,56.0,23.0,18.0,46.0,25.0,46.0,71.0,67.0,66.0,70.0,72.0
5304,186781,K. Kronholm,32,United States,70,70,Holstein Kiel,€1M,€6K,2,6'2,183lbs,30.0,38.0,67.0,35.0,77.0,30.0,12.0,52.0,18.0,45.0,74.0,64.0,62.0,68.0,73.0
5314,244384,A. Rudko,26,Ukraine,70,74,Dynamo Kyiv,€1.6M,€1K,2,6'3,183lbs,28.0,23.0,38.0,24.0,56.0,28.0,7.0,28.0,17.0,34.0,67.0,68.0,66.0,70.0,72.0
5356,215213,A. Werner,22,Argentina,70,78,SD Huesca,€2M,€15K,2,6'4,187lbs,34.0,43.0,58.0,38.0,75.0,24.0,27.0,50.0,23.0,52.0,74.0,72.0,75.0,68.0,70.0
5362,235183,C. Acevedo,22,Mexico,70,79,Santos Laguna,€2.1M,€7K,2,6'0,163lbs,37.0,43.0,56.0,40.0,38.0,16.0,14.0,32.0,17.0,51.0,71.0,67.0,69.0,70.0,71.0
5380,209333,C. Maxwell,27,Wales,70,73,Preston North End,€1.5M,€7K,2,6'1,163lbs,45.0,50.0,62.0,30.0,60.0,25.0,25.0,35.0,20.0,35.0,69.0,68.0,70.0,68.0,72.0
5388,142775,A. Orión,37,Argentina,70,70,Colo-Colo,€120K,€2K,2,6'2,187lbs,49.0,52.0,55.0,37.0,73.0,45.0,23.0,48.0,18.0,50.0,69.0,68.0,68.0,71.0,70.0
5429,140483,L. Mazzoni,34,Italy,70,70,Livorno,€725K,€2K,2,6'3,172lbs,29.0,28.0,64.0,29.0,40.0,14.0,13.0,33.0,21.0,58.0,69.0,68.0,73.0,75.0,66.0
5443,193222,F. Giefer,28,Germany,70,71,FC Augsburg,€1.4M,€10K,2,6'5,205lbs,43.0,35.0,68.0,25.0,74.0,44.0,18.0,33.0,21.0,37.0,73.0,64.0,58.0,71.0,72.0
5469,229325,O. Linnér,21,Sweden,70,76,AIK,€1.8M,€3K,2,6'6,181lbs,31.0,22.0,58.0,43.0,69.0,23.0,19.0,50.0,14.0,50.0,69.0,69.0,67.0,72.0,70.0
5471,184781,D. Petrić,30,Serbia,70,70,En Avant de Guingamp,€1.1M,€9K,2,6'1,176lbs,34.0,41.0,57.0,30.0,57.0,19.0,13.0,25.0,22.0,53.0,71.0,62.0,59.0,71.0,73.0
5490,224977,A. Micai,24,Italy,70,76,US Salernitana 1919,€1.8M,€2K,2,6'1,170lbs,36.0,57.0,56.0,17.0,57.0,16.0,18.0,35.0,24.0,55.0,68.0,69.0,62.0,67.0,74.0
5493,209874,B. Khuzwayo,28,South Africa,70,72,Orlando Pirates,€1.5M,€1K,2,6'3,165lbs,31.0,49.0,61.0,26.0,59.0,19.0,19.0,43.0,22.0,34.0,72.0,71.0,73.0,68.0,72.0
5501,212948,F. Ondoa,22,Cameroon,70,79,KV Oostende,€2.1M,€6K,2,6'1,198lbs,67.0,52.0,72.0,43.0,74.0,19.0,16.0,30.0,23.0,27.0,74.0,63.0,62.0,70.0,78.0
5504,206549,E. Bush,32,United States,70,70,Montreal Impact,€1M,€4K,2,6'1,183lbs,42.0,28.0,69.0,45.0,73.0,45.0,20.0,50.0,22.0,49.0,72.0,65.0,63.0,68.0,72.0
5505,209109,J. Silbeira,22,Paraguay,70,72,,€ 0,€ 0,2,6'1,201lbs,46.0,44.0,59.0,51.0,48.0,47.0,20.0,17.0,29.0,55.0,71.0,68.0,60.0,68.0,72.0
5539,206561,C. Walton,22,England,70,80,Wigan Athletic,€2.2M,€15K,2,6'5,165lbs,32.0,29.0,43.0,22.0,38.0,20.0,11.0,39.0,23.0,35.0,72.0,69.0,67.0,68.0,72.0
5558,220901,David Raya,22,Spain,70,77,Blackburn Rovers,€1.8M,€14K,2,6'0,165lbs,48.0,38.0,38.0,29.0,42.0,24.0,11.0,33.0,26.0,46.0,68.0,72.0,61.0,67.0,71.0
5579,226285,R. Gudiño,22,Mexico,70,79,Guadalajara,€2.1M,€12K,2,6'5,185lbs,31.0,39.0,51.0,40.0,75.0,34.0,21.0,51.0,11.0,47.0,72.0,68.0,60.0,65.0,73.0
5592,188657,D. Rudd,27,England,70,74,Preston North End,€1.6M,€7K,2,6'3,187lbs,50.0,34.0,46.0,31.0,64.0,24.0,22.0,65.0,43.0,39.0,74.0,65.0,64.0,65.0,73.0
5610,208375,M. Müller,24,Germany,70,75,RB Leipzig,€1.7M,€15K,2,6'4,198lbs,34.0,38.0,66.0,35.0,77.0,27.0,14.0,48.0,18.0,26.0,69.0,68.0,65.0,66.0,73.0
5629,203004,Yang Han Been,26,Korea Republic,70,72,FC Seoul,€1.5M,€4K,2,6'5,198lbs,32.0,55.0,60.0,35.0,68.0,12.0,26.0,36.0,19.0,42.0,71.0,64.0,62.0,70.0,74.0
5642,177152,P. Velthuizen,31,Netherlands,69,69,AZ Alkmaar,€650K,€6K,2,6'2,194lbs,40.0,38.0,56.0,30.0,56.0,36.0,15.0,56.0,30.0,42.0,68.0,67.0,71.0,69.0,70.0
5648,214274,J. Chunga,26,Colombia,69,72,Junior FC,€925K,€2K,2,5'11,176lbs,59.0,58.0,52.0,33.0,38.0,16.0,20.0,31.0,23.0,23.0,76.0,63.0,69.0,63.0,71.0
5663,176645,Z. Zlámal,32,Czech Republic,69,69,Heart of Midlothian,€600K,€3K,2,6'4,203lbs,78.0,77.0,66.0,33.0,68.0,64.0,33.0,67.0,26.0,65.0,68.0,69.0,69.0,72.0,72.0
5667,162054,M. Bunn,33,England,69,69,Aston Villa,€525K,€7K,2,6'0,170lbs,54.0,63.0,68.0,33.0,60.0,40.0,20.0,44.0,44.0,48.0,68.0,69.0,74.0,68.0,69.0
5669,193030,M. Lukač,32,Serbia,69,69,Akhisar Belediyespor,€600K,€6K,2,6'6,198lbs,45.0,36.0,72.0,36.0,73.0,45.0,21.0,50.0,15.0,53.0,67.0,68.0,58.0,71.0,71.0
5682,184585,A. Bogdán,30,Hungary,69,69,Hibernian,€675K,€28K,2,6'4,203lbs,35.0,41.0,63.0,33.0,74.0,20.0,24.0,38.0,18.0,49.0,70.0,66.0,66.0,69.0,70.0
5703,128529,U. Ceylan,32,Turkey,69,69,Alanyaspor,€600K,€5K,2,6'4,187lbs,51.0,41.0,74.0,29.0,61.0,36.0,26.0,44.0,18.0,47.0,70.0,69.0,63.0,70.0,68.0
5716,230164,Luciano Cacheira,34,Brazil,69,69,Paraná,€425K,€8K,2,5'11,165lbs,49.0,50.0,64.0,22.0,38.0,33.0,8.0,48.0,18.0,49.0,76.0,62.0,77.0,55.0,76.0
5718,196885,C. Lampe,31,Bolivia,69,69,Boca Juniors,€650K,€8K,2,6'4,190lbs,39.0,34.0,36.0,18.0,70.0,35.0,27.0,55.0,14.0,45.0,66.0,71.0,62.0,68.0,70.0
5721,169493,F. Fielding,30,England,69,69,Bristol City,€675K,€14K,2,6'1,168lbs,44.0,45.0,65.0,33.0,64.0,38.0,21.0,37.0,22.0,41.0,67.0,67.0,60.0,66.0,74.0
5728,236823,I. Pettersson,21,Sweden,69,80,IFK Norrköping,€1.4M,€2K,2,5'11,176lbs,23.0,38.0,67.0,28.0,52.0,22.0,11.0,49.0,15.0,48.0,70.0,66.0,72.0,66.0,75.0
5733,162328,R. Pasveer,34,Netherlands,69,69,Vitesse,€425K,€5K,2,6'2,201lbs,57.0,36.0,65.0,32.0,71.0,29.0,13.0,59.0,28.0,57.0,67.0,68.0,72.0,68.0,67.0
5737,190745,M. Silvestri,27,Italy,69,69,Hellas Verona,€700K,€2K,2,6'3,176lbs,65.0,34.0,74.0,34.0,60.0,31.0,11.0,49.0,16.0,60.0,78.0,60.0,55.0,66.0,76.0
5765,178211,R. Zwinkels,35,Netherlands,69,69,ADO Den Haag,€250K,€2K,2,6'1,176lbs,46.0,37.0,75.0,36.0,66.0,35.0,13.0,26.0,22.0,56.0,67.0,65.0,67.0,75.0,69.0
5777,212518,B. Sangaré,32,Ivory Coast,69,69,,€ 0,€ 0,2,5'11,172lbs,38.0,63.0,65.0,24.0,65.0,28.0,19.0,29.0,19.0,49.0,73.0,67.0,63.0,67.0,68.0
5792,138026,D. Verhulst,30,Belgium,69,69,Sporting Lokeren,€675K,€5K,2,6'4,209lbs,28.0,53.0,58.0,18.0,72.0,38.0,16.0,42.0,29.0,46.0,68.0,67.0,68.0,66.0,72.0
5795,206379,H. Halldórsson,34,Iceland,69,69,,€ 0,€ 0,2,6'4,194lbs,25.0,59.0,68.0,31.0,65.0,21.0,13.0,27.0,41.0,54.0,70.0,62.0,62.0,69.0,71.0
5823,233267,M. Turner,24,United States,69,77,New England Revolution,€1.2M,€3K,2,6'3,174lbs,48.0,42.0,55.0,35.0,64.0,25.0,27.0,55.0,14.0,49.0,70.0,69.0,69.0,72.0,73.0
5833,207926,A. Linde,24,Sweden,69,74,Molde FK,€1M,€3K,2,6'5,205lbs,30.0,32.0,60.0,25.0,70.0,18.0,22.0,54.0,23.0,55.0,72.0,66.0,65.0,67.0,72.0
5834,214582,C. Bonilla,25,Colombia,69,72,Al Fayha,€925K,€7K,2,6'2,176lbs,58.0,37.0,81.0,35.0,65.0,24.0,22.0,49.0,21.0,56.0,71.0,68.0,65.0,64.0,73.0
5841,232505,T. Hayashi,35,Japan,69,69,Sanfrecce Hiroshima,€250K,€3K,2,6'2,192lbs,38.0,39.0,55.0,22.0,66.0,24.0,10.0,44.0,17.0,26.0,68.0,70.0,60.0,70.0,69.0
5846,222779,L. Choutesiotis,23,Greece,69,75,Olympiacos CFP,€1.1M,€1K,2,6'1,190lbs,66.0,50.0,70.0,34.0,62.0,19.0,12.0,45.0,26.0,54.0,72.0,65.0,60.0,66.0,74.0
5847,204092,J. Blaswich,27,Germany,69,73,Heracles Almelo,€925K,€3K,2,6'4,194lbs,31.0,33.0,73.0,31.0,74.0,39.0,19.0,41.0,30.0,54.0,70.0,70.0,67.0,65.0,77.0
5848,229692,J. Huth,24,Germany,69,77,1. FSV Mainz 05,€1.2M,€8K,2,6'1,176lbs,50.0,44.0,74.0,32.0,63.0,28.0,25.0,42.0,24.0,41.0,70.0,65.0,74.0,66.0,72.0
5851,149309,A. Rosati,35,Italy,69,69,Torino,€250K,€9K,2,6'5,179lbs,36.0,50.0,68.0,36.0,65.0,22.0,9.0,43.0,25.0,58.0,68.0,69.0,46.0,70.0,68.0
5858,158784,J. Carranza,37,Argentina,69,69,San Martin de Tucumán,€70K,€3K,2,6'2,194lbs,25.0,27.0,69.0,36.0,79.0,32.0,16.0,50.0,20.0,34.0,65.0,71.0,71.0,66.0,69.0
5860,206145,B. Uphoff,24,Germany,69,74,Karlsruher SC,€1M,€3K,2,6'4,185lbs,29.0,34.0,63.0,23.0,64.0,15.0,12.0,26.0,24.0,23.0,69.0,67.0,68.0,66.0,71.0
5875,194372,E. Taşkıran,28,Turkey,69,71,Atiker Konyaspor,€875K,€7K,2,6'3,183lbs,54.0,32.0,74.0,27.0,43.0,23.0,23.0,46.0,21.0,52.0,68.0,67.0,66.0,67.0,68.0
5876,213573,M. Gersbeck,23,Germany,69,77,Hertha BSC,€1.2M,€8K,2,6'2,176lbs,37.0,52.0,56.0,33.0,57.0,36.0,22.0,28.0,24.0,54.0,67.0,70.0,58.0,67.0,72.0
5883,234054,C. Cáceda,26,Peru,69,73,,€ 0,€ 0,2,6'0,165lbs,31.0,48.0,67.0,32.0,56.0,29.0,6.0,25.0,18.0,49.0,69.0,69.0,65.0,71.0,72.0
5887,230727,G. Larsonneur,21,France,69,80,Stade Brestois 29,€1.4M,€2K,2,5'11,152lbs,34.0,65.0,54.0,35.0,55.0,22.0,17.0,25.0,21.0,51.0,70.0,66.0,67.0,67.0,71.0
5908,211021,P. Bråtveit,22,Norway,69,76,FK Haugesund,€1.1M,€2K,2,6'0,159lbs,39.0,59.0,59.0,38.0,45.0,19.0,23.0,50.0,15.0,50.0,71.0,64.0,64.0,68.0,69.0
5921,193359,R. Romo,28,Venezuela,69,71,,€ 0,€ 0,2,6'6,187lbs,48.0,28.0,74.0,28.0,66.0,23.0,26.0,36.0,20.0,61.0,65.0,63.0,61.0,69.0,73.0
5929,234833,F. Müller,20,Germany,69,83,1. FSV Mainz 05,€1.9M,€6K,2,6'4,187lbs,42.0,42.0,56.0,34.0,65.0,25.0,18.0,42.0,19.0,37.0,69.0,67.0,67.0,68.0,71.0
5931,222546,L. Zingerle,24,Germany,69,74,SC Paderborn 07,€1M,€4K,2,6'1,172lbs,31.0,51.0,64.0,34.0,54.0,21.0,11.0,40.0,15.0,47.0,68.0,67.0,65.0,67.0,71.0
5934,189267,D. Bernhardt,32,Germany,69,69,VfR Aalen,€600K,€1K,2,6'2,187lbs,31.0,30.0,46.0,19.0,71.0,29.0,11.0,34.0,20.0,28.0,68.0,69.0,67.0,68.0,73.0
5982,101473,T. Kuszczak,36,Poland,69,69,Birmingham City,€140K,€6K,2,6'3,185lbs,46.0,48.0,64.0,34.0,60.0,38.0,28.0,47.0,22.0,41.0,70.0,64.0,63.0,69.0,70.0
6001,177508,P. Klandt,34,Germany,69,69,1. FC Nürnberg,€425K,€8K,2,6'0,179lbs,53.0,44.0,75.0,26.0,62.0,26.0,9.0,28.0,21.0,44.0,69.0,68.0,64.0,67.0,70.0
6010,173415,M. Knaller,31,Austria,69,69,FC Ingolstadt 04,€650K,€9K,2,6'4,190lbs,38.0,26.0,66.0,37.0,64.0,23.0,22.0,22.0,18.0,53.0,68.0,70.0,49.0,67.0,72.0
6015,9833,D. Boer,37,Netherlands,69,69,PEC Zwolle,€70K,€3K,2,6'4,196lbs,36.0,41.0,45.0,32.0,64.0,37.0,23.0,47.0,46.0,55.0,64.0,72.0,52.0,77.0,64.0
6031,235629,O. De Wolf,21,Belgium,69,77,Sporting Lokeren,€1.2M,€4K,2,6'3,183lbs,39.0,22.0,53.0,23.0,62.0,26.0,9.0,33.0,16.0,29.0,67.0,70.0,76.0,69.0,71.0
6038,198511,Mika,27,Portugal,69,72,Os Belenenses,€875K,€3K,2,6'5,198lbs,32.0,35.0,54.0,39.0,74.0,31.0,22.0,32.0,14.0,31.0,71.0,66.0,67.0,69.0,71.0
6040,216175,C. Stanković,25,Austria,69,74,FC Red Bull Salzburg,€1M,€11K,2,6'1,176lbs,65.0,55.0,73.0,30.0,64.0,25.0,22.0,37.0,20.0,23.0,74.0,67.0,60.0,64.0,72.0
6057,223603,F. BredLow,23,Germany,69,77,1. FC Nürnberg,€1.2M,€7K,2,6'3,198lbs,50.0,39.0,68.0,20.0,62.0,18.0,11.0,28.0,30.0,41.0,71.0,68.0,60.0,64.0,71.0
6070,234102,I. Radu,21,Romania,69,81,Genoa,€1.5M,€12K,2,6'2,172lbs,43.0,40.0,59.0,32.0,58.0,22.0,14.0,34.0,15.0,56.0,73.0,63.0,69.0,69.0,74.0
6114,150659,V. Demarconnay,35,France,69,69,Paris FC,€250K,€2K,2,5'11,161lbs,45.0,45.0,60.0,27.0,69.0,40.0,14.0,25.0,21.0,49.0,71.0,65.0,66.0,67.0,71.0
6132,170632,J. MacDonald,32,Scotland,69,69,Kilmarnock,€600K,€3K,2,6'1,174lbs,50.0,37.0,58.0,44.0,59.0,33.0,25.0,43.0,16.0,49.0,72.0,65.0,65.0,66.0,72.0
6177,234898,S. Chernik,29,Belarus,69,69,AS Nancy Lorraine,€700K,€3K,2,6'2,185lbs,31.0,35.0,72.0,25.0,67.0,21.0,6.0,23.0,11.0,55.0,68.0,69.0,66.0,68.0,71.0
6181,210579,P. Reulet,24,France,69,77,Stade Malherbe Caen,€1.2M,€7K,2,5'11,150lbs,30.0,54.0,56.0,21.0,57.0,17.0,22.0,19.0,24.0,58.0,72.0,68.0,67.0,69.0,71.0
6230,203423,L. Thomas,26,Australia,69,70,Melbourne Victory,€850K,€4K,2,6'3,201lbs,61.0,34.0,65.0,32.0,52.0,32.0,12.0,49.0,15.0,46.0,69.0,65.0,64.0,66.0,70.0
6240,231073,B. Radunović,22,Serbia,69,80,US Cremonese,€1.4M,€7K,2,6'4,198lbs,35.0,41.0,55.0,26.0,70.0,24.0,22.0,36.0,22.0,53.0,70.0,69.0,64.0,70.0,72.0
6244,135587,N. Mäenpää,33,Finland,69,69,Bristol City,€525K,€14K,2,6'3,190lbs,55.0,30.0,50.0,38.0,61.0,32.0,15.0,27.0,14.0,41.0,70.0,69.0,65.0,66.0,66.0
6256,229541,A. Montero,23,Colombia,69,79,Deportes Tolima,€1.3M,€1K,2,6'5,187lbs,32.0,48.0,55.0,32.0,80.0,26.0,16.0,30.0,25.0,41.0,70.0,67.0,61.0,66.0,72.0
6258,204966,Adrián Ortolá,24,Spain,69,75,Deportivo de La Coruña,€1.1M,€31K,2,6'0,159lbs,54.0,62.0,72.0,43.0,54.0,20.0,19.0,38.0,29.0,49.0,71.0,67.0,72.0,69.0,68.0
6266,214440,D. Melo,24,Chile,69,76,CD Palestino,€1.1M,€2K,2,5'10,168lbs,40.0,32.0,53.0,27.0,49.0,36.0,24.0,56.0,19.0,58.0,66.0,69.0,60.0,65.0,72.0
6274,230314,Kaíque Mutto,26,Brazil,69,69,Atlético Mineiro,€750K,€11K,2,6'3,181lbs,52.0,37.0,71.0,31.0,67.0,45.0,44.0,71.0,22.0,61.0,79.0,55.0,66.0,55.0,83.0
6277,199339,M. Riemann,29,Germany,69,69,VfL Bochum 1848,€700K,€7K,2,6'1,183lbs,49.0,62.0,65.0,43.0,63.0,38.0,32.0,54.0,34.0,63.0,67.0,64.0,71.0,65.0,74.0
6281,230315,Ailton Cardenhas,30,Brazil,69,69,Santos,€675K,€7K,2,6'4,185lbs,30.0,29.0,35.0,19.0,67.0,25.0,12.0,36.0,25.0,52.0,68.0,70.0,70.0,76.0,69.0
